date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,18.400000000000002,19.2,18.05,18.650000000000002,51903,96493746.0,0.0,15,18.150000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,18.619999999999997,18.869999999999997,18.29,18.5,33172,61420721.00000001,0.0,15,18.65,0,2024-01-02 16:00:00
20240104,1704297600000,18.5,18.669999999999998,18.29,18.36,17403,32003941.0,0.0,15,18.5,0,2024-01-03 16:00:00
20240105,1704384000000,18.32,18.590000000000003,17.92,18.040000000000003,21240,38726697.0,0.0,15,18.360000000000003,0,2024-01-04 16:00:00
20240108,1704643200000,18.090000000000003,18.1,17.580000000000002,17.69,14342,25591240.0,0.0,15,18.040000000000003,0,2024-01-07 16:00:00
20240109,1704729600000,17.76,18.240000000000002,17.71,17.82,17574,31514272.000000004,0.0,15,17.69,0,2024-01-08 16:00:00
20240110,1704816000000,17.959999999999997,17.97,17.38,17.55,14167,24970326.0,0.0,15,17.82,0,2024-01-09 16:00:00
20240111,1704902400000,17.7,18.060000000000002,17.55,18.0,13969,24886662.0,0.0,15,17.55,0,2024-01-10 16:00:00
20240112,1704988800000,17.939999999999998,18.34,17.88,18.0,16818,30457761.0,0.0,15,18.0,0,2024-01-11 16:00:00
20240115,1705248000000,18.03,18.099999999999998,17.77,17.91,16043,28771779.000000004,0.0,15,18.0,0,2024-01-14 16:00:00
20240116,1705334400000,17.919999999999998,18.06,17.56,17.9,13868,24661384.000000004,0.0,15,17.91,0,2024-01-15 16:00:00
20240117,1705420800000,18.0,18.17,17.39,17.48,12438,22002266.0,0.0,15,17.900000000000002,0,2024-01-16 16:00:00
20240118,1705507200000,17.48,17.650000000000002,16.67,17.090000000000003,23032,39316846.0,0.0,15,17.48,0,2024-01-17 16:00:00
20240119,1705593600000,17.16,17.16,16.68,16.68,16130,27164082.0,0.0,15,17.09,0,2024-01-18 16:00:00
20240122,1705852800000,16.99,16.99,15.35,15.469999999999999,22883,36656978.00000001,0.0,15,16.68,0,2024-01-21 16:00:00
20240123,1705939200000,15.43,15.43,14.6,14.78,26452,39202726.99999999,0.0,15,15.469999999999999,0,2024-01-22 16:00:00
20240124,1706025600000,14.77,15.09,13.98,14.55,33147,47903777.00000001,0.0,15,14.780000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,14.54,15.35,14.35,15.29,29560,43878371.00000001,0.0,15,14.549999999999999,0,2024-01-24 16:00:00
20240126,1706198400000,15.540000000000001,15.780000000000001,15.22,15.22,19698,30422416.0,0.0,15,15.290000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,15.430000000000001,15.56,14.63,14.67,19778,29597492.0,0.0,15,15.22,0,2024-01-28 16:00:00
20240130,1706544000000,14.6,14.809999999999999,14.02,14.09,17831,25630344.0,0.0,15,14.67,0,2024-01-29 16:00:00
20240131,1706630400000,14.110000000000001,14.26,12.98,13.110000000000001,26816,36206635.00000001,0.0,15,14.09,0,2024-01-30 16:00:00
20240201,1706716800000,13.25,13.25,12.61,12.82,24275,31233392.0,0.0,15,13.11,0,2024-01-31 16:00:00
20240202,1706803200000,12.86,13.2,11.35,11.99,26724,33065196.000000004,0.0,15,12.82,0,2024-02-01 16:00:00
20240205,1707062400000,11.950000000000001,12.150000000000002,9.620000000000001,9.91,46077,47796587.0,0.0,15,11.990000000000002,0,2024-02-04 16:00:00
20240206,1707148800000,9.9,10.16,8.790000000000001,9.770000000000001,51969,48826738.00000001,0.0,15,9.91,0,2024-02-05 16:00:00
20240207,1707235200000,9.64,9.76,8.68,8.81,76384,68465494.0,0.0,15,9.77,0,2024-02-06 16:00:00
20240208,1707321600000,8.92,9.979999999999999,8.28,9.959999999999999,81352,74153115.0,0.0,15,8.809999999999999,0,2024-02-07 16:00:00
20240219,1708272000000,10.06,10.75,10.06,10.41,63351,65689171.0,0.0,15,9.96,0,2024-02-18 16:00:00
20240220,1708358400000,10.44,10.95,10.16,10.85,38117,40381470.0,0.0,15,10.41,0,2024-02-19 16:00:00
20240221,1708444800000,10.700000000000001,11.52,10.65,11.06,36123,40458060.00000001,0.0,15,10.85,0,2024-02-20 16:00:00
20240222,1708531200000,11.05,11.600000000000001,11.05,11.600000000000001,28168,32105305.0,0.0,15,11.06,0,2024-02-21 16:00:00
20240223,1708617600000,11.63,12.4,11.63,12.31,40611,49134448.0,0.0,15,11.600000000000001,0,2024-02-22 16:00:00
20240226,1708876800000,12.360000000000001,13.030000000000001,12.290000000000001,12.73,35429,44998614.00000001,0.0,15,12.31,0,2024-02-25 16:00:00
20240227,1708963200000,12.63,13.11,12.5,13.1,27717,35566176.00000001,0.0,15,12.73,0,2024-02-26 16:00:00
20240228,1709049600000,13.32,13.850000000000001,11.620000000000001,11.680000000000001,67919,85810280.0,0.0,15,13.100000000000001,0,2024-02-27 16:00:00
20240229,1709136000000,11.6,12.27,11.41,12.24,40711,48967667.00000001,0.0,15,11.68,0,2024-02-28 16:00:00
20240301,1709222400000,12.200000000000001,12.58,12.15,12.49,33482,41423093.0,0.0,15,12.24,0,2024-02-29 16:00:00
20240304,1709481600000,12.65,12.940000000000001,12.200000000000001,12.450000000000001,33089,41386875.0,0.0,15,12.49,0,2024-03-03 16:00:00
20240305,1709568000000,12.500000000000002,12.500000000000002,12.030000000000001,12.05,20570,25172101.0,0.0,15,12.450000000000001,0,2024-03-04 16:00:00
20240306,1709654400000,12.0,12.780000000000001,11.97,12.55,34903,43251066.00000001,0.0,15,12.05,0,2024-03-05 16:00:00
20240307,1709740800000,12.55,13.14,12.3,12.770000000000001,45989,58805559.0,0.0,15,12.55,0,2024-03-06 16:00:00
20240308,1709827200000,12.64,12.840000000000002,12.370000000000001,12.64,28453,35803563.0,0.0,15,12.770000000000001,0,2024-03-07 16:00:00
20240311,1710086400000,12.590000000000002,13.040000000000001,12.540000000000001,12.96,31004,39755202.0,0.0,15,12.64,0,2024-03-10 16:00:00
20240312,1710172800000,13.0,13.0,12.65,12.96,29123,37411212.0,0.0,15,12.96,0,2024-03-11 16:00:00
20240313,1710259200000,12.91,13.25,12.86,13.139999999999999,35161,45910330.0,0.0,15,12.959999999999999,0,2024-03-12 16:00:00
20240314,1710345600000,13.05,13.09,12.65,12.860000000000001,28668,36937526.0,0.0,15,13.14,0,2024-03-13 16:00:00
20240315,1710432000000,12.82,13.19,12.82,13.16,25201,32827540.000000004,0.0,15,12.86,0,2024-03-14 16:00:00
20240318,1710691200000,13.22,13.55,13.22,13.530000000000001,24574,32975256.0,0.0,15,13.16,0,2024-03-17 16:00:00
20240319,1710777600000,13.58,13.6,13.35,13.49,25350,34190968.0,0.0,15,13.53,0,2024-03-18 16:00:00
20240320,1710864000000,13.57,13.8,13.46,13.8,27662,37782181.0,0.0,15,13.49,0,2024-03-19 16:00:00
20240321,1710950400000,13.78,13.95,13.41,13.72,23861,32586190.0,0.0,15,13.8,0,2024-03-20 16:00:00
20240322,1711036800000,13.700000000000001,13.81,13.31,13.43,21094,28460894.0,0.0,15,13.72,0,2024-03-21 16:00:00
20240325,1711296000000,13.32,13.49,12.91,12.96,28442,37592934.00000001,0.0,15,13.43,0,2024-03-24 16:00:00
20240326,1711382400000,12.86,13.15,12.67,12.959999999999999,18945,24450572.000000004,0.0,15,12.959999999999999,0,2024-03-25 16:00:00
20240327,1711468800000,12.96,13.12,12.25,12.28,18886,23836898.000000004,0.0,15,12.96,0,2024-03-26 16:00:00
20240328,1711555200000,12.379999999999999,12.92,12.26,12.7,21799,27458176.0,0.0,15,12.28,0,2024-03-27 16:00:00
20240329,1711641600000,12.709999999999999,13.13,12.67,12.98,21568,27862851.0,0.0,15,12.7,0,2024-03-28 16:00:00
20240401,1711900800000,13.03,13.39,13.01,13.39,20038,26551896.0,0.0,15,12.98,0,2024-03-31 16:00:00
20240402,1711987200000,13.38,13.49,13.15,13.42,17286,23133618.0,0.0,15,13.39,0,2024-04-01 16:00:00
20240403,1712073600000,13.15,13.43,12.98,13.23,18362,24187291.0,0.0,15,13.42,0,2024-04-02 16:00:00
20240408,1712505600000,13.170000000000002,13.360000000000001,12.450000000000001,12.49,27798,35460568.0,0.0,15,13.23,0,2024-04-07 16:00:00
