date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,22.59,22.79,22.3,22.37,22235,49923273.0,0.0,15,22.7,0,2024-01-01 16:00:00
20240103,1704211200000,22.200000000000003,22.5,21.53,21.82,23710,51756622.0,0.0,15,22.37,0,2024-01-02 16:00:00
20240104,1704297600000,21.66,21.87,21.43,21.66,17227,37369164.00000001,0.0,15,21.82,0,2024-01-03 16:00:00
20240105,1704384000000,21.8,23.66,21.8,23.03,111451,255854178.0,0.0,15,21.66,0,2024-01-04 16:00:00
20240108,1704643200000,23.1,23.45,22.02,22.02,59376,133708348.0,0.0,15,23.03,0,2024-01-07 16:00:00
20240109,1704729600000,22.9,26.42,22.75,23.53,141909,343851922.0,0.0,15,22.02,0,2024-01-08 16:00:00
20240110,1704816000000,23.25,23.89,22.09,22.32,115521,260991805.0,0.0,15,23.53,0,2024-01-09 16:00:00
20240111,1704902400000,21.86,22.799999999999997,21.47,22.7,92761,206639586.0,0.0,15,22.32,0,2024-01-10 16:00:00
20240112,1704988800000,22.36,22.5,21.5,21.63,68275,149987606.0,0.0,15,22.7,0,2024-01-11 16:00:00
20240115,1705248000000,21.310000000000002,21.400000000000002,20.64,20.93,45246,94512812.00000001,0.0,15,21.63,0,2024-01-14 16:00:00
20240116,1705334400000,20.78,20.810000000000002,20.1,20.450000000000003,39691,81092011.0,0.0,15,20.93,0,2024-01-15 16:00:00
20240117,1705420800000,20.290000000000003,20.400000000000002,19.78,19.830000000000002,38790,77733935.00000001,0.0,15,20.450000000000003,0,2024-01-16 16:00:00
20240118,1705507200000,19.770000000000003,20.03,19.240000000000002,19.98,36078,71038887.0,0.0,15,19.830000000000002,0,2024-01-17 16:00:00
20240119,1705593600000,19.81,20.09,19.25,19.25,30605,59821444.0,0.0,15,19.98,0,2024-01-18 16:00:00
20240122,1705852800000,19.3,19.68,18.0,18.0,35188,66437211.0,0.0,15,19.25,0,2024-01-21 16:00:00
20240123,1705939200000,18.020000000000003,18.3,17.6,17.91,29997,53998680.00000001,0.0,15,18.0,0,2024-01-22 16:00:00
20240124,1706025600000,18.05,18.27,17.36,18.16,32020,57323970.99999999,0.0,15,17.91,0,2024-01-23 16:00:00
20240125,1706112000000,18.13,18.79,17.86,18.65,31243,57471227.0,0.0,15,18.16,0,2024-01-24 16:00:00
20240126,1706198400000,18.52,18.71,18.14,18.16,30326,55899231.0,0.0,15,18.650000000000002,0,2024-01-25 16:00:00
20240129,1706457600000,18.41,18.77,17.66,17.73,26509,48083314.00000001,0.0,15,18.16,0,2024-01-28 16:00:00
20240130,1706544000000,17.78,17.78,16.64,16.7,27735,47303555.00000001,0.0,15,17.73,0,2024-01-29 16:00:00
20240131,1706630400000,16.580000000000002,16.740000000000002,15.48,15.55,30191,48366476.0,0.0,15,16.7,0,2024-01-30 16:00:00
20240201,1706716800000,15.6,16.03,15.32,15.68,21974,34471704.0,0.0,15,15.55,0,2024-01-31 16:00:00
20240202,1706803200000,15.690000000000001,15.950000000000001,14.14,14.860000000000001,29848,44977174.00000001,0.0,15,15.68,0,2024-02-01 16:00:00
20240205,1707062400000,14.66,14.830000000000002,12.71,12.96,37291,50292762.0,0.0,15,14.860000000000001,0,2024-02-04 16:00:00
20240206,1707148800000,12.5,13.889999999999999,12.19,13.45,30278,39233916.00000001,0.0,15,12.959999999999999,0,2024-02-05 16:00:00
20240207,1707235200000,13.36,14.0,12.69,12.85,31676,42334580.0,0.0,15,13.45,0,2024-02-06 16:00:00
20240208,1707321600000,12.850000000000001,14.450000000000001,12.790000000000001,14.350000000000001,35259,48163743.00000001,0.0,15,12.850000000000001,0,2024-02-07 16:00:00
20240219,1708272000000,14.53,15.049999999999999,14.44,14.86,37372,55216718.0,0.0,15,14.35,0,2024-02-18 16:00:00
20240220,1708358400000,14.8,15.190000000000001,14.55,15.13,27182,40573183.0,0.0,15,14.860000000000001,0,2024-02-19 16:00:00
20240221,1708444800000,14.9,15.84,14.8,15.33,36161,55765782.0,0.0,15,15.13,0,2024-02-20 16:00:00
20240222,1708531200000,15.15,15.86,15.15,15.81,29279,45675622.00000001,0.0,15,15.33,0,2024-02-21 16:00:00
