date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,26.72,26.78,26.5,26.61,17274,46048762.0,0.0,15,26.75,0,2024-01-01 16:00:00
20240103,1704211200000,26.63,26.78,26.39,26.7,17678,47023441.0,0.0,15,26.61,0,2024-01-02 16:00:00
20240104,1704297600000,26.61,26.62,26.3,26.42,13416,35442187.0,0.0,15,26.7,0,2024-01-03 16:00:00
20240105,1704384000000,26.410000000000004,26.680000000000003,25.810000000000002,25.950000000000003,14814,38851562.00000001,0.0,15,26.42,0,2024-01-04 16:00:00
20240108,1704643200000,26.09,26.25,25.5,25.5,14055,36219598.0,0.0,15,25.95,0,2024-01-07 16:00:00
20240109,1704729600000,25.47,26.14,25.25,25.66,15450,39721260.0,0.0,15,25.5,0,2024-01-08 16:00:00
20240110,1704816000000,25.57,26.080000000000002,25.28,25.66,20577,53029086.0,0.0,15,25.66,0,2024-01-09 16:00:00
20240111,1704902400000,25.66,26.16,25.39,25.98,17068,44228633.00000001,0.0,15,25.66,0,2024-01-10 16:00:00
20240112,1704988800000,26.2,27.19,25.87,26.41,39576,105443157.0,0.0,15,25.98,0,2024-01-11 16:00:00
20240115,1705248000000,26.51,27.080000000000002,26.35,26.64,31679,84474913.0,0.0,15,26.41,0,2024-01-14 16:00:00
20240116,1705334400000,26.45,27.16,26.21,26.89,38078,101607720.0,0.0,15,26.64,0,2024-01-15 16:00:00
20240117,1705420800000,26.6,26.69,25.62,25.62,34196,89323747.99999999,0.0,15,26.89,0,2024-01-16 16:00:00
20240118,1705507200000,25.45,25.99,25.0,25.74,30181,77044952.0,0.0,15,25.62,0,2024-01-17 16:00:00
20240119,1705593600000,25.9,25.9,24.68,24.7,25048,62913728.00000001,0.0,15,25.74,0,2024-01-18 16:00:00
20240122,1705852800000,24.61,24.7,22.52,22.83,37435,88486071.00000001,0.0,15,24.7,0,2024-01-21 16:00:00
20240123,1705939200000,22.83,23.83,22.56,23.4,29513,68738310.0,0.0,15,22.83,0,2024-01-22 16:00:00
20240124,1706025600000,23.380000000000003,23.71,22.53,23.23,21800,50473504.0,0.0,15,23.400000000000002,0,2024-01-23 16:00:00
20240125,1706112000000,23.27,23.69,22.82,23.64,19888,46407942.0,0.0,15,23.23,0,2024-01-24 16:00:00
20240126,1706198400000,23.43,23.96,23.29,23.29,14982,35338467.0,0.0,15,23.64,0,2024-01-25 16:00:00
20240129,1706457600000,23.22,23.26,22.0,22.22,22122,49872869.0,0.0,15,23.29,0,2024-01-28 16:00:00
20240130,1706544000000,22.13,22.13,21.0,21.11,21059,45375603.0,0.0,15,22.22,0,2024-01-29 16:00:00
20240131,1706630400000,21.27,21.27,20.2,20.2,19314,39878938.0,0.0,15,21.11,0,2024-01-30 16:00:00
20240201,1706716800000,20.22,20.85,19.73,20.32,22525,45892917.0,0.0,15,20.2,0,2024-01-31 16:00:00
20240202,1706803200000,20.34,20.419999999999998,18.29,18.95,38065,72741176.00000001,0.0,15,20.32,0,2024-02-01 16:00:00
20240205,1707062400000,18.86,18.86,17.06,17.08,34293,60047320.0,0.0,15,18.95,0,2024-02-04 16:00:00
20240206,1707148800000,16.75,18.24,16.13,17.82,34461,58895057.00000001,0.0,15,17.08,0,2024-02-05 16:00:00
20240207,1707235200000,18.23,18.8,17.830000000000002,18.020000000000003,29415,53964220.0,0.0,15,17.82,0,2024-02-06 16:00:00
20240208,1707321600000,18.779999999999998,19.82,18.2,19.82,39646,76639136.0,0.0,15,18.02,0,2024-02-07 16:00:00
20240219,1708272000000,21.3,21.3,20.0,20.93,38093,78581713.0,0.0,15,19.82,0,2024-02-18 16:00:00
20240220,1708358400000,20.91,21.1,20.44,21.0,19358,40238343.00000001,0.0,15,20.93,0,2024-02-19 16:00:00
20240221,1708444800000,20.71,21.5,20.64,20.96,22587,47959536.0,0.0,15,21.0,0,2024-02-20 16:00:00
20240222,1708531200000,20.8,21.72,20.77,21.509999999999998,20819,44751690.0,0.0,15,20.96,0,2024-02-21 16:00:00
20240223,1708617600000,21.51,22.200000000000003,21.51,21.860000000000003,18048,39339605.99999999,0.0,15,21.51,0,2024-02-22 16:00:00
20240226,1708876800000,21.87,22.220000000000002,21.55,21.91,19605,42926850.0,0.0,15,21.86,0,2024-02-25 16:00:00
20240227,1708963200000,21.91,22.25,21.75,22.23,19652,43494961.0,0.0,15,21.91,0,2024-02-26 16:00:00
20240228,1709049600000,22.32,23.18,20.86,20.88,40063,88632900.0,0.0,15,22.23,0,2024-02-27 16:00:00
20240229,1709136000000,20.840000000000003,21.830000000000002,20.650000000000002,21.790000000000003,25775,55066194.0,0.0,15,20.880000000000003,0,2024-02-28 16:00:00
20240301,1709222400000,21.76,22.3,21.650000000000002,22.290000000000003,21124,46549261.0,0.0,15,21.790000000000003,0,2024-02-29 16:00:00
20240304,1709481600000,22.41,22.71,21.91,22.34,16468,36654721.0,0.0,15,22.29,0,2024-03-03 16:00:00
20240305,1709568000000,22.23,22.37,21.8,21.92,17190,37941607.0,0.0,15,22.34,0,2024-03-04 16:00:00
20240306,1709654400000,21.930000000000003,22.770000000000003,21.900000000000002,22.42,18683,41731242.0,0.0,15,21.92,0,2024-03-05 16:00:00
20240307,1709740800000,22.419999999999998,22.73,21.93,21.93,17786,39647917.00000001,0.0,15,22.419999999999998,0,2024-03-06 16:00:00
20240308,1709827200000,22.29,23.2,22.14,22.650000000000002,32330,73359148.00000001,0.0,15,21.93,0,2024-03-07 16:00:00
20240311,1710086400000,22.92,23.79,22.89,23.46,34500,80375185.0,0.0,15,22.650000000000002,0,2024-03-10 16:00:00
20240312,1710172800000,23.26,23.580000000000002,23.1,23.310000000000002,22993,53553624.0,0.0,15,23.46,0,2024-03-11 16:00:00
20240313,1710259200000,23.08,23.27,23.02,23.099999999999998,17087,39524742.00000001,0.0,15,23.31,0,2024-03-12 16:00:00
20240314,1710345600000,23.16,23.35,22.71,22.95,16318,37610578.00000001,0.0,15,23.1,0,2024-03-13 16:00:00
20240315,1710432000000,22.869999999999997,23.13,22.72,23.099999999999998,11988,27455896.0,0.0,15,22.95,0,2024-03-14 16:00:00
20240318,1710691200000,23.28,23.450000000000003,23.03,23.290000000000003,17283,40132402.0,0.0,15,23.1,0,2024-03-17 16:00:00
20240319,1710777600000,23.13,23.65,23.13,23.27,19939,46773649.00000001,0.0,15,23.29,0,2024-03-18 16:00:00
20240320,1710864000000,23.27,23.59,23.25,23.47,16552,38794102.0,0.0,15,23.27,0,2024-03-19 16:00:00
20240321,1710950400000,23.48,23.639999999999997,23.06,23.279999999999998,15330,35719147.0,0.0,15,23.47,0,2024-03-20 16:00:00
20240322,1711036800000,23.28,23.28,22.52,22.77,18495,42271171.00000001,0.0,15,23.28,0,2024-03-21 16:00:00
20240325,1711296000000,22.73,23.0,22.22,22.279999999999998,17165,38882735.0,0.0,15,22.77,0,2024-03-24 16:00:00
20240326,1711382400000,22.2,22.51,21.75,22.34,16393,36378664.0,0.0,15,22.28,0,2024-03-25 16:00:00
20240327,1711468800000,23.0,23.090000000000003,21.580000000000002,21.6,17294,38298977.99999999,0.0,15,22.340000000000003,0,2024-03-26 16:00:00
20240328,1711555200000,21.590000000000003,21.900000000000002,21.400000000000002,21.470000000000002,20550,44428272.0,0.0,15,21.6,0,2024-03-27 16:00:00
20240329,1711641600000,21.47,21.95,21.47,21.79,13767,29935300.000000004,0.0,15,21.47,0,2024-03-28 16:00:00
20240401,1711900800000,21.81,23.029999999999998,21.81,22.81,23341,52865237.0,0.0,15,21.79,0,2024-03-31 16:00:00
20240402,1711987200000,22.72,23.12,22.68,22.95,22239,50929864.00000001,0.0,15,22.81,0,2024-04-01 16:00:00
20240403,1712073600000,23.0,23.0,22.59,22.73,11685,26604630.000000004,0.0,15,22.95,0,2024-04-02 16:00:00
