date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,7.54,7.63,7.43,7.43,299514,224443848.0,0.0,15,7.55,0,2024-01-01 16:00:00
20240103,1704211200000,7.380000000000001,7.49,7.3500000000000005,7.460000000000001,231157,171646893.00000003,0.0,15,7.430000000000001,0,2024-01-02 16:00:00
20240104,1704297600000,7.47,7.49,7.26,7.31,215296,158042376.0,0.0,15,7.46,0,2024-01-03 16:00:00
20240105,1704384000000,7.4,7.5,7.16,7.24,269880,197694935.0,0.0,15,7.3100000000000005,0,2024-01-04 16:00:00
20240108,1704643200000,7.18,7.2,7.08,7.08,197201,140643608.0,0.0,15,7.24,0,2024-01-07 16:00:00
20240109,1704729600000,7.06,7.16,6.88,6.93,288514,201893001.0,0.0,15,7.08,0,2024-01-08 16:00:00
20240110,1704816000000,6.92,6.92,6.71,6.71,266426,180563840.00000003,0.0,15,6.93,0,2024-01-09 16:00:00
20240111,1704902400000,6.72,6.95,6.71,6.92,256431,175801723.0,0.0,15,6.71,0,2024-01-10 16:00:00
20240112,1704988800000,6.87,6.92,6.71,6.72,224742,152731547.0,0.0,15,6.92,0,2024-01-11 16:00:00
20240115,1705248000000,6.7,6.7700000000000005,6.66,6.67,147542,98863633.0,0.0,15,6.72,0,2024-01-14 16:00:00
20240116,1705334400000,6.670000000000001,6.69,6.48,6.62,224190,147326118.0,0.0,15,6.670000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,6.6000000000000005,6.6000000000000005,6.41,6.41,155021,100761166.0,0.0,15,6.62,0,2024-01-16 16:00:00
20240118,1705507200000,6.39,6.4399999999999995,6.17,6.36,245918,154473468.0,0.0,15,6.41,0,2024-01-17 16:00:00
20240119,1705593600000,6.36,6.46,6.32,6.34,172440,110062010.0,0.0,15,6.36,0,2024-01-18 16:00:00
20240122,1705852800000,6.34,6.34,5.71,5.71,378733,224959479.0,0.0,15,6.34,0,2024-01-21 16:00:00
20240123,1705939200000,5.630000000000001,5.91,5.6000000000000005,5.840000000000001,305528,177133162.0,0.0,15,5.710000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,5.83,5.98,5.71,5.98,268284,157838215.0,0.0,15,5.84,0,2024-01-23 16:00:00
20240125,1706112000000,5.97,6.279999999999999,5.93,6.2299999999999995,316932,194118994.0,0.0,15,5.9799999999999995,0,2024-01-24 16:00:00
20240126,1706198400000,6.180000000000001,6.430000000000001,6.15,6.2700000000000005,344978,217937529.0,0.0,15,6.23,0,2024-01-25 16:00:00
20240129,1706457600000,6.25,6.31,6.01,6.02,223539,136671353.0,0.0,15,6.27,0,2024-01-28 16:00:00
20240130,1706544000000,5.97,6.08,5.84,5.85,171382,101950386.0,0.0,15,6.02,0,2024-01-29 16:00:00
20240131,1706630400000,5.760000000000001,5.8500000000000005,5.36,5.390000000000001,354059,196839093.0,0.0,15,5.8500000000000005,0,2024-01-30 16:00:00
20240201,1706716800000,5.4,5.460000000000001,5.1000000000000005,5.260000000000001,297705,156960213.0,0.0,15,5.390000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,5.300000000000001,5.5,4.82,5.050000000000001,365262,188288991.0,0.0,15,5.260000000000001,0,2024-02-01 16:00:00
20240205,1707062400000,4.97,5.0,4.55,4.55,277031,127556242.0,0.0,15,5.05,0,2024-02-04 16:00:00
20240206,1707148800000,4.13,4.699999999999999,4.1,4.43,528841,225977601.0,0.0,15,4.55,0,2024-02-05 16:00:00
20240207,1707235200000,4.47,4.56,4.18,4.27,362008,159070454.0,0.0,15,4.43,0,2024-02-06 16:00:00
20240208,1707321600000,4.26,4.59,4.21,4.56,377803,167965894.0,0.0,15,4.27,0,2024-02-07 16:00:00
20240219,1708272000000,4.62,4.9,4.62,4.87,415874,198882968.99999997,0.0,15,4.5600000000000005,0,2024-02-18 16:00:00
20240220,1708358400000,4.88,5.359999999999999,4.8,5.359999999999999,460611,242368756.99999997,0.0,15,4.87,0,2024-02-19 16:00:00
20240221,1708444800000,5.1,5.58,5.08,5.3100000000000005,729334,389724173.0,0.0,15,5.36,0,2024-02-20 16:00:00
20240222,1708531200000,5.2700000000000005,5.590000000000001,5.2700000000000005,5.510000000000001,590669,321660552.00000006,0.0,15,5.3100000000000005,0,2024-02-21 16:00:00
