date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,9.98,10.07,9.88,9.9,56611,56305552.0,0.0,15,9.99,0,2024-01-01 16:00:00
20240103,1704211200000,9.88,9.94,9.74,9.89,52220,51419438.00000001,0.0,15,9.9,0,2024-01-02 16:00:00
20240104,1704297600000,9.9,10.05,9.72,9.92,68905,68425353.0,0.0,15,9.89,0,2024-01-03 16:00:00
20240105,1704384000000,9.92,9.94,9.65,9.700000000000001,64625,63294157.0,0.0,15,9.92,0,2024-01-04 16:00:00
20240108,1704643200000,9.719999999999999,9.719999999999999,9.52,9.52,43904,42140543.0,0.0,15,9.7,0,2024-01-07 16:00:00
20240109,1704729600000,9.53,9.649999999999999,9.36,9.45,52688,50061559.0,0.0,15,9.52,0,2024-01-08 16:00:00
20240110,1704816000000,9.45,9.45,9.18,9.219999999999999,54187,50271873.0,0.0,15,9.45,0,2024-01-09 16:00:00
20240111,1704902400000,9.28,9.59,9.24,9.540000000000001,64821,61350928.00000001,0.0,15,9.22,0,2024-01-10 16:00:00
20240112,1704988800000,9.51,9.58,9.36,9.36,46602,44005014.0,0.0,15,9.54,0,2024-01-11 16:00:00
20240115,1705248000000,9.35,9.4,9.25,9.28,37996,35343260.0,0.0,15,9.36,0,2024-01-14 16:00:00
20240116,1705334400000,9.31,9.4,9.120000000000001,9.39,58404,53894082.0,0.0,15,9.280000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,9.350000000000001,9.41,9.120000000000001,9.120000000000001,35984,33337829.000000004,0.0,15,9.39,0,2024-01-16 16:00:00
20240118,1705507200000,9.02,9.18,8.74,9.02,84494,75329185.00000001,0.0,15,9.120000000000001,0,2024-01-17 16:00:00
20240119,1705593600000,8.99,9.06,8.8,8.8,47577,42322175.0,0.0,15,9.020000000000001,0,2024-01-18 16:00:00
20240122,1705852800000,8.799999999999999,8.85,8.18,8.24,73596,62613674.0,0.0,15,8.799999999999999,0,2024-01-21 16:00:00
20240123,1705939200000,8.24,8.33,8.13,8.21,57541,47317134.0,0.0,15,8.24,0,2024-01-22 16:00:00
20240124,1706025600000,8.24,8.58,8.01,8.48,76434,63290924.0,0.0,15,8.209999999999999,0,2024-01-23 16:00:00
20240125,1706112000000,8.5,8.75,8.4,8.71,64233,55394524.0,0.0,15,8.48,0,2024-01-24 16:00:00
20240126,1706198400000,8.7,8.98,8.68,8.75,74082,65545923.0,0.0,15,8.709999999999999,0,2024-01-25 16:00:00
20240129,1706457600000,8.76,8.85,8.4,8.450000000000001,60969,52238046.0,0.0,15,8.75,0,2024-01-28 16:00:00
20240130,1706544000000,8.34,8.540000000000001,8.15,8.18,50175,41772791.0,0.0,15,8.450000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,8.18,8.25,7.6000000000000005,7.62,99947,78526422.00000001,0.0,15,8.18,0,2024-01-30 16:00:00
20240201,1706716800000,7.62,7.83,7.43,7.609999999999999,65312,49876151.0,0.0,15,7.62,0,2024-01-31 16:00:00
20240202,1706803200000,7.680000000000001,7.82,6.8500000000000005,7.120000000000001,103314,75281687.00000001,0.0,15,7.61,0,2024-02-01 16:00:00
20240205,1707062400000,7.07,7.12,5.96,6.2,169647,108012461.0,0.0,15,7.12,0,2024-02-04 16:00:00
20240206,1707148800000,6.050000000000001,6.680000000000001,5.78,6.45,136567,84789454.0,0.0,15,6.2,0,2024-02-05 16:00:00
20240207,1707235200000,6.5,6.66,6.19,6.33,117216,75738807.0,0.0,15,6.45,0,2024-02-06 16:00:00
20240208,1707321600000,6.4,7.0200000000000005,6.3500000000000005,7.010000000000001,135909,90671534.0,0.0,15,6.330000000000001,0,2024-02-07 16:00:00
