date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,14.01,14.06,13.89,13.9,24743,34562939.0,0.0,15,14.030000000000001,0,2024-01-01 16:00:00
20240103,1704211200000,13.83,14.040000000000001,13.83,13.98,23948,33433463.000000004,0.0,15,13.9,0,2024-01-02 16:00:00
20240104,1704297600000,13.98,14.000000000000002,13.870000000000001,13.940000000000001,14105,19663274.0,0.0,15,13.98,0,2024-01-03 16:00:00
20240105,1704384000000,13.870000000000001,14.09,13.65,13.700000000000001,15126,20972684.999999996,0.0,15,13.94,0,2024-01-04 16:00:00
20240108,1704643200000,13.66,13.79,13.35,13.35,22093,29923941.0,0.0,15,13.7,0,2024-01-07 16:00:00
20240109,1704729600000,13.360000000000001,13.690000000000001,13.200000000000001,13.440000000000001,21049,28236805.0,0.0,15,13.350000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,13.42,13.73,13.25,13.53,18304,24794268.0,0.0,15,13.44,0,2024-01-09 16:00:00
20240111,1704902400000,13.5,13.719999999999999,13.44,13.709999999999999,23701,32221471.0,0.0,15,13.53,0,2024-01-10 16:00:00
20240112,1704988800000,13.73,14.1,13.6,13.85,26922,37518585.0,0.0,15,13.709999999999999,0,2024-01-11 16:00:00
20240115,1705248000000,13.88,14.08,13.8,13.98,33467,46806232.0,0.0,15,13.850000000000001,0,2024-01-14 16:00:00
20240116,1705334400000,13.92,14.35,13.86,14.18,48622,68690220.0,0.0,15,13.979999999999999,0,2024-01-15 16:00:00
20240117,1705420800000,14.18,14.18,13.76,13.76,29793,41514848.0,0.0,15,14.18,0,2024-01-16 16:00:00
20240118,1705507200000,13.700000000000001,13.98,13.47,13.950000000000001,35878,49307210.00000001,0.0,15,13.76,0,2024-01-17 16:00:00
20240119,1705593600000,13.950000000000001,14.280000000000001,13.700000000000001,13.700000000000001,36228,50594310.00000001,0.0,15,13.950000000000001,0,2024-01-18 16:00:00
20240122,1705852800000,13.860000000000001,13.860000000000001,12.700000000000001,12.850000000000001,45324,59858594.0,0.0,15,13.700000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,12.75,12.879999999999999,12.17,12.7,45409,56982902.0,0.0,15,12.85,0,2024-01-22 16:00:00
20240124,1706025600000,12.73,12.920000000000002,12.200000000000001,12.740000000000002,35483,44738097.0,0.0,15,12.700000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,12.81,13.38,12.620000000000001,13.350000000000001,38929,50862309.00000001,0.0,15,12.74,0,2024-01-24 16:00:00
20240126,1706198400000,13.38,13.930000000000001,13.280000000000001,13.440000000000001,32156,43601470.0,0.0,15,13.350000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,13.350000000000001,13.66,12.950000000000001,12.950000000000001,33537,44309092.0,0.0,15,13.440000000000001,0,2024-01-28 16:00:00
20240130,1706544000000,12.92,12.92,12.23,12.25,30585,38463259.00000001,0.0,15,12.950000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,12.24,12.39,11.73,11.73,38909,46691939.0,0.0,15,12.25,0,2024-01-30 16:00:00
20240201,1706716800000,11.61,11.979999999999999,11.28,11.59,38720,45010240.0,0.0,15,11.729999999999999,0,2024-01-31 16:00:00
20240202,1706803200000,11.55,11.67,10.5,10.9,46381,51542964.0,0.0,15,11.59,0,2024-02-01 16:00:00
20240205,1707062400000,10.95,10.95,9.92,10.36,55635,57131434.0,0.0,15,10.9,0,2024-02-04 16:00:00
20240206,1707148800000,10.030000000000001,11.07,9.700000000000001,10.830000000000002,61517,63489776.0,0.0,15,10.360000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,10.9,11.48,10.8,11.270000000000001,54948,61657873.0,0.0,15,10.83,0,2024-02-06 16:00:00
20240208,1707321600000,11.399999999999999,12.2,11.36,12.049999999999999,59182,70426236.0,0.0,15,11.27,0,2024-02-07 16:00:00
20240219,1708272000000,12.280000000000001,12.47,12.05,12.23,46645,57033322.99999999,0.0,15,12.05,0,2024-02-18 16:00:00
20240220,1708358400000,12.08,12.2,11.83,12.02,29674,35399269.0,0.0,15,12.23,0,2024-02-19 16:00:00
20240221,1708444800000,12.0,12.35,11.85,12.08,29487,35896476.0,0.0,15,12.02,0,2024-02-20 16:00:00
20240222,1708531200000,12.08,12.370000000000001,12.07,12.17,21804,26552794.0,0.0,15,12.08,0,2024-02-21 16:00:00
20240223,1708617600000,12.250000000000002,12.31,12.030000000000001,12.3,26342,32064420.000000004,0.0,15,12.170000000000002,0,2024-02-22 16:00:00
20240226,1708876800000,12.34,12.56,12.22,12.450000000000001,30464,37718870.0,0.0,15,12.3,0,2024-02-25 16:00:00
20240227,1708963200000,12.430000000000001,12.55,12.280000000000001,12.55,24015,29813678.000000004,0.0,15,12.450000000000001,0,2024-02-26 16:00:00
20240228,1709049600000,12.55,12.92,12.08,12.08,41221,51658107.0,0.0,15,12.55,0,2024-02-27 16:00:00
20240229,1709136000000,12.03,12.4,12.01,12.37,28383,34775938.99999999,0.0,15,12.08,0,2024-02-28 16:00:00
20240301,1709222400000,12.440000000000001,12.540000000000001,12.3,12.450000000000001,23248,28855713.000000004,0.0,15,12.370000000000001,0,2024-02-29 16:00:00
20240304,1709481600000,12.53,12.56,12.25,12.3,24524,30236489.0,0.0,15,12.45,0,2024-03-03 16:00:00
20240305,1709568000000,12.25,12.280000000000001,12.05,12.100000000000001,21576,26190073.999999996,0.0,15,12.3,0,2024-03-04 16:00:00
20240306,1709654400000,12.04,12.5,12.02,12.29,27076,33154846.999999996,0.0,15,12.1,0,2024-03-05 16:00:00
20240307,1709740800000,12.290000000000001,12.38,12.08,12.09,18643,22764900.0,0.0,15,12.290000000000001,0,2024-03-06 16:00:00
20240308,1709827200000,12.1,13.02,12.1,12.959999999999999,78551,99127243.0,0.0,15,12.09,0,2024-03-07 16:00:00
20240311,1710086400000,13.0,13.47,13.0,13.15,88961,117460097.00000001,0.0,15,12.96,0,2024-03-10 16:00:00
20240312,1710172800000,13.1,13.120000000000001,12.91,13.040000000000001,40273,52397709.0,0.0,15,13.15,0,2024-03-11 16:00:00
20240313,1710259200000,13.049999999999999,13.1,12.85,12.879999999999999,30909,39887797.00000001,0.0,15,13.04,0,2024-03-12 16:00:00
20240314,1710345600000,12.930000000000001,12.99,12.63,12.790000000000001,24567,31457628.000000004,0.0,15,12.88,0,2024-03-13 16:00:00
20240315,1710432000000,12.81,12.94,12.6,12.7,27803,35334123.00000001,0.0,15,12.79,0,2024-03-14 16:00:00
20240318,1710691200000,12.74,12.9,12.700000000000001,12.9,26547,33955292.0,0.0,15,12.700000000000001,0,2024-03-17 16:00:00
20240319,1710777600000,12.84,12.98,12.64,12.700000000000001,35574,45588620.00000001,0.0,15,12.9,0,2024-03-18 16:00:00
20240320,1710864000000,12.66,12.73,12.43,12.64,39427,49600008.0,0.0,15,12.7,0,2024-03-19 16:00:00
20240321,1710950400000,12.66,12.77,12.44,12.549999999999999,25692,32322546.000000004,0.0,15,12.639999999999999,0,2024-03-20 16:00:00
20240322,1711036800000,12.450000000000001,12.590000000000002,12.120000000000001,12.180000000000001,35921,44114294.0,0.0,15,12.55,0,2024-03-21 16:00:00
20240325,1711296000000,12.14,12.32,11.950000000000001,11.950000000000001,27116,32838993.000000004,0.0,15,12.180000000000001,0,2024-03-24 16:00:00
20240326,1711382400000,12.05,12.180000000000001,11.88,12.15,25082,30175380.0,0.0,15,11.950000000000001,0,2024-03-25 16:00:00
20240327,1711468800000,12.110000000000001,12.16,11.73,11.73,25440,30456305.0,0.0,15,12.15,0,2024-03-26 16:00:00
20240328,1711555200000,11.709999999999999,11.98,11.68,11.9,23951,28384952.0,0.0,15,11.73,0,2024-03-27 16:00:00
20240329,1711641600000,12.04,12.33,12.0,12.23,35308,43026752.99999999,0.0,15,11.9,0,2024-03-28 16:00:00
20240401,1711900800000,12.299999999999999,12.69,12.27,12.68,48607,61080332.99999999,0.0,15,12.23,0,2024-03-31 16:00:00
20240402,1711987200000,12.68,12.77,12.57,12.67,31888,40363857.0,0.0,15,12.68,0,2024-04-01 16:00:00
20240403,1712073600000,12.6,12.77,12.41,12.52,29777,37432348.0,0.0,15,12.67,0,2024-04-02 16:00:00
20240408,1712505600000,12.5,12.600000000000001,12.13,12.14,26621,32734066.999999996,0.0,15,12.520000000000001,0,2024-04-07 16:00:00
20240409,1712592000000,12.23,12.5,12.15,12.43,30366,37544070.0,0.0,15,12.14,0,2024-04-08 16:00:00
20240410,1712678400000,12.46,12.48,12.120000000000001,12.280000000000001,26580,32627271.0,0.0,15,12.430000000000001,0,2024-04-09 16:00:00
20240411,1712764800000,12.299999999999999,12.34,12.01,12.17,22072,26881207.0,0.0,15,12.28,0,2024-04-10 16:00:00
20240412,1712851200000,12.15,12.22,11.9,11.9,20184,24260214.0,0.0,15,12.17,0,2024-04-11 16:00:00
20240415,1713110400000,11.79,12.04,11.42,11.6,43918,51102788.00000001,0.0,15,11.9,0,2024-04-14 16:00:00
20240416,1713196800000,11.49,11.57,10.96,10.97,37690,42209408.00000001,0.0,15,11.600000000000001,0,2024-04-15 16:00:00
20240417,1713283200000,11.0,11.6,11.0,11.58,31744,36113846.0,0.0,15,10.97,0,2024-04-16 16:00:00
20240418,1713369600000,11.8,11.8,11.48,11.59,21712,25309479.0,0.0,15,11.58,0,2024-04-17 16:00:00
20240419,1713456000000,11.46,11.65,11.3,11.360000000000001,23649,26998304.0,0.0,15,11.59,0,2024-04-18 16:00:00
20240422,1713715200000,11.44,11.58,11.19,11.4,20569,23458278.0,0.0,15,11.36,0,2024-04-21 16:00:00
20240423,1713801600000,11.48,11.549999999999999,11.27,11.389999999999999,16602,18918973.0,0.0,15,11.4,0,2024-04-22 16:00:00
20240424,1713888000000,11.430000000000001,11.49,11.290000000000001,11.430000000000001,13747,15679199.0,0.0,15,11.39,0,2024-04-23 16:00:00
20240425,1713974400000,11.370000000000001,11.6,11.32,11.42,14444,16575245.0,0.0,15,11.43,0,2024-04-24 16:00:00
20240426,1714060800000,11.37,11.69,11.34,11.629999999999999,24457,28229115.0,0.0,15,11.42,0,2024-04-25 16:00:00
20240429,1714320000000,12.000000000000002,12.200000000000001,11.700000000000001,12.160000000000002,35095,42149710.0,0.0,15,11.63,0,2024-04-28 16:00:00
20240430,1714406400000,11.8,11.870000000000001,11.24,11.35,66244,75526596.0,0.0,15,12.16,0,2024-04-29 16:00:00
20240506,1714924800000,11.34,11.58,11.31,11.38,42739,48843606.0,0.0,15,11.35,0,2024-05-05 16:00:00
20240507,1715011200000,11.34,11.45,11.25,11.34,27696,31367592.0,0.0,15,11.38,0,2024-05-06 16:00:00
20240508,1715097600000,11.29,11.29,11.09,11.1,31141,34742499.00000001,0.0,15,11.34,0,2024-05-07 16:00:00
20240509,1715184000000,11.1,11.49,11.08,11.4,32509,36957727.00000001,0.0,15,11.1,0,2024-05-08 16:00:00
20240510,1715270400000,11.379999999999999,11.42,11.1,11.17,27175,30441259.0,0.0,15,11.4,0,2024-05-09 16:00:00
20240513,1715529600000,11.190000000000001,11.190000000000001,10.8,11.05,25935,28622927.000000004,0.0,15,11.17,0,2024-05-12 16:00:00
20240514,1715616000000,10.950000000000001,11.270000000000001,10.950000000000001,11.07,17402,19323513.0,0.0,15,11.05,0,2024-05-13 16:00:00
20240515,1715702400000,11.03,11.19,11.02,11.07,13986,15516918.000000002,0.0,15,11.07,0,2024-05-14 16:00:00
20240516,1715788800000,11.02,11.32,11.02,11.16,23638,26448412.0,0.0,15,11.07,0,2024-05-15 16:00:00
20240517,1715875200000,11.290000000000001,12.280000000000001,11.22,12.280000000000001,75340,88782602.0,0.0,15,11.16,0,2024-05-16 16:00:00
20240520,1716134400000,12.8,13.280000000000001,12.370000000000001,12.540000000000001,189760,242442783.0,0.0,15,12.280000000000001,0,2024-05-19 16:00:00
20240521,1716220800000,12.41,13.06,12.26,12.66,148169,187074998.0,0.0,15,12.54,0,2024-05-20 16:00:00
20240522,1716307200000,12.51,13.280000000000001,12.22,13.21,178339,227400835.0,0.0,15,12.66,0,2024-05-21 16:00:00
20240523,1716393600000,12.97,12.97,12.5,12.58,97497,123631435.00000001,0.0,15,13.21,0,2024-05-22 16:00:00
20240524,1716480000000,12.58,12.82,12.22,12.350000000000001,65536,81929891.0,0.0,15,12.58,0,2024-05-23 16:00:00
20240527,1716739200000,12.36,12.48,11.92,12.16,46788,56578330.0,0.0,15,12.35,0,2024-05-26 16:00:00
20240528,1716825600000,12.42,12.42,11.85,11.93,40329,48508911.0,0.0,15,12.16,0,2024-05-27 16:00:00
20240529,1716912000000,11.85,12.26,11.81,12.08,50756,61582219.0,0.0,15,11.93,0,2024-05-28 16:00:00
20240530,1716998400000,12.08,12.149999999999999,11.78,11.78,35835,42632092.00000001,0.0,15,12.08,0,2024-05-29 16:00:00
