date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,21.38,21.57,21.07,21.43,12603,26905644.000000004,0.0,15,21.31,0,2024-01-01 16:00:00
20240103,1704211200000,21.400000000000002,21.560000000000002,21.03,21.16,10954,23271943.000000004,0.0,15,21.43,0,2024-01-02 16:00:00
20240104,1704297600000,21.16,21.16,20.93,20.99,8624,18134120.0,0.0,15,21.16,0,2024-01-03 16:00:00
20240105,1704384000000,21.07,21.09,20.61,20.72,8660,18008773.0,0.0,15,20.99,0,2024-01-04 16:00:00
20240108,1704643200000,20.720000000000002,20.82,20.26,20.32,11266,23140545.0,0.0,15,20.720000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,20.26,20.64,20.25,20.4,7439,15191643.0,0.0,15,20.32,0,2024-01-08 16:00:00
20240110,1704816000000,20.4,20.62,20.27,20.43,11258,23024374.0,0.0,15,20.4,0,2024-01-09 16:00:00
20240111,1704902400000,20.44,21.0,20.3,20.88,10805,22414046.0,0.0,15,20.43,0,2024-01-10 16:00:00
20240112,1704988800000,20.89,21.45,20.68,20.9,10921,23052107.0,0.0,15,20.88,0,2024-01-11 16:00:00
20240115,1705248000000,20.910000000000004,21.110000000000003,20.650000000000002,20.680000000000003,8032,16654914.000000002,0.0,15,20.900000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,20.67,20.970000000000002,20.400000000000002,20.73,8100,16722983.0,0.0,15,20.680000000000003,0,2024-01-15 16:00:00
20240117,1705420800000,20.599999999999998,20.7,20.11,20.11,8335,16995133.0,0.0,15,20.73,0,2024-01-16 16:00:00
20240118,1705507200000,20.14,20.169999999999998,19.29,19.84,12955,25481122.000000004,0.0,15,20.11,0,2024-01-17 16:00:00
20240119,1705593600000,19.860000000000003,19.990000000000002,19.650000000000002,19.810000000000002,9481,18817665.0,0.0,15,19.840000000000003,0,2024-01-18 16:00:00
20240122,1705852800000,19.77,19.8,18.3,18.48,15893,30155408.000000004,0.0,15,19.810000000000002,0,2024-01-21 16:00:00
20240123,1705939200000,18.4,18.599999999999998,17.7,18.06,20053,36046948.0,0.0,15,18.48,0,2024-01-22 16:00:00
20240124,1706025600000,18.08,18.29,17.5,18.26,16311,29284720.000000004,0.0,15,18.06,0,2024-01-23 16:00:00
20240125,1706112000000,18.16,18.88,17.93,18.83,14217,26315314.000000004,0.0,15,18.259999999999998,0,2024-01-24 16:00:00
20240126,1706198400000,18.849999999999998,19.4,18.63,19.07,13651,25996330.999999996,0.0,15,18.83,0,2024-01-25 16:00:00
20240129,1706457600000,19.169999999999998,19.439999999999998,18.54,18.61,11094,20955202.0,0.0,15,19.07,0,2024-01-28 16:00:00
20240130,1706544000000,18.72,18.72,17.84,17.9,10298,18829818.0,0.0,15,18.61,0,2024-01-29 16:00:00
