date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,15.2,15.27,14.93,15.06,44642,67316603.0,0.0,15,15.12,0,2024-01-01 16:00:00
20240103,1704211200000,15.0,15.09,14.72,14.88,39841,59234239.0,0.0,15,15.06,0,2024-01-02 16:00:00
20240104,1704297600000,15.049999999999999,15.049999999999999,14.69,14.799999999999999,29712,44073936.0,0.0,15,14.879999999999999,0,2024-01-03 16:00:00
20240105,1704384000000,14.86,14.92,14.44,14.559999999999999,34996,51237650.99999999,0.0,15,14.799999999999999,0,2024-01-04 16:00:00
20240108,1704643200000,14.57,14.68,14.31,14.31,27538,39825679.0,0.0,15,14.56,0,2024-01-07 16:00:00
20240109,1704729600000,14.370000000000001,14.600000000000001,14.21,14.33,29548,42527210.00000001,0.0,15,14.31,0,2024-01-08 16:00:00
20240110,1704816000000,14.39,14.600000000000001,14.040000000000001,14.15,33156,47436022.0,0.0,15,14.33,0,2024-01-09 16:00:00
20240111,1704902400000,14.290000000000001,15.56,14.290000000000001,15.15,107249,160935964.0,0.0,15,14.15,0,2024-01-10 16:00:00
20240112,1704988800000,15.120000000000001,15.7,14.91,15.120000000000001,96621,147500800.00000003,0.0,15,15.15,0,2024-01-11 16:00:00
20240115,1705248000000,15.07,15.13,14.81,14.84,49169,73458423.0,0.0,15,15.120000000000001,0,2024-01-14 16:00:00
20240116,1705334400000,14.840000000000002,14.96,14.370000000000001,14.74,45388,66379934.0,0.0,15,14.840000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,14.79,14.79,14.11,14.12,39963,57626895.0,0.0,15,14.74,0,2024-01-16 16:00:00
20240118,1705507200000,14.06,14.25,13.6,14.19,52528,72987729.0,0.0,15,14.12,0,2024-01-17 16:00:00
20240119,1705593600000,14.129999999999999,14.33,13.76,13.799999999999999,36062,50236897.0,0.0,15,14.19,0,2024-01-18 16:00:00
20240122,1705852800000,13.72,13.940000000000001,12.47,12.83,58848,77314912.0,0.0,15,13.8,0,2024-01-21 16:00:00
20240123,1705939200000,12.700000000000001,12.990000000000002,12.200000000000001,12.64,52019,65748176.00000001,0.0,15,12.830000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,12.69,12.83,12.08,12.6,45244,56405346.0,0.0,15,12.64,0,2024-01-23 16:00:00
20240125,1706112000000,12.6,13.5,12.4,13.36,59373,77597537.00000001,0.0,15,12.6,0,2024-01-24 16:00:00
20240126,1706198400000,13.47,13.530000000000001,12.950000000000001,12.97,38605,50944666.0,0.0,15,13.360000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,13.12,13.12,12.34,12.379999999999999,42956,53886117.0,0.0,15,12.97,0,2024-01-28 16:00:00
20240130,1706544000000,12.32,12.520000000000001,11.950000000000001,11.950000000000001,31906,38952320.0,0.0,15,12.38,0,2024-01-29 16:00:00
20240131,1706630400000,11.68,11.99,10.74,10.78,69356,78443859.0,0.0,15,11.95,0,2024-01-30 16:00:00
20240201,1706716800000,10.620000000000001,10.780000000000001,10.15,10.65,66806,70042928.0,0.0,15,10.780000000000001,0,2024-01-31 16:00:00
20240202,1706803200000,10.549999999999999,11.17,9.6,10.06,74691,77785635.0,0.0,15,10.65,0,2024-02-01 16:00:00
20240205,1707062400000,10.05,10.05,8.5,8.61,90646,81482226.0,0.0,15,10.06,0,2024-02-04 16:00:00
20240206,1707148800000,8.5,9.02,7.71,8.57,78118,64772549.0,0.0,15,8.61,0,2024-02-05 16:00:00
20240207,1707235200000,8.629999999999999,8.98,8.09,8.27,71431,61172160.00000001,0.0,15,8.57,0,2024-02-06 16:00:00
20240208,1707321600000,8.28,9.49,8.02,9.29,89124,78688984.0,0.0,15,8.27,0,2024-02-07 16:00:00
20240219,1708272000000,9.33,10.1,9.33,9.790000000000001,78906,76835640.0,0.0,15,9.290000000000001,0,2024-02-18 16:00:00
20240220,1708358400000,9.790000000000001,10.740000000000002,9.450000000000001,10.330000000000002,98139,99793885.99999999,0.0,15,9.790000000000001,0,2024-02-19 16:00:00
20240221,1708444800000,10.14,10.58,10.05,10.260000000000002,70301,72872296.0,0.0,15,10.33,0,2024-02-20 16:00:00
20240222,1708531200000,10.25,10.690000000000001,10.22,10.680000000000001,65445,69105839.00000001,0.0,15,10.26,0,2024-02-21 16:00:00
20240223,1708617600000,10.879999999999999,11.28,10.84,11.27,82429,91088230.0,0.0,15,10.68,0,2024-02-22 16:00:00
20240226,1708876800000,11.200000000000001,11.63,11.14,11.38,65515,74597090.0,0.0,15,11.270000000000001,0,2024-02-25 16:00:00
20240227,1708963200000,11.39,11.88,11.24,11.86,59938,69513895.0,0.0,15,11.38,0,2024-02-26 16:00:00
20240228,1709049600000,11.94,12.3,10.68,10.68,120126,138372130.0,0.0,15,11.86,0,2024-02-27 16:00:00
20240229,1709136000000,10.48,11.3,10.48,11.26,67012,73975217.0,0.0,15,10.68,0,2024-02-28 16:00:00
20240301,1709222400000,11.26,11.79,11.26,11.75,75572,87923849.0,0.0,15,11.26,0,2024-02-29 16:00:00
20240304,1709481600000,11.75,12.06,11.46,11.920000000000002,68398,80933308.00000001,0.0,15,11.75,0,2024-03-03 16:00:00
20240305,1709568000000,11.860000000000001,11.870000000000001,11.38,11.46,62171,71946587.0,0.0,15,11.920000000000002,0,2024-03-04 16:00:00
20240306,1709654400000,11.600000000000001,11.81,11.38,11.680000000000001,54278,62977839.99999999,0.0,15,11.46,0,2024-03-05 16:00:00
20240307,1709740800000,11.82,11.860000000000001,11.31,11.32,55452,64136404.0,0.0,15,11.68,0,2024-03-06 16:00:00
20240308,1709827200000,11.48,11.64,11.15,11.59,53895,61704785.0,0.0,15,11.32,0,2024-03-07 16:00:00
20240311,1710086400000,11.49,12.299999999999999,11.44,12.29,108258,129782788.99999999,0.0,15,11.59,0,2024-03-10 16:00:00
20240312,1710172800000,12.23,12.4,11.93,12.06,92191,111385190.0,0.0,15,12.29,0,2024-03-11 16:00:00
20240313,1710259200000,12.0,12.26,12.0,12.04,65167,78995809.0,0.0,15,12.06,0,2024-03-12 16:00:00
20240314,1710345600000,11.98,12.15,11.6,11.81,55363,65708572.0,0.0,15,12.04,0,2024-03-13 16:00:00
20240315,1710432000000,11.77,12.13,11.75,12.13,51191,61287313.0,0.0,15,11.81,0,2024-03-14 16:00:00
20240318,1710691200000,12.299999999999999,12.5,12.1,12.48,63835,78653519.0,0.0,15,12.129999999999999,0,2024-03-17 16:00:00
20240319,1710777600000,12.56,12.8,12.4,12.6,69439,87417678.0,0.0,15,12.48,0,2024-03-18 16:00:00
20240320,1710864000000,12.6,13.15,12.6,12.85,71258,91650818.00000001,0.0,15,12.6,0,2024-03-19 16:00:00
20240321,1710950400000,12.77,12.96,12.58,12.89,58997,75553037.0,0.0,15,12.85,0,2024-03-20 16:00:00
20240322,1711036800000,12.81,12.94,12.5,12.73,59464,75461571.0,0.0,15,12.89,0,2024-03-21 16:00:00
20240325,1711296000000,12.74,12.8,12.26,12.299999999999999,59090,74256080.99999999,0.0,15,12.73,0,2024-03-24 16:00:00
20240326,1711382400000,12.31,13.200000000000001,12.290000000000001,12.66,99494,126350666.0,0.0,15,12.3,0,2024-03-25 16:00:00
20240327,1711468800000,12.65,12.66,11.66,11.71,89444,107887767.00000001,0.0,15,12.66,0,2024-03-26 16:00:00
20240328,1711555200000,11.850000000000001,12.25,11.72,12.17,70160,84672642.0,0.0,15,11.71,0,2024-03-27 16:00:00
20240329,1711641600000,12.25,12.799999999999999,12.1,12.42,73363,90693299.0,0.0,15,12.17,0,2024-03-28 16:00:00
20240401,1711900800000,12.5,12.75,12.39,12.540000000000001,56153,70396019.0,0.0,15,12.42,0,2024-03-31 16:00:00
20240402,1711987200000,12.549999999999999,12.92,12.27,12.66,82587,104039181.0,0.0,15,12.54,0,2024-04-01 16:00:00
20240403,1712073600000,12.63,12.63,11.97,11.99,74149,89999466.0,0.0,15,12.66,0,2024-04-02 16:00:00
20240408,1712505600000,11.99,12.1,11.36,11.379999999999999,57215,66452549.0,0.0,15,11.99,0,2024-04-07 16:00:00
20240409,1712592000000,11.379999999999999,11.7,11.35,11.58,36011,41642893.0,0.0,15,11.379999999999999,0,2024-04-08 16:00:00
20240410,1712678400000,11.67,11.67,10.94,11.07,51310,57217360.00000001,0.0,15,11.58,0,2024-04-09 16:00:00
20240411,1712764800000,11.06,11.17,10.72,10.780000000000001,50202,54873138.0,0.0,15,11.07,0,2024-04-10 16:00:00
20240412,1712851200000,10.790000000000001,11.32,10.790000000000001,10.96,53068,58970455.00000001,0.0,15,10.780000000000001,0,2024-04-11 16:00:00
20240415,1713110400000,10.8,11.120000000000001,9.98,10.15,69807,72022715.0,0.0,15,10.96,0,2024-04-14 16:00:00
20240416,1713196800000,10.0,10.0,8.88,8.9,84037,78075323.0,0.0,15,10.15,0,2024-04-15 16:00:00
20240417,1713283200000,9.05,9.860000000000001,9.05,9.850000000000001,68175,65912870.0,0.0,15,8.9,0,2024-04-16 16:00:00
20240418,1713369600000,9.899999999999999,10.16,9.61,9.93,55070,54518345.0,0.0,15,9.85,0,2024-04-17 16:00:00
20240419,1713456000000,10.09,10.09,9.47,9.610000000000001,46499,44913075.0,0.0,15,9.930000000000001,0,2024-04-18 16:00:00
