date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,9.879999999999999,10.41,9.86,10.34,855388,877600475.0000001,0.0,15,9.879999999999999,0,2024-01-01 16:00:00
20240103,1704211200000,10.29,10.94,10.28,10.76,1069269,1143516119.0000002,0.0,15,10.34,0,2024-01-02 16:00:00
20240104,1704297600000,10.74,10.83,10.64,10.770000000000001,652288,700721600.0,0.0,15,10.76,0,2024-01-03 16:00:00
20240105,1704384000000,10.73,10.92,10.67,10.74,508444,548187280.0,0.0,15,10.77,0,2024-01-04 16:00:00
20240108,1704643200000,10.67,10.73,10.48,10.63,524363,556176265.0,0.0,15,10.74,0,2024-01-07 16:00:00
20240109,1704729600000,10.54,10.9,10.5,10.73,466457,499411008.99999994,0.0,15,10.63,0,2024-01-08 16:00:00
20240110,1704816000000,10.65,10.9,10.57,10.64,450492,480789345.0,0.0,15,10.73,0,2024-01-09 16:00:00
20240111,1704902400000,10.620000000000001,10.63,10.3,10.42,718157,749221367.9999999,0.0,15,10.64,0,2024-01-10 16:00:00
20240112,1704988800000,10.389999999999999,10.62,10.36,10.459999999999999,508486,532856186.99999994,0.0,15,10.42,0,2024-01-11 16:00:00
20240115,1705248000000,10.430000000000001,10.67,10.38,10.58,429645,452710931.99999994,0.0,15,10.46,0,2024-01-14 16:00:00
20240116,1705334400000,10.56,10.58,10.35,10.49,360788,377336526.0,0.0,15,10.58,0,2024-01-15 16:00:00
20240117,1705420800000,10.49,10.55,10.25,10.35,422478,440056037.0,0.0,15,10.49,0,2024-01-16 16:00:00
20240118,1705507200000,10.350000000000001,10.360000000000001,9.950000000000001,10.280000000000001,464993,470310028.0,0.0,15,10.350000000000001,0,2024-01-17 16:00:00
20240119,1705593600000,10.280000000000001,10.280000000000001,9.88,9.950000000000001,479126,479798786.00000006,0.0,15,10.280000000000001,0,2024-01-18 16:00:00
20240122,1705852800000,9.94,10.01,9.6,9.68,453825,446620139.0,0.0,15,9.95,0,2024-01-21 16:00:00
20240123,1705939200000,9.68,10.02,9.58,9.98,423887,418145488.0,0.0,15,9.68,0,2024-01-22 16:00:00
20240124,1706025600000,9.97,10.16,9.91,10.14,352386,354780062.0,0.0,15,9.98,0,2024-01-23 16:00:00
20240125,1706112000000,10.23,10.49,10.120000000000001,10.430000000000001,446398,460665013.00000006,0.0,15,10.14,0,2024-01-24 16:00:00
20240126,1706198400000,10.34,10.58,10.28,10.52,425719,445625933.00000006,0.0,15,10.43,0,2024-01-25 16:00:00
20240129,1706457600000,10.5,10.7,10.44,10.559999999999999,420569,444872907.00000006,0.0,15,10.52,0,2024-01-28 16:00:00
20240130,1706544000000,10.520000000000001,10.65,10.370000000000001,10.47,312550,328378935.0,0.0,15,10.56,0,2024-01-29 16:00:00
