date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,17.419999999999998,17.83,17.2,17.25,591545,1035585027.0,0.0,15,17.64,0,2024-01-01 16:00:00
20240103,1704211200000,17.11,17.45,16.68,16.97,478659,812627106.0,0.0,15,17.25,0,2024-01-02 16:00:00
20240104,1704297600000,16.95,16.99,16.52,16.79,360317,603796428.0,0.0,15,16.97,0,2024-01-03 16:00:00
20240105,1704384000000,16.75,16.98,15.98,16.16,465724,765390561.0,0.0,15,16.79,0,2024-01-04 16:00:00
20240108,1704643200000,16.0,16.57,15.88,15.98,434732,705811848.0,0.0,15,16.16,0,2024-01-07 16:00:00
20240109,1704729600000,15.94,17.58,15.59,16.97,958823,1618258756.0,0.0,15,15.98,0,2024-01-08 16:00:00
20240110,1704816000000,16.95,17.43,16.68,16.88,671919,1144116450.0,0.0,15,16.97,0,2024-01-09 16:00:00
20240111,1704902400000,16.79,17.7,16.7,17.45,684174,1185672844.0,0.0,15,16.88,0,2024-01-10 16:00:00
20240112,1704988800000,17.21,17.94,17.12,17.220000000000002,649738,1140034120.0,0.0,15,17.45,0,2024-01-11 16:00:00
20240115,1705248000000,17.14,17.36,16.77,16.849999999999998,374801,636876122.0,0.0,15,17.22,0,2024-01-14 16:00:00
20240116,1705334400000,16.75,17.490000000000002,16.57,17.37,544547,934918929.0,0.0,15,16.85,0,2024-01-15 16:00:00
20240117,1705420800000,17.17,17.27,16.62,16.7,355336,600895684.0,0.0,15,17.37,0,2024-01-16 16:00:00
20240118,1705507200000,16.490000000000002,18.37,16.39,18.37,1285171,2280402544.0,0.0,15,16.7,0,2024-01-17 16:00:00
20240119,1705593600000,18.549999999999997,18.72,17.72,17.74,868469,1577529643.0000002,0.0,15,18.369999999999997,0,2024-01-18 16:00:00
20240122,1705852800000,17.54,18.919999999999998,17.13,18.21,1103008,2009183464.0,0.0,15,17.74,0,2024-01-21 16:00:00
20240123,1705939200000,18.0,19.18,17.81,18.439999999999998,1024938,1900038671.0000002,0.0,15,18.209999999999997,0,2024-01-22 16:00:00
20240124,1706025600000,18.35,18.59,17.46,18.16,763517,1373406773.0,0.0,15,18.44,0,2024-01-23 16:00:00
20240125,1706112000000,17.94,18.07,17.02,18.07,804636,1418474191.0,0.0,15,18.16,0,2024-01-24 16:00:00
20240126,1706198400000,17.71,18.200000000000003,17.42,17.78,582455,1034659765.0,0.0,15,18.07,0,2024-01-25 16:00:00
20240129,1706457600000,17.46,17.5,16.0,16.0,624223,1019896692.0000001,0.0,15,17.78,0,2024-01-28 16:00:00
20240130,1706544000000,15.14,15.66,14.700000000000001,14.8,667768,1013379027.0,0.0,15,16.0,0,2024-01-29 16:00:00
20240131,1706630400000,13.8,14.680000000000001,13.8,13.8,711146,1005983241.0,0.0,15,14.8,0,2024-01-30 16:00:00
20240201,1706716800000,13.97,15.18,13.92,15.18,899935,1354121910.0,0.0,15,13.8,0,2024-01-31 16:00:00
20240202,1706803200000,14.85,14.99,13.68,13.9,873717,1248242574.0,0.0,15,15.18,0,2024-02-01 16:00:00
20240205,1707062400000,13.8,13.860000000000001,12.55,12.860000000000001,645325,844735887.0,0.0,15,13.9,0,2024-02-04 16:00:00
20240206,1707148800000,12.860000000000001,13.740000000000002,12.620000000000001,13.450000000000001,693282,912608884.0,0.0,15,12.860000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,13.3,13.830000000000002,13.200000000000001,13.420000000000002,568149,768846770.0,0.0,15,13.450000000000001,0,2024-02-06 16:00:00
20240208,1707321600000,13.6,14.040000000000001,13.24,14.02,526019,722723958.0000001,0.0,15,13.42,0,2024-02-07 16:00:00
20240219,1708272000000,14.03,14.2,13.69,14.03,418261,584323290.9999999,0.0,15,14.02,0,2024-02-18 16:00:00
20240220,1708358400000,13.940000000000001,14.42,13.73,14.38,425780,596693385.0000001,0.0,15,14.030000000000001,0,2024-02-19 16:00:00
20240221,1708444800000,14.2,14.85,14.09,14.43,597343,864848790.0,0.0,15,14.379999999999999,0,2024-02-20 16:00:00
20240222,1708531200000,14.379999999999999,15.1,14.36,14.649999999999999,464055,680988984.0,0.0,15,14.43,0,2024-02-21 16:00:00
20240223,1708617600000,14.77,15.17,14.68,14.95,546537,816057236.0,0.0,15,14.65,0,2024-02-22 16:00:00
20240226,1708876800000,14.940000000000001,15.23,14.72,14.97,442722,662174112.0000001,0.0,15,14.950000000000001,0,2024-02-25 16:00:00
20240227,1708963200000,14.85,15.22,14.75,15.22,443313,664291046.0,0.0,15,14.97,0,2024-02-26 16:00:00
20240228,1709049600000,15.31,15.950000000000001,14.540000000000001,14.55,747824,1148240627.0,0.0,15,15.22,0,2024-02-27 16:00:00
20240229,1709136000000,14.42,15.14,14.41,15.13,491521,729670041.0,0.0,15,14.55,0,2024-02-28 16:00:00
20240301,1709222400000,15.31,15.48,14.89,15.25,451524,685639661.0,0.0,15,15.13,0,2024-02-29 16:00:00
20240304,1709481600000,15.209999999999999,15.49,15.11,15.29,418824,640423376.0,0.0,15,15.25,0,2024-03-03 16:00:00
20240305,1709568000000,15.110000000000001,15.14,14.71,14.8,397137,591420891.0,0.0,15,15.290000000000001,0,2024-03-04 16:00:00
20240306,1709654400000,14.75,15.74,14.69,15.24,537980,818122478.0,0.0,15,14.799999999999999,0,2024-03-05 16:00:00
20240307,1709740800000,15.22,15.370000000000001,14.700000000000001,14.700000000000001,349796,524290815.0,0.0,15,15.240000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,14.870000000000001,15.55,14.870000000000001,15.39,629210,962576029.0,0.0,15,14.700000000000001,0,2024-03-07 16:00:00
20240311,1710086400000,15.66,15.98,15.4,15.860000000000001,671184,1053033226.0,0.0,15,15.39,0,2024-03-10 16:00:00
20240312,1710172800000,15.860000000000001,15.92,15.55,15.690000000000001,465579,731025218.0,0.0,15,15.860000000000001,0,2024-03-11 16:00:00
20240313,1710259200000,15.77,15.79,15.42,15.5,323170,503217803.0,0.0,15,15.69,0,2024-03-12 16:00:00
20240314,1710345600000,15.4,15.56,14.97,15.14,376105,572470364.0,0.0,15,15.5,0,2024-03-13 16:00:00
20240315,1710432000000,15.04,15.17,14.6,14.84,406253,601026711.0,0.0,15,15.14,0,2024-03-14 16:00:00
20240318,1710691200000,14.88,15.180000000000001,14.700000000000001,15.180000000000001,350618,524011262.0,0.0,15,14.840000000000002,0,2024-03-17 16:00:00
20240319,1710777600000,15.209999999999999,15.57,14.94,14.95,399318,606681924.0000001,0.0,15,15.18,0,2024-03-18 16:00:00
20240320,1710864000000,14.95,16.3,14.83,15.59,802166,1259774546.0,0.0,15,14.95,0,2024-03-19 16:00:00
20240321,1710950400000,15.4,15.600000000000001,15.05,15.13,542976,826998749.0,0.0,15,15.59,0,2024-03-20 16:00:00
20240322,1711036800000,15.01,15.1,14.41,14.46,463593,679121211.0,0.0,15,15.13,0,2024-03-21 16:00:00
20240325,1711296000000,14.290000000000001,14.66,14.120000000000001,14.190000000000001,298572,427904234.0,0.0,15,14.46,0,2024-03-24 16:00:00
20240326,1711382400000,14.13,14.36,13.83,14.3,350442,493981375.0,0.0,15,14.19,0,2024-03-25 16:00:00
20240327,1711468800000,14.200000000000001,14.200000000000001,13.65,13.71,254422,354882644.0,0.0,15,14.3,0,2024-03-26 16:00:00
20240328,1711555200000,13.72,13.930000000000001,13.63,13.67,268695,369947766.0,0.0,15,13.71,0,2024-03-27 16:00:00
20240329,1711641600000,13.7,13.91,13.51,13.64,193131,264397352.0,0.0,15,13.67,0,2024-03-28 16:00:00
