date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,27.94,28.49,27.93,28.3,12625,35802245.0,0.0,15,27.91,0,2024-01-01 16:00:00
20240103,1704211200000,28.3,28.45,28.0,28.29,8898,25131514.000000004,0.0,15,28.3,0,2024-01-02 16:00:00
20240104,1704297600000,28.25,28.38,27.97,28.31,6504,18355491.000000004,0.0,15,28.29,0,2024-01-03 16:00:00
20240105,1704384000000,28.410000000000004,28.450000000000003,27.580000000000002,27.78,5201,14569511.0,0.0,15,28.310000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,27.779999999999998,27.95,27.45,27.45,6774,18778612.0,0.0,15,27.779999999999998,0,2024-01-07 16:00:00
20240109,1704729600000,27.45,28.12,27.45,27.83,6426,17906782.000000004,0.0,15,27.45,0,2024-01-08 16:00:00
20240110,1704816000000,27.98,28.1,27.32,27.63,7321,20319170.000000004,0.0,15,27.830000000000002,0,2024-01-09 16:00:00
20240111,1704902400000,27.880000000000003,28.080000000000002,27.35,27.990000000000002,6660,18516716.0,0.0,15,27.630000000000003,0,2024-01-10 16:00:00
20240112,1704988800000,28.15,28.23,27.72,27.79,5196,14521306.0,0.0,15,27.99,0,2024-01-11 16:00:00
20240115,1705248000000,27.79,27.98,27.55,27.7,6610,18375584.0,0.0,15,27.79,0,2024-01-14 16:00:00
20240116,1705334400000,27.7,27.95,27.32,27.67,7794,21502385.0,0.0,15,27.7,0,2024-01-15 16:00:00
20240117,1705420800000,27.69,27.9,27.16,27.2,6094,16801260.0,0.0,15,27.67,0,2024-01-16 16:00:00
20240118,1705507200000,27.09,27.18,25.68,26.32,10535,27700393.000000004,0.0,15,27.2,0,2024-01-17 16:00:00
20240119,1705593600000,26.4,26.419999999999998,25.77,25.86,7888,20499592.0,0.0,15,26.32,0,2024-01-18 16:00:00
20240122,1705852800000,25.86,25.93,23.8,24.060000000000002,10184,25318934.0,0.0,15,25.86,0,2024-01-21 16:00:00
20240123,1705939200000,23.85,24.2,22.46,23.04,15024,34612069.0,0.0,15,24.060000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,23.07,23.700000000000003,22.53,23.53,11720,27227119.0,0.0,15,23.040000000000003,0,2024-01-23 16:00:00
20240125,1706112000000,23.7,24.98,23.55,24.93,11789,28725361.0,0.0,15,23.53,0,2024-01-24 16:00:00
20240126,1706198400000,24.94,25.6,24.87,24.94,7027,17657859.0,0.0,15,24.93,0,2024-01-25 16:00:00
20240129,1706457600000,25.23,25.48,23.95,24.099999999999998,8557,20924005.0,0.0,15,24.939999999999998,0,2024-01-28 16:00:00
20240130,1706544000000,24.05,24.05,23.0,23.01,6991,16362747.999999998,0.0,15,24.1,0,2024-01-29 16:00:00
20240131,1706630400000,23.3,23.3,21.52,21.61,10046,22217755.0,0.0,15,23.009999999999998,0,2024-01-30 16:00:00
20240201,1706716800000,21.5,21.52,20.22,20.99,12048,25144958.000000004,0.0,15,21.61,0,2024-01-31 16:00:00
20240202,1706803200000,20.98,21.37,18.89,19.29,15926,31365797.0,0.0,15,20.990000000000002,0,2024-02-01 16:00:00
20240205,1707062400000,19.29,19.29,17.36,17.36,15423,27126004.0,0.0,15,19.29,0,2024-02-04 16:00:00
20240206,1707148800000,16.73,17.35,15.620000000000001,16.700000000000003,21232,34182563.0,0.0,15,17.36,0,2024-02-05 16:00:00
20240207,1707235200000,16.540000000000003,16.68,15.030000000000001,15.06,20244,31145197.0,0.0,15,16.700000000000003,0,2024-02-06 16:00:00
20240208,1707321600000,15.360000000000001,16.57,15.31,16.57,15435,24511821.0,0.0,15,15.06,0,2024-02-07 16:00:00
20240219,1708272000000,17.02,18.23,17.0,18.23,16498,29520166.0,0.0,15,16.57,0,2024-02-18 16:00:00
20240220,1708358400000,18.52,18.62,17.8,18.29,15883,29070641.000000004,0.0,15,18.23,0,2024-02-19 16:00:00
20240221,1708444800000,18.45,19.919999999999998,18.22,19.38,15500,29865716.0,0.0,15,18.29,0,2024-02-20 16:00:00
20240222,1708531200000,19.15,20.0,19.06,19.81,11247,22096684.0,0.0,15,19.38,0,2024-02-21 16:00:00
20240223,1708617600000,19.7,20.75,19.7,20.599999999999998,11003,22186014.000000004,0.0,15,19.81,0,2024-02-22 16:00:00
20240226,1708876800000,20.8,21.78,20.62,21.12,13760,29051104.0,0.0,15,20.6,0,2024-02-25 16:00:00
20240227,1708963200000,21.11,21.96,20.95,21.939999999999998,8778,18963027.0,0.0,15,21.12,0,2024-02-26 16:00:00
20240228,1709049600000,22.1,22.39,19.75,19.75,21447,44854212.0,0.0,15,21.94,0,2024-02-27 16:00:00
20240229,1709136000000,19.750000000000004,20.6,19.400000000000002,20.340000000000003,15310,30719384.0,0.0,15,19.750000000000004,0,2024-02-28 16:00:00
20240301,1709222400000,20.37,20.88,20.2,20.8,16403,33688760.0,0.0,15,20.34,0,2024-02-29 16:00:00
20240304,1709481600000,20.849999999999998,20.9,20.06,20.61,7882,16169418.000000002,0.0,15,20.799999999999997,0,2024-03-03 16:00:00
20240305,1709568000000,20.55,20.599999999999998,20.04,20.099999999999998,6942,14049939.0,0.0,15,20.61,0,2024-03-04 16:00:00
20240306,1709654400000,20.189999999999998,21.25,19.81,20.72,12345,25346410.000000004,0.0,15,20.099999999999998,0,2024-03-05 16:00:00
20240307,1709740800000,20.71,20.900000000000002,20.17,20.32,12342,25365878.0,0.0,15,20.720000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,20.220000000000002,20.64,20.17,20.6,7633,15593996.0,0.0,15,20.32,0,2024-03-07 16:00:00
20240311,1710086400000,20.610000000000003,21.28,20.42,21.150000000000002,11109,23197112.0,0.0,15,20.6,0,2024-03-10 16:00:00
20240312,1710172800000,21.19,21.340000000000003,20.830000000000002,21.3,8335,17612733.0,0.0,15,21.150000000000002,0,2024-03-11 16:00:00
20240313,1710259200000,21.38,21.6,21.16,21.52,7951,16989046.000000004,0.0,15,21.3,0,2024-03-12 16:00:00
20240314,1710345600000,21.509999999999998,21.6,20.93,21.31,7751,16500749.000000002,0.0,15,21.52,0,2024-03-13 16:00:00
20240315,1710432000000,21.4,21.8,21.04,21.63,8652,18542081.0,0.0,15,21.31,0,2024-03-14 16:00:00
20240318,1710691200000,21.720000000000002,22.35,21.71,22.240000000000002,8944,19657328.0,0.0,15,21.630000000000003,0,2024-03-17 16:00:00
20240319,1710777600000,22.22,22.57,22.14,22.46,7794,17445514.0,0.0,15,22.240000000000002,0,2024-03-18 16:00:00
20240320,1710864000000,22.35,22.7,22.3,22.7,6769,15232005.0,0.0,15,22.46,0,2024-03-19 16:00:00
20240321,1710950400000,22.71,22.990000000000002,22.46,22.830000000000002,6753,15371673.0,0.0,15,22.7,0,2024-03-20 16:00:00
20240322,1711036800000,22.8,22.93,22.05,22.38,6926,15563516.000000002,0.0,15,22.830000000000002,0,2024-03-21 16:00:00
20240325,1711296000000,22.45,22.68,21.93,21.93,7598,16899638.000000004,0.0,15,22.38,0,2024-03-24 16:00:00
20240326,1711382400000,21.990000000000002,22.110000000000003,21.6,22.05,7078,15530274.0,0.0,15,21.93,0,2024-03-25 16:00:00
20240327,1711468800000,22.04,22.15,21.5,21.51,8201,17941358.000000004,0.0,15,22.05,0,2024-03-26 16:00:00
20240328,1711555200000,21.450000000000003,22.230000000000004,21.400000000000002,22.01,7170,15704991.000000002,0.0,15,21.51,0,2024-03-27 16:00:00
20240329,1711641600000,21.830000000000002,23.0,21.830000000000002,22.880000000000003,10848,24518129.0,0.0,15,22.01,0,2024-03-28 16:00:00
20240401,1711900800000,22.99,22.99,22.5,22.81,11119,25241461.0,0.0,15,22.88,0,2024-03-31 16:00:00
20240402,1711987200000,22.810000000000002,23.25,22.8,23.09,8236,18975552.0,0.0,15,22.810000000000002,0,2024-04-01 16:00:00
20240403,1712073600000,23.05,23.34,22.71,23.3,6779,15639211.000000002,0.0,15,23.09,0,2024-04-02 16:00:00
20240408,1712505600000,23.3,23.35,22.09,22.21,9871,22195551.0,0.0,15,23.3,0,2024-04-07 16:00:00
20240409,1712592000000,22.3,22.59,22.04,22.46,6196,13862226.0,0.0,15,22.21,0,2024-04-08 16:00:00
20240410,1712678400000,22.46,22.540000000000003,21.76,21.970000000000002,8027,17687931.999999996,0.0,15,22.46,0,2024-04-09 16:00:00
20240411,1712764800000,22.03,22.500000000000004,21.650000000000002,22.150000000000002,8757,19411429.0,0.0,15,21.970000000000002,0,2024-04-10 16:00:00
20240412,1712851200000,22.16,22.57,22.0,22.23,7407,16503225.000000002,0.0,15,22.15,0,2024-04-11 16:00:00
20240415,1713110400000,22.05,22.23,20.01,20.25,19505,40134254.0,0.0,15,22.23,0,2024-04-14 16:00:00
20240416,1713196800000,20.05,20.17,18.23,18.23,18139,33667050.0,0.0,15,20.25,0,2024-04-15 16:00:00
20240417,1713283200000,18.7,20.05,18.5,20.05,10821,21244736.0,0.0,15,18.23,0,2024-04-16 16:00:00
20240418,1713369600000,20.5,20.7,19.98,20.28,14926,30405855.0,0.0,15,20.05,0,2024-04-17 16:00:00
20240419,1713456000000,20.2,20.58,19.86,20.009999999999998,8142,16395474.0,0.0,15,20.28,0,2024-04-18 16:00:00
20240422,1713715200000,19.65,19.91,18.81,19.13,15299,29330831.000000004,0.0,15,20.009999999999998,0,2024-04-21 16:00:00
20240423,1713801600000,19.25,20.020000000000003,19.19,19.87,10685,21056831.000000004,0.0,15,19.130000000000003,0,2024-04-22 16:00:00
20240424,1713888000000,20.09,20.7,19.77,20.6,8143,16630548.000000002,0.0,15,19.87,0,2024-04-23 16:00:00
20240425,1713974400000,20.65,20.95,20.2,20.88,6600,13707276.0,0.0,15,20.599999999999998,0,2024-04-24 16:00:00
20240426,1714060800000,20.69,21.040000000000003,20.37,20.94,10231,21222443.0,0.0,15,20.880000000000003,0,2024-04-25 16:00:00
20240429,1714320000000,20.77,21.77,20.77,21.71,8774,18841987.0,0.0,15,20.94,0,2024-04-28 16:00:00
20240430,1714406400000,21.84,21.96,21.13,21.33,10657,22755379.0,0.0,15,21.709999999999997,0,2024-04-29 16:00:00
20240506,1714924800000,21.55,22.630000000000003,21.55,22.46,12296,27274558.0,0.0,15,21.330000000000002,0,2024-05-05 16:00:00
20240507,1715011200000,22.46,22.46,22.02,22.25,8645,19184431.0,0.0,15,22.46,0,2024-05-06 16:00:00
20240508,1715097600000,22.26,22.37,21.94,22.0,7143,15786210.000000002,0.0,15,22.25,0,2024-05-07 16:00:00
20240509,1715184000000,22.13,22.4,22.02,22.36,5081,11334876.000000002,0.0,15,22.0,0,2024-05-08 16:00:00
20240510,1715270400000,22.41,22.61,21.97,22.209999999999997,5853,13013461.0,0.0,15,22.36,0,2024-05-09 16:00:00
20240513,1715529600000,22.080000000000002,22.240000000000002,21.82,22.1,6341,13994422.000000002,0.0,15,22.21,0,2024-05-12 16:00:00
20240514,1715616000000,21.97,22.45,21.97,22.36,7795,17376190.0,0.0,15,22.099999999999998,0,2024-05-13 16:00:00
20240515,1715702400000,22.37,22.630000000000003,22.150000000000002,22.250000000000004,6586,14726473.0,0.0,15,22.360000000000003,0,2024-05-14 16:00:00
20240516,1715788800000,22.529999999999998,22.529999999999998,22.2,22.259999999999998,5007,11181043.0,0.0,15,22.25,0,2024-05-15 16:00:00
20240517,1715875200000,22.450000000000003,22.48,22.150000000000002,22.470000000000002,6876,15335277.000000002,0.0,15,22.26,0,2024-05-16 16:00:00
20240520,1716134400000,22.5,22.599999999999998,22.27,22.36,9442,21178545.0,0.0,15,22.47,0,2024-05-19 16:00:00
