date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,33.24,33.68,32.89,33.12,25522,84945331.0,0.0,15,33.230000000000004,0,2024-01-01 16:00:00
20240103,1704211200000,33.040000000000006,33.88,32.660000000000004,33.31,29371,97366051.99999999,0.0,15,33.120000000000005,0,2024-01-02 16:00:00
20240104,1704297600000,33.31,33.48,32.47,32.93,24235,79353515.99999999,0.0,15,33.31,0,2024-01-03 16:00:00
20240105,1704384000000,32.94,33.0,32.01,32.1,19011,61694886.0,0.0,15,32.93,0,2024-01-04 16:00:00
20240108,1704643200000,32.1,32.25,31.720000000000002,31.92,20975,67130450.0,0.0,15,32.1,0,2024-01-07 16:00:00
20240109,1704729600000,31.900000000000002,32.57,31.55,31.95,28741,91662832.00000001,0.0,15,31.92,0,2024-01-08 16:00:00
20240110,1704816000000,31.93,32.2,31.5,31.63,20382,64553376.0,0.0,15,31.95,0,2024-01-09 16:00:00
20240111,1704902400000,31.7,32.15,31.45,31.79,22114,70204673.00000001,0.0,15,31.63,0,2024-01-10 16:00:00
20240112,1704988800000,31.7,32.47,31.48,31.51,21136,67047942.0,0.0,15,31.79,0,2024-01-11 16:00:00
20240115,1705248000000,32.11,32.98,31.36,32.38,38870,125741106.0,0.0,15,31.509999999999998,0,2024-01-14 16:00:00
20240116,1705334400000,32.300000000000004,33.830000000000005,32.09,33.67,57409,189777020.0,0.0,15,32.38,0,2024-01-15 16:00:00
20240117,1705420800000,33.4,34.39,32.35,32.43,35793,119078600.0,0.0,15,33.67,0,2024-01-16 16:00:00
20240118,1705507200000,32.1,32.18,30.88,31.93,44414,139904991.0,0.0,15,32.43,0,2024-01-17 16:00:00
20240119,1705593600000,32.03,32.28,31.14,31.43,23172,73267475.0,0.0,15,31.93,0,2024-01-18 16:00:00
20240122,1705852800000,31.439999999999998,31.439999999999998,29.2,29.5,44054,133250597.0,0.0,15,31.43,0,2024-01-21 16:00:00
20240123,1705939200000,29.5,31.12,29.23,31.03,40745,123882291.0,0.0,15,29.5,0,2024-01-22 16:00:00
20240124,1706025600000,30.990000000000002,31.900000000000002,30.1,31.040000000000003,19711,61053485.00000001,0.0,15,31.03,0,2024-01-23 16:00:00
20240125,1706112000000,30.57,31.810000000000002,30.55,31.150000000000002,32609,101956828.00000001,0.0,15,31.04,0,2024-01-24 16:00:00
20240126,1706198400000,30.91,31.18,30.12,30.560000000000002,22297,68447873.0,0.0,15,31.150000000000002,0,2024-01-25 16:00:00
20240129,1706457600000,30.6,31.27,30.37,30.790000000000003,26415,81462268.0,0.0,15,30.560000000000002,0,2024-01-28 16:00:00
20240130,1706544000000,30.77,30.77,29.82,30.04,13312,40283134.0,0.0,15,30.79,0,2024-01-29 16:00:00
20240131,1706630400000,29.310000000000002,31.78,28.78,28.950000000000003,24501,71567106.0,0.0,15,30.040000000000003,0,2024-01-30 16:00:00
20240201,1706716800000,28.71,30.45,28.2,29.619999999999997,36783,108603584.99999999,0.0,15,28.95,0,2024-01-31 16:00:00
20240202,1706803200000,29.45,30.23,27.68,28.36,29248,84291684.0,0.0,15,29.62,0,2024-02-01 16:00:00
20240205,1707062400000,28.44,30.95,28.3,29.69,79160,236452129.00000003,0.0,15,28.36,0,2024-02-04 16:00:00
20240206,1707148800000,29.12,33.35,29.02,32.62,65996,208108176.00000003,0.0,15,29.69,0,2024-02-05 16:00:00
20240207,1707235200000,32.39,33.88,31.82,32.62,45352,148987681.0,0.0,15,32.62,0,2024-02-06 16:00:00
20240208,1707321600000,32.62,34.6,30.91,33.88,48361,159693456.0,0.0,15,32.62,0,2024-02-07 16:00:00
20240219,1708272000000,33.64,34.85,32.2,34.330000000000005,37814,126984672.0,0.0,15,33.88,0,2024-02-18 16:00:00
20240220,1708358400000,33.98,35.089999999999996,33.36,34.92,32656,112970784.0,0.0,15,34.33,0,2024-02-19 16:00:00
20240221,1708444800000,34.92,34.92,33.0,33.1,47686,161009672.0,0.0,15,34.92,0,2024-02-20 16:00:00
20240222,1708531200000,33.04,33.800000000000004,32.49,33.11,31211,103005137.0,0.0,15,33.1,0,2024-02-21 16:00:00
20240223,1708617600000,33.06,33.07,31.740000000000002,32.5,46496,149477366.00000003,0.0,15,33.11,0,2024-02-22 16:00:00
20240226,1708876800000,32.28,33.88,31.78,33.54,35566,117337158.00000001,0.0,15,32.5,0,2024-02-25 16:00:00
20240227,1708963200000,33.46,34.6,33.02,34.52,36873,126186013.0,0.0,15,33.540000000000006,0,2024-02-26 16:00:00
20240228,1709049600000,34.620000000000005,34.99,32.660000000000004,32.7,28951,97726307.0,0.0,15,34.52,0,2024-02-27 16:00:00
20240229,1709136000000,32.17,33.95,32.02,33.93000000000001,29892,99096207.00000001,0.0,15,32.7,0,2024-02-28 16:00:00
20240301,1709222400000,33.93,34.9,33.58,34.6,28469,97902869.0,0.0,15,33.93,0,2024-02-29 16:00:00
20240304,1709481600000,34.75,36.5,34.72,36.129999999999995,67291,241893275.99999997,0.0,15,34.6,0,2024-03-03 16:00:00
20240305,1709568000000,35.97,36.63,35.1,36.14,29867,107656010.0,0.0,15,36.13,0,2024-03-04 16:00:00
20240306,1709654400000,36.12,36.25,34.62,35.05,36021,126635807.99999999,0.0,15,36.14,0,2024-03-05 16:00:00
20240307,1709740800000,34.949999999999996,36.15,34.54,35.21,32050,113823870.0,0.0,15,35.05,0,2024-03-06 16:00:00
20240308,1709827200000,35.18,35.93,34.86,35.6,18203,64628138.0,0.0,15,35.21,0,2024-03-07 16:00:00
20240311,1710086400000,35.839999999999996,37.449999999999996,35.72,37.21,42522,157040040.0,0.0,15,35.6,0,2024-03-10 16:00:00
20240312,1710172800000,37.00000000000001,37.470000000000006,36.300000000000004,36.690000000000005,25209,93355312.0,0.0,15,37.21,0,2024-03-11 16:00:00
20240313,1710259200000,35.94,37.989999999999995,35.94,37.28,26335,98238656.00000001,0.0,15,36.69,0,2024-03-12 16:00:00
20240314,1710345600000,37.48,38.37,36.5,36.65,21892,81367655.0,0.0,15,37.28,0,2024-03-13 16:00:00
