date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,29.020000000000003,30.03,28.810000000000002,29.570000000000004,59327,175504628.99999997,0.0,15,28.990000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,29.56,30.37,29.43,29.99,64903,195146292.0,0.0,15,29.57,0,2024-01-02 16:00:00
20240104,1704297600000,29.91,29.97,29.59,29.93,27317,81383866.0,0.0,15,29.99,0,2024-01-03 16:00:00
20240105,1704384000000,29.84,29.95,28.96,29.130000000000003,38817,114077472.0,0.0,15,29.93,0,2024-01-04 16:00:00
20240108,1704643200000,29.09,29.16,28.32,28.34,32694,93521681.0,0.0,15,29.13,0,2024-01-07 16:00:00
20240109,1704729600000,28.220000000000002,28.750000000000004,27.810000000000002,28.500000000000004,26954,76376879.0,0.0,15,28.340000000000003,0,2024-01-08 16:00:00
20240110,1704816000000,28.37,28.66,28.18,28.34,20462,58087615.0,0.0,15,28.5,0,2024-01-09 16:00:00
20240111,1704902400000,28.3,28.6,28.14,28.5,18818,53410400.0,0.0,15,28.34,0,2024-01-10 16:00:00
20240112,1704988800000,28.5,29.17,28.5,28.69,27783,80169636.99999999,0.0,15,28.5,0,2024-01-11 16:00:00
20240115,1705248000000,28.57,28.919999999999998,28.43,28.56,16224,46505183.0,0.0,15,28.69,0,2024-01-14 16:00:00
20240116,1705334400000,28.48,28.64,28.1,28.46,19679,55780046.0,0.0,15,28.560000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,28.48,29.37,28.400000000000002,28.55,41481,119901179.0,0.0,15,28.46,0,2024-01-16 16:00:00
20240118,1705507200000,28.25,28.29,27.25,28.09,46073,127589899.0,0.0,15,28.55,0,2024-01-17 16:00:00
20240119,1705593600000,28.080000000000002,28.26,27.73,27.84,19886,55693187.0,0.0,15,28.09,0,2024-01-18 16:00:00
20240122,1705852800000,27.71,27.76,26.26,26.48,35747,96409422.0,0.0,15,27.840000000000003,0,2024-01-21 16:00:00
20240123,1705939200000,26.480000000000004,26.94,26.060000000000002,26.85,22806,60546192.0,0.0,15,26.480000000000004,0,2024-01-22 16:00:00
20240124,1706025600000,26.860000000000003,27.17,26.1,26.98,33741,89846060.0,0.0,15,26.85,0,2024-01-23 16:00:00
20240125,1706112000000,26.830000000000002,29.68,26.8,29.68,93433,269618524.00000006,0.0,15,26.98,0,2024-01-24 16:00:00
