date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,32.660000000000004,33.00000000000001,32.230000000000004,32.620000000000005,33703,110031096.00000001,0.0,15,32.660000000000004,0,2024-01-01 16:00:00
20240103,1704211200000,32.62,32.83,32.15,32.48,27763,90216968.0,0.0,15,32.62,0,2024-01-02 16:00:00
20240104,1704297600000,32.480000000000004,32.6,31.1,31.44,49937,157265268.0,0.0,15,32.480000000000004,0,2024-01-03 16:00:00
20240105,1704384000000,31.49,31.49,30.68,31.08,38543,119372447.0,0.0,15,31.44,0,2024-01-04 16:00:00
20240108,1704643200000,31.06,31.18,30.48,30.89,31990,98867334.00000001,0.0,15,31.080000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,30.78,31.8,30.76,31.1,29857,93263314.0,0.0,15,30.89,0,2024-01-08 16:00:00
20240110,1704816000000,31.07,31.15,30.52,30.61,20589,63473798.0,0.0,15,31.099999999999998,0,2024-01-09 16:00:00
20240111,1704902400000,30.61,31.0,30.18,30.97,23919,73390446.0,0.0,15,30.61,0,2024-01-10 16:00:00
20240112,1704988800000,30.86,31.4,30.0,30.0,45978,139474125.0,0.0,15,30.97,0,2024-01-11 16:00:00
20240115,1705248000000,29.950000000000003,30.5,29.85,30.400000000000002,28466,86166547.00000001,0.0,15,30.0,0,2024-01-14 16:00:00
20240116,1705334400000,30.3,30.490000000000002,29.71,30.330000000000002,21646,65171329.0,0.0,15,30.400000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,30.22,30.47,29.09,29.1,27678,81980946.00000001,0.0,15,30.33,0,2024-01-16 16:00:00
20240118,1705507200000,28.990000000000002,29.39,28.1,29.26,47249,135208334.00000003,0.0,15,29.1,0,2024-01-17 16:00:00
20240119,1705593600000,29.25,29.36,28.7,28.95,26673,77462914.00000001,0.0,15,29.259999999999998,0,2024-01-18 16:00:00
