date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,8.46,8.66,8.46,8.590000000000002,100686,86584239.0,0.0,15,8.46,0,2024-01-01 16:00:00
20240103,1704211200000,8.55,8.790000000000001,8.55,8.760000000000002,129271,112827603.0,0.0,15,8.59,0,2024-01-02 16:00:00
20240104,1704297600000,8.74,8.860000000000001,8.700000000000001,8.840000000000002,82291,72405668.0,0.0,15,8.760000000000002,0,2024-01-03 16:00:00
20240105,1704384000000,8.85,8.92,8.77,8.82,102159,90311545.0,0.0,15,8.84,0,2024-01-04 16:00:00
20240108,1704643200000,8.81,8.98,8.75,8.88,116068,103146527.0,0.0,15,8.82,0,2024-01-07 16:00:00
20240109,1704729600000,8.84,8.98,8.76,8.95,67612,60181673.0,0.0,15,8.879999999999999,0,2024-01-08 16:00:00
20240110,1704816000000,8.930000000000001,8.99,8.88,8.91,73744,65932108.00000001,0.0,15,8.950000000000001,0,2024-01-09 16:00:00
20240111,1704902400000,8.88,8.94,8.67,8.78,118430,103894274.0,0.0,15,8.91,0,2024-01-10 16:00:00
20240112,1704988800000,8.780000000000001,8.97,8.73,8.9,85741,76286114.99999999,0.0,15,8.780000000000001,0,2024-01-11 16:00:00
20240115,1705248000000,8.9,9.020000000000001,8.88,8.97,63746,57148270.0,0.0,15,8.9,0,2024-01-14 16:00:00
20240116,1705334400000,8.98,9.05,8.89,9.030000000000001,52759,47259436.0,0.0,15,8.97,0,2024-01-15 16:00:00
20240117,1705420800000,9.010000000000002,9.110000000000001,8.950000000000001,8.98,71546,64643523.0,0.0,15,9.030000000000001,0,2024-01-16 16:00:00
20240118,1705507200000,8.920000000000002,8.950000000000001,8.700000000000001,8.910000000000002,82251,72473354.0,0.0,15,8.98,0,2024-01-17 16:00:00
20240119,1705593600000,8.91,8.979999999999999,8.86,8.92,47086,42031124.0,0.0,15,8.91,0,2024-01-18 16:00:00
20240122,1705852800000,8.92,8.93,8.61,8.79,87025,76727289.0,0.0,15,8.92,0,2024-01-21 16:00:00
20240123,1705939200000,8.73,8.790000000000001,8.56,8.790000000000001,100990,87554730.99999999,0.0,15,8.790000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,8.8,8.9,8.73,8.9,69156,61084131.00000001,0.0,15,8.790000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,9.02,9.07,8.76,8.83,150729,133694788.0,0.0,15,8.9,0,2024-01-24 16:00:00
20240126,1706198400000,8.82,9.07,8.82,9.07,131266,118133305.0,0.0,15,8.83,0,2024-01-25 16:00:00
20240129,1706457600000,9.1,9.18,8.98,9.110000000000001,141013,128403290.0,0.0,15,9.07,0,2024-01-28 16:00:00
