date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,8.290000000000001,8.33,8.23,8.32,21881,18157178.0,0.0,15,8.27,0,2024-01-01 16:00:00
20240103,1704211200000,8.33,8.399999999999999,8.28,8.379999999999999,22629,18913248.0,0.0,15,8.319999999999999,0,2024-01-02 16:00:00
20240104,1704297600000,8.38,8.38,8.23,8.26,21022,17437640.0,0.0,15,8.38,0,2024-01-03 16:00:00
20240105,1704384000000,8.26,8.32,8.1,8.129999999999999,16904,13870545.0,0.0,15,8.26,0,2024-01-04 16:00:00
20240108,1704643200000,8.16,8.19,7.96,7.96,16892,13567433.0,0.0,15,8.13,0,2024-01-07 16:00:00
20240109,1704729600000,7.960000000000001,8.110000000000001,7.890000000000001,7.99,21087,16840760.0,0.0,15,7.960000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,7.98,8.11,7.86,7.930000000000001,21808,17438970.0,0.0,15,7.99,0,2024-01-09 16:00:00
20240111,1704902400000,7.96,8.16,7.91,8.13,22543,18177511.0,0.0,15,7.93,0,2024-01-10 16:00:00
20240112,1704988800000,8.15,8.28,8.1,8.15,20392,16684425.0,0.0,15,8.129999999999999,0,2024-01-11 16:00:00
20240115,1705248000000,8.08,8.219999999999999,8.03,8.139999999999999,19139,15577443.000000002,0.0,15,8.149999999999999,0,2024-01-14 16:00:00
20240116,1705334400000,8.16,8.95,8.1,8.95,87602,76970825.0,0.0,15,8.139999999999999,0,2024-01-15 16:00:00
20240117,1705420800000,9.6,9.85,9.43,9.85,441005,432233662.0,0.0,15,8.95,0,2024-01-16 16:00:00
20240118,1705507200000,9.3,9.670000000000002,8.870000000000001,9.15,485652,441514747.00000006,0.0,15,9.850000000000001,0,2024-01-17 16:00:00
20240119,1705593600000,9.09,9.55,8.73,8.82,347515,316609580.0,0.0,15,9.15,0,2024-01-18 16:00:00
20240122,1705852800000,8.76,9.22,8.58,9.03,338992,303132810.0,0.0,15,8.82,0,2024-01-21 16:00:00
20240123,1705939200000,8.610000000000001,8.940000000000001,8.13,8.780000000000001,301917,254965038.0,0.0,15,9.030000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,8.71,8.950000000000001,8.14,8.950000000000001,280834,240660520.0,0.0,15,8.780000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,8.6,9.39,8.59,9.25,335850,307595459.0,0.0,15,8.95,0,2024-01-24 16:00:00
20240126,1706198400000,9.100000000000001,9.260000000000002,8.8,8.9,204660,183805798.0,0.0,15,9.25,0,2024-01-25 16:00:00
20240129,1706457600000,8.82,8.969999999999999,8.01,8.01,232280,194371682.00000003,0.0,15,8.9,0,2024-01-28 16:00:00
20240130,1706544000000,7.6,7.6,7.21,7.21,164811,120121582.00000001,0.0,15,8.01,0,2024-01-29 16:00:00
20240131,1706630400000,7.0,7.0,6.49,6.49,167845,111588904.00000001,0.0,15,7.21,0,2024-01-30 16:00:00
20240201,1706716800000,6.28,6.67,6.19,6.380000000000001,104475,67402485.0,0.0,15,6.49,0,2024-01-31 16:00:00
20240202,1706803200000,6.35,6.49,5.75,6.07,126706,77385283.0,0.0,15,6.38,0,2024-02-01 16:00:00
20240205,1707062400000,6.03,6.1,5.46,5.46,96520,54018049.0,0.0,15,6.07,0,2024-02-04 16:00:00
20240206,1707148800000,5.3,5.78,5.04,5.73,112971,61143470.00000001,0.0,15,5.46,0,2024-02-05 16:00:00
20240207,1707235200000,5.73,5.77,5.25,5.32,105604,58495068.0,0.0,15,5.73,0,2024-02-06 16:00:00
20240208,1707321600000,5.33,5.81,5.18,5.779999999999999,107535,59393868.99999999,0.0,15,5.319999999999999,0,2024-02-07 16:00:00
20240219,1708272000000,5.83,6.220000000000001,5.8100000000000005,6.0600000000000005,101335,61115895.0,0.0,15,5.78,0,2024-02-18 16:00:00
20240220,1708358400000,6.07,6.2,5.91,6.15,56226,34237149.0,0.0,15,6.0600000000000005,0,2024-02-19 16:00:00
20240221,1708444800000,6.0200000000000005,6.48,6.0200000000000005,6.250000000000001,80902,51027138.0,0.0,15,6.15,0,2024-02-20 16:00:00
20240222,1708531200000,6.25,6.41,6.19,6.37,64235,40567464.0,0.0,15,6.25,0,2024-02-21 16:00:00
20240223,1708617600000,6.43,6.54,6.37,6.54,74227,47942631.0,0.0,15,6.37,0,2024-02-22 16:00:00
20240226,1708876800000,6.52,6.77,6.46,6.61,77958,51438242.0,0.0,15,6.54,0,2024-02-25 16:00:00
20240227,1708963200000,6.6,6.79,6.55,6.79,58695,39325946.0,0.0,15,6.609999999999999,0,2024-02-26 16:00:00
20240228,1709049600000,6.82,7.07,6.29,6.31,128001,86081271.0,0.0,15,6.79,0,2024-02-27 16:00:00
20240229,1709136000000,6.28,6.5600000000000005,6.15,6.5600000000000005,90983,58393101.00000001,0.0,15,6.3100000000000005,0,2024-02-28 16:00:00
20240301,1709222400000,6.58,6.78,6.58,6.74,69317,46323456.0,0.0,15,6.5600000000000005,0,2024-02-29 16:00:00
20240304,1709481600000,6.73,6.82,6.57,6.71,64150,42973188.0,0.0,15,6.74,0,2024-03-03 16:00:00
20240305,1709568000000,6.67,6.69,6.54,6.59,57602,38014552.0,0.0,15,6.71,0,2024-03-04 16:00:00
