date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,10.69,11.02,10.66,10.95,46730,50931856.0,0.0,15,10.69,0,2024-01-01 16:00:00
20240103,1704211200000,10.9,10.99,10.73,10.82,27016,29274067.0,0.0,15,10.950000000000001,0,2024-01-02 16:00:00
20240104,1704297600000,10.86,11.01,10.78,10.85,28745,31322733.999999996,0.0,15,10.819999999999999,0,2024-01-03 16:00:00
20240105,1704384000000,10.840000000000002,10.920000000000002,10.620000000000001,10.670000000000002,24255,26090858.000000004,0.0,15,10.850000000000001,0,2024-01-04 16:00:00
20240108,1704643200000,10.68,10.77,10.51,10.54,19233,20423935.000000004,0.0,15,10.67,0,2024-01-07 16:00:00
20240109,1704729600000,10.64,10.83,10.51,10.73,22477,24102522.0,0.0,15,10.54,0,2024-01-08 16:00:00
20240110,1704816000000,10.790000000000001,10.86,10.66,10.75,14639,15768799.000000002,0.0,15,10.73,0,2024-01-09 16:00:00
20240111,1704902400000,10.88,10.950000000000001,10.71,10.840000000000002,20222,21880772.0,0.0,15,10.75,0,2024-01-10 16:00:00
20240112,1704988800000,10.760000000000002,11.05,10.71,10.75,27775,30145330.0,0.0,15,10.840000000000002,0,2024-01-11 16:00:00
20240115,1705248000000,10.69,10.870000000000001,10.66,10.69,17745,19027677.0,0.0,15,10.75,0,2024-01-14 16:00:00
20240116,1705334400000,10.690000000000001,10.83,10.46,10.65,19340,20465046.0,0.0,15,10.690000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,10.6,10.75,10.4,10.43,19191,20328184.0,0.0,15,10.65,0,2024-01-16 16:00:00
20240118,1705507200000,10.41,10.46,9.92,10.16,26725,27052571.0,0.0,15,10.43,0,2024-01-17 16:00:00
20240119,1705593600000,10.24,10.4,10.05,10.290000000000001,27937,28658514.0,0.0,15,10.16,0,2024-01-18 16:00:00
20240122,1705852800000,10.290000000000001,10.290000000000001,9.47,9.58,32214,31840977.0,0.0,15,10.290000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,9.65,9.67,9.22,9.42,28442,26703347.000000004,0.0,15,9.58,0,2024-01-22 16:00:00
20240124,1706025600000,9.45,10.36,9.42,10.36,100894,100778436.0,0.0,15,9.42,0,2024-01-23 16:00:00
20240125,1706112000000,10.100000000000001,11.4,10.05,11.4,208454,228638110.0,0.0,15,10.360000000000001,0,2024-01-24 16:00:00
20240126,1706198400000,12.0,12.54,10.69,11.04,293468,342016971.0,0.0,15,11.399999999999999,0,2024-01-25 16:00:00
20240129,1706457600000,10.8,11.64,10.8,11.23,234922,261474962.00000003,0.0,15,11.040000000000001,0,2024-01-28 16:00:00
20240130,1706544000000,10.84,11.38,10.3,11.05,170963,188310911.0,0.0,15,11.23,0,2024-01-29 16:00:00
20240131,1706630400000,10.889999999999999,11.379999999999999,10.6,10.9,162226,177954534.0,0.0,15,11.049999999999999,0,2024-01-30 16:00:00
20240201,1706716800000,10.56,11.540000000000001,10.05,10.700000000000001,156432,170496365.0,0.0,15,10.9,0,2024-01-31 16:00:00
20240202,1706803200000,10.59,10.690000000000001,9.63,9.63,105125,104651945.0,0.0,15,10.700000000000001,0,2024-02-01 16:00:00
20240205,1707062400000,9.0,9.2,8.67,8.67,34475,30130355.0,0.0,15,9.629999999999999,0,2024-02-04 16:00:00
20240206,1707148800000,7.8,8.05,7.8,7.8,104981,82183192.99999999,0.0,15,8.67,0,2024-02-05 16:00:00
20240207,1707235200000,7.8100000000000005,7.8100000000000005,7.0200000000000005,7.0200000000000005,132234,93450559.0,0.0,15,7.800000000000001,0,2024-02-06 16:00:00
20240208,1707321600000,6.8,7.25,6.41,7.17,176233,119315969.0,0.0,15,7.0200000000000005,0,2024-02-07 16:00:00
20240219,1708272000000,7.170000000000001,7.41,7.1000000000000005,7.41,116464,84724492.00000001,0.0,15,7.170000000000001,0,2024-02-18 16:00:00
20240220,1708358400000,7.4,7.5600000000000005,7.16,7.5200000000000005,76261,56442708.0,0.0,15,7.41,0,2024-02-19 16:00:00
20240221,1708444800000,7.41,7.95,7.4,7.760000000000001,89882,69540447.0,0.0,15,7.5200000000000005,0,2024-02-20 16:00:00
20240222,1708531200000,7.72,8.05,7.67,7.99,71640,56579317.0,0.0,15,7.76,0,2024-02-21 16:00:00
20240223,1708617600000,8.02,8.27,7.97,8.24,60550,49052121.0,0.0,15,7.989999999999999,0,2024-02-22 16:00:00
20240226,1708876800000,8.22,8.540000000000001,8.14,8.39,75314,62824199.0,0.0,15,8.24,0,2024-02-25 16:00:00
20240227,1708963200000,8.37,8.61,8.25,8.61,58405,49749553.00000001,0.0,15,8.39,0,2024-02-26 16:00:00
20240228,1709049600000,8.63,8.8,7.78,7.8100000000000005,114925,95496850.0,0.0,15,8.61,0,2024-02-27 16:00:00
20240229,1709136000000,7.77,8.02,7.63,8.02,76096,60036831.00000001,0.0,15,7.81,0,2024-02-28 16:00:00
20240301,1709222400000,8.03,8.15,7.88,7.95,53674,42686615.0,0.0,15,8.02,0,2024-02-29 16:00:00
20240304,1709481600000,7.95,8.02,7.67,7.78,54424,42443485.0,0.0,15,7.95,0,2024-03-03 16:00:00
20240305,1709568000000,7.76,7.8,7.51,7.55,48996,37310961.0,0.0,15,7.779999999999999,0,2024-03-04 16:00:00
20240306,1709654400000,7.53,7.710000000000001,7.5200000000000005,7.640000000000001,36874,28101067.0,0.0,15,7.550000000000001,0,2024-03-05 16:00:00
20240307,1709740800000,7.63,7.8100000000000005,7.62,7.67,41389,31923390.0,0.0,15,7.64,0,2024-03-06 16:00:00
20240308,1709827200000,7.72,7.86,7.67,7.83,50115,38996902.0,0.0,15,7.67,0,2024-03-07 16:00:00
20240311,1710086400000,7.79,8.01,7.79,8.0,47453,37561773.0,0.0,15,7.83,0,2024-03-10 16:00:00
20240312,1710172800000,8.049999999999999,8.19,7.97,8.18,50367,40753352.0,0.0,15,8.0,0,2024-03-11 16:00:00
20240313,1710259200000,8.15,8.33,8.0,8.11,52215,42205174.0,0.0,15,8.18,0,2024-03-12 16:00:00
20240314,1710345600000,8.11,8.15,7.95,8.120000000000001,44177,35651790.0,0.0,15,8.11,0,2024-03-13 16:00:00
20240315,1710432000000,8.08,8.200000000000001,8.040000000000001,8.200000000000001,45917,37417343.0,0.0,15,8.120000000000001,0,2024-03-14 16:00:00
20240318,1710691200000,8.239999999999998,8.379999999999999,8.2,8.37,42713,35368579.0,0.0,15,8.2,0,2024-03-17 16:00:00
20240319,1710777600000,8.4,8.48,8.35,8.4,38888,32701707.0,0.0,15,8.37,0,2024-03-18 16:00:00
20240320,1710864000000,8.37,8.68,8.36,8.57,46652,39819896.0,0.0,15,8.399999999999999,0,2024-03-19 16:00:00
20240321,1710950400000,8.590000000000002,8.73,8.540000000000001,8.670000000000002,40320,34819382.0,0.0,15,8.57,0,2024-03-20 16:00:00
20240322,1711036800000,8.73,8.73,8.4,8.51,42348,36202910.0,0.0,15,8.67,0,2024-03-21 16:00:00
20240325,1711296000000,8.42,8.540000000000001,8.24,8.26,46933,39338730.99999999,0.0,15,8.51,0,2024-03-24 16:00:00
20240326,1711382400000,8.27,8.459999999999999,8.18,8.4,38833,32384368.0,0.0,15,8.26,0,2024-03-25 16:00:00
20240327,1711468800000,8.36,8.5,8.16,8.16,33758,28146492.0,0.0,15,8.4,0,2024-03-26 16:00:00
20240328,1711555200000,8.16,8.379999999999999,8.1,8.299999999999999,38372,31749151.0,0.0,15,8.16,0,2024-03-27 16:00:00
20240329,1711641600000,9.1,9.129999999999999,9.1,9.129999999999999,32059,29250487.0,0.0,15,8.299999999999999,0,2024-03-28 16:00:00
20240401,1711900800000,10.03,10.04,10.0,10.04,55282,55480821.0,0.0,15,9.13,0,2024-03-31 16:00:00
20240402,1711987200000,11.040000000000001,11.040000000000001,11.040000000000001,11.040000000000001,26694,29469988.0,0.0,15,10.040000000000001,0,2024-04-01 16:00:00
20240403,1712073600000,10.56,12.14,10.32,11.21,405682,464142986.00000006,0.0,15,11.040000000000001,0,2024-04-02 16:00:00
20240408,1712505600000,10.52,10.69,10.09,10.09,176901,180607934.0,0.0,15,11.21,0,2024-04-07 16:00:00
20240409,1712592000000,9.42,9.879999999999999,9.35,9.7,205438,197684400.00000003,0.0,15,10.09,0,2024-04-08 16:00:00
20240410,1712678400000,9.920000000000002,10.180000000000001,9.620000000000001,9.750000000000002,144119,141881188.0,0.0,15,9.700000000000001,0,2024-04-09 16:00:00
20240411,1712764800000,9.6,10.05,9.51,9.629999999999999,122582,119592295.0,0.0,15,9.75,0,2024-04-10 16:00:00
20240412,1712851200000,9.72,9.780000000000001,9.370000000000001,9.39,92465,88091310.0,0.0,15,9.63,0,2024-04-11 16:00:00
20240415,1713110400000,9.38,9.49,8.74,8.92,100521,90823765.00000001,0.0,15,9.39,0,2024-04-14 16:00:00
20240416,1713196800000,8.809999999999999,8.89,8.1,8.17,95136,79143536.0,0.0,15,8.92,0,2024-04-15 16:00:00
20240417,1713283200000,8.3,8.950000000000001,8.3,8.850000000000001,84258,73145969.00000001,0.0,15,8.17,0,2024-04-16 16:00:00
20240418,1713369600000,8.850000000000001,9.3,8.790000000000001,9.13,93976,85442022.0,0.0,15,8.850000000000001,0,2024-04-17 16:00:00
20240419,1713456000000,9.209999999999999,9.29,8.86,8.969999999999999,62576,56300803.0,0.0,15,9.129999999999999,0,2024-04-18 16:00:00
20240422,1713715200000,8.89,9.06,8.55,8.84,70022,61644349.0,0.0,15,8.97,0,2024-04-21 16:00:00
20240423,1713801600000,8.75,8.99,8.74,8.77,46255,40963896.00000001,0.0,15,8.84,0,2024-04-22 16:00:00
20240424,1713888000000,8.799999999999999,9.049999999999999,8.76,9.04,47323,42295158.0,0.0,15,8.77,0,2024-04-23 16:00:00
20240425,1713974400000,9.100000000000001,9.15,8.97,9.14,36779,33380389.000000004,0.0,15,9.040000000000001,0,2024-04-24 16:00:00
20240426,1714060800000,9.08,9.309999999999999,8.94,9.24,53040,48581950.0,0.0,15,9.139999999999999,0,2024-04-25 16:00:00
20240429,1714320000000,9.27,9.35,9.15,9.280000000000001,97869,90484370.0,0.0,15,9.24,0,2024-04-28 16:00:00
20240430,1714406400000,9.28,9.35,9.08,9.15,74552,68579903.0,0.0,15,9.28,0,2024-04-29 16:00:00
20240506,1714924800000,9.17,9.34,9.15,9.31,67240,62221111.0,0.0,15,9.15,0,2024-05-05 16:00:00
20240507,1715011200000,9.31,9.450000000000001,9.3,9.4,58603,54929239.0,0.0,15,9.31,0,2024-05-06 16:00:00
20240508,1715097600000,9.4,9.61,9.32,9.370000000000001,61929,58447686.0,0.0,15,9.4,0,2024-05-07 16:00:00
20240509,1715184000000,9.35,9.549999999999999,9.35,9.48,46087,43654231.0,0.0,15,9.37,0,2024-05-08 16:00:00
20240510,1715270400000,9.51,9.65,9.41,9.48,43195,41080476.0,0.0,15,9.48,0,2024-05-09 16:00:00
20240513,1715529600000,9.4,9.52,9.17,9.33,45188,42297893.0,0.0,15,9.48,0,2024-05-12 16:00:00
20240514,1715616000000,9.39,9.629999999999999,9.34,9.61,51823,49317439.0,0.0,15,9.33,0,2024-05-13 16:00:00
20240515,1715702400000,9.6,9.85,9.5,9.62,63484,61476249.00000001,0.0,15,9.61,0,2024-05-14 16:00:00
20240516,1715788800000,9.629999999999999,9.75,9.52,9.57,46459,44810621.0,0.0,15,9.62,0,2024-05-15 16:00:00
20240517,1715875200000,9.57,9.69,9.49,9.65,38093,36530166.0,0.0,15,9.57,0,2024-05-16 16:00:00
20240520,1716134400000,9.65,9.870000000000001,9.57,9.82,51430,50295052.0,0.0,15,9.65,0,2024-05-19 16:00:00
20240521,1716220800000,9.78,9.79,9.51,9.61,58180,55894997.00000001,0.0,15,9.82,0,2024-05-20 16:00:00
20240522,1716307200000,9.610000000000001,9.65,9.450000000000001,9.55,34945,33288800.0,0.0,15,9.610000000000001,0,2024-05-21 16:00:00
20240523,1716393600000,9.58,9.58,9.27,9.36,34962,32757231.0,0.0,15,9.549999999999999,0,2024-05-22 16:00:00
20240524,1716480000000,9.34,9.52,9.32,9.41,32625,30761670.0,0.0,15,9.36,0,2024-05-23 16:00:00
20240527,1716739200000,9.36,9.45,9.25,9.43,33013,30831165.0,0.0,15,9.41,0,2024-05-26 16:00:00
20240528,1716825600000,9.370000000000001,9.4,9.16,9.21,26251,24236540.999999996,0.0,15,9.43,0,2024-05-27 16:00:00
20240529,1716912000000,9.209999999999999,9.28,9.11,9.209999999999999,21059,19379339.0,0.0,15,9.209999999999999,0,2024-05-28 16:00:00
20240530,1716998400000,9.16,9.25,9.03,9.049999999999999,21871,19918999.0,0.0,15,9.209999999999999,0,2024-05-29 16:00:00
20240531,1717084800000,9.03,9.16,9.01,9.12,20725,18802662.0,0.0,15,9.049999999999999,0,2024-05-30 16:00:00
20240603,1717344000000,9.120000000000001,9.270000000000001,8.870000000000001,8.950000000000001,45017,40766328.0,0.0,15,9.120000000000001,0,2024-06-02 16:00:00
20240604,1717430400000,8.870000000000001,8.930000000000001,8.63,8.71,34851,30335753.999999996,0.0,15,8.950000000000001,0,2024-06-03 16:00:00
20240605,1717516800000,8.790000000000001,8.790000000000001,8.41,8.42,31640,26974949.000000004,0.0,15,8.71,0,2024-06-04 16:00:00
20240606,1717603200000,8.22,8.31,7.73,7.83,54068,42968340.00000001,0.0,15,8.23,0,2024-06-05 16:00:00
20240607,1717689600000,7.890000000000001,8.32,7.890000000000001,8.290000000000001,48960,40014723.0,0.0,15,7.830000000000001,0,2024-06-06 16:00:00
20240611,1718035200000,8.29,8.379999999999999,8.02,8.12,40735,33018347.0,0.0,15,8.29,0,2024-06-10 16:00:00
20240612,1718121600000,8.11,8.26,8.09,8.24,24580,20168491.0,0.0,15,8.12,0,2024-06-11 16:00:00
20240613,1718208000000,8.3,8.33,8.15,8.19,23648,19442901.0,0.0,15,8.24,0,2024-06-12 16:00:00
20240614,1718294400000,8.19,8.26,8.09,8.19,20666,16869462.0,0.0,15,8.19,0,2024-06-13 16:00:00
20240617,1718553600000,8.170000000000002,8.170000000000002,8.040000000000001,8.08,20768,16781652.000000004,0.0,15,8.190000000000001,0,2024-06-16 16:00:00
20240618,1718640000000,8.13,8.190000000000001,8.06,8.15,18885,15368578.0,0.0,15,8.08,0,2024-06-17 16:00:00
20240619,1718726400000,8.16,8.28,8.1,8.18,27749,22771593.0,0.0,15,8.15,0,2024-06-18 16:00:00
20240620,1718812800000,8.22,8.25,7.99,8.0,24532,19824765.0,0.0,15,8.18,0,2024-06-19 16:00:00
20240621,1718899200000,8.0,8.14,7.92,8.07,18953,15302200.0,0.0,15,8.0,0,2024-06-20 16:00:00
20240624,1719158400000,8.04,8.04,7.71,7.77,33838,26440170.0,0.0,15,8.07,0,2024-06-23 16:00:00
20240625,1719244800000,7.83,8.03,7.79,7.94,24615,19484961.0,0.0,15,7.7700000000000005,0,2024-06-24 16:00:00
20240626,1719331200000,8.0,8.11,7.84,8.1,24957,19937813.0,0.0,15,7.9399999999999995,0,2024-06-25 16:00:00
20240627,1719417600000,8.1,8.23,8.08,8.11,31687,25858347.0,0.0,15,8.1,0,2024-06-26 16:00:00
20240628,1719504000000,8.15,8.31,8.1,8.23,27847,22882738.000000004,0.0,15,8.11,0,2024-06-27 16:00:00
20240701,1719763200000,8.22,8.34,8.17,8.34,28259,23379616.000000004,0.0,15,8.23,0,2024-06-30 16:00:00
20240702,1719849600000,8.370000000000001,8.57,8.3,8.57,34483,29280540.0,0.0,15,8.34,0,2024-07-01 16:00:00
20240703,1719936000000,8.569999999999999,8.68,8.45,8.479999999999999,31955,27258069.0,0.0,15,8.569999999999999,0,2024-07-02 16:00:00
20240704,1720022400000,8.47,8.51,8.09,8.14,29599,24372756.0,0.0,15,8.48,0,2024-07-03 16:00:00
20240705,1720108800000,8.07,8.32,8.02,8.309999999999999,23218,19011598.0,0.0,15,8.139999999999999,0,2024-07-04 16:00:00
20240708,1720368000000,8.3,8.32,7.94,8.0,28501,22977846.0,0.0,15,8.31,0,2024-07-07 16:00:00
20240709,1720454400000,8.0,8.08,7.76,8.06,31213,24801137.0,0.0,15,8.0,0,2024-07-08 16:00:00
20240710,1720540800000,7.680000000000001,7.69,7.3500000000000005,7.44,69540,51903168.99999999,0.0,15,8.06,0,2024-07-09 16:00:00
20240711,1720627200000,7.46,7.86,7.46,7.81,55323,42720173.0,0.0,15,7.44,0,2024-07-10 16:00:00
20240712,1720713600000,7.85,8.0,7.76,7.83,27810,21907082.000000004,0.0,15,7.81,0,2024-07-11 16:00:00
20240715,1720972800000,7.77,7.85,7.63,7.7299999999999995,18735,14463564.0,0.0,15,7.83,0,2024-07-14 16:00:00
20240716,1721059200000,7.75,7.75,7.59,7.64,16327,12472036.000000002,0.0,15,7.7299999999999995,0,2024-07-15 16:00:00
20240717,1721145600000,7.720000000000001,7.88,7.53,7.73,31039,23955320.999999996,0.0,15,7.640000000000001,0,2024-07-16 16:00:00
20240718,1721232000000,7.64,7.67,7.47,7.64,30113,22777023.0,0.0,15,7.7299999999999995,0,2024-07-17 16:00:00
20240719,1721318400000,7.62,7.66,7.5,7.57,21952,16665222.0,0.0,15,7.64,0,2024-07-18 16:00:00
20240722,1721577600000,7.59,7.680000000000001,7.49,7.640000000000001,19554,14862271.0,0.0,15,7.57,0,2024-07-21 16:00:00
20240723,1721664000000,7.630000000000001,7.7700000000000005,7.5600000000000005,7.5600000000000005,15968,12235003.0,0.0,15,7.640000000000001,0,2024-07-22 16:00:00
20240724,1721750400000,7.55,7.57,7.42,7.47,17438,13047943.0,0.0,15,7.56,0,2024-07-23 16:00:00
20240725,1721836800000,7.45,7.59,7.38,7.51,14007,10487802.0,0.0,15,7.47,0,2024-07-24 16:00:00
20240726,1721923200000,7.5,7.67,7.5,7.63,19951,15168262.0,0.0,15,7.51,0,2024-07-25 16:00:00
20240729,1722182400000,7.65,7.710000000000001,7.6000000000000005,7.66,17419,13338628.0,0.0,15,7.630000000000001,0,2024-07-28 16:00:00
20240730,1722268800000,7.7,7.8500000000000005,7.61,7.83,21079,16348496.0,0.0,15,7.66,0,2024-07-29 16:00:00
20240731,1722355200000,7.81,8.11,7.8,8.1,24244,19392244.0,0.0,15,7.83,0,2024-07-30 16:00:00
20240801,1722441600000,8.16,8.17,8.01,8.04,25275,20395759.0,0.0,15,8.1,0,2024-07-31 16:00:00
20240802,1722528000000,8.01,8.33,7.98,8.13,35056,28649535.0,0.0,15,8.040000000000001,0,2024-08-01 16:00:00
20240805,1722787200000,8.1,8.23,7.9,7.92,25923,20856777.000000004,0.0,15,8.13,0,2024-08-04 16:00:00
20240806,1722873600000,7.92,8.08,7.91,8.040000000000001,41308,33048271.0,0.0,15,7.92,0,2024-08-05 16:00:00
20240807,1722960000000,8.030000000000001,8.040000000000001,7.890000000000001,7.94,16691,13271506.0,0.0,15,8.040000000000001,0,2024-08-06 16:00:00
20240808,1723046400000,7.930000000000001,8.21,7.890000000000001,8.14,30425,24551683.0,0.0,15,7.94,0,2024-08-07 16:00:00
20240809,1723132800000,8.149999999999999,8.18,8.03,8.03,23795,19239368.0,0.0,15,8.139999999999999,0,2024-08-08 16:00:00
20240812,1723392000000,8.02,8.13,7.95,8.02,21707,17449184.0,0.0,15,8.03,0,2024-08-11 16:00:00
20240813,1723478400000,8.01,8.08,7.8500000000000005,7.99,22353,17772203.0,0.0,15,8.020000000000001,0,2024-08-12 16:00:00
20240814,1723564800000,7.930000000000001,7.99,7.8500000000000005,7.9,13137,10400965.0,0.0,15,7.99,0,2024-08-13 16:00:00
20240815,1723651200000,7.930000000000001,7.99,7.82,7.96,14591,11562226.999999998,0.0,15,7.9,0,2024-08-14 16:00:00
20240816,1723737600000,7.99,7.99,7.8,7.83,17737,13952901.0,0.0,15,7.96,0,2024-08-15 16:00:00
20240819,1723996800000,7.819999999999999,7.8999999999999995,7.8,7.85,12141,9540044.0,0.0,15,7.83,0,2024-08-18 16:00:00
20240820,1724083200000,7.86,7.87,7.61,7.66,21498,16633433.0,0.0,15,7.8500000000000005,0,2024-08-19 16:00:00
