date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,15.05,15.350000000000001,14.950000000000001,14.97,112581,170256149.99999997,0.0,15,15.190000000000001,0,2024-01-01 16:00:00
20240103,1704211200000,14.9,15.030000000000001,14.47,14.82,113234,167231849.99999997,0.0,15,14.97,0,2024-01-02 16:00:00
20240104,1704297600000,14.790000000000001,14.98,14.63,14.92,64740,96214329.0,0.0,15,14.82,0,2024-01-03 16:00:00
20240105,1704384000000,15.09,15.12,14.36,14.479999999999999,100466,147406170.99999997,0.0,15,14.92,0,2024-01-04 16:00:00
20240108,1704643200000,14.22,14.350000000000001,13.89,13.96,104800,147704106.0,0.0,15,14.48,0,2024-01-07 16:00:00
20240109,1704729600000,13.96,14.450000000000001,13.96,14.270000000000001,73716,105111330.99999999,0.0,15,13.96,0,2024-01-08 16:00:00
20240110,1704816000000,14.15,14.27,13.93,14.06,59297,83507636.00000001,0.0,15,14.27,0,2024-01-09 16:00:00
20240111,1704902400000,13.99,14.180000000000001,13.8,14.110000000000001,66430,93119360.00000001,0.0,15,14.06,0,2024-01-10 16:00:00
20240112,1704988800000,14.02,14.11,13.75,13.76,66547,92594894.00000001,0.0,15,14.11,0,2024-01-11 16:00:00
20240115,1705248000000,13.64,13.74,13.41,13.6,55027,74740038.0,0.0,15,13.76,0,2024-01-14 16:00:00
20240116,1705334400000,13.600000000000001,13.66,13.3,13.450000000000001,50234,67585779.0,0.0,15,13.600000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,13.42,13.48,13.07,13.1,47596,63119981.00000001,0.0,15,13.450000000000001,0,2024-01-16 16:00:00
20240118,1705507200000,12.96,13.08,12.66,13.07,73282,93962576.00000001,0.0,15,13.1,0,2024-01-17 16:00:00
20240119,1705593600000,12.98,13.05,12.74,12.77,37815,48650166.0,0.0,15,13.07,0,2024-01-18 16:00:00
20240122,1705852800000,12.77,12.84,11.98,12.030000000000001,73940,91350587.0,0.0,15,12.77,0,2024-01-21 16:00:00
20240123,1705939200000,12.0,12.350000000000001,11.88,12.180000000000001,74323,89979792.0,0.0,15,12.030000000000001,0,2024-01-22 16:00:00
20240124,1706025600000,12.27,12.3,11.67,12.18,78895,94213975.0,0.0,15,12.18,0,2024-01-23 16:00:00
20240125,1706112000000,12.290000000000001,12.770000000000001,12.05,12.700000000000001,61765,77153888.0,0.0,15,12.180000000000001,0,2024-01-24 16:00:00
20240126,1706198400000,12.57,12.85,12.23,12.3,68490,85838295.0,0.0,15,12.700000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,12.330000000000002,12.64,12.200000000000001,12.360000000000001,61815,76782938.0,0.0,15,12.3,0,2024-01-28 16:00:00
20240130,1706544000000,12.200000000000001,12.38,11.870000000000001,11.920000000000002,40545,49064418.0,0.0,15,12.360000000000001,0,2024-01-29 16:00:00
20240131,1706630400000,11.98,12.350000000000001,11.63,12.180000000000001,95250,114267599.0,0.0,15,11.92,0,2024-01-30 16:00:00
20240201,1706716800000,11.920000000000002,12.340000000000002,11.71,12.020000000000001,63975,76898951.0,0.0,15,12.180000000000001,0,2024-01-31 16:00:00
