date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,22.02,22.09,21.62,21.69,36399,79396778.00000001,0.0,15,22.060000000000002,0,2024-01-01 16:00:00
20240103,1704211200000,21.51,21.650000000000002,21.14,21.3,34960,74630187.00000001,0.0,15,21.69,0,2024-01-02 16:00:00
20240104,1704297600000,21.2,21.45,20.98,21.39,68170,145024284.0,0.0,15,21.3,0,2024-01-03 16:00:00
20240105,1704384000000,21.47,22.15,21.16,21.3,77639,168825186.99999997,0.0,15,21.39,0,2024-01-04 16:00:00
20240108,1704643200000,21.33,21.349999999999998,20.77,20.91,38577,81053339.0,0.0,15,21.3,0,2024-01-07 16:00:00
20240109,1704729600000,20.919999999999998,21.04,20.04,20.189999999999998,42276,86299269.0,0.0,15,20.91,0,2024-01-08 16:00:00
20240110,1704816000000,20.0,20.09,19.55,19.71,39033,77096471.0,0.0,15,20.19,0,2024-01-09 16:00:00
20240111,1704902400000,19.65,20.05,19.38,19.74,65742,129947857.0,0.0,15,19.709999999999997,0,2024-01-10 16:00:00
20240112,1704988800000,19.72,20.57,19.57,20.35,70085,141753268.0,0.0,15,19.740000000000002,0,2024-01-11 16:00:00
20240115,1705248000000,20.2,21.28,20.18,20.81,61229,127577665.99999999,0.0,15,20.35,0,2024-01-14 16:00:00
20240116,1705334400000,20.77,20.990000000000002,20.32,20.61,28874,59382392.0,0.0,15,20.81,0,2024-01-15 16:00:00
20240117,1705420800000,20.700000000000003,20.98,20.330000000000002,20.37,43530,90056109.0,0.0,15,20.610000000000003,0,2024-01-16 16:00:00
20240118,1705507200000,20.500000000000004,20.51,19.740000000000002,19.880000000000003,54856,109610366.0,0.0,15,20.37,0,2024-01-17 16:00:00
20240119,1705593600000,20.03,20.18,19.5,19.93,56962,112703616.00000001,0.0,15,19.88,0,2024-01-18 16:00:00
20240122,1705852800000,19.93,20.0,18.81,18.919999999999998,49494,96261255.0,0.0,15,19.93,0,2024-01-21 16:00:00
20240123,1705939200000,18.88,19.599999999999998,18.54,19.49,57287,110319148.0,0.0,15,18.919999999999998,0,2024-01-22 16:00:00
20240124,1706025600000,19.490000000000002,19.64,18.6,19.450000000000003,50062,95534587.0,0.0,15,19.490000000000002,0,2024-01-23 16:00:00
20240125,1706112000000,19.43,20.52,18.97,20.299999999999997,73610,146914617.0,0.0,15,19.45,0,2024-01-24 16:00:00
20240126,1706198400000,20.25,20.25,18.59,19.04,95947,185265343.0,0.0,15,20.3,0,2024-01-25 16:00:00
20240129,1706457600000,19.1,19.18,18.3,18.46,82770,154349038.0,0.0,15,19.04,0,2024-01-28 16:00:00
20240130,1706544000000,18.5,18.82,18.11,18.27,77573,143164033.00000003,0.0,15,18.46,0,2024-01-29 16:00:00
20240131,1706630400000,18.240000000000002,18.700000000000003,18.1,18.240000000000002,78958,145629174.0,0.0,15,18.270000000000003,0,2024-01-30 16:00:00
20240201,1706716800000,18.24,18.24,17.5,17.64,78756,140312104.0,0.0,15,18.24,0,2024-01-31 16:00:00
20240202,1706803200000,17.72,17.8,16.0,16.56,116092,195948378.00000003,0.0,15,17.64,0,2024-02-01 16:00:00
20240205,1707062400000,16.45,16.45,15.13,15.600000000000001,104176,163636137.0,0.0,15,16.560000000000002,0,2024-02-04 16:00:00
20240206,1707148800000,15.38,17.16,14.950000000000001,17.07,108349,176865490.0,0.0,15,15.600000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,17.240000000000002,18.5,17.12,18.42,115387,210081130.00000003,0.0,15,17.07,0,2024-02-06 16:00:00
20240208,1707321600000,18.42,19.78,18.41,19.14,82204,158766763.99999997,0.0,15,18.42,0,2024-02-07 16:00:00
20240219,1708272000000,19.18,19.18,18.29,18.58,94067,174801741.0,0.0,15,19.14,0,2024-02-18 16:00:00
20240220,1708358400000,18.470000000000002,18.55,18.01,18.42,52314,95637917.0,0.0,15,18.580000000000002,0,2024-02-19 16:00:00
20240221,1708444800000,18.25,18.98,18.21,18.35,73272,136294338.00000003,0.0,15,18.42,0,2024-02-20 16:00:00
20240222,1708531200000,18.35,18.51,18.12,18.36,36727,67389056.0,0.0,15,18.35,0,2024-02-21 16:00:00
20240223,1708617600000,18.35,18.48,17.900000000000002,18.48,65916,119965079.0,0.0,15,18.360000000000003,0,2024-02-22 16:00:00
20240226,1708876800000,18.34,19.150000000000002,18.26,18.860000000000003,82353,155884270.0,0.0,15,18.48,0,2024-02-25 16:00:00
20240227,1708963200000,18.64,19.770000000000003,18.6,19.76,122138,237132734.00000003,0.0,15,18.860000000000003,0,2024-02-26 16:00:00
20240228,1709049600000,19.64,19.84,18.78,18.8,66191,128230454.99999999,0.0,15,19.76,0,2024-02-27 16:00:00
20240229,1709136000000,18.68,19.669999999999998,18.61,19.61,61952,118886037.0,0.0,15,18.8,0,2024-02-28 16:00:00
20240301,1709222400000,19.66,19.8,19.0,19.3,71722,138523559.0,0.0,15,19.61,0,2024-02-29 16:00:00
20240304,1709481600000,19.3,19.38,18.7,18.83,60677,114387663.0,0.0,15,19.3,0,2024-03-03 16:00:00
20240305,1709568000000,18.919999999999998,19.09,18.52,19.02,62219,117390049.0,0.0,15,18.83,0,2024-03-04 16:00:00
20240306,1709654400000,18.98,18.99,18.45,18.7,65414,122416149.0,0.0,15,19.02,0,2024-03-05 16:00:00
20240307,1709740800000,18.68,18.78,18.37,18.37,68284,126668728.00000001,0.0,15,18.7,0,2024-03-06 16:00:00
20240308,1709827200000,18.570000000000004,18.580000000000002,17.900000000000002,18.070000000000004,66743,120831620.00000001,0.0,15,18.37,0,2024-03-07 16:00:00
20240311,1710086400000,18.02,18.13,17.45,17.84,117756,207549933.99999997,0.0,15,18.07,0,2024-03-10 16:00:00
20240312,1710172800000,17.9,18.61,17.84,18.5,127261,232257930.0,0.0,15,17.84,0,2024-03-11 16:00:00
20240313,1710259200000,18.47,18.47,18.0,18.2,96426,175611800.0,0.0,15,18.5,0,2024-03-12 16:00:00
20240314,1710345600000,18.270000000000003,18.490000000000002,17.900000000000002,18.1,55816,101639816.99999999,0.0,15,18.200000000000003,0,2024-03-13 16:00:00
20240315,1710432000000,18.020000000000003,18.51,17.740000000000002,18.490000000000002,58683,106410390.0,0.0,15,18.1,0,2024-03-14 16:00:00
20240318,1710691200000,18.5,19.18,18.25,19.11,90663,170696664.0,0.0,15,18.49,0,2024-03-17 16:00:00
20240319,1710777600000,19.110000000000003,19.950000000000003,18.92,19.6,115898,225875863.0,0.0,15,19.110000000000003,0,2024-03-18 16:00:00
20240320,1710864000000,19.73,19.73,19.16,19.41,59087,114592441.0,0.0,15,19.6,0,2024-03-19 16:00:00
20240321,1710950400000,19.37,19.85,19.28,19.53,63416,124121617.0,0.0,15,19.41,0,2024-03-20 16:00:00
20240322,1711036800000,19.62,19.66,19.16,19.26,41880,80860507.00000001,0.0,15,19.53,0,2024-03-21 16:00:00
20240325,1711296000000,19.07,19.32,18.91,18.93,41494,79277227.0,0.0,15,19.26,0,2024-03-24 16:00:00
20240326,1711382400000,18.88,19.65,18.88,19.29,96116,184496207.0,0.0,15,18.93,0,2024-03-25 16:00:00
20240327,1711468800000,19.2,19.29,18.46,18.470000000000002,68860,129271330.00000001,0.0,15,19.29,0,2024-03-26 16:00:00
20240328,1711555200000,18.45,19.2,18.36,18.939999999999998,68278,128199290.0,0.0,15,18.47,0,2024-03-27 16:00:00
20240329,1711641600000,19.21,19.560000000000002,19.03,19.41,56238,108499716.0,0.0,15,18.94,0,2024-03-28 16:00:00
20240401,1711900800000,19.45,20.18,19.43,20.07,80528,160245649.0,0.0,15,19.41,0,2024-03-31 16:00:00
20240402,1711987200000,20.03,20.130000000000003,19.580000000000002,19.840000000000003,49172,97555350.0,0.0,15,20.07,0,2024-04-01 16:00:00
20240403,1712073600000,19.84,20.07,19.66,19.91,38252,75898285.0,0.0,15,19.84,0,2024-04-02 16:00:00
20240408,1712505600000,19.830000000000002,20.19,19.73,19.87,38177,76222285.0,0.0,15,19.91,0,2024-04-07 16:00:00
20240409,1712592000000,19.87,19.89,19.240000000000002,19.500000000000004,56590,110028829.0,0.0,15,19.87,0,2024-04-08 16:00:00
20240410,1712678400000,19.400000000000002,19.51,19.1,19.26,29834,57409969.00000001,0.0,15,19.5,0,2024-04-09 16:00:00
20240411,1712764800000,19.1,19.46,19.03,19.080000000000002,34656,66581411.0,0.0,15,19.26,0,2024-04-10 16:00:00
20240412,1712851200000,19.080000000000002,19.3,18.830000000000002,18.840000000000003,30099,57185803.0,0.0,15,19.080000000000002,0,2024-04-11 16:00:00
20240415,1713110400000,18.84,19.5,18.73,19.2,60096,114975795.0,0.0,15,18.84,0,2024-04-14 16:00:00
20240416,1713196800000,19.21,19.35,18.6,18.62,47024,89116275.0,0.0,15,19.200000000000003,0,2024-04-15 16:00:00
20240417,1713283200000,18.669999999999998,19.12,18.45,18.66,68362,128094531.0,0.0,15,18.62,0,2024-04-16 16:00:00
20240418,1713369600000,18.55,19.330000000000002,18.39,18.87,59620,112847043.0,0.0,15,18.66,0,2024-04-17 16:00:00
20240419,1713456000000,18.630000000000003,18.89,18.400000000000002,18.740000000000002,58085,107888672.0,0.0,15,18.87,0,2024-04-18 16:00:00
20240422,1713715200000,18.52,19.0,18.52,18.65,28619,53651875.0,0.0,15,18.74,0,2024-04-21 16:00:00
20240423,1713801600000,18.650000000000002,18.87,18.44,18.720000000000002,35682,66669955.0,0.0,15,18.650000000000002,0,2024-04-22 16:00:00
20240424,1713888000000,18.67,19.28,18.66,19.09,43040,81917019.0,0.0,15,18.72,0,2024-04-23 16:00:00
20240425,1713974400000,19.04,19.29,18.77,18.8,40099,76152072.0,0.0,15,19.09,0,2024-04-24 16:00:00
20240426,1714060800000,18.69,19.650000000000002,18.69,19.6,79234,153803706.00000003,0.0,15,18.8,0,2024-04-25 16:00:00
20240429,1714320000000,19.59,21.06,19.59,20.79,154895,318848229.0,0.0,15,19.6,0,2024-04-28 16:00:00
20240430,1714406400000,20.7,20.98,20.43,20.54,68050,140176714.0,0.0,15,20.79,0,2024-04-29 16:00:00
20240506,1714924800000,20.72,20.98,20.52,20.68,83779,173556705.0,0.0,15,20.54,0,2024-05-05 16:00:00
20240507,1715011200000,20.51,21.330000000000002,20.51,20.84,88799,186055716.0,0.0,15,20.680000000000003,0,2024-05-06 16:00:00
20240508,1715097600000,20.91,20.91,19.98,20.18,77848,157033012.0,0.0,15,20.84,0,2024-05-07 16:00:00
20240509,1715184000000,20.03,20.26,20.0,20.07,58754,117903178.99999999,0.0,15,20.18,0,2024-05-08 16:00:00
20240510,1715270400000,20.05,20.13,19.54,19.68,56765,111720778.99999999,0.0,15,20.07,0,2024-05-09 16:00:00
20240513,1715529600000,19.509999999999998,20.4,19.2,19.95,107949,215838884.0,0.0,15,19.68,0,2024-05-12 16:00:00
20240514,1715616000000,19.869999999999997,20.169999999999998,19.79,19.96,35946,71914956.0,0.0,15,19.95,0,2024-05-13 16:00:00
