date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,12.280000000000001,12.42,12.15,12.17,104175,127766290.0,0.0,15,12.27,0,2024-01-01 16:00:00
20240103,1704211200000,12.17,12.23,11.93,12.1,88158,106429948.0,0.0,15,12.17,0,2024-01-02 16:00:00
20240104,1704297600000,12.049999999999999,12.11,11.85,11.99,78399,93935389.0,0.0,15,12.1,0,2024-01-03 16:00:00
20240105,1704384000000,12.0,12.28,11.69,11.75,136782,163027674.0,0.0,15,11.99,0,2024-01-04 16:00:00
20240108,1704643200000,11.709999999999999,11.78,11.35,11.37,113150,130129798.0,0.0,15,11.75,0,2024-01-07 16:00:00
20240109,1704729600000,11.4,11.58,11.23,11.35,92129,105139944.0,0.0,15,11.370000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,11.29,11.31,10.93,11.03,125074,138620603.0,0.0,15,11.35,0,2024-01-09 16:00:00
20240111,1704902400000,11.09,11.520000000000001,11.06,11.46,112080,126873360.99999999,0.0,15,11.030000000000001,0,2024-01-10 16:00:00
20240112,1704988800000,11.46,11.510000000000002,11.200000000000001,11.22,86822,98265490.00000001,0.0,15,11.46,0,2024-01-11 16:00:00
20240115,1705248000000,11.2,11.28,11.08,11.18,67657,75645702.0,0.0,15,11.22,0,2024-01-14 16:00:00
20240116,1705334400000,11.190000000000001,11.190000000000001,10.88,11.08,92132,101386703.0,0.0,15,11.180000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,11.04,11.12,10.76,10.76,62811,68778864.0,0.0,15,11.08,0,2024-01-16 16:00:00
20240118,1705507200000,10.75,10.82,10.35,10.68,122382,129081528.99999999,0.0,15,10.76,0,2024-01-17 16:00:00
20240119,1705593600000,10.66,10.75,10.43,10.43,72689,76873985.0,0.0,15,10.68,0,2024-01-18 16:00:00
20240122,1705852800000,10.430000000000001,10.520000000000001,9.63,9.75,163307,164397492.0,0.0,15,10.430000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,9.750000000000002,9.96,9.620000000000001,9.920000000000002,116534,114323499.0,0.0,15,9.750000000000002,0,2024-01-22 16:00:00
20240124,1706025600000,9.98,10.04,9.51,10.01,126468,123819392.00000001,0.0,15,9.92,0,2024-01-23 16:00:00
20240125,1706112000000,9.98,10.38,9.870000000000001,10.370000000000001,115287,117522788.0,0.0,15,10.010000000000002,0,2024-01-24 16:00:00
20240126,1706198400000,10.34,10.559999999999999,10.28,10.29,101105,105290456.0,0.0,15,10.37,0,2024-01-25 16:00:00
20240129,1706457600000,10.319999999999999,10.469999999999999,10.03,10.059999999999999,101828,103470405.0,0.0,15,10.29,0,2024-01-28 16:00:00
20240130,1706544000000,10.01,10.06,9.64,9.67,109697,107992699.0,0.0,15,10.06,0,2024-01-29 16:00:00
20240131,1706630400000,9.610000000000001,9.75,9.040000000000001,9.090000000000002,140116,131251632.0,0.0,15,9.670000000000002,0,2024-01-30 16:00:00
20240201,1706716800000,9.05,9.39,8.91,9.06,127545,116128569.0,0.0,15,9.09,0,2024-01-31 16:00:00
20240202,1706803200000,9.15,9.26,8.25,8.63,202151,176578870.0,0.0,15,9.06,0,2024-02-01 16:00:00
20240205,1707062400000,8.610000000000001,8.610000000000001,7.7700000000000005,7.7700000000000005,239417,190555623.00000003,0.0,15,8.63,0,2024-02-04 16:00:00
20240206,1707148800000,7.5600000000000005,8.34,7.37,8.26,238858,188441033.99999997,0.0,15,7.7700000000000005,0,2024-02-05 16:00:00
20240207,1707235200000,8.24,8.85,8.18,8.709999999999999,220443,189863484.0,0.0,15,8.26,0,2024-02-06 16:00:00
20240208,1707321600000,8.840000000000002,9.58,8.71,9.38,250157,232771814.00000003,0.0,15,8.71,0,2024-02-07 16:00:00
20240219,1708272000000,9.7,9.99,9.34,9.94,310919,297344411.0,0.0,15,9.379999999999999,0,2024-02-18 16:00:00
20240220,1708358400000,9.67,9.99,9.36,9.86,293475,283019168.0,0.0,15,9.94,0,2024-02-19 16:00:00
20240221,1708444800000,9.61,10.18,9.51,9.82,311651,306985975.00000006,0.0,15,9.86,0,2024-02-20 16:00:00
20240222,1708531200000,9.93,10.23,9.84,10.22,334614,336905341.0,0.0,15,9.82,0,2024-02-21 16:00:00
20240223,1708617600000,10.450000000000001,10.88,10.200000000000001,10.750000000000002,374367,394663446.0,0.0,15,10.22,0,2024-02-22 16:00:00
20240226,1708876800000,10.6,10.72,10.4,10.5,301186,317353143.0,0.0,15,10.75,0,2024-02-25 16:00:00
20240227,1708963200000,10.4,10.860000000000001,10.370000000000001,10.850000000000001,267543,284043500.0,0.0,15,10.500000000000002,0,2024-02-26 16:00:00
20240228,1709049600000,10.83,10.93,10.0,10.03,330811,348591892.0,0.0,15,10.85,0,2024-02-27 16:00:00
20240229,1709136000000,9.95,10.54,9.93,10.49,207652,215200797.0,0.0,15,10.03,0,2024-02-28 16:00:00
20240301,1709222400000,10.530000000000001,10.760000000000002,10.46,10.72,183573,194743996.0,0.0,15,10.49,0,2024-02-29 16:00:00
20240304,1709481600000,10.71,10.780000000000001,10.450000000000001,10.63,198907,210391505.0,0.0,15,10.72,0,2024-03-03 16:00:00
20240305,1709568000000,10.55,10.690000000000001,10.38,10.450000000000001,172141,181467920.0,0.0,15,10.63,0,2024-03-04 16:00:00
20240306,1709654400000,10.36,10.57,10.25,10.46,127967,133410978.0,0.0,15,10.45,0,2024-03-05 16:00:00
20240307,1709740800000,10.53,10.65,10.19,10.19,157394,164187224.0,0.0,15,10.459999999999999,0,2024-03-06 16:00:00
20240308,1709827200000,10.200000000000001,10.57,10.14,10.56,151911,157613206.00000003,0.0,15,10.190000000000001,0,2024-03-07 16:00:00
20240311,1710086400000,10.49,10.680000000000001,10.38,10.67,134968,142303883.0,0.0,15,10.56,0,2024-03-10 16:00:00
20240312,1710172800000,10.66,10.770000000000001,10.55,10.680000000000001,128652,137014222.0,0.0,15,10.67,0,2024-03-11 16:00:00
20240313,1710259200000,10.709999999999999,11.01,10.67,10.86,227683,246820529.0,0.0,15,10.68,0,2024-03-12 16:00:00
20240314,1710345600000,10.799999999999999,10.84,10.51,10.66,189896,202788213.0,0.0,15,10.86,0,2024-03-13 16:00:00
20240315,1710432000000,10.66,10.780000000000001,10.540000000000001,10.780000000000001,146379,155982436.0,0.0,15,10.66,0,2024-03-14 16:00:00
20240318,1710691200000,10.82,10.99,10.700000000000001,10.98,173525,188518660.0,0.0,15,10.780000000000001,0,2024-03-17 16:00:00
20240319,1710777600000,10.99,11.07,10.9,10.94,169446,186030133.0,0.0,15,10.98,0,2024-03-18 16:00:00
20240320,1710864000000,10.91,11.16,10.88,11.14,188847,209095656.0,0.0,15,10.940000000000001,0,2024-03-19 16:00:00
20240321,1710950400000,11.38,11.4,11.07,11.14,195967,219802041.0,0.0,15,11.14,0,2024-03-20 16:00:00
20240322,1711036800000,11.129999999999999,11.28,10.77,11.12,225920,249089823.00000003,0.0,15,11.139999999999999,0,2024-03-21 16:00:00
20240325,1711296000000,11.44,11.879999999999999,10.92,10.93,343530,389747173.00000006,0.0,15,11.12,0,2024-03-24 16:00:00
20240326,1711382400000,10.930000000000001,11.25,10.540000000000001,10.8,281066,304903609.0,0.0,15,10.930000000000001,0,2024-03-25 16:00:00
20240327,1711468800000,10.680000000000001,10.72,10.120000000000001,10.13,229227,237125785.0,0.0,15,10.8,0,2024-03-26 16:00:00
20240328,1711555200000,10.18,10.86,10.11,10.709999999999999,256500,271499375.0,0.0,15,10.129999999999999,0,2024-03-27 16:00:00
20240329,1711641600000,10.709999999999999,10.73,10.42,10.7,134502,142369233.0,0.0,15,10.709999999999999,0,2024-03-28 16:00:00
20240401,1711900800000,10.7,11.049999999999999,10.69,11.0,153024,166512043.0,0.0,15,10.7,0,2024-03-31 16:00:00
20240402,1711987200000,10.99,11.06,10.68,10.78,216396,234270283.0,0.0,15,11.0,0,2024-04-01 16:00:00
20240403,1712073600000,10.670000000000002,10.750000000000002,10.290000000000001,10.39,198186,207381839.0,0.0,15,10.780000000000001,0,2024-04-02 16:00:00
20240408,1712505600000,10.35,10.39,10.09,10.12,117070,119682692.0,0.0,15,10.39,0,2024-04-07 16:00:00
20240409,1712592000000,10.12,10.2,10.01,10.16,95787,96926984.0,0.0,15,10.12,0,2024-04-08 16:00:00
20240410,1712678400000,10.120000000000001,10.15,9.71,9.89,139706,138216720.0,0.0,15,10.16,0,2024-04-09 16:00:00
20240411,1712764800000,9.799999999999999,10.209999999999999,9.77,10.03,136132,136994871.0,0.0,15,9.889999999999999,0,2024-04-10 16:00:00
20240412,1712851200000,10.0,10.120000000000001,9.82,9.85,93017,92618077.00000001,0.0,15,10.030000000000001,0,2024-04-11 16:00:00
