date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,13.49,13.86,13.49,13.83,20193,27746567.0,0.0,15,13.46,0,2024-01-01 16:00:00
20240103,1704211200000,13.73,13.76,13.56,13.620000000000001,14013,19130748.0,0.0,15,13.83,0,2024-01-02 16:00:00
20240104,1704297600000,13.690000000000001,13.690000000000001,13.48,13.610000000000001,9715,13199345.0,0.0,15,13.620000000000001,0,2024-01-03 16:00:00
20240105,1704384000000,13.58,13.75,13.4,13.47,10415,14069421.000000002,0.0,15,13.610000000000001,0,2024-01-04 16:00:00
20240108,1704643200000,13.47,13.540000000000001,13.3,13.31,7026,9404832.0,0.0,15,13.47,0,2024-01-07 16:00:00
20240109,1704729600000,13.530000000000001,13.530000000000001,13.14,13.22,8214,10921657.0,0.0,15,13.31,0,2024-01-08 16:00:00
20240110,1704816000000,13.29,13.35,13.01,13.08,7333,9650529.0,0.0,15,13.22,0,2024-01-09 16:00:00
20240111,1704902400000,13.090000000000002,13.420000000000002,13.030000000000001,13.360000000000001,7542,10003223.0,0.0,15,13.080000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,13.48,13.860000000000001,13.450000000000001,13.450000000000001,22409,30663482.000000004,0.0,15,13.360000000000001,0,2024-01-11 16:00:00
20240115,1705248000000,13.55,13.55,13.200000000000001,13.22,11832,15734019.000000002,0.0,15,13.450000000000001,0,2024-01-14 16:00:00
20240116,1705334400000,13.280000000000001,13.3,12.98,13.22,12167,15951938.0,0.0,15,13.22,0,2024-01-15 16:00:00
20240117,1705420800000,13.200000000000001,13.200000000000001,12.8,12.83,10559,13714581.0,0.0,15,13.22,0,2024-01-16 16:00:00
20240118,1705507200000,12.71,12.84,12.32,12.59,18988,23790542.0,0.0,15,12.83,0,2024-01-17 16:00:00
20240119,1705593600000,12.58,12.69,12.34,12.43,12279,15356155.0,0.0,15,12.59,0,2024-01-18 16:00:00
20240122,1705852800000,12.350000000000001,12.450000000000001,11.55,11.680000000000001,15537,18648863.0,0.0,15,12.430000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,11.68,11.83,11.51,11.72,12164,14193378.0,0.0,15,11.68,0,2024-01-22 16:00:00
20240124,1706025600000,11.75,11.98,11.48,11.91,11537,13591159.0,0.0,15,11.72,0,2024-01-23 16:00:00
20240125,1706112000000,11.91,12.459999999999999,11.86,12.42,13395,16397911.999999998,0.0,15,11.91,0,2024-01-24 16:00:00
20240126,1706198400000,12.59,12.649999999999999,12.36,12.45,10395,13029469.0,0.0,15,12.42,0,2024-01-25 16:00:00
20240129,1706457600000,12.59,12.59,12.05,12.05,9060,11060598.000000002,0.0,15,12.450000000000001,0,2024-01-28 16:00:00
20240130,1706544000000,11.99,12.14,11.76,11.79,11548,13812278.0,0.0,15,12.049999999999999,0,2024-01-29 16:00:00
20240131,1706630400000,11.629999999999999,11.86,11.28,11.28,14574,16772706.0,0.0,15,11.79,0,2024-01-30 16:00:00
20240201,1706716800000,11.309999999999999,11.379999999999999,10.94,11.139999999999999,15450,17217062.0,0.0,15,11.28,0,2024-01-31 16:00:00
20240202,1706803200000,11.02,11.280000000000001,10.16,10.3,21574,22883867.0,0.0,15,11.14,0,2024-02-01 16:00:00
20240205,1707062400000,10.05,10.3,8.97,9.100000000000001,33257,31490861.0,0.0,15,10.3,0,2024-02-04 16:00:00
20240206,1707148800000,9.010000000000002,10.020000000000001,8.700000000000001,9.770000000000001,27406,25574604.000000004,0.0,15,9.100000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,9.77,9.88,9.15,9.21,29147,27739845.000000004,0.0,15,9.77,0,2024-02-06 16:00:00
20240208,1707321600000,9.340000000000002,10.700000000000001,9.21,10.22,33860,33188592.000000004,0.0,15,9.21,0,2024-02-07 16:00:00
20240219,1708272000000,10.36,10.6,10.19,10.42,24935,25956622.0,0.0,15,10.219999999999999,0,2024-02-18 16:00:00
20240220,1708358400000,10.44,10.450000000000001,10.24,10.42,11708,12140409.0,0.0,15,10.42,0,2024-02-19 16:00:00
20240221,1708444800000,10.38,10.840000000000002,10.21,10.58,19101,20284930.0,0.0,15,10.420000000000002,0,2024-02-20 16:00:00
20240222,1708531200000,10.5,10.73,10.48,10.66,14272,15151897.0,0.0,15,10.58,0,2024-02-21 16:00:00
20240223,1708617600000,10.67,11.13,10.67,11.13,22702,24775350.0,0.0,15,10.66,0,2024-02-22 16:00:00
20240226,1708876800000,11.48,11.600000000000001,11.3,11.4,22157,25347461.0,0.0,15,11.13,0,2024-02-25 16:00:00
20240227,1708963200000,11.38,11.88,11.31,11.82,15190,17727659.000000004,0.0,15,11.4,0,2024-02-26 16:00:00
20240228,1709049600000,11.83,12.100000000000001,10.98,11.02,30308,34866694.0,0.0,15,11.82,0,2024-02-27 16:00:00
20240229,1709136000000,11.02,11.459999999999999,11.02,11.41,16576,18685572.0,0.0,15,11.02,0,2024-02-28 16:00:00
20240301,1709222400000,11.46,11.55,11.38,11.530000000000001,12919,14820976.0,0.0,15,11.41,0,2024-02-29 16:00:00
20240304,1709481600000,11.5,11.590000000000002,11.21,11.270000000000001,17391,19647293.0,0.0,15,11.530000000000001,0,2024-03-03 16:00:00
20240305,1709568000000,11.33,11.33,11.07,11.11,13055,14593039.0,0.0,15,11.27,0,2024-03-04 16:00:00
20240306,1709654400000,11.180000000000001,11.340000000000002,11.120000000000001,11.250000000000002,14195,15987277.000000002,0.0,15,11.110000000000001,0,2024-03-05 16:00:00
20240307,1709740800000,11.29,11.5,11.17,11.22,15109,17139826.0,0.0,15,11.25,0,2024-03-06 16:00:00
20240308,1709827200000,11.32,11.440000000000001,11.200000000000001,11.39,12543,14204607.0,0.0,15,11.22,0,2024-03-07 16:00:00
20240311,1710086400000,11.37,11.52,11.26,11.51,10268,11715673.0,0.0,15,11.39,0,2024-03-10 16:00:00
20240312,1710172800000,11.51,11.62,11.35,11.61,16727,19211742.0,0.0,15,11.51,0,2024-03-11 16:00:00
20240313,1710259200000,11.58,11.790000000000001,11.47,11.65,12472,14500346.0,0.0,15,11.610000000000001,0,2024-03-12 16:00:00
20240314,1710345600000,11.58,11.8,11.540000000000001,11.63,11757,13714902.0,0.0,15,11.65,0,2024-03-13 16:00:00
20240315,1710432000000,11.63,12.000000000000002,11.540000000000001,11.940000000000001,15820,18670239.000000004,0.0,15,11.63,0,2024-03-14 16:00:00
20240318,1710691200000,11.99,12.05,11.870000000000001,12.010000000000002,13162,15737255.0,0.0,15,11.940000000000001,0,2024-03-17 16:00:00
20240319,1710777600000,12.02,12.08,11.9,11.92,9944,11905870.0,0.0,15,12.01,0,2024-03-18 16:00:00
20240320,1710864000000,11.99,12.07,11.9,12.01,12860,15420760.999999998,0.0,15,11.92,0,2024-03-19 16:00:00
