date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,16.83,16.959999999999997,16.72,16.82,32093,54050560.0,0.0,15,16.849999999999998,0,2024-01-01 16:00:00
20240103,1704211200000,16.75,16.82,16.27,16.56,25682,42405885.0,0.0,15,16.82,0,2024-01-02 16:00:00
20240104,1704297600000,16.599999999999998,16.599999999999998,16.27,16.43,13813,22628400.999999996,0.0,15,16.56,0,2024-01-03 16:00:00
20240105,1704384000000,16.18,16.55,15.8,16.04,26228,42191716.0,0.0,15,16.43,0,2024-01-04 16:00:00
20240108,1704643200000,15.950000000000001,16.01,15.620000000000001,15.700000000000001,21042,33280097.000000004,0.0,15,16.040000000000003,0,2024-01-07 16:00:00
20240109,1704729600000,15.75,15.950000000000001,15.63,15.760000000000002,15642,24700910.000000004,0.0,15,15.700000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,15.8,15.83,15.47,15.63,15550,24342954.0,0.0,15,15.76,0,2024-01-09 16:00:00
20240111,1704902400000,15.680000000000001,16.2,15.540000000000001,15.96,20615,32757798.0,0.0,15,15.63,0,2024-01-10 16:00:00
20240112,1704988800000,16.05,16.53,15.97,16.0,29589,47935734.99999999,0.0,15,15.96,0,2024-01-11 16:00:00
20240115,1705248000000,15.959999999999999,16.3,15.76,16.08,20481,32938892.0,0.0,15,16.0,0,2024-01-14 16:00:00
20240116,1705334400000,16.0,16.26,15.780000000000001,16.1,20564,32858235.000000004,0.0,15,16.080000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,15.99,16.18,15.5,15.95,25992,41247167.0,0.0,15,16.1,0,2024-01-16 16:00:00
20240118,1705507200000,15.65,15.79,14.92,15.79,48492,74104865.0,0.0,15,15.95,0,2024-01-17 16:00:00
20240119,1705593600000,15.89,15.89,15.15,15.700000000000001,38504,59297966.0,0.0,15,15.790000000000001,0,2024-01-18 16:00:00
20240122,1705852800000,15.389999999999999,15.44,14.36,14.76,41355,61411119.0,0.0,15,15.7,0,2024-01-21 16:00:00
20240123,1705939200000,14.5,15.0,14.17,14.79,44490,64395687.00000001,0.0,15,14.76,0,2024-01-22 16:00:00
20240124,1706025600000,14.870000000000001,14.98,14.31,14.92,29544,43459988.0,0.0,15,14.790000000000001,0,2024-01-23 16:00:00
20240125,1706112000000,14.870000000000001,15.450000000000001,14.65,15.200000000000001,25697,38753642.0,0.0,15,14.92,0,2024-01-24 16:00:00
20240126,1706198400000,15.23,15.290000000000001,14.870000000000001,15.06,28487,42962865.0,0.0,15,15.200000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,15.059999999999999,15.059999999999999,14.1,14.61,33891,48910583.00000001,0.0,15,15.059999999999999,0,2024-01-28 16:00:00
20240130,1706544000000,14.8,14.870000000000001,14.41,14.57,21657,31718944.0,0.0,15,14.61,0,2024-01-29 16:00:00
20240131,1706630400000,14.48,14.77,14.15,14.38,24567,35503574.0,0.0,15,14.57,0,2024-01-30 16:00:00
20240201,1706716800000,14.25,14.84,14.0,14.53,21983,31884036.000000004,0.0,15,14.38,0,2024-01-31 16:00:00
20240202,1706803200000,14.46,14.75,13.4,13.71,32542,45477452.0,0.0,15,14.530000000000001,0,2024-02-01 16:00:00
20240205,1707062400000,13.64,13.64,12.120000000000001,12.360000000000001,32912,41758187.0,0.0,15,13.71,0,2024-02-04 16:00:00
20240206,1707148800000,12.52,13.42,11.03,12.95,31089,39303823.0,0.0,15,12.36,0,2024-02-05 16:00:00
20240207,1707235200000,13.2,13.53,12.58,12.7,27434,35781705.0,0.0,15,12.95,0,2024-02-06 16:00:00
20240208,1707321600000,12.870000000000001,13.97,12.700000000000001,13.88,37363,50296156.0,0.0,15,12.700000000000001,0,2024-02-07 16:00:00
20240219,1708272000000,14.15,14.59,14.02,14.25,36647,52490957.00000001,0.0,15,13.879999999999999,0,2024-02-18 16:00:00
20240220,1708358400000,14.16,14.38,13.99,14.120000000000001,19797,27926548.0,0.0,15,14.25,0,2024-02-19 16:00:00
20240221,1708444800000,13.9,14.56,13.89,14.25,26302,37786237.0,0.0,15,14.120000000000001,0,2024-02-20 16:00:00
20240222,1708531200000,14.120000000000001,14.540000000000001,14.120000000000001,14.48,24574,35326788.0,0.0,15,14.250000000000002,0,2024-02-21 16:00:00
20240223,1708617600000,14.49,15.15,14.46,15.13,39965,59456016.00000001,0.0,15,14.48,0,2024-02-22 16:00:00
20240226,1708876800000,15.36,15.65,15.07,15.19,45794,70287963.0,0.0,15,15.13,0,2024-02-25 16:00:00
20240227,1708963200000,15.4,16.040000000000003,15.120000000000001,16.040000000000003,51108,80635834.0,0.0,15,15.190000000000001,0,2024-02-26 16:00:00
20240228,1709049600000,16.01,16.25,14.83,14.95,49093,76552630.0,0.0,15,16.04,0,2024-02-27 16:00:00
20240229,1709136000000,14.75,15.57,14.72,15.57,35677,54362491.0,0.0,15,14.950000000000001,0,2024-02-28 16:00:00
20240301,1709222400000,15.510000000000002,15.870000000000001,15.370000000000001,15.600000000000001,42568,66388246.0,0.0,15,15.57,0,2024-02-29 16:00:00
20240304,1709481600000,16.31,16.63,15.66,16.14,51343,82779950.00000001,0.0,15,15.6,0,2024-03-03 16:00:00
20240305,1709568000000,15.9,16.62,15.69,16.08,45391,73449334.0,0.0,15,16.14,0,2024-03-04 16:00:00
20240306,1709654400000,15.950000000000001,16.790000000000003,15.950000000000001,16.52,52736,86902875.0,0.0,15,16.080000000000002,0,2024-03-05 16:00:00
20240307,1709740800000,16.46,16.7,16.18,16.35,36849,60632820.0,0.0,15,16.52,0,2024-03-06 16:00:00
20240308,1709827200000,16.5,16.939999999999998,16.2,16.759999999999998,46183,76672809.0,0.0,15,16.349999999999998,0,2024-03-07 16:00:00
20240311,1710086400000,16.97,16.97,16.5,16.76,44900,75071512.0,0.0,15,16.76,0,2024-03-10 16:00:00
20240312,1710172800000,16.76,16.82,16.42,16.720000000000002,50213,83593693.0,0.0,15,16.76,0,2024-03-11 16:00:00
20240313,1710259200000,16.64,17.73,16.64,17.7,106002,183746620.99999997,0.0,15,16.72,0,2024-03-12 16:00:00
20240314,1710345600000,18.599999999999998,19.39,18.36,18.83,190097,358007354.0,0.0,15,17.7,0,2024-03-13 16:00:00
