date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,30.200000000000003,30.900000000000002,29.51,29.64,54886,164740826.0,0.0,15,30.17,0,2024-01-01 16:00:00
20240103,1704211200000,29.470000000000002,29.94,29.3,29.55,30625,90430208.0,0.0,15,29.64,0,2024-01-02 16:00:00
20240104,1704297600000,29.48,30.28,29.45,30.15,31102,93132591.99999999,0.0,15,29.55,0,2024-01-03 16:00:00
20240105,1704384000000,31.0,31.0,29.85,30.060000000000002,42662,128859998.0,0.0,15,30.150000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,30.03,30.1,29.21,29.41,35045,103579021.0,0.0,15,30.060000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,29.37,29.700000000000003,28.650000000000002,28.700000000000003,44227,128122726.0,0.0,15,29.410000000000004,0,2024-01-08 16:00:00
20240110,1704816000000,28.69,29.27,28.66,28.8,28771,83310345.0,0.0,15,28.7,0,2024-01-09 16:00:00
20240111,1704902400000,28.880000000000003,29.57,28.580000000000002,29.380000000000003,29633,86577526.0,0.0,15,28.8,0,2024-01-10 16:00:00
20240112,1704988800000,29.34,29.69,29.23,29.36,14679,43284681.0,0.0,15,29.38,0,2024-01-11 16:00:00
20240115,1705248000000,29.2,30.25,29.02,29.8,40874,121750639.00000001,0.0,15,29.36,0,2024-01-14 16:00:00
20240116,1705334400000,29.77,30.220000000000002,29.21,29.34,33374,98564380.0,0.0,15,29.8,0,2024-01-15 16:00:00
20240117,1705420800000,29.35,29.650000000000002,28.78,28.78,27508,80508238.99999999,0.0,15,29.34,0,2024-01-16 16:00:00
20240118,1705507200000,28.650000000000002,29.150000000000002,28.400000000000002,29.05,40006,115168328.0,0.0,15,28.78,0,2024-01-17 16:00:00
20240119,1705593600000,29.09,29.6,28.66,29.3,39616,116122153.0,0.0,15,29.05,0,2024-01-18 16:00:00
20240122,1705852800000,29.349999999999998,29.349999999999998,27.2,27.29,38571,108526841.00000001,0.0,15,29.3,0,2024-01-21 16:00:00
20240123,1705939200000,27.26,27.4,26.84,26.85,27460,74356658.0,0.0,15,27.29,0,2024-01-22 16:00:00
