date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,24.169999999999998,24.689999999999998,23.95,24.279999999999998,30353,73808523.0,0.0,15,24.16,0,2024-01-01 16:00:00
20240103,1704211200000,24.16,24.65,24.02,24.22,22550,54585447.0,0.0,15,24.28,0,2024-01-02 16:00:00
20240104,1704297600000,24.200000000000003,24.21,23.900000000000002,24.1,17497,42092489.0,0.0,15,24.220000000000002,0,2024-01-03 16:00:00
20240105,1704384000000,24.03,24.310000000000002,23.44,23.580000000000002,17028,40583289.0,0.0,15,24.1,0,2024-01-04 16:00:00
20240108,1704643200000,23.73,23.78,23.12,23.130000000000003,14106,33015221.000000004,0.0,15,23.580000000000002,0,2024-01-07 16:00:00
20240109,1704729600000,23.330000000000002,23.650000000000002,23.05,23.28,14154,32975787.999999996,0.0,15,23.13,0,2024-01-08 16:00:00
20240110,1704816000000,23.4,25.119999999999997,22.95,24.64,69677,167881093.0,0.0,15,23.279999999999998,0,2024-01-09 16:00:00
20240111,1704902400000,24.28,24.37,23.78,24.240000000000002,62429,150155922.0,0.0,15,24.64,0,2024-01-10 16:00:00
20240112,1704988800000,24.19,24.72,23.93,23.95,50139,121954058.99999999,0.0,15,24.24,0,2024-01-11 16:00:00
20240115,1705248000000,23.919999999999998,24.49,23.79,23.9,36455,87765878.0,0.0,15,23.95,0,2024-01-14 16:00:00
20240116,1705334400000,23.73,24.49,23.5,24.49,63956,153987887.00000003,0.0,15,23.9,0,2024-01-15 16:00:00
20240117,1705420800000,24.17,24.35,23.17,23.3,46491,110293063.00000001,0.0,15,24.490000000000002,0,2024-01-16 16:00:00
20240118,1705507200000,22.880000000000003,22.880000000000003,21.400000000000002,22.000000000000004,61792,134881471.99999997,0.0,15,23.3,0,2024-01-17 16:00:00
20240119,1705593600000,21.96,21.990000000000002,21.330000000000002,21.69,28101,60943183.0,0.0,15,22.000000000000004,0,2024-01-18 16:00:00
20240122,1705852800000,21.69,21.75,20.01,20.14,34857,72299191.0,0.0,15,21.69,0,2024-01-21 16:00:00
20240123,1705939200000,20.15,20.27,19.5,19.91,27326,54111557.0,0.0,15,20.14,0,2024-01-22 16:00:00
20240124,1706025600000,19.98,21.38,19.63,21.15,49603,101545061.0,0.0,15,19.91,0,2024-01-23 16:00:00
20240125,1706112000000,21.009999999999998,21.22,20.43,21.19,43229,90102522.00000001,0.0,15,21.15,0,2024-01-24 16:00:00
20240126,1706198400000,20.88,21.580000000000002,20.82,21.21,31671,67516206.0,0.0,15,21.19,0,2024-01-25 16:00:00
20240129,1706457600000,21.26,21.6,20.8,20.900000000000002,25288,53327720.0,0.0,15,21.21,0,2024-01-28 16:00:00
20240130,1706544000000,20.39,20.79,19.82,19.84,21367,43309927.00000001,0.0,15,20.9,0,2024-01-29 16:00:00
20240131,1706630400000,19.810000000000002,20.3,18.67,18.860000000000003,30790,59961541.00000001,0.0,15,19.840000000000003,0,2024-01-30 16:00:00
20240201,1706716800000,18.81,19.15,18.2,18.49,26394,49124714.0,0.0,15,18.86,0,2024-01-31 16:00:00
20240202,1706803200000,18.63,21.4,18.59,19.63,79762,158895703.0,0.0,15,18.49,0,2024-02-01 16:00:00
20240205,1707062400000,19.45,19.45,16.4,16.799999999999997,66479,115986905.99999999,0.0,15,19.63,0,2024-02-04 16:00:00
20240206,1707148800000,16.2,17.6,15.5,17.03,62504,102762331.0,0.0,15,16.8,0,2024-02-05 16:00:00
20240207,1707235200000,17.09,17.169999999999998,15.6,15.77,65353,106840785.0,0.0,15,17.03,0,2024-02-06 16:00:00
20240208,1707321600000,15.809999999999999,17.59,15.52,17.39,63724,105760433.0,0.0,15,15.77,0,2024-02-07 16:00:00
20240219,1708272000000,17.400000000000002,18.180000000000003,17.400000000000002,17.69,54188,95942040.0,0.0,15,17.39,0,2024-02-18 16:00:00
20240220,1708358400000,17.7,18.099999999999998,17.22,18.049999999999997,37225,66428126.0,0.0,15,17.689999999999998,0,2024-02-19 16:00:00
20240221,1708444800000,17.85,19.07,17.67,18.39,52129,96603104.0,0.0,15,18.05,0,2024-02-20 16:00:00
20240222,1708531200000,18.25,18.79,18.14,18.78,42764,79089752.0,0.0,15,18.39,0,2024-02-21 16:00:00
20240223,1708617600000,18.77,19.25,18.52,19.2,40622,76833237.00000001,0.0,15,18.78,0,2024-02-22 16:00:00
20240226,1708876800000,19.29,20.07,18.98,19.62,40382,78753054.0,0.0,15,19.2,0,2024-02-25 16:00:00
20240227,1708963200000,19.6,20.09,19.32,19.93,36740,72650034.0,0.0,15,19.62,0,2024-02-26 16:00:00
20240228,1709049600000,19.98,20.48,18.39,18.400000000000002,57037,111687620.0,0.0,15,19.93,0,2024-02-27 16:00:00
20240229,1709136000000,18.130000000000003,18.94,18.080000000000002,18.910000000000004,34828,65126971.0,0.0,15,18.400000000000002,0,2024-02-28 16:00:00
20240301,1709222400000,18.91,19.150000000000002,18.73,19.09,25589,48435263.00000001,0.0,15,18.91,0,2024-02-29 16:00:00
20240304,1709481600000,19.080000000000002,19.45,18.87,19.36,34869,66821690.99999999,0.0,15,19.09,0,2024-03-03 16:00:00
20240305,1709568000000,19.14,19.14,18.67,18.720000000000002,27582,52074091.0,0.0,15,19.360000000000003,0,2024-03-04 16:00:00
20240306,1709654400000,18.57,18.950000000000003,18.51,18.830000000000002,18420,34573598.0,0.0,15,18.720000000000002,0,2024-03-05 16:00:00
20240307,1709740800000,18.87,19.36,18.82,18.96,32236,61321576.00000001,0.0,15,18.830000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,18.76,18.990000000000002,18.53,18.900000000000002,23557,44196834.0,0.0,15,18.96,0,2024-03-07 16:00:00
20240311,1710086400000,19.200000000000003,19.78,19.1,19.650000000000002,51989,101736453.0,0.0,15,18.900000000000002,0,2024-03-10 16:00:00
20240312,1710172800000,19.57,20.509999999999998,19.47,20.38,60181,121105284.00000001,0.0,15,19.65,0,2024-03-11 16:00:00
20240313,1710259200000,19.99,20.29,19.79,20.09,48581,97188874.0,0.0,15,20.38,0,2024-03-12 16:00:00
20240314,1710345600000,20.09,20.25,19.51,19.700000000000003,27779,55202877.0,0.0,15,20.09,0,2024-03-13 16:00:00
20240315,1710432000000,19.560000000000002,20.02,19.53,19.85,20736,41052555.00000001,0.0,15,19.700000000000003,0,2024-03-14 16:00:00
20240318,1710691200000,19.8,20.15,19.68,20.12,33151,66103012.0,0.0,15,19.85,0,2024-03-17 16:00:00
20240319,1710777600000,20.04,20.45,20.0,20.12,32122,64922579.00000001,0.0,15,20.12,0,2024-03-18 16:00:00
20240320,1710864000000,20.05,20.28,19.87,20.23,25596,51373188.0,0.0,15,20.12,0,2024-03-19 16:00:00
20240321,1710950400000,20.299999999999997,20.549999999999997,20.06,20.459999999999997,30995,63019649.0,0.0,15,20.23,0,2024-03-20 16:00:00
20240322,1711036800000,20.41,20.45,19.64,19.740000000000002,33137,65946584.0,0.0,15,20.46,0,2024-03-21 16:00:00
20240325,1711296000000,19.59,19.9,19.25,19.28,24527,47879053.0,0.0,15,19.74,0,2024-03-24 16:00:00
20240326,1711382400000,19.4,19.68,19.2,19.58,19742,38411484.0,0.0,15,19.279999999999998,0,2024-03-25 16:00:00
20240327,1711468800000,19.880000000000003,21.540000000000003,19.67,20.07,92267,189697398.00000003,0.0,15,19.580000000000002,0,2024-03-26 16:00:00
20240328,1711555200000,19.07,19.86,18.55,19.76,72438,140147799.0,0.0,15,20.07,0,2024-03-27 16:00:00
20240329,1711641600000,19.59,19.78,19.21,19.53,34753,67727166.0,0.0,15,19.76,0,2024-03-28 16:00:00
20240401,1711900800000,19.6,20.360000000000003,19.51,20.3,46824,93760341.00000001,0.0,15,19.53,0,2024-03-31 16:00:00
20240402,1711987200000,20.28,20.68,20.09,20.56,48678,99263669.00000001,0.0,15,20.3,0,2024-04-01 16:00:00
20240403,1712073600000,20.450000000000003,21.55,20.03,21.16,86432,180522119.00000003,0.0,15,20.560000000000002,0,2024-04-02 16:00:00
20240408,1712505600000,20.99,22.52,20.66,22.0,107354,231236761.0,0.0,15,21.16,0,2024-04-07 16:00:00
20240409,1712592000000,21.450000000000003,21.880000000000003,21.080000000000002,21.360000000000003,77413,165690982.0,0.0,15,22.000000000000004,0,2024-04-08 16:00:00
20240410,1712678400000,21.11,21.72,20.56,20.799999999999997,64342,135670647.0,0.0,15,21.36,0,2024-04-09 16:00:00
20240411,1712764800000,20.650000000000002,21.17,20.400000000000002,20.96,44858,93330270.0,0.0,15,20.8,0,2024-04-10 16:00:00
20240412,1712851200000,20.8,20.92,19.96,19.96,46599,95024113.0,0.0,15,20.96,0,2024-04-11 16:00:00
20240415,1713110400000,19.96,20.3,18.53,19.0,48452,93252435.0,0.0,15,19.96,0,2024-04-14 16:00:00
20240416,1713196800000,18.65,18.83,17.29,17.77,45689,82253367.0,0.0,15,19.0,0,2024-04-15 16:00:00
