date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,22.330000000000002,22.48,22.21,22.330000000000002,50596,113060169.00000001,0.0,15,22.26,0,2024-01-01 16:00:00
20240103,1704211200000,22.28,22.48,22.03,22.23,34839,77683175.0,0.0,15,22.330000000000002,0,2024-01-02 16:00:00
20240104,1704297600000,22.26,22.32,21.48,21.68,38957,84566883.0,0.0,15,22.23,0,2024-01-03 16:00:00
20240105,1704384000000,21.689999999999998,21.86,21.11,21.23,27020,58060741.99999999,0.0,15,21.68,0,2024-01-04 16:00:00
20240108,1704643200000,21.31,21.4,20.7,20.73,37604,79258056.0,0.0,15,21.23,0,2024-01-07 16:00:00
20240109,1704729600000,20.8,21.36,20.5,20.79,40603,84847234.0,0.0,15,20.73,0,2024-01-08 16:00:00
20240110,1704816000000,20.8,21.06,20.43,20.81,29856,62056919.0,0.0,15,20.79,0,2024-01-09 16:00:00
20240111,1704902400000,20.88,21.27,20.63,21.189999999999998,24637,51758356.0,0.0,15,20.81,0,2024-01-10 16:00:00
20240112,1704988800000,21.200000000000003,21.540000000000003,21.080000000000002,21.21,21300,45396925.0,0.0,15,21.19,0,2024-01-11 16:00:00
20240115,1705248000000,21.250000000000004,21.540000000000003,20.900000000000002,21.26,26913,57325035.0,0.0,15,21.21,0,2024-01-14 16:00:00
20240116,1705334400000,21.3,21.57,21.07,21.37,25772,54860357.00000001,0.0,15,21.26,0,2024-01-15 16:00:00
20240117,1705420800000,21.4,21.4,20.75,20.76,20492,43234291.0,0.0,15,21.37,0,2024-01-16 16:00:00
20240118,1705507200000,20.66,20.66,19.96,20.57,35120,71321867.0,0.0,15,20.76,0,2024-01-17 16:00:00
20240119,1705593600000,20.68,20.76,20.3,20.3,23115,47330189.0,0.0,15,20.57,0,2024-01-18 16:00:00
20240122,1705852800000,20.3,20.32,19.11,19.25,55400,109384086.0,0.0,15,20.3,0,2024-01-21 16:00:00
20240123,1705939200000,19.25,19.689999999999998,18.81,19.57,39701,76630511.0,0.0,15,19.25,0,2024-01-22 16:00:00
20240124,1706025600000,19.56,19.9,19.16,19.86,40191,78589514.0,0.0,15,19.57,0,2024-01-23 16:00:00
20240125,1706112000000,19.96,20.43,19.75,20.39,31627,63796202.99999999,0.0,15,19.86,0,2024-01-24 16:00:00
20240126,1706198400000,20.41,20.44,19.12,19.36,65612,128571948.0,0.0,15,20.39,0,2024-01-25 16:00:00
20240129,1706457600000,19.51,19.51,18.73,18.990000000000002,49684,94630470.00000001,0.0,15,19.36,0,2024-01-28 16:00:00
20240130,1706544000000,18.87,19.14,18.490000000000002,18.57,35382,66622528.0,0.0,15,18.990000000000002,0,2024-01-29 16:00:00
20240131,1706630400000,18.71,18.71,17.650000000000002,17.71,42200,76425963.0,0.0,15,18.570000000000004,0,2024-01-30 16:00:00
20240201,1706716800000,17.67,18.14,17.57,17.8,55797,99710642.00000001,0.0,15,17.71,0,2024-01-31 16:00:00
20240202,1706803200000,17.68,17.87,16.1,16.64,85257,144153882.0,0.0,15,17.8,0,2024-02-01 16:00:00
20240205,1707062400000,16.52,17.11,15.56,16.2,87201,141996914.0,0.0,15,16.64,0,2024-02-04 16:00:00
20240206,1707148800000,16.46,17.82,16.19,17.82,85768,147014430.0,0.0,15,16.200000000000003,0,2024-02-05 16:00:00
20240207,1707235200000,17.92,19.000000000000004,17.900000000000002,18.64,93120,172661188.0,0.0,15,17.820000000000004,0,2024-02-06 16:00:00
20240208,1707321600000,19.0,20.169999999999998,18.7,19.47,93325,183449443.0,0.0,15,18.64,0,2024-02-07 16:00:00
20240219,1708272000000,19.84,20.08,19.5,19.78,62991,124774715.99999999,0.0,15,19.47,0,2024-02-18 16:00:00
20240220,1708358400000,19.82,20.15,19.52,20.05,47801,94992883.0,0.0,15,19.78,0,2024-02-19 16:00:00
20240221,1708444800000,20.060000000000002,20.48,19.8,19.970000000000002,46167,93071982.0,0.0,15,20.05,0,2024-02-20 16:00:00
20240222,1708531200000,20.01,20.28,19.84,20.12,38560,77393227.0,0.0,15,19.97,0,2024-02-21 16:00:00
20240223,1708617600000,20.299999999999997,20.45,19.81,20.43,45485,91537501.00000001,0.0,15,20.119999999999997,0,2024-02-22 16:00:00
20240226,1708876800000,20.560000000000002,20.580000000000002,19.73,19.85,128178,255808934.0,0.0,15,20.43,0,2024-02-25 16:00:00
20240227,1708963200000,19.68,19.970000000000002,19.35,19.950000000000003,97357,191355550.0,0.0,15,19.85,0,2024-02-26 16:00:00
20240228,1709049600000,19.89,20.21,19.0,19.0,102551,201586297.0,0.0,15,19.95,0,2024-02-27 16:00:00
20240229,1709136000000,18.8,19.71,18.75,19.69,78945,153911631.00000003,0.0,15,19.0,0,2024-02-28 16:00:00
20240301,1709222400000,19.7,20.150000000000002,19.55,19.95,85279,169962899.99999997,0.0,15,19.69,0,2024-02-29 16:00:00
20240304,1709481600000,20.0,20.68,19.85,20.580000000000002,115972,234828546.00000003,0.0,15,19.950000000000003,0,2024-03-03 16:00:00
20240305,1709568000000,20.400000000000002,20.41,19.69,19.89,87769,175900959.0,0.0,15,20.580000000000002,0,2024-03-04 16:00:00
20240306,1709654400000,19.8,20.3,19.78,20.12,54923,110035478.00000001,0.0,15,19.89,0,2024-03-05 16:00:00
20240307,1709740800000,20.450000000000003,20.650000000000002,20.01,20.07,61817,125598668.99999999,0.0,15,20.12,0,2024-03-06 16:00:00
20240308,1709827200000,20.07,20.29,19.86,20.2,37217,74660154.0,0.0,15,20.07,0,2024-03-07 16:00:00
20240311,1710086400000,20.13,20.58,19.95,20.58,62031,125757771.0,0.0,15,20.2,0,2024-03-10 16:00:00
20240312,1710172800000,20.580000000000002,20.69,20.330000000000002,20.470000000000002,48126,98527634.0,0.0,15,20.580000000000002,0,2024-03-11 16:00:00
20240313,1710259200000,20.470000000000002,20.78,20.3,20.580000000000002,55329,113700944.99999999,0.0,15,20.470000000000002,0,2024-03-12 16:00:00
20240314,1710345600000,20.549999999999997,20.68,20.22,20.459999999999997,39709,81266780.0,0.0,15,20.58,0,2024-03-13 16:00:00
20240315,1710432000000,20.400000000000002,20.59,20.26,20.55,34432,70247643.0,0.0,15,20.46,0,2024-03-14 16:00:00
20240318,1710691200000,20.57,20.830000000000002,20.44,20.830000000000002,48816,100743336.0,0.0,15,20.55,0,2024-03-17 16:00:00
20240319,1710777600000,20.73,20.970000000000002,20.6,20.76,52944,109980066.0,0.0,15,20.830000000000002,0,2024-03-18 16:00:00
20240320,1710864000000,20.78,20.89,20.51,20.810000000000002,53747,111196509.0,0.0,15,20.76,0,2024-03-19 16:00:00
20240321,1710950400000,20.84,21.22,20.5,20.97,57322,119440853.00000001,0.0,15,20.81,0,2024-03-20 16:00:00
20240322,1711036800000,20.91,20.91,20.43,20.5,48341,99442845.0,0.0,15,20.97,0,2024-03-21 16:00:00
20240325,1711296000000,20.3,20.72,20.14,20.14,50795,103469753.0,0.0,15,20.5,0,2024-03-24 16:00:00
20240326,1711382400000,20.0,20.44,20.0,20.34,47029,95145293.0,0.0,15,20.14,0,2024-03-25 16:00:00
20240327,1711468800000,20.36,20.48,19.72,19.759999999999998,41406,82843723.0,0.0,15,20.34,0,2024-03-26 16:00:00
20240328,1711555200000,19.759999999999998,20.3,19.68,20.13,42729,85590136.0,0.0,15,19.759999999999998,0,2024-03-27 16:00:00
20240329,1711641600000,20.3,20.53,20.03,20.52,41251,83601078.0,0.0,15,20.130000000000003,0,2024-03-28 16:00:00
20240401,1711900800000,20.71,20.82,20.52,20.77,60858,125782367.0,0.0,15,20.52,0,2024-03-31 16:00:00
20240402,1711987200000,20.79,20.919999999999998,20.47,20.79,49922,103477866.00000001,0.0,15,20.77,0,2024-04-01 16:00:00
20240403,1712073600000,20.85,20.880000000000003,20.46,20.5,39210,80673880.00000001,0.0,15,20.79,0,2024-04-02 16:00:00
20240408,1712505600000,20.48,20.48,19.85,19.85,41621,83630566.0,0.0,15,20.5,0,2024-04-07 16:00:00
20240409,1712592000000,20.05,20.22,19.88,20.08,35917,71904358.00000001,0.0,15,19.849999999999998,0,2024-04-08 16:00:00
20240410,1712678400000,20.16,20.26,19.64,19.76,35080,69858608.0,0.0,15,20.080000000000002,0,2024-04-09 16:00:00
20240411,1712764800000,19.650000000000002,20.380000000000003,19.53,19.880000000000003,60639,121424026.0,0.0,15,19.76,0,2024-04-10 16:00:00
20240412,1712851200000,20.0,20.3,19.84,20.0,55117,110403378.0,0.0,15,19.88,0,2024-04-11 16:00:00
20240415,1713110400000,20.1,20.46,19.84,20.1,73367,147842496.0,0.0,15,20.0,0,2024-04-14 16:00:00
20240416,1713196800000,20.02,20.15,19.56,19.599999999999998,52529,104049432.99999999,0.0,15,20.099999999999998,0,2024-04-15 16:00:00
20240417,1713283200000,19.79,20.39,19.79,20.38,67621,136060232.0,0.0,15,19.599999999999998,0,2024-04-16 16:00:00
20240418,1713369600000,20.380000000000003,20.810000000000002,20.28,20.68,77220,159295156.0,0.0,15,20.380000000000003,0,2024-04-17 16:00:00
20240419,1713456000000,20.560000000000002,21.290000000000003,20.51,21.25,103955,219185075.99999997,0.0,15,20.680000000000003,0,2024-04-18 16:00:00
