date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,14.74,15.0,14.66,14.73,189010,280378158.0,0.0,15,14.78,0,2024-01-01 16:00:00
20240103,1704211200000,14.56,14.85,14.48,14.610000000000001,139856,204445282.0,0.0,15,14.73,0,2024-01-02 16:00:00
20240104,1704297600000,14.58,14.65,14.26,14.37,127606,183705260.0,0.0,15,14.61,0,2024-01-03 16:00:00
20240105,1704384000000,14.360000000000001,14.430000000000001,13.96,14.020000000000001,131748,186338585.0,0.0,15,14.370000000000001,0,2024-01-04 16:00:00
20240108,1704643200000,14.020000000000001,14.100000000000001,13.64,13.65,130920,180592134.00000003,0.0,15,14.020000000000001,0,2024-01-07 16:00:00
20240109,1704729600000,13.73,13.91,13.620000000000001,13.770000000000001,119150,163989394.0,0.0,15,13.65,0,2024-01-08 16:00:00
20240110,1704816000000,13.77,13.959999999999999,13.52,13.76,107406,147736888.0,0.0,15,13.77,0,2024-01-09 16:00:00
20240111,1704902400000,13.760000000000002,14.040000000000001,13.71,13.97,122068,169397557.00000003,0.0,15,13.760000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,13.950000000000001,14.07,13.870000000000001,13.98,105127,146852550.0,0.0,15,13.97,0,2024-01-11 16:00:00
20240115,1705248000000,13.91,13.91,13.67,13.69,95076,130979826.0,0.0,15,13.98,0,2024-01-14 16:00:00
20240116,1705334400000,13.65,13.76,13.34,13.51,112561,152203477.0,0.0,15,13.69,0,2024-01-15 16:00:00
20240117,1705420800000,13.58,13.58,13.08,13.08,107138,142399159.0,0.0,15,13.51,0,2024-01-16 16:00:00
20240118,1705507200000,12.97,13.040000000000001,12.450000000000001,12.88,191270,242559985.0,0.0,15,13.080000000000002,0,2024-01-17 16:00:00
20240119,1705593600000,12.83,12.9,12.57,12.63,107889,137361338.00000003,0.0,15,12.88,0,2024-01-18 16:00:00
20240122,1705852800000,12.65,12.66,11.89,11.9,162553,198902467.99999997,0.0,15,12.63,0,2024-01-21 16:00:00
20240123,1705939200000,11.940000000000001,12.93,11.89,12.83,245020,307661891.00000006,0.0,15,11.9,0,2024-01-22 16:00:00
20240124,1706025600000,12.830000000000002,12.920000000000002,12.290000000000001,12.770000000000001,160064,201945137.00000003,0.0,15,12.830000000000002,0,2024-01-23 16:00:00
20240125,1706112000000,12.74,13.05,12.64,12.96,164558,212188782.0,0.0,15,12.770000000000001,0,2024-01-24 16:00:00
20240126,1706198400000,12.950000000000001,12.950000000000001,12.700000000000001,12.780000000000001,114611,147037128.0,0.0,15,12.96,0,2024-01-25 16:00:00
20240129,1706457600000,12.88,13.020000000000001,12.46,12.47,140229,178564612.99999997,0.0,15,12.780000000000001,0,2024-01-28 16:00:00
20240130,1706544000000,12.36,12.66,12.27,12.27,118590,147582010.0,0.0,15,12.469999999999999,0,2024-01-29 16:00:00
20240131,1706630400000,12.34,12.350000000000001,11.8,11.92,152065,183563044.00000003,0.0,15,12.270000000000001,0,2024-01-30 16:00:00
20240201,1706716800000,11.78,12.129999999999999,11.61,11.78,146556,173673100.0,0.0,15,11.92,0,2024-01-31 16:00:00
20240202,1706803200000,11.799999999999999,12.0,10.86,11.17,224825,255821878.0,0.0,15,11.78,0,2024-02-01 16:00:00
20240205,1707062400000,11.06,11.16,10.14,10.41,318064,337459422.99999994,0.0,15,11.17,0,2024-02-04 16:00:00
20240206,1707148800000,10.370000000000001,11.450000000000001,10.21,11.450000000000001,229134,254827375.00000003,0.0,15,10.41,0,2024-02-05 16:00:00
20240207,1707235200000,11.93,12.6,11.68,12.6,228972,283540223.0,0.0,15,11.45,0,2024-02-06 16:00:00
20240208,1707321600000,13.42,13.860000000000001,13.23,13.860000000000001,228215,313767273.0,0.0,15,12.6,0,2024-02-07 16:00:00
20240219,1708272000000,15.000000000000002,15.000000000000002,13.950000000000001,14.350000000000001,814056,1171959577.0,0.0,15,13.860000000000001,0,2024-02-18 16:00:00
20240220,1708358400000,14.0,14.49,13.66,13.82,392739,546248801.0,0.0,15,14.35,0,2024-02-19 16:00:00
20240221,1708444800000,13.7,14.120000000000001,13.66,13.73,288706,400568894.0,0.0,15,13.82,0,2024-02-20 16:00:00
20240222,1708531200000,13.620000000000001,14.080000000000002,13.620000000000001,13.9,223073,309399944.0,0.0,15,13.73,0,2024-02-21 16:00:00
20240223,1708617600000,13.990000000000002,14.040000000000001,13.780000000000001,13.9,204954,284556324.0,0.0,15,13.9,0,2024-02-22 16:00:00
20240226,1708876800000,13.9,14.200000000000001,13.9,14.040000000000001,250903,352465538.0,0.0,15,13.9,0,2024-02-25 16:00:00
20240227,1708963200000,14.100000000000001,14.440000000000001,13.96,14.39,293252,418067663.0,0.0,15,14.040000000000001,0,2024-02-26 16:00:00
20240228,1709049600000,14.33,14.66,13.84,13.9,342705,491538399.00000006,0.0,15,14.39,0,2024-02-27 16:00:00
20240229,1709136000000,13.809999999999999,14.83,13.77,14.83,342244,492682559.0,0.0,15,13.9,0,2024-02-28 16:00:00
20240301,1709222400000,14.73,15.33,14.68,15.27,438221,662110923.0,0.0,15,14.83,0,2024-02-29 16:00:00
20240304,1709481600000,15.270000000000001,15.55,15.05,15.15,293256,446819870.0,0.0,15,15.270000000000001,0,2024-03-03 16:00:00
20240305,1709568000000,15.06,15.32,14.83,14.95,249873,376410946.0,0.0,15,15.15,0,2024-03-04 16:00:00
20240306,1709654400000,14.93,15.25,14.65,14.99,213359,317851068.0,0.0,15,14.950000000000001,0,2024-03-05 16:00:00
20240307,1709740800000,15.010000000000002,15.07,14.370000000000001,14.4,235676,345640066.00000006,0.0,15,14.99,0,2024-03-06 16:00:00
20240308,1709827200000,14.5,14.709999999999999,14.43,14.61,167474,243787586.0,0.0,15,14.4,0,2024-03-07 16:00:00
20240311,1710086400000,14.53,14.9,14.5,14.87,227666,335142920.0,0.0,15,14.61,0,2024-03-10 16:00:00
20240312,1710172800000,14.9,15.06,14.700000000000001,14.870000000000001,148836,221325744.00000003,0.0,15,14.870000000000001,0,2024-03-11 16:00:00
20240313,1710259200000,14.97,15.01,14.72,14.84,142021,211119462.0,0.0,15,14.870000000000001,0,2024-03-12 16:00:00
20240314,1710345600000,14.81,14.82,14.4,14.52,170165,248369574.00000003,0.0,15,14.84,0,2024-03-13 16:00:00
20240315,1710432000000,14.53,14.76,14.41,14.76,162887,237567283.00000003,0.0,15,14.52,0,2024-03-14 16:00:00
20240318,1710691200000,16.0,16.24,15.58,15.78,755387,1204677710.0,0.0,15,14.76,0,2024-03-17 16:00:00
20240319,1710777600000,15.67,15.87,15.52,15.54,390138,610653498.0,0.0,15,15.78,0,2024-03-18 16:00:00
20240320,1710864000000,15.680000000000001,16.400000000000002,15.620000000000001,16.39,607820,974288776.0,0.0,15,15.540000000000001,0,2024-03-19 16:00:00
20240321,1710950400000,16.39,16.840000000000003,16.080000000000002,16.16,497991,816310205.0,0.0,15,16.39,0,2024-03-20 16:00:00
20240322,1711036800000,16.34,17.54,16.12,17.35,838872,1421068784.9999998,0.0,15,16.16,0,2024-03-21 16:00:00
20240325,1711296000000,17.3,17.88,16.7,17.349999999999998,653534,1126167036.0,0.0,15,17.349999999999998,0,2024-03-24 16:00:00
