date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,12.4,12.58,12.35,12.51,25353,31734437.0,0.0,15,12.41,0,2024-01-01 16:00:00
20240103,1704211200000,12.48,12.54,12.25,12.37,20906,25808026.0,0.0,15,12.51,0,2024-01-02 16:00:00
20240104,1704297600000,12.379999999999999,12.379999999999999,12.18,12.25,19289,23650619.000000004,0.0,15,12.37,0,2024-01-03 16:00:00
20240105,1704384000000,12.34,12.379999999999999,11.93,12.0,19538,23696304.0,0.0,15,12.25,0,2024-01-04 16:00:00
20240108,1704643200000,12.03,12.03,11.69,11.7,19626,23231468.999999996,0.0,15,12.0,0,2024-01-07 16:00:00
20240109,1704729600000,11.71,12.08,11.57,11.74,27976,33207634.0,0.0,15,11.700000000000001,0,2024-01-08 16:00:00
20240110,1704816000000,11.72,11.86,11.5,11.51,28163,32773651.0,0.0,15,11.74,0,2024-01-09 16:00:00
20240111,1704902400000,11.56,11.790000000000001,11.450000000000001,11.680000000000001,23569,27384523.0,0.0,15,11.510000000000002,0,2024-01-10 16:00:00
20240112,1704988800000,11.77,11.77,11.26,11.43,29480,33908795.0,0.0,15,11.68,0,2024-01-11 16:00:00
20240115,1705248000000,11.43,11.49,11.26,11.44,24167,27548918.0,0.0,15,11.43,0,2024-01-14 16:00:00
20240116,1705334400000,11.43,11.51,11.18,11.33,25821,29197753.0,0.0,15,11.44,0,2024-01-15 16:00:00
20240117,1705420800000,11.31,11.35,10.91,10.93,20857,23184886.0,0.0,15,11.33,0,2024-01-16 16:00:00
20240118,1705507200000,10.95,11.04,10.52,10.809999999999999,29881,32084281.0,0.0,15,10.93,0,2024-01-17 16:00:00
20240119,1705593600000,10.81,10.9,10.63,10.680000000000001,22616,24347902.0,0.0,15,10.81,0,2024-01-18 16:00:00
20240122,1705852800000,10.68,10.77,9.92,10.13,41530,42787989.0,0.0,15,10.68,0,2024-01-21 16:00:00
20240123,1705939200000,10.05,10.14,9.74,9.81,45709,45155995.0,0.0,15,10.13,0,2024-01-22 16:00:00
20240124,1706025600000,9.84,10.05,9.49,9.86,36220,35293735.0,0.0,15,9.81,0,2024-01-23 16:00:00
20240125,1706112000000,9.879999999999999,10.27,9.86,10.24,27012,27249986.0,0.0,15,9.86,0,2024-01-24 16:00:00
20240126,1706198400000,10.19,10.43,10.15,10.18,22833,23450419.0,0.0,15,10.24,0,2024-01-25 16:00:00
20240129,1706457600000,10.24,10.290000000000001,9.790000000000001,9.81,29235,29160633.0,0.0,15,10.180000000000001,0,2024-01-28 16:00:00
20240130,1706544000000,9.64,9.830000000000002,9.370000000000001,9.370000000000001,24887,23860520.0,0.0,15,9.81,0,2024-01-29 16:00:00
20240131,1706630400000,9.44,9.47,8.67,8.7,46161,41290948.0,0.0,15,9.37,0,2024-01-30 16:00:00
20240201,1706716800000,8.799999999999999,8.799999999999999,8.28,8.61,44937,38518741.0,0.0,15,8.7,0,2024-01-31 16:00:00
20240202,1706803200000,8.61,8.83,7.72,8.049999999999999,50305,41263224.00000001,0.0,15,8.61,0,2024-02-01 16:00:00
20240205,1707062400000,7.9,7.9,6.7,6.8100000000000005,78355,55288340.00000001,0.0,15,8.05,0,2024-02-04 16:00:00
20240206,1707148800000,6.7,6.94,5.98,6.710000000000001,86984,55897512.00000001,0.0,15,6.8100000000000005,0,2024-02-05 16:00:00
20240207,1707235200000,6.8,6.8,5.91,5.92,111672,69255256.0,0.0,15,6.71,0,2024-02-06 16:00:00
20240208,1707321600000,5.93,6.9399999999999995,5.67,6.8100000000000005,120381,74875045.0,0.0,15,5.92,0,2024-02-07 16:00:00
20240219,1708272000000,6.86,7.33,6.86,7.24,96517,69158967.00000001,0.0,15,6.8100000000000005,0,2024-02-18 16:00:00
20240220,1708358400000,7.24,7.7700000000000005,7.0600000000000005,7.65,82595,61775444.0,0.0,15,7.24,0,2024-02-19 16:00:00
20240221,1708444800000,7.55,8.120000000000001,7.45,7.88,75029,58871100.99999999,0.0,15,7.65,0,2024-02-20 16:00:00
20240222,1708531200000,7.8500000000000005,8.22,7.8100000000000005,8.18,63926,51279185.0,0.0,15,7.880000000000001,0,2024-02-21 16:00:00
20240223,1708617600000,8.2,8.77,8.2,8.709999999999999,62304,52787512.0,0.0,15,8.18,0,2024-02-22 16:00:00
20240226,1708876800000,9.02,9.32,8.73,9.09,84845,76849069.0,0.0,15,8.71,0,2024-02-25 16:00:00
20240227,1708963200000,9.0,9.49,8.92,9.49,63769,58898194.00000001,0.0,15,9.09,0,2024-02-26 16:00:00
20240228,1709049600000,9.520000000000001,9.66,8.3,8.3,125816,113040198.00000001,0.0,15,9.49,0,2024-02-27 16:00:00
20240229,1709136000000,8.200000000000001,8.67,8.05,8.66,75940,64541265.0,0.0,15,8.3,0,2024-02-28 16:00:00
20240301,1709222400000,8.66,8.88,8.66,8.81,61240,53626863.99999999,0.0,15,8.66,0,2024-02-29 16:00:00
20240304,1709481600000,8.799999999999999,8.879999999999999,8.44,8.729999999999999,64871,56201161.0,0.0,15,8.809999999999999,0,2024-03-03 16:00:00
20240305,1709568000000,8.68,8.69,8.28,8.389999999999999,54828,46500347.0,0.0,15,8.729999999999999,0,2024-03-04 16:00:00
20240306,1709654400000,8.39,8.770000000000001,8.370000000000001,8.700000000000001,58532,50476970.00000001,0.0,15,8.39,0,2024-03-05 16:00:00
20240307,1709740800000,8.77,9.299999999999999,8.77,8.84,100729,90895830.00000001,0.0,15,8.7,0,2024-03-06 16:00:00
20240308,1709827200000,8.87,8.93,8.58,8.87,61434,53886079.00000001,0.0,15,8.84,0,2024-03-07 16:00:00
20240311,1710086400000,8.87,8.99,8.77,8.93,54812,48575545.0,0.0,15,8.87,0,2024-03-10 16:00:00
20240312,1710172800000,8.930000000000001,9.21,8.88,9.190000000000001,68127,61656959.99999999,0.0,15,8.930000000000001,0,2024-03-11 16:00:00
20240313,1710259200000,9.209999999999999,9.24,9.02,9.18,52516,47872201.0,0.0,15,9.19,0,2024-03-12 16:00:00
20240314,1710345600000,9.18,9.299999999999999,8.85,9.01,51987,47088788.0,0.0,15,9.18,0,2024-03-13 16:00:00
20240315,1710432000000,8.92,9.25,8.9,9.25,57089,52105201.0,0.0,15,9.01,0,2024-03-14 16:00:00
20240318,1710691200000,9.22,9.64,9.22,9.58,72522,68707604.0,0.0,15,9.25,0,2024-03-17 16:00:00
20240319,1710777600000,9.520000000000001,9.67,9.47,9.610000000000001,53860,51566790.0,0.0,15,9.58,0,2024-03-18 16:00:00
20240320,1710864000000,9.62,9.68,9.5,9.68,47665,45792109.00000001,0.0,15,9.61,0,2024-03-19 16:00:00
20240321,1710950400000,9.700000000000001,9.950000000000001,9.48,9.9,76366,74489914.0,0.0,15,9.68,0,2024-03-20 16:00:00
20240322,1711036800000,10.14,10.2,9.43,9.56,121006,117910925.0,0.0,15,9.9,0,2024-03-21 16:00:00
20240325,1711296000000,9.47,9.57,9.16,9.18,70600,66025880.0,0.0,15,9.56,0,2024-03-24 16:00:00
20240326,1711382400000,9.19,9.3,9.0,9.21,49232,45189801.0,0.0,15,9.18,0,2024-03-25 16:00:00
20240327,1711468800000,9.21,9.5,8.9,8.92,66459,61278880.00000001,0.0,15,9.21,0,2024-03-26 16:00:00
20240328,1711555200000,8.92,9.31,8.83,9.08,55078,50137770.0,0.0,15,8.92,0,2024-03-27 16:00:00
20240329,1711641600000,9.14,9.32,9.05,9.280000000000001,41600,38249125.0,0.0,15,9.08,0,2024-03-28 16:00:00
20240401,1711900800000,9.28,9.549999999999999,9.27,9.54,43988,41572684.0,0.0,15,9.28,0,2024-03-31 16:00:00
20240402,1711987200000,9.530000000000001,9.700000000000001,9.48,9.59,40796,39147786.0,0.0,15,9.540000000000001,0,2024-04-01 16:00:00
