date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,9.55,9.65,9.450000000000001,9.56,192554,184089053.0,0.0,15,9.600000000000001,0,2024-01-01 16:00:00
20240103,1704211200000,9.559999999999999,9.649999999999999,9.53,9.62,133149,127706783.0,0.0,15,9.559999999999999,0,2024-01-02 16:00:00
20240104,1704297600000,9.590000000000002,9.63,9.450000000000001,9.530000000000001,168149,159882354.0,0.0,15,9.620000000000001,0,2024-01-03 16:00:00
20240105,1704384000000,9.510000000000002,9.610000000000001,9.38,9.42,130381,123705196.0,0.0,15,9.530000000000001,0,2024-01-04 16:00:00
20240108,1704643200000,9.379999999999999,9.469999999999999,9.27,9.34,146234,136528132.0,0.0,15,9.42,0,2024-01-07 16:00:00
20240109,1704729600000,9.32,9.45,9.19,9.299999999999999,124482,115920169.99999999,0.0,15,9.34,0,2024-01-08 16:00:00
20240110,1704816000000,9.27,9.47,9.26,9.4,143512,134714521.0,0.0,15,9.299999999999999,0,2024-01-09 16:00:00
20240111,1704902400000,9.370000000000001,9.5,9.3,9.41,145565,136591208.0,0.0,15,9.4,0,2024-01-10 16:00:00
20240112,1704988800000,9.41,9.86,9.36,9.62,391444,379948733.0,0.0,15,9.41,0,2024-01-11 16:00:00
20240115,1705248000000,9.45,9.58,9.28,9.549999999999999,284043,268437423.0,0.0,15,9.62,0,2024-01-14 16:00:00
20240116,1705334400000,9.5,9.64,9.48,9.64,175784,168355793.00000003,0.0,15,9.55,0,2024-01-15 16:00:00
20240117,1705420800000,9.6,9.7,9.52,9.58,203719,196114348.00000003,0.0,15,9.639999999999999,0,2024-01-16 16:00:00
20240118,1705507200000,9.51,9.83,9.47,9.81,313283,301942108.0,0.0,15,9.58,0,2024-01-17 16:00:00
20240119,1705593600000,9.79,9.86,9.69,9.82,210617,206255707.0,0.0,15,9.809999999999999,0,2024-01-18 16:00:00
20240122,1705852800000,9.76,9.82,9.43,9.549999999999999,287630,278741444.0,0.0,15,9.82,0,2024-01-21 16:00:00
20240123,1705939200000,9.500000000000002,9.780000000000001,9.370000000000001,9.670000000000002,179183,172532903.0,0.0,15,9.55,0,2024-01-22 16:00:00
20240124,1706025600000,9.71,9.83,9.58,9.82,284653,275709181.0,0.0,15,9.67,0,2024-01-23 16:00:00
20240125,1706112000000,9.790000000000001,9.88,9.72,9.850000000000001,197763,194215011.0,0.0,15,9.82,0,2024-01-24 16:00:00
20240126,1706198400000,9.819999999999999,10.11,9.78,10.049999999999999,249693,248241908.0,0.0,15,9.85,0,2024-01-25 16:00:00
20240129,1706457600000,10.02,10.06,9.9,9.98,170344,169798214.00000003,0.0,15,10.05,0,2024-01-28 16:00:00
20240130,1706544000000,9.91,10.030000000000001,9.82,10.0,195061,194501015.0,0.0,15,9.98,0,2024-01-29 16:00:00
20240131,1706630400000,9.899999999999999,10.02,9.78,9.889999999999999,229607,226985993.0,0.0,15,10.0,0,2024-01-30 16:00:00
20240201,1706716800000,9.790000000000001,9.98,9.620000000000001,9.780000000000001,226528,222440765.00000003,0.0,15,9.89,0,2024-01-31 16:00:00
20240202,1706803200000,9.750000000000002,9.81,9.370000000000001,9.620000000000001,267984,256325607.0,0.0,15,9.780000000000001,0,2024-02-01 16:00:00
