date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,23.59,23.61,23.07,23.07,28982,67395770.0,0.0,15,23.48,0,2024-01-01 16:00:00
20240103,1704211200000,23.07,23.290000000000003,22.830000000000002,23.07,28956,66747259.0,0.0,15,23.07,0,2024-01-02 16:00:00
20240104,1704297600000,23.05,23.09,22.6,22.830000000000002,26466,60429632.00000001,0.0,15,23.07,0,2024-01-03 16:00:00
20240105,1704384000000,22.77,23.39,22.23,22.29,32679,74451557.0,0.0,15,22.830000000000002,0,2024-01-04 16:00:00
20240108,1704643200000,22.27,22.54,21.91,21.93,31622,70112603.0,0.0,15,22.29,0,2024-01-07 16:00:00
20240109,1704729600000,21.88,22.62,21.75,21.96,34780,76815322.0,0.0,15,21.93,0,2024-01-08 16:00:00
20240110,1704816000000,21.9,22.81,21.63,22.279999999999998,37353,83249634.00000001,0.0,15,21.959999999999997,0,2024-01-09 16:00:00
20240111,1704902400000,22.38,23.34,22.02,23.09,49599,113027415.0,0.0,15,22.28,0,2024-01-10 16:00:00
20240112,1704988800000,23.09,23.63,22.88,22.88,38181,88552558.0,0.0,15,23.09,0,2024-01-11 16:00:00
20240115,1705248000000,22.8,22.97,22.41,22.6,26865,60982042.99999999,0.0,15,22.88,0,2024-01-14 16:00:00
20240116,1705334400000,22.450000000000003,22.990000000000002,22.26,22.84,35514,80365057.0,0.0,15,22.6,0,2024-01-15 16:00:00
20240117,1705420800000,22.78,22.78,21.85,21.880000000000003,34277,76192305.99999999,0.0,15,22.84,0,2024-01-16 16:00:00
20240118,1705507200000,21.700000000000003,22.220000000000002,21.240000000000002,22.180000000000003,44938,97746629.0,0.0,15,21.880000000000003,0,2024-01-17 16:00:00
20240119,1705593600000,22.01,22.560000000000002,21.8,21.8,34055,75264940.0,0.0,15,22.18,0,2024-01-18 16:00:00
20240122,1705852800000,21.6,21.8,20.240000000000002,20.32,55312,115499361.0,0.0,15,21.8,0,2024-01-21 16:00:00
20240123,1705939200000,20.279999999999998,20.79,19.81,20.25,37872,77191545.0,0.0,15,20.32,0,2024-01-22 16:00:00
20240124,1706025600000,20.680000000000003,21.28,19.900000000000002,21.130000000000003,61283,126313965.0,0.0,15,20.250000000000004,0,2024-01-23 16:00:00
20240125,1706112000000,21.0,21.73,20.78,21.68,47750,102106040.0,0.0,15,21.130000000000003,0,2024-01-24 16:00:00
20240126,1706198400000,21.56,21.74,21.22,21.299999999999997,31895,68298477.0,0.0,15,21.68,0,2024-01-25 16:00:00
20240129,1706457600000,21.39,21.53,20.71,20.740000000000002,30688,64710875.0,0.0,15,21.3,0,2024-01-28 16:00:00
20240130,1706544000000,20.7,21.099999999999998,19.95,20.14,36602,75125050.0,0.0,15,20.74,0,2024-01-29 16:00:00
20240131,1706630400000,20.139999999999997,20.7,19.81,19.86,42214,85312314.0,0.0,15,20.139999999999997,0,2024-01-30 16:00:00
20240201,1706716800000,19.69,20.290000000000003,19.44,19.73,39408,78454746.0,0.0,15,19.860000000000003,0,2024-01-31 16:00:00
20240202,1706803200000,19.66,19.990000000000002,18.16,18.96,57359,109609606.00000001,0.0,15,19.73,0,2024-02-01 16:00:00
20240205,1707062400000,18.8,19.09,17.55,18.5,45234,83210097.0,0.0,15,18.96,0,2024-02-04 16:00:00
20240206,1707148800000,18.1,20.64,17.98,20.44,54001,105217774.0,0.0,15,18.5,0,2024-02-05 16:00:00
20240207,1707235200000,20.49,22.05,20.25,21.89,89619,192970773.0,0.0,15,20.44,0,2024-02-06 16:00:00
20240208,1707321600000,22.000000000000004,23.290000000000003,21.900000000000002,22.070000000000004,82943,188146542.0,0.0,15,21.89,0,2024-02-07 16:00:00
20240219,1708272000000,22.56,22.57,21.54,21.689999999999998,54242,118437186.99999999,0.0,15,22.07,0,2024-02-18 16:00:00
20240220,1708358400000,21.709999999999997,21.779999999999998,21.06,21.639999999999997,38371,81876686.00000001,0.0,15,21.689999999999998,0,2024-02-19 16:00:00
20240221,1708444800000,21.450000000000003,22.150000000000002,21.240000000000002,21.490000000000002,53541,116295737.0,0.0,15,21.64,0,2024-02-20 16:00:00
20240222,1708531200000,21.41,21.8,21.21,21.48,39326,84323361.0,0.0,15,21.490000000000002,0,2024-02-21 16:00:00
20240223,1708617600000,21.55,21.709999999999997,21.13,21.55,52582,112416507.0,0.0,15,21.48,0,2024-02-22 16:00:00
20240226,1708876800000,21.59,22.14,21.36,21.81,57418,124960510.00000001,0.0,15,21.55,0,2024-02-25 16:00:00
20240227,1708963200000,21.740000000000002,22.62,21.53,22.61,57387,126593220.0,0.0,15,21.810000000000002,0,2024-02-26 16:00:00
20240228,1709049600000,22.650000000000002,23.240000000000002,21.67,21.700000000000003,74751,168960574.0,0.0,15,22.610000000000003,0,2024-02-27 16:00:00
20240229,1709136000000,21.450000000000003,22.53,21.44,22.470000000000002,58028,128350211.0,0.0,15,21.700000000000003,0,2024-02-28 16:00:00
20240301,1709222400000,22.68,23.09,22.62,22.830000000000002,55791,127350847.0,0.0,15,22.470000000000002,0,2024-02-29 16:00:00
20240304,1709481600000,22.830000000000002,22.98,22.42,22.55,49391,111712110.0,0.0,15,22.830000000000002,0,2024-03-03 16:00:00
20240305,1709568000000,22.490000000000002,22.55,21.82,21.95,50907,112063907.0,0.0,15,22.55,0,2024-03-04 16:00:00
20240306,1709654400000,21.900000000000002,22.55,21.6,22.240000000000002,38857,85823348.99999999,0.0,15,21.950000000000003,0,2024-03-05 16:00:00
20240307,1709740800000,22.26,22.360000000000003,21.51,21.51,36998,81222626.0,0.0,15,22.240000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,21.5,21.94,21.5,21.88,34509,74937986.0,0.0,15,21.51,0,2024-03-07 16:00:00
20240311,1710086400000,22.1,23.23,22.09,23.17,81527,185345075.0,0.0,15,21.88,0,2024-03-10 16:00:00
20240312,1710172800000,23.3,23.35,22.75,22.94,54150,124343802.0,0.0,15,23.17,0,2024-03-11 16:00:00
20240313,1710259200000,22.919999999999998,23.549999999999997,22.81,22.99,56050,129800619.0,0.0,15,22.939999999999998,0,2024-03-12 16:00:00
20240314,1710345600000,22.98,23.25,22.3,22.580000000000002,42378,96379560.0,0.0,15,22.990000000000002,0,2024-03-13 16:00:00
20240315,1710432000000,22.57,22.75,22.13,22.66,39664,88773057.0,0.0,15,22.58,0,2024-03-14 16:00:00
20240318,1710691200000,22.950000000000003,23.76,22.650000000000002,23.730000000000004,79933,185888232.0,0.0,15,22.660000000000004,0,2024-03-17 16:00:00
20240319,1710777600000,23.62,23.62,23.150000000000002,23.160000000000004,55495,129432652.00000001,0.0,15,23.73,0,2024-03-18 16:00:00
20240320,1710864000000,23.099999999999998,23.54,22.95,23.34,44141,102430168.00000001,0.0,15,23.16,0,2024-03-19 16:00:00
20240321,1710950400000,23.35,23.44,22.66,22.96,47664,109638989.0,0.0,15,23.34,0,2024-03-20 16:00:00
20240322,1711036800000,22.93,22.990000000000002,22.19,22.26,42697,95826703.0,0.0,15,22.96,0,2024-03-21 16:00:00
20240325,1711296000000,22.26,22.36,21.53,21.540000000000003,41891,91694279.0,0.0,15,22.26,0,2024-03-24 16:00:00
20240326,1711382400000,21.509999999999998,22.279999999999998,21.22,21.959999999999997,54266,118019590.99999999,0.0,15,21.54,0,2024-03-25 16:00:00
20240327,1711468800000,22.01,22.01,20.89,20.900000000000002,40761,87404468.0,0.0,15,21.96,0,2024-03-26 16:00:00
20240328,1711555200000,20.910000000000004,21.660000000000004,20.900000000000002,21.21,39405,83835572.0,0.0,15,20.900000000000002,0,2024-03-27 16:00:00
20240329,1711641600000,21.23,21.490000000000002,20.89,21.22,27563,58310891.0,0.0,15,21.21,0,2024-03-28 16:00:00
