date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,19.67,19.950000000000003,19.44,19.860000000000003,9500,18715810.0,0.0,15,19.66,0,2024-01-01 16:00:00
20240103,1704211200000,19.72,19.74,19.31,19.52,6429,12530151.000000002,0.0,15,19.86,0,2024-01-02 16:00:00
20240104,1704297600000,19.47,19.58,19.25,19.35,4298,8314106.000000001,0.0,15,19.52,0,2024-01-03 16:00:00
20240105,1704384000000,19.419999999999998,19.53,18.93,19.1,4601,8844095.999999998,0.0,15,19.35,0,2024-01-04 16:00:00
20240108,1704643200000,19.080000000000002,19.09,18.78,18.790000000000003,6975,13169043.0,0.0,15,19.1,0,2024-01-07 16:00:00
20240109,1704729600000,18.82,19.25,18.78,18.950000000000003,4473,8501007.0,0.0,15,18.790000000000003,0,2024-01-08 16:00:00
20240110,1704816000000,18.81,19.099999999999998,18.54,18.71,4349,8175763.0,0.0,15,18.95,0,2024-01-09 16:00:00
20240111,1704902400000,18.56,19.119999999999997,18.56,19.07,6436,12139632.0,0.0,15,18.709999999999997,0,2024-01-10 16:00:00
20240112,1704988800000,19.07,19.259999999999998,18.81,18.81,4391,8362660.000000001,0.0,15,19.07,0,2024-01-11 16:00:00
20240115,1705248000000,18.8,18.8,18.46,18.580000000000002,5237,9740175.0,0.0,15,18.810000000000002,0,2024-01-14 16:00:00
20240116,1705334400000,18.630000000000003,18.79,18.21,18.62,5622,10347784.0,0.0,15,18.580000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,18.619999999999997,18.799999999999997,17.81,17.849999999999998,5653,10272061.0,0.0,15,18.619999999999997,0,2024-01-16 16:00:00
20240118,1705507200000,17.85,18.380000000000003,16.96,17.85,10641,18534550.0,0.0,15,17.85,0,2024-01-17 16:00:00
20240119,1705593600000,18.19,18.23,17.580000000000002,17.6,6440,11450510.000000002,0.0,15,17.85,0,2024-01-18 16:00:00
20240122,1705852800000,17.5,17.76,16.23,16.59,9327,15813794.999999998,0.0,15,17.6,0,2024-01-21 16:00:00
20240123,1705939200000,16.400000000000002,16.57,16.1,16.44,10544,17151623.0,0.0,15,16.59,0,2024-01-22 16:00:00
20240124,1706025600000,16.28,16.5,15.67,16.36,7854,12650355.000000002,0.0,15,16.44,0,2024-01-23 16:00:00
20240125,1706112000000,16.37,17.15,16.2,17.03,9830,16425736.0,0.0,15,16.36,0,2024-01-24 16:00:00
20240126,1706198400000,17.12,17.29,16.75,16.78,4778,8123353.0,0.0,15,17.03,0,2024-01-25 16:00:00
20240129,1706457600000,17.09,17.150000000000002,16.21,16.5,6991,11537716.0,0.0,15,16.78,0,2024-01-28 16:00:00
20240130,1706544000000,16.450000000000003,16.450000000000003,15.620000000000001,15.770000000000001,7472,11918798.0,0.0,15,16.5,0,2024-01-29 16:00:00
20240131,1706630400000,15.870000000000001,15.96,14.75,14.86,8802,13357453.0,0.0,15,15.77,0,2024-01-30 16:00:00
20240201,1706716800000,14.790000000000001,14.9,14.24,14.540000000000001,8534,12437757.0,0.0,15,14.86,0,2024-01-31 16:00:00
20240202,1706803200000,14.830000000000002,14.9,13.21,14.05,9998,14012988.0,0.0,15,14.540000000000001,0,2024-02-01 16:00:00
20240205,1707062400000,14.0,14.0,11.41,11.7,19846,24147842.0,0.0,15,14.05,0,2024-02-04 16:00:00
20240206,1707148800000,11.420000000000002,11.940000000000001,10.290000000000001,11.450000000000001,21019,23504108.0,0.0,15,11.700000000000001,0,2024-02-05 16:00:00
20240207,1707235200000,11.5,11.69,10.51,10.7,34833,37749144.0,0.0,15,11.45,0,2024-02-06 16:00:00
20240208,1707321600000,10.82,12.840000000000002,10.700000000000001,12.840000000000002,25307,30060858.0,0.0,15,10.700000000000001,0,2024-02-07 16:00:00
20240219,1708272000000,13.22,14.870000000000001,13.22,14.120000000000001,31246,43830825.99999999,0.0,15,12.84,0,2024-02-18 16:00:00
20240220,1708358400000,14.1,14.1,13.4,13.870000000000001,13485,18467390.0,0.0,15,14.120000000000001,0,2024-02-19 16:00:00
20240221,1708444800000,13.68,14.37,13.68,14.08,15197,21437424.0,0.0,15,13.87,0,2024-02-20 16:00:00
20240222,1708531200000,14.06,15.35,13.91,15.280000000000001,23805,34658845.0,0.0,15,14.08,0,2024-02-21 16:00:00
20240223,1708617600000,15.22,15.5,14.82,15.3,25663,38806607.0,0.0,15,15.280000000000001,0,2024-02-22 16:00:00
20240226,1708876800000,15.47,16.8,15.15,15.8,27574,43420311.0,0.0,15,15.3,0,2024-02-25 16:00:00
20240227,1708963200000,15.48,15.93,15.25,15.93,18061,28158470.000000004,0.0,15,15.8,0,2024-02-26 16:00:00
20240228,1709049600000,15.930000000000001,16.22,14.55,14.600000000000001,29925,46072287.0,0.0,15,15.930000000000001,0,2024-02-27 16:00:00
20240229,1709136000000,14.39,15.38,14.39,15.33,15063,22761550.999999996,0.0,15,14.600000000000001,0,2024-02-28 16:00:00
20240301,1709222400000,15.34,15.86,15.34,15.85,12497,19498107.0,0.0,15,15.33,0,2024-02-29 16:00:00
20240304,1709481600000,15.85,16.13,15.58,16.05,12038,19098183.0,0.0,15,15.85,0,2024-03-03 16:00:00
20240305,1709568000000,16.0,16.15,15.68,16.0,12819,20415531.0,0.0,15,16.05,0,2024-03-04 16:00:00
20240306,1709654400000,15.9,16.27,15.89,16.14,9395,15105270.0,0.0,15,16.0,0,2024-03-05 16:00:00
