date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,34.690000000000005,35.25000000000001,34.410000000000004,34.480000000000004,21295,73978500.00000001,0.0,15,34.68000000000001,0,2024-01-01 16:00:00
20240103,1704211200000,34.25,34.660000000000004,33.85,34.09,22088,75289189.0,0.0,15,34.480000000000004,0,2024-01-02 16:00:00
20240104,1704297600000,34.019999999999996,35.1,33.9,34.75,41834,145067256.0,0.0,15,34.089999999999996,0,2024-01-03 16:00:00
20240105,1704384000000,34.62,34.67,33.18,33.5,28252,95642122.0,0.0,15,34.75,0,2024-01-04 16:00:00
20240108,1704643200000,33.519999999999996,33.58,31.88,31.89,29642,95980220.00000001,0.0,15,33.5,0,2024-01-07 16:00:00
20240109,1704729600000,31.96,32.25,31.42,31.680000000000003,20685,65719650.0,0.0,15,31.89,0,2024-01-08 16:00:00
20240110,1704816000000,31.5,31.79,30.88,31.15,17339,54198207.0,0.0,15,31.68,0,2024-01-09 16:00:00
20240111,1704902400000,31.19,32.07,31.0,31.95,23104,72951617.0,0.0,15,31.15,0,2024-01-10 16:00:00
20240112,1704988800000,32.0,32.39,31.810000000000002,32.050000000000004,17262,55488755.0,0.0,15,31.950000000000003,0,2024-01-11 16:00:00
20240115,1705248000000,31.98,31.98,30.66,30.8,35305,109701342.0,0.0,15,32.05,0,2024-01-14 16:00:00
20240116,1705334400000,30.92,31.200000000000003,30.42,31.200000000000003,23256,71632448.0,0.0,15,30.8,0,2024-01-15 16:00:00
20240117,1705420800000,31.15,31.27,29.82,29.86,22310,67751476.0,0.0,15,31.2,0,2024-01-16 16:00:00
20240118,1705507200000,29.86,29.91,28.63,29.43,28604,83413428.00000001,0.0,15,29.86,0,2024-01-17 16:00:00
20240119,1705593600000,29.57,29.77,29.14,29.47,15131,44624852.0,0.0,15,29.43,0,2024-01-18 16:00:00
20240122,1705852800000,29.3,29.47,27.39,27.61,30685,87283980.0,0.0,15,29.47,0,2024-01-21 16:00:00
20240123,1705939200000,27.58,28.34,27.36,27.99,25189,70287896.00000001,0.0,15,27.61,0,2024-01-22 16:00:00
20240124,1706025600000,27.96,28.200000000000003,26.900000000000002,28.07,23278,64287201.0,0.0,15,27.990000000000002,0,2024-01-23 16:00:00
20240125,1706112000000,28.06,28.9,27.86,28.89,21292,60769188.0,0.0,15,28.07,0,2024-01-24 16:00:00
20240126,1706198400000,28.9,29.0,28.34,28.44,16420,47075308.00000001,0.0,15,28.89,0,2024-01-25 16:00:00
20240129,1706457600000,28.580000000000002,28.810000000000002,27.64,27.68,17087,47911418.0,0.0,15,28.44,0,2024-01-28 16:00:00
20240130,1706544000000,27.51,27.85,26.82,26.87,16071,44015558.0,0.0,15,27.68,0,2024-01-29 16:00:00
20240131,1706630400000,27.0,27.0,25.41,25.51,30635,79497745.0,0.0,15,26.87,0,2024-01-30 16:00:00
20240201,1706716800000,25.52,26.2,25.13,25.65,25932,66396123.0,0.0,15,25.509999999999998,0,2024-01-31 16:00:00
20240202,1706803200000,25.64,25.97,23.25,24.02,38698,94670850.0,0.0,15,25.65,0,2024-02-01 16:00:00
20240205,1707062400000,23.62,23.78,21.62,21.8,52604,117905140.99999999,0.0,15,24.02,0,2024-02-04 16:00:00
20240206,1707148800000,21.080000000000002,23.98,21.01,23.85,46766,106397508.00000001,0.0,15,21.8,0,2024-02-05 16:00:00
20240207,1707235200000,23.990000000000002,25.730000000000004,23.900000000000002,25.26,53877,135608702.99999997,0.0,15,23.85,0,2024-02-06 16:00:00
20240208,1707321600000,25.5,27.240000000000002,25.42,26.680000000000003,44708,119152521.99999999,0.0,15,25.26,0,2024-02-07 16:00:00
20240219,1708272000000,26.71,27.48,25.55,26.07,47540,124763920.00000001,0.0,15,26.68,0,2024-02-18 16:00:00
20240220,1708358400000,25.88,26.04,25.45,25.95,28629,73672773.00000001,0.0,15,26.07,0,2024-02-19 16:00:00
20240221,1708444800000,25.810000000000002,27.16,25.55,26.3,36994,98108691.0,0.0,15,25.95,0,2024-02-20 16:00:00
20240222,1708531200000,26.150000000000002,26.6,26.05,26.55,27631,72757439.0,0.0,15,26.3,0,2024-02-21 16:00:00
20240223,1708617600000,26.5,26.91,26.1,26.880000000000003,30077,79771089.0,0.0,15,26.55,0,2024-02-22 16:00:00
20240226,1708876800000,26.950000000000003,27.64,26.53,27.36,37915,102771061.0,0.0,15,26.880000000000003,0,2024-02-25 16:00:00
20240227,1708963200000,27.17,28.51,27.14,28.5,40451,112861086.0,0.0,15,27.36,0,2024-02-26 16:00:00
20240228,1709049600000,28.34,28.95,27.0,27.03,58660,164543682.0,0.0,15,28.5,0,2024-02-27 16:00:00
20240229,1709136000000,26.900000000000002,28.080000000000002,26.71,28.07,38642,106887549.0,0.0,15,27.03,0,2024-02-28 16:00:00
20240301,1709222400000,28.1,28.490000000000002,27.85,28.400000000000002,34890,98477779.00000001,0.0,15,28.07,0,2024-02-29 16:00:00
20240304,1709481600000,28.49,28.49,27.68,28.11,26113,73253137.0,0.0,15,28.4,0,2024-03-03 16:00:00
20240305,1709568000000,28.07,28.78,27.87,28.23,39410,111938425.00000001,0.0,15,28.11,0,2024-03-04 16:00:00
20240306,1709654400000,28.33,28.33,27.29,28.06,32725,91305382.0,0.0,15,28.23,0,2024-03-05 16:00:00
20240307,1709740800000,27.92,28.23,27.3,27.3,22804,63387541.0,0.0,15,28.060000000000002,0,2024-03-06 16:00:00
20240308,1709827200000,27.47,27.93,27.27,27.72,23243,64091849.0,0.0,15,27.3,0,2024-03-07 16:00:00
20240311,1710086400000,27.7,28.65,27.66,28.46,32406,91495753.0,0.0,15,27.72,0,2024-03-10 16:00:00
20240312,1710172800000,28.7,29.68,28.57,29.39,56139,163689385.0,0.0,15,28.46,0,2024-03-11 16:00:00
20240313,1710259200000,29.400000000000002,29.6,28.73,29.080000000000002,43166,125603367.0,0.0,15,29.39,0,2024-03-12 16:00:00
20240314,1710345600000,28.919999999999998,29.14,28.2,28.509999999999998,31653,90603420.0,0.0,15,29.08,0,2024-03-13 16:00:00
20240315,1710432000000,28.45,29.060000000000002,28.3,28.810000000000002,35918,102719483.0,0.0,15,28.51,0,2024-03-14 16:00:00
20240318,1710691200000,28.79,29.49,28.61,29.439999999999998,40494,117970157.0,0.0,15,28.81,0,2024-03-17 16:00:00
20240319,1710777600000,30.290000000000003,30.500000000000004,29.310000000000002,29.310000000000002,52582,156485112.00000003,0.0,15,29.44,0,2024-03-18 16:00:00
20240320,1710864000000,29.31,29.62,29.09,29.419999999999998,34543,101456584.0,0.0,15,29.31,0,2024-03-19 16:00:00
20240321,1710950400000,29.45,29.580000000000002,28.96,29.380000000000003,36062,105662623.0,0.0,15,29.42,0,2024-03-20 16:00:00
20240322,1711036800000,29.330000000000002,29.330000000000002,28.310000000000002,28.500000000000004,39135,112157427.00000001,0.0,15,29.380000000000003,0,2024-03-21 16:00:00
20240325,1711296000000,28.48,28.5,27.35,27.400000000000002,37778,105334119.00000001,0.0,15,28.5,0,2024-03-24 16:00:00
20240326,1711382400000,27.65,27.66,26.79,27.25,28595,77939589.0,0.0,15,27.4,0,2024-03-25 16:00:00
20240327,1711468800000,27.35,27.470000000000002,26.060000000000002,26.070000000000004,27647,73524822.00000001,0.0,15,27.250000000000004,0,2024-03-26 16:00:00
20240328,1711555200000,26.3,28.580000000000002,26.26,28.03,60625,167252895.0,0.0,15,26.07,0,2024-03-27 16:00:00
20240329,1711641600000,27.88,29.369999999999997,27.63,29.36,76313,218189125.0,0.0,15,28.029999999999998,0,2024-03-28 16:00:00
20240401,1711900800000,29.5,29.65,28.88,29.259999999999998,55777,162464890.99999997,0.0,15,29.36,0,2024-03-31 16:00:00
20240402,1711987200000,29.05,29.88,28.75,29.29,61349,179766768.0,0.0,15,29.26,0,2024-04-01 16:00:00
20240403,1712073600000,29.0,29.0,28.2,28.72,42947,122996694.00000001,0.0,15,29.29,0,2024-04-02 16:00:00
20240408,1712505600000,28.61,28.84,27.46,27.580000000000002,37237,103933587.0,0.0,15,28.720000000000002,0,2024-04-07 16:00:00
20240409,1712592000000,27.62,28.220000000000002,27.560000000000002,27.660000000000004,27002,75027568.99999999,0.0,15,27.580000000000002,0,2024-04-08 16:00:00
20240410,1712678400000,27.67,27.67,26.6,27.23,28893,78224270.0,0.0,15,27.66,0,2024-04-09 16:00:00
20240411,1712764800000,27.09,27.279999999999998,26.63,26.669999999999998,24985,67158350.0,0.0,15,27.23,0,2024-04-10 16:00:00
