date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240124,1706025600000,80.0,82.49000000000001,67.82000000000001,68.93,85657,645161454.0,0.0,15,36.510000000000005,0,2024-01-23 16:00:00
20240125,1706112000000,69.99000000000001,70.9,63.88,65.23,64869,428779775.0,0.0,15,68.93,0,2024-01-24 16:00:00
20240126,1706198400000,65.25,68.38,62.1,62.300000000000004,58859,382042649.0,0.0,15,65.23,0,2024-01-25 16:00:00
20240129,1706457600000,80.0,97.97,77.0,77.79,94481,806310757.0,0.0,15,62.3,0,2024-01-28 16:00:00
20240130,1706544000000,67.99000000000001,70.9,61.81,61.84,75595,497369753.00000006,0.0,15,77.79,0,2024-01-29 16:00:00
20240131,1706630400000,59.0,59.800000000000004,54.38,54.67,57650,330383159.0,0.0,15,61.84,0,2024-01-30 16:00:00
20240201,1706716800000,54.21,57.45,52.47,56.0,50506,276048035.0,0.0,15,54.67,0,2024-01-31 16:00:00
20240202,1706803200000,54.02,55.50000000000001,49.300000000000004,50.71,47006,246935226.0,0.0,15,56.00000000000001,0,2024-02-01 16:00:00
20240205,1707062400000,50.11,50.46,44.51,44.75,39508,185767037.99999997,0.0,15,50.71,0,2024-02-04 16:00:00
20240206,1707148800000,44.0,48.66,43.01,47.0,39826,183990621.99999997,0.0,15,44.75,0,2024-02-05 16:00:00
20240207,1707235200000,46.5,46.75,40.0,40.13,46981,205660654.0,0.0,15,47.0,0,2024-02-06 16:00:00
20240208,1707321600000,41.2,42.97,39.1,42.57,37191,154304540.0,0.0,15,40.13,0,2024-02-07 16:00:00
20240219,1708272000000,42.989999999999995,51.08,42.58,51.08,58032,270451475.0,0.0,15,42.57,0,2024-02-18 16:00:00
20240220,1708358400000,49.879999999999995,52.69,47.47,50.87,51405,256557304.99999997,0.0,15,51.08,0,2024-02-19 16:00:00
20240221,1708444800000,48.8,53.339999999999996,48.33,52.62,52236,268264830.0,0.0,15,50.87,0,2024-02-20 16:00:00
20240222,1708531200000,51.6,54.17,50.7,53.290000000000006,46956,246232346.0,0.0,15,52.620000000000005,0,2024-02-21 16:00:00
20240223,1708617600000,53.02,57.49,52.31,55.480000000000004,50792,279032186.0,0.0,15,53.29,0,2024-02-22 16:00:00
20240226,1708876800000,55.5,56.68,53.61,54.769999999999996,41652,229375998.0,0.0,15,55.48,0,2024-02-25 16:00:00
20240227,1708963200000,54.69,65.72,54.25,65.72,54133,324943738.00000006,0.0,15,54.77,0,2024-02-26 16:00:00
20240228,1709049600000,63.09,67.72,56.0,56.65,72167,449382228.99999994,0.0,15,65.72,0,2024-02-27 16:00:00
20240229,1709136000000,56.65,61.769999999999996,56.65,59.56,51773,307760878.0,0.0,15,56.65,0,2024-02-28 16:00:00
20240301,1709222400000,59.26,59.55,56.61,57.99,46518,268411386.0,0.0,15,59.56,0,2024-02-29 16:00:00
20240304,1709481600000,57.99,57.99,53.63,55.78,35190,195481966.00000003,0.0,15,57.99,0,2024-03-03 16:00:00
20240305,1709568000000,55.0,62.44,55.0,60.1,57042,338972502.99999994,0.0,15,55.78,0,2024-03-04 16:00:00
20240306,1709654400000,58.0,62.31,56.02,59.81,44459,262110491.00000003,0.0,15,60.1,0,2024-03-05 16:00:00
20240307,1709740800000,59.25,60.81,56.5,57.19,35334,206152719.00000003,0.0,15,59.81,0,2024-03-06 16:00:00
20240308,1709827200000,57.6,60.58,57.51,59.0,32531,192737903.0,0.0,15,57.19,0,2024-03-07 16:00:00
20240311,1710086400000,60.769999999999996,61.7,58.68,59.6,28227,168562477.99999997,0.0,15,59.0,0,2024-03-10 16:00:00
20240312,1710172800000,61.5,62.2,59.61,60.8,33098,201850117.00000003,0.0,15,59.6,0,2024-03-11 16:00:00
20240313,1710259200000,59.62,62.18,58.9,60.01,33852,205146542.0,0.0,15,60.8,0,2024-03-12 16:00:00
