date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,15.99,16.4,15.52,15.54,140760,224009515.0,0.0,15,16.02,0,2024-01-01 16:00:00
20240103,1704211200000,15.5,15.65,15.06,15.270000000000001,97450,149265203.0,0.0,15,15.540000000000001,0,2024-01-02 16:00:00
20240104,1704297600000,15.21,15.25,15.0,15.09,68060,102903115.0,0.0,15,15.27,0,2024-01-03 16:00:00
20240105,1704384000000,15.190000000000001,15.24,14.48,14.56,111428,165197331.0,0.0,15,15.09,0,2024-01-04 16:00:00
20240108,1704643200000,14.5,14.84,14.27,14.28,96824,140754384.0,0.0,15,14.559999999999999,0,2024-01-07 16:00:00
20240109,1704729600000,14.32,14.52,13.92,14.02,99385,141029637.00000003,0.0,15,14.28,0,2024-01-08 16:00:00
20240110,1704816000000,13.940000000000001,13.99,13.55,13.59,89215,122361322.0,0.0,15,14.020000000000001,0,2024-01-09 16:00:00
20240111,1704902400000,13.649999999999999,13.93,13.61,13.84,98975,136595008.0,0.0,15,13.59,0,2024-01-10 16:00:00
20240112,1704988800000,13.73,13.8,13.33,13.35,127655,172103695.0,0.0,15,13.84,0,2024-01-11 16:00:00
20240115,1705248000000,13.3,13.3,13.0,13.04,113598,148854427.0,0.0,15,13.35,0,2024-01-14 16:00:00
20240116,1705334400000,13.0,13.18,12.47,12.91,176905,224900015.0,0.0,15,13.040000000000001,0,2024-01-15 16:00:00
20240117,1705420800000,12.879999999999999,12.9,12.44,12.45,75431,95525657.0,0.0,15,12.91,0,2024-01-16 16:00:00
20240118,1705507200000,12.46,12.6,12.08,12.5,138778,170493081.0,0.0,15,12.45,0,2024-01-17 16:00:00
20240119,1705593600000,12.4,12.57,12.18,12.2,76660,94463151.0,0.0,15,12.5,0,2024-01-18 16:00:00
20240122,1705852800000,12.24,12.3,11.3,11.42,136347,160514901.0,0.0,15,12.200000000000001,0,2024-01-21 16:00:00
20240123,1705939200000,11.35,12.02,11.35,11.89,154072,181132855.0,0.0,15,11.42,0,2024-01-22 16:00:00
20240124,1706025600000,11.87,12.09,11.53,12.02,132758,156869553.99999997,0.0,15,11.889999999999999,0,2024-01-23 16:00:00
20240125,1706112000000,12.02,13.030000000000001,11.9,12.93,216990,273348943.0,0.0,15,12.02,0,2024-01-24 16:00:00
20240126,1706198400000,13.020000000000001,13.96,12.950000000000001,13.280000000000001,323580,438453779.0,0.0,15,12.930000000000001,0,2024-01-25 16:00:00
20240129,1706457600000,13.280000000000001,13.32,12.63,12.66,183125,237142987.0,0.0,15,13.280000000000001,0,2024-01-28 16:00:00
20240130,1706544000000,12.65,12.75,12.05,12.09,130757,161729169.0,0.0,15,12.66,0,2024-01-29 16:00:00
20240131,1706630400000,11.9,12.21,11.24,11.31,192253,224702307.0,0.0,15,12.09,0,2024-01-30 16:00:00
