date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20240102,1704124800000,2.81,2.85,2.7600000000000002,2.7800000000000002,226622,63339050.00000001,0.0,15,2.81,0,2024-01-01 16:00:00
20240103,1704211200000,2.77,2.85,2.7600000000000002,2.8000000000000003,161420,45225150.0,0.0,15,2.7800000000000002,0,2024-01-02 16:00:00
20240104,1704297600000,2.79,2.8400000000000003,2.7800000000000002,2.8400000000000003,134412,37855130.0,0.0,15,2.8000000000000003,0,2024-01-03 16:00:00
20240105,1704384000000,2.8200000000000003,2.85,2.74,2.77,123296,34376419.0,0.0,15,2.8400000000000003,0,2024-01-04 16:00:00
20240108,1704643200000,2.76,2.76,2.63,2.65,148834,40008330.0,0.0,15,2.77,0,2024-01-07 16:00:00
20240109,1704729600000,2.65,2.68,2.62,2.65,60625,16096640.0,0.0,15,2.65,0,2024-01-08 16:00:00
20240110,1704816000000,2.66,2.68,2.62,2.64,53624,14206713.0,0.0,15,2.65,0,2024-01-09 16:00:00
20240111,1704902400000,2.63,2.6799999999999997,2.61,2.6599999999999997,76217,20204524.999999996,0.0,15,2.6399999999999997,0,2024-01-10 16:00:00
20240112,1704988800000,2.67,2.78,2.67,2.77,183555,50084926.0,0.0,15,2.66,0,2024-01-11 16:00:00
20240115,1705248000000,2.72,2.7800000000000002,2.7,2.7800000000000002,104196,28517252.000000004,0.0,15,2.77,0,2024-01-14 16:00:00
20240116,1705334400000,2.81,2.83,2.68,2.72,123021,33767681.0,0.0,15,2.7800000000000002,0,2024-01-15 16:00:00
20240117,1705420800000,2.72,2.72,2.64,2.65,77440,20737523.999999996,0.0,15,2.72,0,2024-01-16 16:00:00
20240118,1705507200000,2.63,2.67,2.58,2.66,97737,25635085.0,0.0,15,2.65,0,2024-01-17 16:00:00
20240119,1705593600000,2.6599999999999997,2.6799999999999997,2.63,2.67,62439,16597973.0,0.0,15,2.6599999999999997,0,2024-01-18 16:00:00
20240122,1705852800000,2.65,2.67,2.54,2.57,106087,27651239.000000004,0.0,15,2.67,0,2024-01-21 16:00:00
20240123,1705939200000,2.54,2.62,2.5,2.62,68118,17495601.0,0.0,15,2.57,0,2024-01-22 16:00:00
20240124,1706025600000,2.63,2.67,2.61,2.6599999999999997,82632,21849200.0,0.0,15,2.6199999999999997,0,2024-01-23 16:00:00
