date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,19.35,19.35,18.68,19.05,24402,46252695.0,0.0,15,19.19,0,2022-01-03 16:00:00
20220105,1641312000000,19.05,19.060000000000002,18.62,18.740000000000002,17477,32774140.000000004,0.0,15,19.05,0,2022-01-04 16:00:00
20220106,1641398400000,18.74,18.95,18.52,18.84,10553,19854413.0,0.0,15,18.74,0,2022-01-05 16:00:00
20220107,1641484800000,18.84,18.970000000000002,18.46,18.73,18749,34970541.0,0.0,15,18.84,0,2022-01-06 16:00:00
20220110,1641744000000,18.880000000000003,18.880000000000003,18.28,18.42,10837,19982444.0,0.0,15,18.73,0,2022-01-09 16:00:00
20220111,1641830400000,18.610000000000003,18.66,18.42,18.540000000000003,9701,17967290.0,0.0,15,18.42,0,2022-01-10 16:00:00
20220112,1641916800000,18.930000000000003,20.39,18.900000000000002,19.35,40699,79768940.0,0.0,15,18.540000000000003,0,2022-01-11 16:00:00
20220113,1642003200000,18.91,19.700000000000003,18.67,19.17,33186,63146828.0,0.0,15,19.35,0,2022-01-12 16:00:00
20220114,1642089600000,18.97,19.169999999999998,18.72,18.77,16894,32005273.0,0.0,15,19.169999999999998,0,2022-01-13 16:00:00
20220117,1642348800000,18.83,18.86,18.52,18.86,13120,24548570.999999996,0.0,15,18.77,0,2022-01-16 16:00:00
20220118,1642435200000,18.860000000000003,19.250000000000004,18.650000000000002,19.1,19586,37136028.00000001,0.0,15,18.860000000000003,0,2022-01-17 16:00:00
20220119,1642521600000,19.07,19.07,18.71,18.8,12206,23047115.000000004,0.0,15,19.1,0,2022-01-18 16:00:00
20220120,1642608000000,18.8,18.840000000000003,18.01,18.01,18349,33601755.0,0.0,15,18.8,0,2022-01-19 16:00:00
20220121,1642694400000,18.01,18.2,17.5,17.53,13387,23734968.0,0.0,15,18.01,0,2022-01-20 16:00:00
20220124,1642953600000,17.54,17.8,17.45,17.49,7904,13928747.0,0.0,15,17.529999999999998,0,2022-01-23 16:00:00
20220125,1643040000000,17.419999999999998,17.56,16.56,16.59,15762,26579007.000000004,0.0,15,17.49,0,2022-01-24 16:00:00
20220126,1643126400000,16.63,16.939999999999998,16.45,16.73,7473,12463455.0,0.0,15,16.59,0,2022-01-25 16:00:00
20220127,1643212800000,16.7,16.830000000000002,16.05,16.05,10305,16779850.999999996,0.0,15,16.73,0,2022-01-26 16:00:00
20220128,1643299200000,16.25,16.54,16.06,16.31,8371,13670000.000000002,0.0,15,16.049999999999997,0,2022-01-27 16:00:00
20220207,1644163200000,16.45,16.93,16.45,16.759999999999998,8089,13534965.0,0.0,15,16.31,0,2022-02-06 16:00:00
20220208,1644249600000,16.76,16.94,16.62,16.880000000000003,7153,12019720.0,0.0,15,16.76,0,2022-02-07 16:00:00
20220209,1644336000000,16.93,17.04,16.72,17.02,12650,21379245.0,0.0,15,16.88,0,2022-02-08 16:00:00
20220210,1644422400000,17.03,17.19,16.82,16.98,7776,13178691.000000002,0.0,15,17.02,0,2022-02-09 16:00:00
20220211,1644508800000,16.95,16.95,16.5,16.52,7572,12611154.0,0.0,15,16.98,0,2022-02-10 16:00:00
20220214,1644768000000,16.51,16.78,16.35,16.59,5721,9482975.0,0.0,15,16.520000000000003,0,2022-02-13 16:00:00
20220215,1644854400000,16.53,16.67,16.35,16.53,5079,8377557.0,0.0,15,16.59,0,2022-02-14 16:00:00
