date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,20.189999999999998,20.979999999999997,19.81,20.68,117260,241811243.00000003,0.0,15,19.7,0,2022-01-03 16:00:00
20220105,1641312000000,20.66,21.8,20.16,21.52,168974,356661904.0,0.0,15,20.68,0,2022-01-04 16:00:00
20220106,1641398400000,21.0,23.580000000000002,20.73,22.23,182673,400213856.0,0.0,15,21.52,0,2022-01-05 16:00:00
20220107,1641484800000,22.599999999999998,22.93,20.45,20.599999999999998,169741,368097873.0,0.0,15,22.23,0,2022-01-06 16:00:00
20220110,1641744000000,20.740000000000002,21.830000000000002,19.990000000000002,21.73,117130,245471085.99999997,0.0,15,20.6,0,2022-01-09 16:00:00
20220111,1641830400000,21.2,23.9,21.11,23.9,143508,336485014.0,0.0,15,21.73,0,2022-01-10 16:00:00
20220112,1641916800000,26.290000000000003,26.290000000000003,23.900000000000002,26.290000000000003,167122,434718175.00000006,0.0,15,23.900000000000002,0,2022-01-11 16:00:00
20220113,1642003200000,28.000000000000004,28.92,27.310000000000002,27.950000000000003,447450,1280974298.0,0.0,15,26.290000000000003,0,2022-01-12 16:00:00
20220114,1642089600000,26.750000000000004,30.750000000000004,25.560000000000002,29.03,449505,1298686634.0,0.0,15,27.950000000000003,0,2022-01-13 16:00:00
20220117,1642348800000,28.31,30.189999999999998,27.38,29.29,383914,1096285881.0,0.0,15,29.029999999999998,0,2022-01-16 16:00:00
20220118,1642435200000,28.32,28.34,26.36,26.36,160989,433933241.00000006,0.0,15,29.29,0,2022-01-17 16:00:00
20220119,1642521600000,24.439999999999998,25.299999999999997,23.72,23.799999999999997,290317,705594379.0000001,0.0,15,26.36,0,2022-01-18 16:00:00
20220120,1642608000000,23.560000000000002,23.560000000000002,22.73,22.98,197497,455572674.0,0.0,15,23.8,0,2022-01-19 16:00:00
20220121,1642694400000,23.3,23.37,21.18,21.32,196873,432110500.0,0.0,15,22.98,0,2022-01-20 16:00:00
20220124,1642953600000,20.7,21.52,20.55,20.970000000000002,105464,221939379.0,0.0,15,21.32,0,2022-01-23 16:00:00
20220125,1643040000000,20.759999999999998,20.849999999999998,19.36,19.38,132404,263990485.0,0.0,15,20.97,0,2022-01-24 16:00:00
20220126,1643126400000,19.56,19.93,19.0,19.19,86183,167471531.0,0.0,15,19.38,0,2022-01-25 16:00:00
20220127,1643212800000,18.96,19.27,18.21,18.220000000000002,88416,164767660.99999997,0.0,15,19.19,0,2022-01-26 16:00:00
20220128,1643299200000,18.5,18.88,18.27,18.48,72532,134788692.0,0.0,15,18.22,0,2022-01-27 16:00:00
20220207,1644163200000,20.330000000000002,20.330000000000002,20.330000000000002,20.330000000000002,7315,14870520.000000002,0.0,15,18.48,0,2022-02-06 16:00:00
20220208,1644249600000,22.36,22.36,22.36,22.36,5969,13347443.999999998,0.0,15,20.33,0,2022-02-07 16:00:00
20220209,1644336000000,24.6,24.6,24.6,24.6,9063,22294240.999999996,0.0,15,22.36,0,2022-02-08 16:00:00
20220210,1644422400000,27.060000000000002,27.060000000000002,27.060000000000002,27.060000000000002,8880,24027927.0,0.0,15,24.6,0,2022-02-09 16:00:00
20220211,1644508800000,29.77,29.77,29.77,29.77,142084,422982608.99999994,0.0,15,27.06,0,2022-02-10 16:00:00
20220214,1644768000000,31.6,32.75,31.5,32.75,447018,1443083371.0000002,0.0,15,29.77,0,2022-02-13 16:00:00
20220215,1644854400000,32.0,33.5,29.48,29.48,312361,959037509.0,0.0,15,32.75,0,2022-02-14 16:00:00
20220216,1644940800000,28.0,28.78,27.07,27.45,410615,1141317750.9999998,0.0,15,29.48,0,2022-02-15 16:00:00
