date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,38.4,39.86,37.25,39.75,96211,368389595.00000006,0.0,15,38.97,0,2022-01-03 16:00:00
20220105,1641312000000,39.18,41.059999999999995,39.08,39.65,88553,354382974.99999994,0.0,15,39.75,0,2022-01-04 16:00:00
20220106,1641398400000,39.74,40.57,39.57,39.94,64863,259753755.0,0.0,15,39.65,0,2022-01-05 16:00:00
20220107,1641484800000,40.300000000000004,40.38,38.7,38.7,60992,239672592.0,0.0,15,39.940000000000005,0,2022-01-06 16:00:00
20220110,1641744000000,38.44,40.29,37.71,40.0,81374,320907793.0,0.0,15,38.7,0,2022-01-09 16:00:00
20220111,1641830400000,39.879999999999995,40.14,37.9,38.19,76629,297863661.0,0.0,15,40.0,0,2022-01-10 16:00:00
20220112,1641916800000,38.04,40.0,37.83,39.489999999999995,73413,285160100.0,0.0,15,38.19,0,2022-01-11 16:00:00
20220113,1642003200000,39.5,40.62,39.11,39.25,72881,289576518.0,0.0,15,39.49,0,2022-01-12 16:00:00
20220114,1642089600000,39.24,40.199999999999996,38.4,38.64,69758,272418572.00000006,0.0,15,39.25,0,2022-01-13 16:00:00
20220117,1642348800000,38.49,38.78,37.59,38.53,51053,194872545.0,0.0,15,38.64,0,2022-01-16 16:00:00
20220118,1642435200000,38.419999999999995,38.55,37.76,38.01,43127,164066201.99999997,0.0,15,38.53,0,2022-01-17 16:00:00
20220119,1642521600000,37.879999999999995,38.17,37.47,37.99,32703,123639986.00000001,0.0,15,38.01,0,2022-01-18 16:00:00
20220120,1642608000000,37.9,38.12,36.93,36.97,48257,180076815.0,0.0,15,37.99,0,2022-01-19 16:00:00
20220121,1642694400000,36.72,37.28,36.28,37.1,31047,114508394.00000001,0.0,15,36.97,0,2022-01-20 16:00:00
20220124,1642953600000,36.98,37.1,35.57,35.61,51795,186303052.00000003,0.0,15,37.1,0,2022-01-23 16:00:00
20220125,1643040000000,35.620000000000005,35.74,34.6,34.7,38578,134849003.0,0.0,15,35.61,0,2022-01-24 16:00:00
20220126,1643126400000,34.75,35.13,34.5,35.04,17699,61654856.00000001,0.0,15,34.7,0,2022-01-25 16:00:00
20220127,1643212800000,34.949999999999996,35.089999999999996,34.05,34.05,28650,98721021.0,0.0,15,35.04,0,2022-01-26 16:00:00
20220128,1643299200000,34.050000000000004,34.53,33.7,33.800000000000004,22716,77471743.0,0.0,15,34.050000000000004,0,2022-01-27 16:00:00
20220207,1644163200000,34.300000000000004,34.800000000000004,34.1,34.54,20187,69632869.0,0.0,15,33.800000000000004,0,2022-02-06 16:00:00
