date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,39.099999999999994,39.76,38.44,39.3,38145,149025893.0,0.0,15,39.0,0,2022-01-03 16:00:00
20220105,1641312000000,39.3,39.449999999999996,35.37,35.949999999999996,119180,431220872.0,0.0,15,39.3,0,2022-01-04 16:00:00
20220106,1641398400000,35.9,36.18,34.0,35.89,60438,214777405.0,0.0,15,35.95,0,2022-01-05 16:00:00
20220107,1641484800000,35.620000000000005,35.99,35.050000000000004,35.38,34748,123361673.0,0.0,15,35.89000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,34.7,38.1,34.7,37.71,81136,301583160.0,0.0,15,35.38,0,2022-01-09 16:00:00
20220111,1641830400000,37.74,37.88,35.730000000000004,35.92,46245,169651865.0,0.0,15,37.71,0,2022-01-10 16:00:00
20220112,1641916800000,35.88,36.76,35.6,36.2,44843,161706065.0,0.0,15,35.92,0,2022-01-11 16:00:00
20220113,1642003200000,36.13,36.45,35.14,35.5,37643,133626977.0,0.0,15,36.2,0,2022-01-12 16:00:00
20220114,1642089600000,35.690000000000005,36.050000000000004,34.81,35.910000000000004,34280,122351410.0,0.0,15,35.5,0,2022-01-13 16:00:00
20220117,1642348800000,35.699999999999996,36.1,35.15,35.55,34623,123115500.00000001,0.0,15,35.91,0,2022-01-16 16:00:00
20220118,1642435200000,35.809999999999995,36.699999999999996,35.12,36.199999999999996,42094,152025633.0,0.0,15,35.55,0,2022-01-17 16:00:00
20220119,1642521600000,35.980000000000004,36.64,35.28,35.52,45298,162140105.0,0.0,15,36.2,0,2022-01-18 16:00:00
20220120,1642608000000,36.52,37.330000000000005,34.88,35.5,88031,314024472.00000006,0.0,15,35.52,0,2022-01-19 16:00:00
20220121,1642694400000,35.5,36.29,34.32,34.5,53084,186196076.00000003,0.0,15,35.5,0,2022-01-20 16:00:00
20220124,1642953600000,34.51,35.49,34.21,35.300000000000004,33160,116139088.0,0.0,15,34.5,0,2022-01-23 16:00:00
20220125,1643040000000,35.2,35.400000000000006,34.02,34.5,36155,126283813.0,0.0,15,35.300000000000004,0,2022-01-24 16:00:00
20220126,1643126400000,34.84,34.84,33.410000000000004,33.92,42792,145156283.0,0.0,15,34.50000000000001,0,2022-01-25 16:00:00
20220127,1643212800000,33.580000000000005,34.35,33.2,33.300000000000004,46656,157048594.0,0.0,15,33.92,0,2022-01-26 16:00:00
20220128,1643299200000,33.660000000000004,34.300000000000004,32.6,33.49,57097,191049455.00000003,0.0,15,33.300000000000004,0,2022-01-27 16:00:00
20220207,1644163200000,33.74,33.940000000000005,32.67,33.1,42797,141725138.00000003,0.0,15,33.49,0,2022-02-06 16:00:00
20220208,1644249600000,32.97,33.25,32.22,33.22,35325,115813200.0,0.0,15,33.1,0,2022-02-07 16:00:00
20220209,1644336000000,33.26,33.980000000000004,32.71,33.54,35470,118087695.0,0.0,15,33.22,0,2022-02-08 16:00:00
20220210,1644422400000,33.57,33.839999999999996,33.15,33.559999999999995,33289,111675086.0,0.0,15,33.54,0,2022-02-09 16:00:00
20220211,1644508800000,33.75,33.779999999999994,32.37,32.61,44450,146300113.0,0.0,15,33.559999999999995,0,2022-02-10 16:00:00
20220214,1644768000000,32.699999999999996,33.839999999999996,32.3,32.8,33704,111543547.0,0.0,15,32.61,0,2022-02-13 16:00:00
20220215,1644854400000,32.81,33.43,32.56,33.35,33783,111855990.0,0.0,15,32.800000000000004,0,2022-02-14 16:00:00
20220216,1644940800000,33.8,33.849999999999994,33.19,33.76,42172,141309693.0,0.0,15,33.349999999999994,0,2022-02-15 16:00:00
20220217,1645027200000,34.0,35.14,33.51,34.35,61036,209668693.0,0.0,15,33.76,0,2022-02-16 16:00:00
20220218,1645113600000,33.900000000000006,34.35,33.230000000000004,33.410000000000004,39537,133115076.0,0.0,15,34.35,0,2022-02-17 16:00:00
20220221,1645372800000,33.6,34.28,33.31,33.85,31962,107704351.0,0.0,15,33.410000000000004,0,2022-02-20 16:00:00
20220222,1645459200000,33.89,33.89,33.05,33.66,31578,105570796.0,0.0,15,33.849999999999994,0,2022-02-21 16:00:00
20220223,1645545600000,33.88,35.120000000000005,33.88,34.760000000000005,41677,144586318.0,0.0,15,33.660000000000004,0,2022-02-22 16:00:00
20220224,1645632000000,34.7,35.300000000000004,33.980000000000004,34.43000000000001,47099,163393508.0,0.0,15,34.760000000000005,0,2022-02-23 16:00:00
20220225,1645718400000,34.53,35.32000000000001,34.300000000000004,34.92,36365,127052427.0,0.0,15,34.43000000000001,0,2022-02-24 16:00:00
20220228,1645977600000,34.8,35.269999999999996,34.51,34.89,31523,110062185.00000001,0.0,15,34.919999999999995,0,2022-02-27 16:00:00
20220301,1646064000000,34.93,35.3,34.72,34.879999999999995,36198,126413780.0,0.0,15,34.89,0,2022-02-28 16:00:00
20220302,1646150400000,34.419999999999995,34.879999999999995,33.69,33.97,57125,194463080.0,0.0,15,34.879999999999995,0,2022-03-01 16:00:00
