date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.99,14.47,13.790000000000001,14.350000000000001,26582,37962004.99999999,0.0,15,13.860000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,14.290000000000001,14.57,14.290000000000001,14.41,25118,36290222.0,0.0,15,14.350000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,14.51,14.51,14.18,14.24,11240,16041345.0,0.0,15,14.41,0,2022-01-05 16:00:00
20220107,1641484800000,14.290000000000001,14.43,13.91,13.96,15749,22223587.0,0.0,15,14.24,0,2022-01-06 16:00:00
20220110,1641744000000,14.19,14.27,13.67,14.19,12413,17441417.0,0.0,15,13.959999999999999,0,2022-01-09 16:00:00
20220111,1641830400000,14.19,14.35,13.92,14.05,13168,18586926.0,0.0,15,14.19,0,2022-01-10 16:00:00
20220112,1641916800000,14.15,14.46,13.99,14.41,20466,29217740.999999996,0.0,15,14.05,0,2022-01-11 16:00:00
20220113,1642003200000,14.5,14.68,14.31,14.520000000000001,20234,29355729.0,0.0,15,14.41,0,2022-01-12 16:00:00
20220114,1642089600000,14.52,14.9,14.32,14.67,28080,41379758.0,0.0,15,14.52,0,2022-01-13 16:00:00
20220117,1642348800000,14.72,15.340000000000002,14.700000000000001,15.260000000000002,47024,71302000.00000001,0.0,15,14.670000000000002,0,2022-01-16 16:00:00
20220118,1642435200000,15.35,15.44,14.75,14.84,38438,57740702.99999999,0.0,15,15.26,0,2022-01-17 16:00:00
20220119,1642521600000,14.840000000000002,15.120000000000001,14.700000000000001,15.06,25609,38268451.0,0.0,15,14.840000000000002,0,2022-01-18 16:00:00
20220120,1642608000000,15.059999999999999,15.059999999999999,14.52,14.549999999999999,25272,37097002.0,0.0,15,15.059999999999999,0,2022-01-19 16:00:00
20220121,1642694400000,14.5,15.48,14.44,15.1,49621,75301964.0,0.0,15,14.549999999999999,0,2022-01-20 16:00:00
20220124,1642953600000,14.940000000000001,15.55,14.88,14.9,32047,48652355.0,0.0,15,15.100000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,14.799999999999999,15.04,13.77,13.78,34013,48212013.0,0.0,15,14.9,0,2022-01-24 16:00:00
20220126,1643126400000,13.98,14.34,13.51,13.79,23658,32797579.000000004,0.0,15,13.78,0,2022-01-25 16:00:00
20220127,1643212800000,14.07,14.07,12.61,12.649999999999999,33580,43625583.0,0.0,15,13.79,0,2022-01-26 16:00:00
20220128,1643299200000,12.59,13.1,12.59,12.79,17711,22786620.000000004,0.0,15,12.65,0,2022-01-27 16:00:00
20220207,1644163200000,12.85,13.04,12.35,12.5,18710,23398950.999999996,0.0,15,12.79,0,2022-02-06 16:00:00
20220208,1644249600000,12.49,13.06,12.21,12.96,22163,28344980.0,0.0,15,12.5,0,2022-02-07 16:00:00
20220209,1644336000000,12.95,13.36,12.91,13.03,18689,24438859.000000004,0.0,15,12.96,0,2022-02-08 16:00:00
20220210,1644422400000,13.07,13.110000000000001,12.81,12.950000000000001,13784,17771694.0,0.0,15,13.030000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,12.96,12.96,12.4,12.5,22613,28410532.999999996,0.0,15,12.950000000000001,0,2022-02-10 16:00:00
20220214,1644768000000,12.41,12.59,12.0,12.23,22154,27234418.999999996,0.0,15,12.5,0,2022-02-13 16:00:00
20220215,1644854400000,12.200000000000001,12.48,12.07,12.11,17696,21570100.0,0.0,15,12.23,0,2022-02-14 16:00:00
20220216,1644940800000,12.110000000000001,12.38,12.030000000000001,12.170000000000002,18948,23028311.0,0.0,15,12.110000000000001,0,2022-02-15 16:00:00
20220217,1645027200000,12.1,12.32,12.07,12.120000000000001,19925,24273459.0,0.0,15,12.17,0,2022-02-16 16:00:00
20220218,1645113600000,12.120000000000001,12.440000000000001,12.06,12.43,20842,25598994.000000004,0.0,15,12.120000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,12.48,13.17,12.47,12.9,35900,46197261.0,0.0,15,12.430000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,12.87,12.9,12.52,12.6,15245,19289105.000000004,0.0,15,12.9,0,2022-02-21 16:00:00
20220223,1645545600000,12.610000000000001,12.84,12.48,12.8,15124,19204643.0,0.0,15,12.6,0,2022-02-22 16:00:00
20220224,1645632000000,12.75,12.780000000000001,12.06,12.23,26020,32154981.999999996,0.0,15,12.8,0,2022-02-23 16:00:00
20220225,1645718400000,12.3,12.5,12.17,12.25,14003,17242835.0,0.0,15,12.23,0,2022-02-24 16:00:00
20220228,1645977600000,12.280000000000001,12.35,11.9,12.290000000000001,17644,21442596.999999996,0.0,15,12.25,0,2022-02-27 16:00:00
