date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,6.52,6.569999999999999,6.51,6.56,163201,106749961.0,0.0,15,6.51,0,2022-01-03 16:00:00
20220105,1641312000000,6.56,6.64,6.55,6.58,289023,190787904.0,0.0,15,6.56,0,2022-01-04 16:00:00
20220106,1641398400000,6.57,6.61,6.5600000000000005,6.58,151609,99895751.0,0.0,15,6.58,0,2022-01-05 16:00:00
20220107,1641484800000,6.58,6.72,6.58,6.71,342126,228165909.00000003,0.0,15,6.58,0,2022-01-06 16:00:00
20220110,1641744000000,6.7299999999999995,6.8,6.71,6.76,283608,191491669.0,0.0,15,6.71,0,2022-01-09 16:00:00
20220111,1641830400000,6.74,6.8500000000000005,6.74,6.7700000000000005,237463,161349559.0,0.0,15,6.76,0,2022-01-10 16:00:00
20220112,1641916800000,6.78,6.79,6.7,6.7700000000000005,208960,140973963.0,0.0,15,6.7700000000000005,0,2022-01-11 16:00:00
20220113,1642003200000,6.76,6.8500000000000005,6.74,6.7700000000000005,222678,151396686.00000003,0.0,15,6.7700000000000005,0,2022-01-12 16:00:00
20220114,1642089600000,6.760000000000001,6.78,6.640000000000001,6.66,234808,157134507.0,0.0,15,6.7700000000000005,0,2022-01-13 16:00:00
20220117,1642348800000,6.65,6.720000000000001,6.65,6.65,125741,83878564.0,0.0,15,6.66,0,2022-01-16 16:00:00
20220118,1642435200000,6.67,6.72,6.63,6.7,181773,121477986.0,0.0,15,6.6499999999999995,0,2022-01-17 16:00:00
20220119,1642521600000,6.68,6.78,6.67,6.75,217347,146616987.00000003,0.0,15,6.7,0,2022-01-18 16:00:00
20220120,1642608000000,6.73,6.83,6.73,6.79,251417,170508159.00000003,0.0,15,6.75,0,2022-01-19 16:00:00
20220121,1642694400000,6.76,6.8100000000000005,6.74,6.7700000000000005,176259,119262310.00000001,0.0,15,6.79,0,2022-01-20 16:00:00
20220124,1642953600000,6.75,6.78,6.69,6.720000000000001,136012,91583226.0,0.0,15,6.7700000000000005,0,2022-01-23 16:00:00
20220125,1643040000000,6.74,6.74,6.55,6.55,200013,132745670.00000001,0.0,15,6.72,0,2022-01-24 16:00:00
20220126,1643126400000,6.5600000000000005,6.62,6.5600000000000005,6.58,141696,93284656.0,0.0,15,6.550000000000001,0,2022-01-25 16:00:00
