date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,16.85,17.400000000000002,16.85,17.1,25426,43583963.00000001,0.0,15,17.040000000000003,0,2022-01-03 16:00:00
20220105,1641312000000,17.099999999999998,17.099999999999998,16.61,16.87,25306,42568834.0,0.0,15,17.099999999999998,0,2022-01-04 16:00:00
20220106,1641398400000,16.87,17.14,16.59,17.01,29379,49652530.0,0.0,15,16.87,0,2022-01-05 16:00:00
20220107,1641484800000,17.01,17.16,16.82,16.87,21890,37163493.0,0.0,15,17.01,0,2022-01-06 16:00:00
20220110,1641744000000,16.87,17.05,16.59,16.61,30747,51473417.0,0.0,15,16.87,0,2022-01-09 16:00:00
20220111,1641830400000,16.63,16.9,16.63,16.74,17860,30014017.0,0.0,15,16.61,0,2022-01-10 16:00:00
20220112,1641916800000,16.78,17.44,16.77,17.31,40040,69166386.0,0.0,15,16.74,0,2022-01-11 16:00:00
20220113,1642003200000,17.29,17.47,17.04,17.31,26620,46041537.0,0.0,15,17.31,0,2022-01-12 16:00:00
20220114,1642089600000,17.21,17.64,17.12,17.41,30006,52319973.0,0.0,15,17.310000000000002,0,2022-01-13 16:00:00
20220117,1642348800000,17.41,17.53,17.19,17.450000000000003,26047,45122725.0,0.0,15,17.41,0,2022-01-16 16:00:00
20220118,1642435200000,17.38,17.48,16.93,17.02,24630,42220511.0,0.0,15,17.45,0,2022-01-17 16:00:00
20220119,1642521600000,17.03,17.18,16.66,16.95,18617,31431183.000000004,0.0,15,17.02,0,2022-01-18 16:00:00
20220120,1642608000000,17.1,17.1,16.16,16.19,27511,45228734.0,0.0,15,16.95,0,2022-01-19 16:00:00
20220121,1642694400000,16.19,16.28,15.700000000000001,16.0,23807,38005067.0,0.0,15,16.19,0,2022-01-20 16:00:00
20220124,1642953600000,15.93,16.009999999999998,15.6,15.68,14580,23024851.0,0.0,15,16.0,0,2022-01-23 16:00:00
20220125,1643040000000,15.68,15.89,15.0,15.02,23146,35424128.00000001,0.0,15,15.68,0,2022-01-24 16:00:00
20220126,1643126400000,15.25,15.42,15.05,15.41,18458,28166223.000000004,0.0,15,15.020000000000001,0,2022-01-25 16:00:00
