date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,22.8,23.48,22.41,22.75,84841,194546522.0,0.0,15,22.64,0,2022-01-03 16:00:00
20220105,1641312000000,22.55,22.88,21.2,21.8,107796,234390942.0,0.0,15,22.75,0,2022-01-04 16:00:00
20220106,1641398400000,21.42,23.1,21.42,22.650000000000002,94674,213079288.0,0.0,15,21.8,0,2022-01-05 16:00:00
20220107,1641484800000,22.62,23.16,21.78,21.82,66320,148484232.00000003,0.0,15,22.650000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,21.660000000000004,22.230000000000004,21.400000000000002,21.660000000000004,52758,114762262.00000001,0.0,15,21.820000000000004,0,2022-01-09 16:00:00
20220111,1641830400000,21.66,22.119999999999997,20.97,21.15,47706,101700532.0,0.0,15,21.66,0,2022-01-10 16:00:00
20220112,1641916800000,21.3,21.65,21.07,21.28,41453,88209811.00000001,0.0,15,21.15,0,2022-01-11 16:00:00
20220113,1642003200000,21.28,21.47,20.66,20.8,38176,80245555.0,0.0,15,21.28,0,2022-01-12 16:00:00
20220114,1642089600000,20.75,21.04,20.43,20.5,39179,81060778.00000001,0.0,15,20.8,0,2022-01-13 16:00:00
20220117,1642348800000,20.500000000000004,20.950000000000003,20.400000000000002,20.580000000000002,37830,78163293.00000001,0.0,15,20.500000000000004,0,2022-01-16 16:00:00
20220118,1642435200000,20.73,20.86,19.95,19.96,37857,76209128.0,0.0,15,20.58,0,2022-01-17 16:00:00
20220119,1642521600000,19.96,20.21,19.73,19.990000000000002,31394,62596130.0,0.0,15,19.96,0,2022-01-18 16:00:00
20220120,1642608000000,20.150000000000002,20.2,18.89,18.93,47263,91206244.0,0.0,15,19.990000000000002,0,2022-01-19 16:00:00
20220121,1642694400000,19.01,19.19,18.580000000000002,18.650000000000002,29917,56398207.00000001,0.0,15,18.930000000000003,0,2022-01-20 16:00:00
20220124,1642953600000,18.540000000000003,18.990000000000002,18.330000000000002,18.69,28890,54115614.00000001,0.0,15,18.650000000000002,0,2022-01-23 16:00:00
20220125,1643040000000,18.660000000000004,18.950000000000003,17.580000000000002,17.680000000000003,45117,82015125.0,0.0,15,18.69,0,2022-01-24 16:00:00
20220126,1643126400000,18.0,18.2,17.71,18.02,26866,48219652.00000001,0.0,15,17.68,0,2022-01-25 16:00:00
20220127,1643212800000,18.02,18.15,17.0,17.31,23273,40897767.0,0.0,15,18.02,0,2022-01-26 16:00:00
20220128,1643299200000,17.43,17.78,17.03,17.32,23376,40810156.99999999,0.0,15,17.310000000000002,0,2022-01-27 16:00:00
20220207,1644163200000,17.720000000000002,18.02,17.46,17.52,26898,47665051.00000001,0.0,15,17.32,0,2022-02-06 16:00:00
20220208,1644249600000,17.58,17.9,17.2,17.79,28796,50936237.99999999,0.0,15,17.52,0,2022-02-07 16:00:00
20220209,1644336000000,17.94,17.94,17.34,17.85,35594,62911034.0,0.0,15,17.79,0,2022-02-08 16:00:00
20220210,1644422400000,17.95,18.0,17.59,17.82,33785,60172792.00000001,0.0,15,17.85,0,2022-02-09 16:00:00
20220211,1644508800000,17.81,17.81,16.7,16.99,46631,80148176.0,0.0,15,17.82,0,2022-02-10 16:00:00
