date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,81.28000000000002,81.92,81.10000000000001,81.75000000000001,2272,18533690.0,0.0,15,81.29,0,2022-01-03 16:00:00
20220105,1641312000000,81.7,81.81,80.54,80.94000000000001,2841,23028253.0,0.0,15,81.75,0,2022-01-04 16:00:00
20220106,1641398400000,80.71000000000001,81.72000000000001,80.60000000000001,81.22000000000001,2211,17962466.0,0.0,15,80.94000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,81.39999999999999,82.6,81.13,81.64999999999999,3521,28895620.000000004,0.0,15,81.22,0,2022-01-06 16:00:00
20220110,1641744000000,82.0,83.42,80.89,82.82000000000001,4333,35632072.0,0.0,15,81.65,0,2022-01-09 16:00:00
20220111,1641830400000,82.62,83.58,82.0,82.02,3414,28214012.0,0.0,15,82.82,0,2022-01-10 16:00:00
20220112,1641916800000,81.9,82.54,81.9,82.28,2258,18566297.0,0.0,15,82.02000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,82.28,82.91000000000001,81.98,82.07000000000001,2536,20887841.0,0.0,15,82.28,0,2022-01-12 16:00:00
20220114,1642089600000,82.03,82.07000000000001,80.87,80.99000000000001,3086,25119807.0,0.0,15,82.07000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,80.9,82.5,80.9,82.0,2954,24087758.0,0.0,15,80.99000000000001,0,2022-01-16 16:00:00
20220118,1642435200000,81.98,82.91000000000001,81.26,82.28,3829,31418979.0,0.0,15,82.0,0,2022-01-17 16:00:00
20220119,1642521600000,81.95,83.25,81.8,82.84,5390,44512698.0,0.0,15,82.28,0,2022-01-18 16:00:00
20220120,1642608000000,82.73,82.75,80.9,80.9,4987,40707480.0,0.0,15,82.84,0,2022-01-19 16:00:00
20220121,1642694400000,80.89,81.43,78.5,78.5,5310,42102125.0,0.0,15,80.9,0,2022-01-20 16:00:00
20220124,1642953600000,78.44,78.86,78.12,78.30000000000001,1630,12785858.0,0.0,15,78.5,0,2022-01-23 16:00:00
20220125,1643040000000,78.44000000000001,78.66000000000001,76.29,76.35000000000001,3374,26004371.000000004,0.0,15,78.30000000000001,0,2022-01-24 16:00:00
20220126,1643126400000,76.0,77.45,76.0,76.8,1498,11509782.0,0.0,15,76.35,0,2022-01-25 16:00:00
20220127,1643212800000,76.78999999999999,76.94,75.49,75.52,2730,20762030.0,0.0,15,76.8,0,2022-01-26 16:00:00
20220128,1643299200000,76.02000000000001,76.7,75.35000000000001,75.87,1728,13120160.0,0.0,15,75.52000000000001,0,2022-01-27 16:00:00
20220207,1644163200000,76.5,79.35000000000001,76.45,78.88000000000001,5635,44155958.0,0.0,15,75.87,0,2022-02-06 16:00:00
20220208,1644249600000,79.02,79.67,77.7,79.03,4594,36139614.0,0.0,15,78.88000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,79.05,79.33999999999999,78.52,78.78,3258,25685614.0,0.0,15,79.03,0,2022-02-08 16:00:00
20220210,1644422400000,78.64,79.8,78.58,78.88,3046,24098610.0,0.0,15,78.78,0,2022-02-09 16:00:00
20220211,1644508800000,78.55,78.87,77.17,77.21000000000001,2748,21406447.0,0.0,15,78.88,0,2022-02-10 16:00:00
20220214,1644768000000,77.21000000000001,77.49000000000001,76.35000000000001,76.63000000000001,2384,18314265.0,0.0,15,77.21000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,76.9,77.71000000000001,76.29,76.74000000000001,1946,14964712.000000002,0.0,15,76.63000000000001,0,2022-02-14 16:00:00
20220216,1644940800000,77.03,79.99000000000001,76.76,79.93,7387,58326491.0,0.0,15,76.74000000000001,0,2022-02-15 16:00:00
20220217,1645027200000,79.56,79.93,78.31,78.58,4619,36492401.0,0.0,15,79.93,0,2022-02-16 16:00:00
20220218,1645113600000,78.0,80.23,77.81,79.98,4461,35413840.0,0.0,15,78.58,0,2022-02-17 16:00:00
20220221,1645372800000,79.87,80.00000000000001,79.07000000000001,79.68,2635,20917324.0,0.0,15,79.98,0,2022-02-20 16:00:00
20220222,1645459200000,79.08,79.44,78.0,78.4,3315,26010245.0,0.0,15,79.68,0,2022-02-21 16:00:00
20220223,1645545600000,78.35000000000001,78.72,78.15,78.59,2489,19550004.0,0.0,15,78.4,0,2022-02-22 16:00:00
20220224,1645632000000,78.21000000000001,79.2,76.06,76.4,4436,34302901.0,0.0,15,78.59,0,2022-02-23 16:00:00
20220225,1645718400000,77.36,77.96,77.0,77.01,2145,16611551.0,0.0,15,76.4,0,2022-02-24 16:00:00
20220228,1645977600000,76.81,76.81,75.85000000000001,76.41000000000001,2184,16649071.0,0.0,15,77.01,0,2022-02-27 16:00:00
20220301,1646064000000,76.23,77.21000000000001,76.23,77.04,1832,14082319.0,0.0,15,76.41000000000001,0,2022-02-28 16:00:00
20220302,1646150400000,76.67,77.7,76.31,77.42,1533,11813455.0,0.0,15,77.04,0,2022-03-01 16:00:00
20220303,1646236800000,77.80000000000001,77.86,77.26,77.54,2005,15533476.0,0.0,15,77.42,0,2022-03-02 16:00:00
20220304,1646323200000,77.36,77.75,77.03,77.27,1780,13769409.0,0.0,15,77.54,0,2022-03-03 16:00:00
20220307,1646582400000,77.2,77.44000000000001,76.54,76.79,1466,11281448.0,0.0,15,77.27000000000001,0,2022-03-06 16:00:00
20220308,1646668800000,76.7,77.05000000000001,75.01,75.03,2421,18351288.0,0.0,15,76.79,0,2022-03-07 16:00:00
20220309,1646755200000,75.0,75.9,70.42,72.77,3039,22237872.0,0.0,15,75.03,0,2022-03-08 16:00:00
20220310,1646841600000,73.88,74.15,73.0,73.0,1790,13175717.000000002,0.0,15,72.77,0,2022-03-09 16:00:00
20220311,1646928000000,71.41,72.7,70.52,72.55,2037,14593671.000000002,0.0,15,73.0,0,2022-03-10 16:00:00
20220314,1647187200000,72.04,72.48,71.11,71.17999999999999,1760,12621899.0,0.0,15,72.55,0,2022-03-13 16:00:00
