date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,16.74,17.15,16.66,17.11,19984,33947915.0,0.0,15,16.73,0,2022-01-03 16:00:00
20220105,1641312000000,17.1,17.11,16.71,16.900000000000002,17941,30235001.0,0.0,15,17.11,0,2022-01-04 16:00:00
20220106,1641398400000,16.900000000000002,17.45,16.8,17.3,25240,43423804.0,0.0,15,16.900000000000002,0,2022-01-05 16:00:00
20220107,1641484800000,17.3,17.36,16.77,16.86,19652,33480425.000000004,0.0,15,17.3,0,2022-01-06 16:00:00
20220110,1641744000000,16.8,17.04,16.32,17.0,18268,30482501.0,0.0,15,16.86,0,2022-01-09 16:00:00
20220111,1641830400000,16.830000000000002,17.26,16.8,16.88,15359,26170542.0,0.0,15,17.0,0,2022-01-10 16:00:00
20220112,1641916800000,16.91,17.330000000000002,16.830000000000002,17.240000000000002,19749,33941021.0,0.0,15,16.880000000000003,0,2022-01-11 16:00:00
20220113,1642003200000,17.38,18.29,17.11,18.099999999999998,65226,116234775.0,0.0,15,17.24,0,2022-01-12 16:00:00
20220114,1642089600000,17.95,17.95,17.34,17.43,35687,62993236.0,0.0,15,18.1,0,2022-01-13 16:00:00
20220117,1642348800000,17.47,17.74,17.36,17.48,25235,44158096.0,0.0,15,17.43,0,2022-01-16 16:00:00
20220118,1642435200000,17.48,17.48,16.5,16.64,31120,52550527.0,0.0,15,17.48,0,2022-01-17 16:00:00
20220119,1642521600000,16.6,16.93,16.53,16.82,14380,24116799.0,0.0,15,16.64,0,2022-01-18 16:00:00
20220120,1642608000000,16.810000000000002,16.810000000000002,16.01,16.03,23832,38668725.0,0.0,15,16.82,0,2022-01-19 16:00:00
20220121,1642694400000,16.05,16.16,15.82,16.080000000000002,10313,16483206.0,0.0,15,16.03,0,2022-01-20 16:00:00
20220124,1642953600000,16.13,16.13,15.51,15.52,13141,20638206.0,0.0,15,16.08,0,2022-01-23 16:00:00
20220125,1643040000000,15.48,15.629999999999999,14.92,14.959999999999999,18482,27985749.0,0.0,15,15.52,0,2022-01-24 16:00:00
20220126,1643126400000,14.95,15.22,14.92,15.08,6721,10151283.0,0.0,15,14.959999999999999,0,2022-01-25 16:00:00
20220127,1643212800000,15.200000000000001,15.280000000000001,14.700000000000001,14.760000000000002,10176,15176086.000000002,0.0,15,15.080000000000002,0,2022-01-26 16:00:00
20220128,1643299200000,14.92,15.26,14.82,15.14,8067,12148872.0,0.0,15,14.76,0,2022-01-27 16:00:00
20220207,1644163200000,15.24,15.57,15.24,15.55,7980,12343767.0,0.0,15,15.14,0,2022-02-06 16:00:00
20220208,1644249600000,15.49,15.830000000000002,15.370000000000001,15.750000000000002,9150,14330579.0,0.0,15,15.55,0,2022-02-07 16:00:00
20220209,1644336000000,15.799999999999999,15.84,15.68,15.76,9891,15567030.0,0.0,15,15.75,0,2022-02-08 16:00:00
20220210,1644422400000,15.76,15.86,15.58,15.81,8833,13893499.0,0.0,15,15.76,0,2022-02-09 16:00:00
20220211,1644508800000,15.8,15.82,15.39,15.58,7923,12344211.0,0.0,15,15.81,0,2022-02-10 16:00:00
20220214,1644768000000,15.530000000000001,15.780000000000001,15.32,15.56,6228,9710612.0,0.0,15,15.58,0,2022-02-13 16:00:00
20220215,1644854400000,15.629999999999999,15.65,15.35,15.629999999999999,6750,10471052.0,0.0,15,15.56,0,2022-02-14 16:00:00
20220216,1644940800000,15.610000000000001,15.9,15.610000000000001,15.790000000000001,7308,11514959.0,0.0,15,15.63,0,2022-02-15 16:00:00
20220217,1645027200000,15.790000000000001,15.950000000000001,15.610000000000001,15.660000000000002,7037,11087237.0,0.0,15,15.790000000000001,0,2022-02-16 16:00:00
