date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,7.21,7.33,7.2,7.3,129948,94594809.0,0.0,15,7.21,0,2022-01-03 16:00:00
20220105,1641312000000,7.3500000000000005,7.44,7.140000000000001,7.250000000000001,134580,97768693.0,0.0,15,7.300000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,7.21,7.34,7.18,7.27,103990,75523055.0,0.0,15,7.25,0,2022-01-05 16:00:00
20220107,1641484800000,7.28,7.34,6.99,7.0200000000000005,151785,108374440.00000001,0.0,15,7.2700000000000005,0,2022-01-06 16:00:00
20220110,1641744000000,7.01,7.26,6.95,7.2,150933,108278301.99999999,0.0,15,7.0200000000000005,0,2022-01-09 16:00:00
20220111,1641830400000,7.260000000000001,7.260000000000001,7.0600000000000005,7.090000000000001,97192,69364202.0,0.0,15,7.2,0,2022-01-10 16:00:00
20220112,1641916800000,7.09,7.23,7.08,7.12,92775,66225465.0,0.0,15,7.09,0,2022-01-11 16:00:00
20220113,1642003200000,7.18,7.29,7.12,7.15,104913,75382792.0,0.0,15,7.12,0,2022-01-12 16:00:00
20220114,1642089600000,7.16,7.220000000000001,6.99,7.0,126073,89612089.0,0.0,15,7.15,0,2022-01-13 16:00:00
20220117,1642348800000,7.08,7.46,6.99,7.390000000000001,329436,240689993.0,0.0,15,7.0,0,2022-01-16 16:00:00
20220118,1642435200000,7.61,7.7,7.28,7.3100000000000005,411578,307025809.99999994,0.0,15,7.390000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,7.55,7.84,7.33,7.7,511649,388883224.0,0.0,15,7.3100000000000005,0,2022-01-18 16:00:00
20220120,1642608000000,7.7,7.7,7.33,7.48,388244,289503285.0,0.0,15,7.7,0,2022-01-19 16:00:00
20220121,1642694400000,7.800000000000001,8.21,7.53,7.680000000000001,542746,423644774.0,0.0,15,7.48,0,2022-01-20 16:00:00
20220124,1642953600000,7.4,8.58,7.32,8.0,621209,494898188.00000006,0.0,15,7.680000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,7.86,8.28,7.5,7.98,649645,514231300.0,0.0,15,8.0,0,2022-01-24 16:00:00
20220126,1643126400000,7.75,8.01,7.34,7.67,473709,361853890.0,0.0,15,7.9799999999999995,0,2022-01-25 16:00:00
20220127,1643212800000,7.710000000000001,7.73,6.4,6.470000000000001,513493,351878862.0,0.0,15,7.67,0,2022-01-26 16:00:00
20220128,1643299200000,6.53,6.91,6.45,6.7700000000000005,325496,219050626.0,0.0,15,6.47,0,2022-01-27 16:00:00
20220207,1644163200000,7.01,7.08,6.55,6.66,273566,184518273.0,0.0,15,6.77,0,2022-02-06 16:00:00
