date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,22.11,22.72,22.02,22.13,11132,24805789.000000004,0.0,15,22.24,0,2022-01-03 16:00:00
20220105,1641312000000,22.14,23.11,22.11,23.009999999999998,19068,42847530.00000001,0.0,15,22.13,0,2022-01-04 16:00:00
20220106,1641398400000,23.01,23.900000000000002,22.6,22.860000000000003,21790,50664208.0,0.0,15,23.01,0,2022-01-05 16:00:00
20220107,1641484800000,22.64,24.080000000000002,22.64,23.43,18245,42668101.00000001,0.0,15,22.86,0,2022-01-06 16:00:00
20220110,1641744000000,23.13,23.31,22.31,22.45,16477,37281986.0,0.0,15,23.43,0,2022-01-09 16:00:00
20220111,1641830400000,22.450000000000003,22.6,21.330000000000002,21.750000000000004,19360,42054864.0,0.0,15,22.450000000000003,0,2022-01-10 16:00:00
20220112,1641916800000,21.9,22.34,21.54,22.29,13656,30062069.0,0.0,15,21.75,0,2022-01-11 16:00:00
20220113,1642003200000,22.38,22.650000000000002,22.05,22.16,9381,20927166.0,0.0,15,22.29,0,2022-01-12 16:00:00
20220114,1642089600000,22.16,22.37,21.62,21.91,9250,20278172.0,0.0,15,22.16,0,2022-01-13 16:00:00
20220117,1642348800000,22.400000000000002,22.55,21.85,22.17,9187,20466029.0,0.0,15,21.91,0,2022-01-16 16:00:00
20220118,1642435200000,22.5,22.5,21.18,21.8,17971,38939669.00000001,0.0,15,22.169999999999998,0,2022-01-17 16:00:00
20220119,1642521600000,21.84,21.88,21.22,21.24,9234,19789442.000000004,0.0,15,21.799999999999997,0,2022-01-18 16:00:00
20220120,1642608000000,21.6,21.6,20.25,20.26,12911,26545149.000000004,0.0,15,21.24,0,2022-01-19 16:00:00
20220121,1642694400000,20.65,20.65,19.91,20.5,10361,21143648.0,0.0,15,20.26,0,2022-01-20 16:00:00
20220124,1642953600000,20.380000000000003,21.0,20.01,20.380000000000003,9473,19407137.0,0.0,15,20.5,0,2022-01-23 16:00:00
20220125,1643040000000,20.55,21.0,19.5,19.8,9258,18467298.999999996,0.0,15,20.38,0,2022-01-24 16:00:00
20220126,1643126400000,19.81,19.96,19.36,19.849999999999998,7542,14838781.0,0.0,15,19.8,0,2022-01-25 16:00:00
20220127,1643212800000,19.93,20.18,19.46,19.68,9082,17884091.0,0.0,15,19.85,0,2022-01-26 16:00:00
20220128,1643299200000,19.68,19.92,19.0,19.06,12771,24732418.000000004,0.0,15,19.68,0,2022-01-27 16:00:00
20220207,1644163200000,19.580000000000002,20.14,19.14,19.85,12097,23963544.0,0.0,15,19.060000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,20.18,20.68,19.66,20.32,8771,17694248.000000004,0.0,15,19.85,0,2022-02-07 16:00:00
20220209,1644336000000,20.599999999999998,20.599999999999998,20.02,20.16,6607,13342082.000000002,0.0,15,20.32,0,2022-02-08 16:00:00
20220210,1644422400000,19.86,20.11,19.54,19.7,6292,12428140.0,0.0,15,20.16,0,2022-02-09 16:00:00
20220211,1644508800000,19.330000000000002,19.880000000000003,19.12,19.290000000000003,6397,12428473.0,0.0,15,19.7,0,2022-02-10 16:00:00
20220214,1644768000000,18.67,20.37,18.67,19.75,12149,24116154.000000004,0.0,15,19.290000000000003,0,2022-02-13 16:00:00
20220215,1644854400000,19.17,20.430000000000003,19.17,19.69,10226,19929499.000000004,0.0,15,19.75,0,2022-02-14 16:00:00
20220216,1644940800000,19.77,20.150000000000002,19.44,19.740000000000002,7131,14074113.0,0.0,15,19.69,0,2022-02-15 16:00:00
20220217,1645027200000,19.87,19.930000000000003,19.580000000000002,19.69,5849,11559114.0,0.0,15,19.740000000000002,0,2022-02-16 16:00:00
20220218,1645113600000,19.77,19.98,19.39,19.98,6471,12805366.000000002,0.0,15,19.69,0,2022-02-17 16:00:00
20220221,1645372800000,20.03,20.17,19.76,20.020000000000003,4166,8310576.000000001,0.0,15,19.98,0,2022-02-20 16:00:00
20220222,1645459200000,19.92,19.96,19.39,19.73,6226,12260016.0,0.0,15,20.02,0,2022-02-21 16:00:00
20220223,1645545600000,20.0,21.7,19.97,21.7,30121,63482790.99999999,0.0,15,19.73,0,2022-02-22 16:00:00
20220224,1645632000000,22.200000000000003,22.880000000000003,19.53,21.060000000000002,40810,89448918.0,0.0,15,21.700000000000003,0,2022-02-23 16:00:00
20220225,1645718400000,21.12,22.25,21.12,21.73,27265,59188915.99999999,0.0,15,21.060000000000002,0,2022-02-24 16:00:00
20220228,1645977600000,22.05,22.3,21.35,21.990000000000002,16170,35199078.0,0.0,15,21.73,0,2022-02-27 16:00:00
20220301,1646064000000,21.7,22.189999999999998,21.63,21.959999999999997,11206,24534847.0,0.0,15,21.99,0,2022-02-28 16:00:00
20220302,1646150400000,22.13,22.2,21.7,22.02,10411,22860338.0,0.0,15,21.96,0,2022-03-01 16:00:00
20220303,1646236800000,21.75,23.41,21.75,23.24,22448,51015847.00000001,0.0,15,22.02,0,2022-03-02 16:00:00
20220304,1646323200000,23.25,23.51,22.0,23.1,19002,44137332.0,0.0,15,23.24,0,2022-03-03 16:00:00
20220307,1646582400000,23.31,23.49,22.81,22.99,10471,24176724.0,0.0,15,23.099999999999998,0,2022-03-06 16:00:00
20220308,1646668800000,23.33,23.33,22.61,22.91,10052,23048653.0,0.0,15,22.99,0,2022-03-07 16:00:00
20220309,1646755200000,22.91,23.15,22.0,23.08,13941,31536947.0,0.0,15,22.91,0,2022-03-08 16:00:00
