date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,10.299999999999999,10.37,10.26,10.35,101542,104747227.00000001,0.0,15,10.29,0,2022-01-03 16:00:00
20220105,1641312000000,10.34,10.35,10.27,10.309999999999999,88306,90904142.00000001,0.0,15,10.35,0,2022-01-04 16:00:00
20220106,1641398400000,10.309999999999999,10.32,10.27,10.309999999999999,58225,59914260.0,0.0,15,10.309999999999999,0,2022-01-05 16:00:00
20220107,1641484800000,10.319999999999999,10.36,10.28,10.28,85424,88159231.0,0.0,15,10.309999999999999,0,2022-01-06 16:00:00
20220110,1641744000000,10.32,10.32,10.22,10.3,77713,79839540.99999999,0.0,15,10.280000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,10.26,10.32,10.25,10.27,63464,65253053.0,0.0,15,10.3,0,2022-01-10 16:00:00
20220112,1641916800000,10.28,10.3,10.25,10.29,66349,68228045.0,0.0,15,10.27,0,2022-01-11 16:00:00
20220113,1642003200000,10.28,10.32,10.25,10.26,69224,71163356.0,0.0,15,10.29,0,2022-01-12 16:00:00
20220114,1642089600000,10.25,10.28,10.18,10.209999999999999,94554,96627336.0,0.0,15,10.26,0,2022-01-13 16:00:00
20220117,1642348800000,10.219999999999999,10.25,10.19,10.219999999999999,52592,53740259.0,0.0,15,10.209999999999999,0,2022-01-16 16:00:00
20220118,1642435200000,10.209999999999999,10.23,10.18,10.18,63266,64506030.99999999,0.0,15,10.219999999999999,0,2022-01-17 16:00:00
20220119,1642521600000,10.180000000000001,10.22,10.120000000000001,10.14,62143,63139096.00000001,0.0,15,10.180000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,10.15,10.16,10.01,10.02,77152,77735281.0,0.0,15,10.14,0,2022-01-19 16:00:00
20220121,1642694400000,10.020000000000001,10.020000000000001,9.790000000000001,9.860000000000001,126423,124772426.0,0.0,15,10.020000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,9.83,9.9,9.77,9.82,48720,47870421.99999999,0.0,15,9.86,0,2022-01-23 16:00:00
20220125,1643040000000,9.83,9.88,9.48,9.49,91416,88289886.0,0.0,15,9.82,0,2022-01-24 16:00:00
20220126,1643126400000,9.51,9.59,9.49,9.540000000000001,42344,40403879.0,0.0,15,9.49,0,2022-01-25 16:00:00
20220127,1643212800000,9.53,9.56,9.0,9.19,78644,73202086.0,0.0,15,9.54,0,2022-01-26 16:00:00
20220128,1643299200000,9.23,9.51,9.18,9.379999999999999,79504,74279987.0,0.0,15,9.19,0,2022-01-27 16:00:00
20220207,1644163200000,9.43,9.57,9.42,9.52,60554,57692550.0,0.0,15,9.38,0,2022-02-06 16:00:00
20220208,1644249600000,9.52,9.64,9.5,9.63,47337,45372301.0,0.0,15,9.52,0,2022-02-07 16:00:00
20220209,1644336000000,9.61,9.77,9.58,9.75,65798,63846682.0,0.0,15,9.63,0,2022-02-08 16:00:00
20220210,1644422400000,9.75,9.87,9.67,9.81,60632,59205947.00000001,0.0,15,9.75,0,2022-02-09 16:00:00
20220211,1644508800000,9.77,9.81,9.66,9.72,62594,60931903.00000001,0.0,15,9.81,0,2022-02-10 16:00:00
20220214,1644768000000,9.72,9.84,9.66,9.71,56031,54558616.00000001,0.0,15,9.72,0,2022-02-13 16:00:00
20220215,1644854400000,9.700000000000001,9.790000000000001,9.65,9.72,44001,42783626.0,0.0,15,9.71,0,2022-02-14 16:00:00
20220216,1644940800000,9.850000000000001,9.850000000000001,9.72,9.75,31598,30894662.000000004,0.0,15,9.72,0,2022-02-15 16:00:00
20220217,1645027200000,9.73,9.76,9.65,9.66,43650,42329068.0,0.0,15,9.75,0,2022-02-16 16:00:00
20220218,1645113600000,9.7,9.719999999999999,9.61,9.67,37861,36559491.0,0.0,15,9.66,0,2022-02-17 16:00:00
