date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,34.03,34.98,33.9,34.519999999999996,44337,152718494.0,0.0,15,34.03,0,2022-01-03 16:00:00
20220105,1641312000000,34.5,34.69,33.89,33.95,24910,85311374.0,0.0,15,34.52,0,2022-01-04 16:00:00
20220106,1641398400000,33.599999999999994,34.36,33.55,33.94,20800,70580801.0,0.0,15,33.949999999999996,0,2022-01-05 16:00:00
20220107,1641484800000,34.01,34.26,33.78,34.03,22267,75755880.0,0.0,15,33.94,0,2022-01-06 16:00:00
20220110,1641744000000,34.03,34.230000000000004,33.35,34.160000000000004,18746,63553962.0,0.0,15,34.03,0,2022-01-09 16:00:00
20220111,1641830400000,33.91,34.3,33.69,33.949999999999996,23295,79197110.0,0.0,15,34.16,0,2022-01-10 16:00:00
20220112,1641916800000,33.959999999999994,34.959999999999994,33.8,34.69,29389,101544262.0,0.0,15,33.949999999999996,0,2022-01-11 16:00:00
20220113,1642003200000,34.81,34.95,34.02,34.13,22365,76901196.0,0.0,15,34.690000000000005,0,2022-01-12 16:00:00
20220114,1642089600000,34.07,34.18,33.1,33.31,23179,78034673.0,0.0,15,34.13,0,2022-01-13 16:00:00
20220117,1642348800000,32.52,33.45,32.480000000000004,32.970000000000006,28020,92467500.0,0.0,15,33.31,0,2022-01-16 16:00:00
20220118,1642435200000,33.02,33.480000000000004,31.96,32.300000000000004,39260,126915725.0,0.0,15,32.97,0,2022-01-17 16:00:00
20220119,1642521600000,32.2,32.57,31.78,31.830000000000002,25284,81090531.00000001,0.0,15,32.300000000000004,0,2022-01-18 16:00:00
20220120,1642608000000,32.0,32.1,31.69,31.98,17823,56886157.0,0.0,15,31.830000000000002,0,2022-01-19 16:00:00
20220121,1642694400000,32.01,32.14,31.13,31.3,20333,63802672.00000001,0.0,15,31.98,0,2022-01-20 16:00:00
20220124,1642953600000,31.31,31.63,30.91,31.5,16233,50741955.00000001,0.0,15,31.3,0,2022-01-23 16:00:00
20220125,1643040000000,31.400000000000002,31.540000000000003,30.490000000000002,30.520000000000003,22192,68513467.00000001,0.0,15,31.500000000000004,0,2022-01-24 16:00:00
20220126,1643126400000,30.7,31.31,30.07,30.36,18248,55389046.0,0.0,15,30.52,0,2022-01-25 16:00:00
20220127,1643212800000,30.290000000000003,30.340000000000003,29.560000000000002,29.94,21352,63897819.0,0.0,15,30.360000000000003,0,2022-01-26 16:00:00
20220128,1643299200000,30.470000000000002,30.470000000000002,29.740000000000002,30.000000000000004,19343,58143740.0,0.0,15,29.94,0,2022-01-27 16:00:00
20220207,1644163200000,30.23,30.99,30.2,30.64,18545,56863543.00000001,0.0,15,30.0,0,2022-02-06 16:00:00
20220208,1644249600000,30.77,31.0,30.3,30.98,17432,53492950.0,0.0,15,30.64,0,2022-02-07 16:00:00
20220209,1644336000000,30.79,31.49,30.7,31.32,13348,41574678.0,0.0,15,30.98,0,2022-02-08 16:00:00
20220210,1644422400000,31.290000000000003,31.48,30.78,31.25,14565,45256176.0,0.0,15,31.32,0,2022-02-09 16:00:00
20220211,1644508800000,31.25,31.380000000000003,30.92,31.150000000000002,10689,33273625.0,0.0,15,31.25,0,2022-02-10 16:00:00
20220214,1644768000000,30.990000000000002,31.29,30.82,31.14,9983,31072255.0,0.0,15,31.15,0,2022-02-13 16:00:00
20220215,1644854400000,31.040000000000003,31.400000000000002,31.03,31.35,9559,29853094.0,0.0,15,31.14,0,2022-02-14 16:00:00
20220216,1644940800000,31.43,31.5,31.03,31.150000000000002,7411,23095951.0,0.0,15,31.35,0,2022-02-15 16:00:00
20220217,1645027200000,31.06,31.24,30.5,30.54,13198,40625165.99999999,0.0,15,31.15,0,2022-02-16 16:00:00
20220218,1645113600000,30.65,30.96,30.2,30.63,20171,61546928.0,0.0,15,30.54,0,2022-02-17 16:00:00
20220221,1645372800000,30.560000000000002,30.69,30.1,30.6,14181,43048132.0,0.0,15,30.630000000000003,0,2022-02-20 16:00:00
20220222,1645459200000,30.42,30.47,30.0,30.2,12589,37990418.0,0.0,15,30.6,0,2022-02-21 16:00:00
20220223,1645545600000,30.2,30.48,30.09,30.39,12669,38454075.0,0.0,15,30.2,0,2022-02-22 16:00:00
20220224,1645632000000,30.380000000000003,30.39,29.01,29.290000000000003,24699,73348905.0,0.0,15,30.39,0,2022-02-23 16:00:00
