date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,41.510000000000005,41.510000000000005,37.88,38.43,135971,527332424.0,0.0,15,42.0,0,2022-01-03 16:00:00
20220105,1641312000000,38.17,38.72,37.5,38.24,57229,218742394.0,0.0,15,38.43,0,2022-01-04 16:00:00
20220106,1641398400000,38.129999999999995,38.809999999999995,37.51,37.94,38449,146763781.0,0.0,15,38.239999999999995,0,2022-01-05 16:00:00
20220107,1641484800000,38.120000000000005,38.150000000000006,36.24,36.97,75217,278144337.0,0.0,15,37.940000000000005,0,2022-01-06 16:00:00
20220110,1641744000000,36.980000000000004,38.2,36.2,37.18,38121,142412819.0,0.0,15,36.970000000000006,0,2022-01-09 16:00:00
20220111,1641830400000,37.17,37.63,36.11,37.28,48268,177826363.0,0.0,15,37.18,0,2022-01-10 16:00:00
20220112,1641916800000,37.5,38.4,37.14,37.93,27734,104982431.00000001,0.0,15,37.28,0,2022-01-11 16:00:00
20220113,1642003200000,37.9,38.739999999999995,37.44,38.129999999999995,40310,154199775.0,0.0,15,37.93,0,2022-01-12 16:00:00
20220114,1642089600000,38.21,39.190000000000005,37.81,38.620000000000005,33415,129391393.00000001,0.0,15,38.13,0,2022-01-13 16:00:00
20220117,1642348800000,38.77,40.2,38.45,38.5,40010,156028276.0,0.0,15,38.620000000000005,0,2022-01-16 16:00:00
20220118,1642435200000,38.78,39.23,38.01,38.35,29823,114748699.0,0.0,15,38.5,0,2022-01-17 16:00:00
20220119,1642521600000,38.35,38.75,37.1,37.300000000000004,38243,143604098.0,0.0,15,38.35,0,2022-01-18 16:00:00
20220120,1642608000000,37.559999999999995,38.099999999999994,37.12,37.599999999999994,29053,109570299.00000001,0.0,15,37.3,0,2022-01-19 16:00:00
20220121,1642694400000,37.79,37.8,36.43,37.04,41179,151829795.0,0.0,15,37.6,0,2022-01-20 16:00:00
20220124,1642953600000,37.44,37.5,36.5,37.4,18726,69480483.0,0.0,15,37.04,0,2022-01-23 16:00:00
20220125,1643040000000,37.99,37.99,36.6,36.6,26683,98956918.0,0.0,15,37.4,0,2022-01-24 16:00:00
20220126,1643126400000,37.010000000000005,37.400000000000006,35.88,36.77,34194,125595190.0,0.0,15,36.6,0,2022-01-25 16:00:00
20220127,1643212800000,36.88,37.2,36.0,36.45,20477,74891861.0,0.0,15,36.77,0,2022-01-26 16:00:00
20220128,1643299200000,37.24,37.440000000000005,36.1,36.18,24530,89630554.00000001,0.0,15,36.45,0,2022-01-27 16:00:00
20220207,1644163200000,36.86,36.879999999999995,35.19,35.37,39032,139333743.99999997,0.0,15,36.18,0,2022-02-06 16:00:00
20220208,1644249600000,35.52,35.800000000000004,34.800000000000004,35.67,39162,137908854.0,0.0,15,35.370000000000005,0,2022-02-07 16:00:00
20220209,1644336000000,35.57,36.43,34.95,36.220000000000006,32608,116860701.99999999,0.0,15,35.67,0,2022-02-08 16:00:00
