date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,14.01,14.34,13.98,14.22,32443,45971547.0,0.0,15,13.96,0,2022-01-03 16:00:00
20220105,1641312000000,14.19,14.33,14.08,14.12,32487,46127084.0,0.0,15,14.22,0,2022-01-04 16:00:00
20220106,1641398400000,14.01,14.26,13.98,14.15,20572,29012517.0,0.0,15,14.120000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,14.19,14.22,13.92,13.93,22956,32286577.0,0.0,15,14.15,0,2022-01-06 16:00:00
20220110,1641744000000,13.940000000000001,14.06,13.620000000000001,14.030000000000001,20007,27742917.999999996,0.0,15,13.930000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,13.98,14.24,13.88,13.91,16579,23300904.999999996,0.0,15,14.030000000000001,0,2022-01-10 16:00:00
20220112,1641916800000,13.98,14.05,13.91,13.99,13120,18337479.0,0.0,15,13.91,0,2022-01-11 16:00:00
20220113,1642003200000,14.020000000000001,14.020000000000001,13.780000000000001,13.850000000000001,11547,16033171.0,0.0,15,13.990000000000002,0,2022-01-12 16:00:00
20220114,1642089600000,13.85,13.99,13.66,13.76,17634,24338192.0,0.0,15,13.85,0,2022-01-13 16:00:00
20220117,1642348800000,13.760000000000002,14.07,13.71,13.91,31766,44285035.0,0.0,15,13.760000000000002,0,2022-01-16 16:00:00
20220118,1642435200000,13.89,14.15,13.81,13.91,26690,37291116.99999999,0.0,15,13.91,0,2022-01-17 16:00:00
20220119,1642521600000,13.860000000000001,14.13,13.81,14.040000000000001,25171,35205787.0,0.0,15,13.91,0,2022-01-18 16:00:00
20220120,1642608000000,14.200000000000001,14.25,13.74,13.74,39025,54844661.0,0.0,15,14.040000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,13.75,13.81,13.18,13.26,34790,46486269.00000001,0.0,15,13.74,0,2022-01-20 16:00:00
20220124,1642953600000,13.3,13.34,13.0,13.08,18264,23985908.000000004,0.0,15,13.26,0,2022-01-23 16:00:00
20220125,1643040000000,13.11,13.139999999999999,12.61,12.61,19701,25217509.999999996,0.0,15,13.08,0,2022-01-24 16:00:00
20220126,1643126400000,12.64,12.74,12.5,12.64,10809,13635057.0,0.0,15,12.61,0,2022-01-25 16:00:00
20220127,1643212800000,12.65,12.73,12.21,12.260000000000002,17979,22308803.0,0.0,15,12.64,0,2022-01-26 16:00:00
20220128,1643299200000,12.39,12.57,12.23,12.35,18347,22686390.0,0.0,15,12.26,0,2022-01-27 16:00:00
20220207,1644163200000,12.68,12.68,12.42,12.56,10968,13763407.0,0.0,15,12.35,0,2022-02-06 16:00:00
20220208,1644249600000,12.56,12.76,12.49,12.700000000000001,9697,12255951.0,0.0,15,12.56,0,2022-02-07 16:00:00
20220209,1644336000000,12.76,12.82,12.66,12.77,9458,12074354.0,0.0,15,12.7,0,2022-02-08 16:00:00
20220210,1644422400000,12.7,12.85,12.67,12.76,11755,14962683.0,0.0,15,12.77,0,2022-02-09 16:00:00
20220211,1644508800000,12.76,12.76,12.48,12.58,11149,14025164.000000002,0.0,15,12.76,0,2022-02-10 16:00:00
20220214,1644768000000,12.5,12.56,12.18,12.24,20969,25862344.0,0.0,15,12.58,0,2022-02-13 16:00:00
20220215,1644854400000,12.3,12.350000000000001,12.120000000000001,12.24,13518,16523187.0,0.0,15,12.24,0,2022-02-14 16:00:00
20220216,1644940800000,12.29,12.37,12.26,12.32,9083,11191103.0,0.0,15,12.24,0,2022-02-15 16:00:00
20220217,1645027200000,12.32,12.360000000000001,12.22,12.270000000000001,10596,13023428.0,0.0,15,12.32,0,2022-02-16 16:00:00
20220218,1645113600000,12.25,12.4,12.16,12.39,11146,13717034.0,0.0,15,12.27,0,2022-02-17 16:00:00
20220221,1645372800000,12.39,12.55,12.370000000000001,12.520000000000001,9741,12137626.0,0.0,15,12.39,0,2022-02-20 16:00:00
