date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,24.44,24.44,23.51,23.990000000000002,27895,66709913.99999999,0.0,15,23.98,0,2022-01-03 16:00:00
20220105,1641312000000,24.000000000000004,24.3,22.990000000000002,23.44,23548,55307538.00000001,0.0,15,23.990000000000002,0,2022-01-04 16:00:00
20220106,1641398400000,23.43,25.330000000000002,23.32,24.89,61913,152731380.0,0.0,15,23.44,0,2022-01-05 16:00:00
20220107,1641484800000,25.01,25.200000000000003,23.85,23.85,38626,94516302.0,0.0,15,24.89,0,2022-01-06 16:00:00
20220110,1641744000000,23.32,23.96,23.18,23.53,22448,52950591.0,0.0,15,23.85,0,2022-01-09 16:00:00
20220111,1641830400000,23.4,24.799999999999997,23.38,23.9,32699,78668626.0,0.0,15,23.529999999999998,0,2022-01-10 16:00:00
20220112,1641916800000,23.91,24.990000000000002,23.71,24.42,27249,66537719.00000001,0.0,15,23.900000000000002,0,2022-01-11 16:00:00
20220113,1642003200000,24.42,25.5,23.87,25.1,57096,142551286.0,0.0,15,24.42,0,2022-01-12 16:00:00
20220114,1642089600000,26.04,26.48,24.21,24.220000000000002,63722,159529613.0,0.0,15,25.1,0,2022-01-13 16:00:00
20220117,1642348800000,23.92,24.48,23.05,23.84,42809,101849518.00000001,0.0,15,24.22,0,2022-01-16 16:00:00
20220118,1642435200000,23.85,23.92,21.85,22.14,52092,116499535.99999999,0.0,15,23.84,0,2022-01-17 16:00:00
20220119,1642521600000,21.98,22.900000000000002,21.8,22.38,26357,59140199.0,0.0,15,22.14,0,2022-01-18 16:00:00
20220120,1642608000000,22.38,22.47,21.2,21.33,24885,53751046.0,0.0,15,22.38,0,2022-01-19 16:00:00
20220121,1642694400000,21.36,21.5,21.0,21.11,12549,26575014.0,0.0,15,21.33,0,2022-01-20 16:00:00
20220124,1642953600000,21.18,21.35,20.85,21.060000000000002,7906,16699789.0,0.0,15,21.110000000000003,0,2022-01-23 16:00:00
20220125,1643040000000,21.23,21.23,20.0,20.0,13244,27029827.0,0.0,15,21.06,0,2022-01-24 16:00:00
20220126,1643126400000,20.0,20.51,20.0,20.13,9339,18895950.0,0.0,15,20.0,0,2022-01-25 16:00:00
20220127,1643212800000,20.07,20.200000000000003,19.19,19.3,12578,24660670.0,0.0,15,20.130000000000003,0,2022-01-26 16:00:00
20220128,1643299200000,19.5,19.81,19.31,19.599999999999998,11033,21627087.999999996,0.0,15,19.299999999999997,0,2022-01-27 16:00:00
20220207,1644163200000,20.0,20.330000000000002,19.73,20.07,10925,21892287.0,0.0,15,19.6,0,2022-02-06 16:00:00
20220208,1644249600000,20.07,20.45,19.91,20.35,10210,20703718.000000004,0.0,15,20.07,0,2022-02-07 16:00:00
20220209,1644336000000,20.47,20.65,20.22,20.61,10716,21902075.999999996,0.0,15,20.349999999999998,0,2022-02-08 16:00:00
20220210,1644422400000,20.580000000000002,20.73,20.330000000000002,20.490000000000002,9181,18810650.0,0.0,15,20.610000000000003,0,2022-02-09 16:00:00
20220211,1644508800000,20.400000000000002,20.700000000000003,19.900000000000002,20.320000000000004,12375,25032779.0,0.0,15,20.490000000000002,0,2022-02-10 16:00:00
20220214,1644768000000,20.25,20.57,20.11,20.27,7830,15919706.0,0.0,15,20.32,0,2022-02-13 16:00:00
20220215,1644854400000,20.25,20.42,19.82,20.38,8251,16672277.0,0.0,15,20.27,0,2022-02-14 16:00:00
20220216,1644940800000,20.3,20.78,20.3,20.71,10815,22312705.000000004,0.0,15,20.38,0,2022-02-15 16:00:00
20220217,1645027200000,20.689999999999998,21.39,20.56,20.82,16966,35595871.0,0.0,15,20.709999999999997,0,2022-02-16 16:00:00
