date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,6.51,6.99,6.43,6.99,227935,154782167.0,0.0,15,6.35,0,2022-01-03 16:00:00
20220105,1641312000000,7.420000000000001,7.69,7.0200000000000005,7.2,761140,559531271.0000001,0.0,15,6.99,0,2022-01-04 16:00:00
20220106,1641398400000,6.94,7.9,6.49,7.53,594878,422765376.99999994,0.0,15,7.2,0,2022-01-05 16:00:00
20220107,1641484800000,7.26,7.34,6.78,6.78,442367,311102710.00000006,0.0,15,7.53,0,2022-01-06 16:00:00
20220110,1641744000000,6.7700000000000005,7.04,6.7,6.890000000000001,213440,147247364.00000003,0.0,15,6.78,0,2022-01-09 16:00:00
20220111,1641830400000,6.9799999999999995,7.29,6.8,7.2,297261,211972136.0,0.0,15,6.89,0,2022-01-10 16:00:00
20220112,1641916800000,7.260000000000001,7.920000000000001,6.8500000000000005,7.920000000000001,836147,639505553.0,0.0,15,7.2,0,2022-01-11 16:00:00
20220113,1642003200000,7.54,8.71,7.5200000000000005,8.71,892933,727157323.0,0.0,15,7.920000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,8.879999999999999,9.58,8.77,9.139999999999999,1275119,1185023769.0,0.0,15,8.709999999999999,0,2022-01-13 16:00:00
20220117,1642348800000,9.05,9.08,8.23,8.5,950471,800519916.0,0.0,15,9.14,0,2022-01-16 16:00:00
20220118,1642435200000,8.06,8.120000000000001,7.65,7.65,425760,331209006.00000006,0.0,15,8.5,0,2022-01-17 16:00:00
20220119,1642521600000,7.12,7.65,7.12,7.25,444888,325818069.0,0.0,15,7.65,0,2022-01-18 16:00:00
20220120,1642608000000,7.3100000000000005,7.640000000000001,7.12,7.23,423910,312160410.0,0.0,15,7.25,0,2022-01-19 16:00:00
20220121,1642694400000,7.050000000000001,7.140000000000001,6.640000000000001,6.680000000000001,458797,312005066.0,0.0,15,7.23,0,2022-01-20 16:00:00
20220124,1642953600000,6.55,6.68,6.42,6.5,276172,179613629.00000003,0.0,15,6.68,0,2022-01-23 16:00:00
20220125,1643040000000,6.51,6.57,6.17,6.2,231244,146506787.00000003,0.0,15,6.5,0,2022-01-24 16:00:00
20220126,1643126400000,6.24,6.340000000000001,6.15,6.19,173810,108433141.00000001,0.0,15,6.2,0,2022-01-25 16:00:00
20220127,1643212800000,6.25,6.300000000000001,6.03,6.0600000000000005,197817,121562958.0,0.0,15,6.19,0,2022-01-26 16:00:00
20220128,1643299200000,6.0600000000000005,6.24,6.0200000000000005,6.19,177074,108769238.0,0.0,15,6.0600000000000005,0,2022-01-27 16:00:00
20220207,1644163200000,6.250000000000001,6.290000000000001,6.1000000000000005,6.260000000000001,172023,106971576.00000001,0.0,15,6.19,0,2022-02-06 16:00:00
20220208,1644249600000,6.23,6.4,6.19,6.33,159087,100198011.00000001,0.0,15,6.260000000000001,0,2022-02-07 16:00:00
