date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,35.25,35.4,34.5,34.91,8590,29925838.000000004,0.0,15,35.43,0,2022-01-03 16:00:00
20220105,1641312000000,35.02,35.870000000000005,34.7,35.2,10715,37662699.0,0.0,15,34.910000000000004,0,2022-01-04 16:00:00
20220106,1641398400000,35.0,35.2,34.38,34.71,4658,16223209.999999998,0.0,15,35.2,0,2022-01-05 16:00:00
20220107,1641484800000,35.790000000000006,36.220000000000006,34.980000000000004,35.010000000000005,10516,37460797.0,0.0,15,34.71,0,2022-01-06 16:00:00
20220110,1641744000000,35.11000000000001,37.50000000000001,35.050000000000004,37.050000000000004,16917,61876897.0,0.0,15,35.010000000000005,0,2022-01-09 16:00:00
20220111,1641830400000,37.44,37.49,36.53,36.800000000000004,8393,30965948.000000004,0.0,15,37.050000000000004,0,2022-01-10 16:00:00
20220112,1641916800000,36.800000000000004,36.800000000000004,35.910000000000004,36.07,7494,27129518.0,0.0,15,36.800000000000004,0,2022-01-11 16:00:00
20220113,1642003200000,36.02,36.96,35.410000000000004,36.010000000000005,9936,35838895.0,0.0,15,36.07,0,2022-01-12 16:00:00
20220114,1642089600000,35.79,36.0,34.9,35.6,8973,31924989.000000004,0.0,15,36.01,0,2022-01-13 16:00:00
20220117,1642348800000,35.81,36.63,35.52,36.31,9067,32874314.0,0.0,15,35.6,0,2022-01-16 16:00:00
20220118,1642435200000,36.28,36.96,35.26,35.629999999999995,11170,40056982.0,0.0,15,36.309999999999995,0,2022-01-17 16:00:00
20220119,1642521600000,35.68,37.330000000000005,35.13,35.300000000000004,12475,44904987.0,0.0,15,35.63,0,2022-01-18 16:00:00
20220120,1642608000000,35.3,37.0,35.15,36.19,14264,51774412.00000001,0.0,15,35.3,0,2022-01-19 16:00:00
20220121,1642694400000,36.21,36.21,35.410000000000004,35.7,8287,29601338.000000004,0.0,15,36.190000000000005,0,2022-01-20 16:00:00
20220124,1642953600000,35.67,37.75,35.54,37.56,19120,70711884.0,0.0,15,35.699999999999996,0,2022-01-23 16:00:00
20220125,1643040000000,37.3,37.5,35.61,35.8,17742,64312143.0,0.0,15,37.56,0,2022-01-24 16:00:00
20220126,1643126400000,36.17,36.18000000000001,35.300000000000004,35.63,7235,25740534.000000004,0.0,15,35.800000000000004,0,2022-01-25 16:00:00
20220127,1643212800000,35.35,35.78,33.58,34.08,12996,44745040.0,0.0,15,35.629999999999995,0,2022-01-26 16:00:00
20220128,1643299200000,34.3,35.58,34.05,35.209999999999994,11367,39904824.0,0.0,15,34.08,0,2022-01-27 16:00:00
20220207,1644163200000,35.54,37.44,35.54,37.28,14702,53955889.00000001,0.0,15,35.21,0,2022-02-06 16:00:00
20220208,1644249600000,37.45,37.470000000000006,35.84,36.2,10253,37299500.0,0.0,15,37.28,0,2022-02-07 16:00:00
20220209,1644336000000,36.550000000000004,37.730000000000004,36.2,37.040000000000006,9052,33556133.0,0.0,15,36.2,0,2022-02-08 16:00:00
20220210,1644422400000,36.93,37.120000000000005,36.13,36.940000000000005,7680,28036981.0,0.0,15,37.04,0,2022-02-09 16:00:00
20220211,1644508800000,37.27,38.1,36.75,37.12,10871,40487324.0,0.0,15,36.94,0,2022-02-10 16:00:00
20220214,1644768000000,36.5,37.57,36.35,36.980000000000004,6639,24536966.0,0.0,15,37.120000000000005,0,2022-02-13 16:00:00
20220215,1644854400000,36.83,38.1,36.53,37.13,10944,40983974.0,0.0,15,36.980000000000004,0,2022-02-14 16:00:00
20220216,1644940800000,37.13,38.68,37.11,38.53,14220,54330351.00000001,0.0,15,37.13,0,2022-02-15 16:00:00
20220217,1645027200000,38.69,38.79,37.83,38.01,7697,29391483.0,0.0,15,38.53,0,2022-02-16 16:00:00
20220218,1645113600000,37.96,38.42,37.4,38.16,7318,27733443.000000004,0.0,15,38.01,0,2022-02-17 16:00:00
20220221,1645372800000,38.36,38.8,38.14,38.44,8593,33035861.000000004,0.0,15,38.160000000000004,0,2022-02-20 16:00:00
20220222,1645459200000,38.44,38.55,37.54,38.01,8128,30822031.000000004,0.0,15,38.44,0,2022-02-21 16:00:00
20220223,1645545600000,37.739999999999995,37.86,37.01,37.37,7576,28265526.000000004,0.0,15,38.01,0,2022-02-22 16:00:00
20220224,1645632000000,37.410000000000004,37.580000000000005,35.95,36.5,10115,36947640.0,0.0,15,37.370000000000005,0,2022-02-23 16:00:00
20220225,1645718400000,36.5,36.94,36.21,36.59,9096,33348213.000000004,0.0,15,36.5,0,2022-02-24 16:00:00
20220228,1645977600000,36.589999999999996,36.949999999999996,35.58,35.87,6662,23811707.0,0.0,15,36.589999999999996,0,2022-02-27 16:00:00
20220301,1646064000000,35.86,36.77,35.21,36.71,8815,31711090.000000004,0.0,15,35.87,0,2022-02-28 16:00:00
