date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,42.92,42.96,42.34,42.480000000000004,19288,82084430.0,0.0,15,42.800000000000004,0,2022-01-03 16:00:00
20220105,1641312000000,42.53,42.53,41.53,41.65,24748,103749805.00000001,0.0,15,42.480000000000004,0,2022-01-04 16:00:00
20220106,1641398400000,41.79,42.05,41.5,41.85,13499,56430313.0,0.0,15,41.65,0,2022-01-05 16:00:00
20220107,1641484800000,41.99,42.160000000000004,41.64,41.910000000000004,18173,76071216.0,0.0,15,41.85,0,2022-01-06 16:00:00
20220110,1641744000000,41.9,42.349999999999994,41.62,42.19,14351,60336165.99999999,0.0,15,41.91,0,2022-01-09 16:00:00
20220111,1641830400000,42.2,42.400000000000006,41.7,41.980000000000004,15224,63992887.00000001,0.0,15,42.190000000000005,0,2022-01-10 16:00:00
20220112,1641916800000,42.1,42.33,42.0,42.25,12988,54812757.99999999,0.0,15,41.98,0,2022-01-11 16:00:00
20220113,1642003200000,42.260000000000005,42.38,41.660000000000004,41.760000000000005,15505,64932981.0,0.0,15,42.25000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,41.85,41.970000000000006,41.050000000000004,41.470000000000006,18943,78627606.0,0.0,15,41.760000000000005,0,2022-01-13 16:00:00
20220117,1642348800000,41.39,41.68,41.0,41.42,17565,72584812.0,0.0,15,41.47,0,2022-01-16 16:00:00
20220118,1642435200000,41.68,42.72,41.35,42.29,31648,133684250.00000001,0.0,15,41.42,0,2022-01-17 16:00:00
20220119,1642521600000,42.23,42.23,41.61,41.97,12241,51315769.0,0.0,15,42.29,0,2022-01-18 16:00:00
20220120,1642608000000,42.0,42.190000000000005,41.02,41.09,18721,77392943.0,0.0,15,41.970000000000006,0,2022-01-19 16:00:00
20220121,1642694400000,41.03,41.25000000000001,40.410000000000004,40.45,15033,61338033.0,0.0,15,41.09,0,2022-01-20 16:00:00
20220124,1642953600000,40.44,41.0,40.15,40.589999999999996,10334,41782509.0,0.0,15,40.449999999999996,0,2022-01-23 16:00:00
20220125,1643040000000,40.59,40.6,38.68,38.7,22897,90345187.0,0.0,15,40.59,0,2022-01-24 16:00:00
20220126,1643126400000,38.800000000000004,39.45,38.800000000000004,38.900000000000006,12149,47456103.00000001,0.0,15,38.7,0,2022-01-25 16:00:00
20220127,1643212800000,38.92,38.940000000000005,37.2,37.21,22168,84000267.0,0.0,15,38.900000000000006,0,2022-01-26 16:00:00
20220128,1643299200000,37.51,37.74,36.82,37.04,12483,46555980.0,0.0,15,37.21,0,2022-01-27 16:00:00
20220207,1644163200000,37.93,38.44,37.5,37.77,12685,48094752.0,0.0,15,37.04,0,2022-02-06 16:00:00
20220208,1644249600000,37.99,38.16,37.65,38.15,10253,38902976.0,0.0,15,37.769999999999996,0,2022-02-07 16:00:00
20220209,1644336000000,38.199999999999996,38.55,38.08,38.5,11951,45815676.0,0.0,15,38.15,0,2022-02-08 16:00:00
20220210,1644422400000,38.449999999999996,38.57,37.9,38.36,14247,54371894.0,0.0,15,38.5,0,2022-02-09 16:00:00
20220211,1644508800000,38.300000000000004,38.300000000000004,37.74,37.74,9991,37906053.0,0.0,15,38.36,0,2022-02-10 16:00:00
20220214,1644768000000,37.470000000000006,37.89,37.38,37.550000000000004,7336,27580254.0,0.0,15,37.74,0,2022-02-13 16:00:00
20220215,1644854400000,37.550000000000004,38.160000000000004,37.52,37.980000000000004,9103,34472049.0,0.0,15,37.550000000000004,0,2022-02-14 16:00:00
20220216,1644940800000,38.16,38.29,38.0,38.06,8872,33795617.0,0.0,15,37.98,0,2022-02-15 16:00:00
