date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,29.990000000000002,30.080000000000002,28.55,29.17,98722,286333348.0,0.0,15,29.3,0,2022-01-03 16:00:00
20220105,1641312000000,28.68,28.78,27.25,27.9,123124,343154287.0,0.0,15,29.17,0,2022-01-04 16:00:00
20220106,1641398400000,27.740000000000002,29.080000000000002,27.32,28.65,102125,288993239.0,0.0,15,27.9,0,2022-01-05 16:00:00
20220107,1641484800000,28.46,29.68,27.94,28.470000000000002,133430,384164542.0,0.0,15,28.650000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,28.42,29.13,28.07,28.6,89944,257765810.0,0.0,15,28.47,0,2022-01-09 16:00:00
20220111,1641830400000,28.090000000000003,28.67,25.740000000000002,25.740000000000002,239556,640855493.0,0.0,15,28.6,0,2022-01-10 16:00:00
20220112,1641916800000,25.57,26.180000000000003,24.830000000000002,26.12,208923,532829428.00000006,0.0,15,25.740000000000002,0,2022-01-11 16:00:00
20220113,1642003200000,25.860000000000003,26.39,25.400000000000002,25.650000000000002,119240,307750632.00000006,0.0,15,26.12,0,2022-01-12 16:00:00
20220114,1642089600000,25.299999999999997,26.0,25.22,25.74,76042,195534273.99999997,0.0,15,25.65,0,2022-01-13 16:00:00
20220117,1642348800000,25.62,26.340000000000003,25.400000000000002,26.230000000000004,106362,276175636.0,0.0,15,25.740000000000002,0,2022-01-16 16:00:00
20220118,1642435200000,26.24,26.44,25.59,25.76,71081,184610231.0,0.0,15,26.23,0,2022-01-17 16:00:00
20220119,1642521600000,27.0,27.150000000000002,24.92,25.360000000000003,181080,470528018.0,0.0,15,25.76,0,2022-01-18 16:00:00
20220120,1642608000000,25.29,25.799999999999997,24.38,24.45,108454,270649291.0,0.0,15,25.36,0,2022-01-19 16:00:00
20220121,1642694400000,24.599999999999998,25.45,24.11,24.7,84525,209996187.0,0.0,15,24.45,0,2022-01-20 16:00:00
20220124,1642953600000,24.59,26.39,24.36,25.89,165463,424793002.00000006,0.0,15,24.7,0,2022-01-23 16:00:00
20220125,1643040000000,25.54,26.5,24.79,24.89,130626,335542189.99999994,0.0,15,25.89,0,2022-01-24 16:00:00
20220126,1643126400000,25.22,25.349999999999998,24.38,25.02,95638,237535943.0,0.0,15,24.89,0,2022-01-25 16:00:00
20220127,1643212800000,24.98,25.25,23.68,23.72,102726,249952523.0,0.0,15,25.02,0,2022-01-26 16:00:00
20220128,1643299200000,24.03,24.9,23.73,24.37,117842,287164877.0,0.0,15,23.72,0,2022-01-27 16:00:00
20220207,1644163200000,25.150000000000002,25.37,24.8,25.16,104846,262749279.0,0.0,15,24.37,0,2022-02-06 16:00:00
20220208,1644249600000,25.09,25.759999999999998,24.7,25.66,104643,264858618.00000003,0.0,15,25.16,0,2022-02-07 16:00:00
20220209,1644336000000,25.7,25.900000000000002,25.23,25.86,83614,214620443.0,0.0,15,25.66,0,2022-02-08 16:00:00
