date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,6.94,7.260000000000001,6.9,7.24,47786,34070989.0,0.0,15,6.92,0,2022-01-03 16:00:00
20220105,1641312000000,7.300000000000001,7.300000000000001,7.0600000000000005,7.180000000000001,30245,21625394.0,0.0,15,7.24,0,2022-01-04 16:00:00
20220106,1641398400000,7.17,7.29,7.09,7.17,18904,13581953.999999998,0.0,15,7.18,0,2022-01-05 16:00:00
20220107,1641484800000,7.23,7.250000000000001,7.0200000000000005,7.0200000000000005,26444,18863077.0,0.0,15,7.170000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,7.05,7.35,6.93,7.29,40150,28921147.0,0.0,15,7.02,0,2022-01-09 16:00:00
20220111,1641830400000,7.239999999999999,7.34,7.18,7.3,33374,24255502.0,0.0,15,7.29,0,2022-01-10 16:00:00
20220112,1641916800000,7.31,7.45,7.22,7.279999999999999,30487,22328522.0,0.0,15,7.3,0,2022-01-11 16:00:00
20220113,1642003200000,7.35,7.35,7.25,7.3,20747,15148614.0,0.0,15,7.28,0,2022-01-12 16:00:00
20220114,1642089600000,7.28,7.31,7.13,7.16,18247,13126969.0,0.0,15,7.3,0,2022-01-13 16:00:00
20220117,1642348800000,7.21,7.4399999999999995,7.13,7.4,34972,25667292.000000004,0.0,15,7.16,0,2022-01-16 16:00:00
20220118,1642435200000,7.3999999999999995,7.45,7.26,7.29,28186,20694349.000000004,0.0,15,7.3999999999999995,0,2022-01-17 16:00:00
20220119,1642521600000,7.29,7.41,7.22,7.3,19686,14392656.0,0.0,15,7.29,0,2022-01-18 16:00:00
20220120,1642608000000,7.300000000000001,7.340000000000001,7.0600000000000005,7.08,26284,18758924.0,0.0,15,7.300000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,7.08,7.17,6.96,7.01,14480,10182967.000000002,0.0,15,7.08,0,2022-01-20 16:00:00
20220124,1642953600000,6.96,7.0,6.74,6.83,21877,15021231.0,0.0,15,7.01,0,2022-01-23 16:00:00
20220125,1643040000000,6.86,6.880000000000001,6.48,6.510000000000001,26314,17358012.999999996,0.0,15,6.83,0,2022-01-24 16:00:00
20220126,1643126400000,6.51,6.75,6.5,6.7,29856,19726466.0,0.0,15,6.51,0,2022-01-25 16:00:00
20220127,1643212800000,6.73,6.73,6.4,6.4,19793,12861944.0,0.0,15,6.7,0,2022-01-26 16:00:00
20220128,1643299200000,6.41,6.5200000000000005,6.4,6.470000000000001,10495,6798199.0,0.0,15,6.4,0,2022-01-27 16:00:00
20220207,1644163200000,6.79,6.9,6.58,6.75,19438,13142494.0,0.0,15,6.47,0,2022-02-06 16:00:00
20220208,1644249600000,6.699999999999999,7.43,6.68,7.43,53409,38678761.00000001,0.0,15,6.75,0,2022-02-07 16:00:00
20220209,1644336000000,8.0,8.17,7.83,8.17,87707,71230598.0,0.0,15,7.43,0,2022-02-08 16:00:00
20220210,1644422400000,8.6,8.99,8.16,8.36,265384,228866569.00000003,0.0,15,8.17,0,2022-02-09 16:00:00
20220211,1644508800000,7.68,9.2,7.68,9.2,333471,292085069.0,0.0,15,8.36,0,2022-02-10 16:00:00
20220214,1644768000000,8.97,9.790000000000001,8.38,8.860000000000001,275674,245657998.00000003,0.0,15,9.200000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,8.75,8.75,8.2,8.299999999999999,159173,133897572.0,0.0,15,8.86,0,2022-02-14 16:00:00
20220216,1644940800000,8.4,8.96,8.31,8.74,170757,148727590.0,0.0,15,8.3,0,2022-02-15 16:00:00
20220217,1645027200000,8.61,9.14,8.25,8.28,157403,134239699.0,0.0,15,8.74,0,2022-02-16 16:00:00
20220218,1645113600000,8.36,8.37,8.03,8.149999999999999,93731,76208579.0,0.0,15,8.28,0,2022-02-17 16:00:00
20220221,1645372800000,8.110000000000001,8.55,8.05,8.31,102859,85598829.0,0.0,15,8.15,0,2022-02-20 16:00:00
20220222,1645459200000,8.18,8.459999999999999,8.11,8.32,74974,61998817.0,0.0,15,8.309999999999999,0,2022-02-21 16:00:00
20220223,1645545600000,8.170000000000002,8.39,8.120000000000001,8.250000000000002,57148,47138670.00000001,0.0,15,8.32,0,2022-02-22 16:00:00
20220224,1645632000000,8.25,8.33,7.75,7.87,95704,76608146.0,0.0,15,8.25,0,2022-02-23 16:00:00
20220225,1645718400000,7.970000000000001,8.25,7.9,7.95,65455,52876770.00000001,0.0,15,7.87,0,2022-02-24 16:00:00
20220228,1645977600000,8.0,8.17,7.82,8.11,56435,45165938.0,0.0,15,7.95,0,2022-02-27 16:00:00
20220301,1646064000000,8.110000000000001,8.110000000000001,7.9,8.07,33927,27140798.999999996,0.0,15,8.110000000000001,0,2022-02-28 16:00:00
