date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.42,11.65,11.35,11.57,80995,93401313.0,0.0,15,11.299999999999999,0,2022-01-03 16:00:00
20220105,1641312000000,11.47,11.64,11.32,11.5,57287,65594052.0,0.0,15,11.57,0,2022-01-04 16:00:00
20220106,1641398400000,11.459999999999999,11.62,11.34,11.58,60198,69534334.00000001,0.0,15,11.5,0,2022-01-05 16:00:00
20220107,1641484800000,11.629999999999999,11.879999999999999,11.18,11.209999999999999,72372,83281978.0,0.0,15,11.58,0,2022-01-06 16:00:00
20220110,1641744000000,11.250000000000002,11.56,10.950000000000001,11.440000000000001,50070,56731418.0,0.0,15,11.21,0,2022-01-09 16:00:00
20220111,1641830400000,11.41,11.57,11.05,11.120000000000001,64487,72548741.0,0.0,15,11.440000000000001,0,2022-01-10 16:00:00
20220112,1641916800000,11.219999999999999,11.66,11.18,11.33,49856,56618061.0,0.0,15,11.12,0,2022-01-11 16:00:00
20220113,1642003200000,11.42,11.68,11.23,11.59,95030,109590231.00000001,0.0,15,11.33,0,2022-01-12 16:00:00
20220114,1642089600000,11.5,11.71,11.31,11.32,60961,69820466.0,0.0,15,11.59,0,2022-01-13 16:00:00
20220117,1642348800000,11.31,12.0,11.31,11.950000000000001,130352,154296209.0,0.0,15,11.32,0,2022-01-16 16:00:00
20220118,1642435200000,11.93,13.22,11.75,12.44,306698,381031081.0,0.0,15,11.95,0,2022-01-17 16:00:00
20220119,1642521600000,12.16,14.93,12.06,14.93,338673,462222381.0,0.0,15,12.440000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,15.51,17.919999999999998,14.94,16.98,651482,1071312141.9999999,0.0,15,14.93,0,2022-01-19 16:00:00
20220121,1642694400000,15.959999999999999,16.2,14.68,14.92,513828,795355002.9999999,0.0,15,16.98,0,2022-01-20 16:00:00
20220124,1642953600000,14.559999999999999,15.76,14.19,15.24,436541,653136909.0,0.0,15,14.92,0,2022-01-23 16:00:00
20220125,1643040000000,14.8,14.860000000000001,13.98,14.31,306599,438408064.00000006,0.0,15,15.24,0,2022-01-24 16:00:00
20220126,1643126400000,14.190000000000001,14.55,12.82,13.5,278286,376469732.00000006,0.0,15,14.31,0,2022-01-25 16:00:00
20220127,1643212800000,13.370000000000001,13.370000000000001,11.82,11.88,276006,341546316.0,0.0,15,13.5,0,2022-01-26 16:00:00
20220128,1643299200000,12.129999999999999,13.07,11.94,12.469999999999999,282573,354293385.0,0.0,15,11.879999999999999,0,2022-01-27 16:00:00
20220207,1644163200000,12.82,12.97,12.200000000000001,12.57,200003,251204539.0,0.0,15,12.47,0,2022-02-06 16:00:00
20220208,1644249600000,12.580000000000002,13.780000000000001,12.280000000000001,13.63,341430,455735340.00000006,0.0,15,12.57,0,2022-02-07 16:00:00
20220209,1644336000000,13.55,14.8,13.21,14.120000000000001,402478,567860551.0,0.0,15,13.63,0,2022-02-08 16:00:00
20220210,1644422400000,13.770000000000001,14.100000000000001,13.55,13.72,230649,317939768.0,0.0,15,14.120000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,13.71,14.790000000000001,13.56,14.5,356108,509177048.99999994,0.0,15,13.72,0,2022-02-10 16:00:00
20220214,1644768000000,13.620000000000001,14.68,13.23,14.68,240019,336684681.0,0.0,15,14.5,0,2022-02-13 16:00:00
20220215,1644854400000,14.67,14.67,13.82,14.07,198960,282035415.0,0.0,15,14.68,0,2022-02-14 16:00:00
20220216,1644940800000,14.15,14.38,13.46,13.700000000000001,207719,286904614.0,0.0,15,14.07,0,2022-02-15 16:00:00
20220217,1645027200000,13.459999999999999,13.75,12.94,13.129999999999999,185675,247114297.0,0.0,15,13.7,0,2022-02-16 16:00:00
20220218,1645113600000,13.16,13.72,12.96,13.600000000000001,185081,247860765.0,0.0,15,13.13,0,2022-02-17 16:00:00
20220221,1645372800000,13.500000000000002,14.39,13.450000000000001,14.07,246938,344230862.0,0.0,15,13.600000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,13.76,14.07,13.4,13.58,172965,236746315.0,0.0,15,14.07,0,2022-02-21 16:00:00
20220223,1645545600000,13.6,14.86,13.32,14.63,308981,440001899.0,0.0,15,13.58,0,2022-02-22 16:00:00
20220224,1645632000000,14.5,15.629999999999999,14.1,14.42,397441,588615285.0000001,0.0,15,14.629999999999999,0,2022-02-23 16:00:00
20220225,1645718400000,14.34,15.5,13.84,15.23,368622,542891603.0,0.0,15,14.42,0,2022-02-24 16:00:00
20220228,1645977600000,16.27,18.28,15.38,15.42,516478,862733319.0,0.0,15,15.23,0,2022-02-27 16:00:00
20220301,1646064000000,14.17,14.95,14.17,14.48,398024,577270508.0000001,0.0,15,15.42,0,2022-02-28 16:00:00
20220302,1646150400000,14.010000000000002,14.39,13.700000000000001,14.07,238157,334722869.0,0.0,15,14.48,0,2022-03-01 16:00:00
20220303,1646236800000,13.98,14.02,13.25,13.5,252596,342455975.0,0.0,15,14.07,0,2022-03-02 16:00:00
20220304,1646323200000,13.229999999999999,13.459999999999999,12.86,13.049999999999999,176129,231096619.99999997,0.0,15,13.5,0,2022-03-03 16:00:00
20220307,1646582400000,13.05,13.07,12.67,12.8,105427,135492448.99999997,0.0,15,13.05,0,2022-03-06 16:00:00
20220308,1646668800000,12.84,12.879999999999999,12.17,12.2,134409,168377365.0,0.0,15,12.8,0,2022-03-07 16:00:00
20220309,1646755200000,12.29,12.32,11.51,12.3,121407,145997130.0,0.0,15,12.2,0,2022-03-08 16:00:00
20220310,1646841600000,12.5,12.879999999999999,12.35,12.54,150568,189900986.00000003,0.0,15,12.299999999999999,0,2022-03-09 16:00:00
20220311,1646928000000,12.3,12.81,12.0,12.64,128712,159355044.0,0.0,15,12.54,0,2022-03-10 16:00:00
20220314,1647187200000,12.5,12.63,12.0,12.02,99359,122018916.0,0.0,15,12.64,0,2022-03-13 16:00:00
20220315,1647273600000,11.88,12.38,11.56,11.59,90411,108651407.0,0.0,15,12.020000000000001,0,2022-03-14 16:00:00
20220316,1647360000000,11.709999999999999,12.299999999999999,11.61,12.19,129427,155154343.0,0.0,15,11.59,0,2022-03-15 16:00:00
20220317,1647446400000,12.200000000000001,12.63,12.13,12.350000000000001,146943,181518132.0,0.0,15,12.190000000000001,0,2022-03-16 16:00:00
20220318,1647532800000,12.34,12.389999999999999,12.1,12.299999999999999,86232,105753172.00000001,0.0,15,12.35,0,2022-03-17 16:00:00
20220321,1647792000000,12.200000000000001,12.58,12.15,12.530000000000001,112027,138648169.0,0.0,15,12.3,0,2022-03-20 16:00:00
20220322,1647878400000,12.4,12.76,12.26,12.53,112580,140905671.0,0.0,15,12.53,0,2022-03-21 16:00:00
20220323,1647964800000,12.4,12.72,12.32,12.5,85893,107438162.0,0.0,15,12.530000000000001,0,2022-03-22 16:00:00
20220324,1648051200000,12.36,12.45,12.01,12.049999999999999,93348,113389083.0,0.0,15,12.5,0,2022-03-23 16:00:00
20220325,1648137600000,12.21,12.39,12.030000000000001,12.05,79955,97593018.00000001,0.0,15,12.05,0,2022-03-24 16:00:00
20220328,1648396800000,11.91,12.360000000000001,11.9,12.110000000000001,74325,90419195.0,0.0,15,12.05,0,2022-03-27 16:00:00
20220329,1648483200000,12.05,12.200000000000001,11.57,11.65,89437,105456364.00000001,0.0,15,12.11,0,2022-03-28 16:00:00
20220330,1648569600000,11.81,11.89,11.43,11.87,86727,101319416.0,0.0,15,11.65,0,2022-03-29 16:00:00
20220331,1648656000000,11.8,12.38,11.71,12.22,111786,135476116.0,0.0,15,11.870000000000001,0,2022-03-30 16:00:00
20220401,1648742400000,12.09,12.58,12.02,12.29,127001,157044753.0,0.0,15,12.219999999999999,0,2022-03-31 16:00:00
20220406,1649174400000,12.1,12.66,12.1,12.54,104330,130469368.0,0.0,15,12.29,0,2022-04-05 16:00:00
20220407,1649260800000,12.44,12.52,11.82,11.86,92621,112550424.00000001,0.0,15,12.540000000000001,0,2022-04-06 16:00:00
20220408,1649347200000,11.799999999999999,11.889999999999999,11.28,11.35,94990,108814269.0,0.0,15,11.86,0,2022-04-07 16:00:00
20220411,1649606400000,11.2,11.23,10.58,10.77,79884,86522301.0,0.0,15,11.35,0,2022-04-10 16:00:00
20220412,1649692800000,10.77,10.93,10.48,10.93,58792,63080335.0,0.0,15,10.77,0,2022-04-11 16:00:00
20220413,1649779200000,10.78,10.79,10.25,10.28,65227,68130790.99999999,0.0,15,10.93,0,2022-04-12 16:00:00
20220414,1649865600000,10.43,10.79,10.34,10.4,41679,43682752.0,0.0,15,10.28,0,2022-04-13 16:00:00
20220415,1649952000000,10.35,10.35,10.0,10.09,56390,57196537.0,0.0,15,10.4,0,2022-04-14 16:00:00
