date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,6.800000000000001,7.010000000000001,6.73,6.75,393068,268840525.0,0.0,15,6.890000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,6.83,6.890000000000001,6.53,6.55,340891,227924402.0,0.0,15,6.75,0,2022-01-04 16:00:00
20220106,1641398400000,6.55,7.04,6.49,6.88,476693,323902713.00000006,0.0,15,6.55,0,2022-01-05 16:00:00
20220107,1641484800000,7.02,7.4399999999999995,6.92,7.25,1073148,773287952.9999999,0.0,15,6.88,0,2022-01-06 16:00:00
20220110,1641744000000,7.36,7.41,7.0200000000000005,7.08,654097,469810703.0,0.0,15,7.250000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,7.12,7.48,7.0,7.08,550377,394571855.00000006,0.0,15,7.08,0,2022-01-10 16:00:00
20220112,1641916800000,7.0,7.1000000000000005,6.86,6.970000000000001,336532,233731454.0,0.0,15,7.08,0,2022-01-11 16:00:00
20220113,1642003200000,6.99,7.04,6.7,6.76,390868,267678600.00000003,0.0,15,6.970000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,6.79,7.07,6.71,6.75,431402,296225114.00000006,0.0,15,6.76,0,2022-01-13 16:00:00
20220117,1642348800000,6.750000000000001,6.91,6.5200000000000005,6.91,355839,238965636.0,0.0,15,6.750000000000001,0,2022-01-16 16:00:00
20220118,1642435200000,6.88,6.94,6.57,6.59,643581,432377149.0,0.0,15,6.91,0,2022-01-17 16:00:00
20220119,1642521600000,6.59,6.83,6.5,6.72,505307,335712296.0,0.0,15,6.59,0,2022-01-18 16:00:00
20220120,1642608000000,6.66,6.7,6.3500000000000005,6.380000000000001,424046,277265642.0,0.0,15,6.720000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,6.4,6.580000000000001,6.3500000000000005,6.45,273013,176939907.0,0.0,15,6.380000000000001,0,2022-01-20 16:00:00
