date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,32.61,33.05,31.89,31.96,6729,21664360.000000004,0.0,15,32.44,0,2022-01-03 16:00:00
20220105,1641312000000,31.990000000000002,31.990000000000002,30.57,30.81,8866,27482488.0,0.0,15,31.96,0,2022-01-04 16:00:00
20220106,1641398400000,30.69,31.59,30.69,31.34,7690,23953695.000000004,0.0,15,30.810000000000002,0,2022-01-05 16:00:00
20220107,1641484800000,31.580000000000002,31.580000000000002,30.37,30.41,8494,26090553.999999996,0.0,15,31.34,0,2022-01-06 16:00:00
20220110,1641744000000,30.33,31.169999999999998,30.11,30.55,5651,17302085.0,0.0,15,30.41,0,2022-01-09 16:00:00
20220111,1641830400000,31.07,31.11,30.41,30.52,5081,15585156.000000002,0.0,15,30.55,0,2022-01-10 16:00:00
20220112,1641916800000,30.45,31.54,30.45,31.38,10751,33522588.0,0.0,15,30.52,0,2022-01-11 16:00:00
20220113,1642003200000,31.65,33.11,30.91,32.38,20666,66276658.0,0.0,15,31.38,0,2022-01-12 16:00:00
20220114,1642089600000,32.01,32.8,31.89,31.98,14682,47419326.0,0.0,15,32.38,0,2022-01-13 16:00:00
20220117,1642348800000,31.98,33.2,31.71,32.800000000000004,12984,42306740.0,0.0,15,31.98,0,2022-01-16 16:00:00
20220118,1642435200000,32.800000000000004,33.36,31.46,31.560000000000002,16756,54034932.0,0.0,15,32.800000000000004,0,2022-01-17 16:00:00
20220119,1642521600000,31.4,32.16,31.11,31.73,8156,25855501.000000004,0.0,15,31.56,0,2022-01-18 16:00:00
20220120,1642608000000,31.51,33.18,30.01,30.3,23001,72201147.99999999,0.0,15,31.73,0,2022-01-19 16:00:00
20220121,1642694400000,29.86,30.93,29.54,30.34,11417,34475718.0,0.0,15,30.3,0,2022-01-20 16:00:00
20220124,1642953600000,30.2,31.07,30.02,30.66,7317,22493370.0,0.0,15,30.34,0,2022-01-23 16:00:00
20220125,1643040000000,30.66,31.05,29.59,29.65,8988,27063147.999999996,0.0,15,30.66,0,2022-01-24 16:00:00
20220126,1643126400000,30.03,30.28,28.96,29.380000000000003,7569,22397141.0,0.0,15,29.650000000000002,0,2022-01-25 16:00:00
20220127,1643212800000,29.38,29.38,27.63,27.7,11682,33063043.0,0.0,15,29.38,0,2022-01-26 16:00:00
20220128,1643299200000,28.0,30.58,28.0,29.3,14559,42443138.0,0.0,15,27.7,0,2022-01-27 16:00:00
20220207,1644163200000,29.8,31.1,29.73,30.240000000000002,10161,30802772.999999996,0.0,15,29.3,0,2022-02-06 16:00:00
20220208,1644249600000,30.32,30.88,29.95,30.57,6618,20145123.0,0.0,15,30.24,0,2022-02-07 16:00:00
20220209,1644336000000,30.44,31.05,30.330000000000002,30.840000000000003,7287,22405544.0,0.0,15,30.57,0,2022-02-08 16:00:00
20220210,1644422400000,30.75,31.1,30.39,31.1,6009,18496568.0,0.0,15,30.84,0,2022-02-09 16:00:00
20220211,1644508800000,31.01,31.03,29.560000000000002,29.730000000000004,10144,30423697.999999996,0.0,15,31.1,0,2022-02-10 16:00:00
20220214,1644768000000,30.000000000000004,30.8,29.650000000000002,30.160000000000004,5777,17541015.0,0.0,15,29.73,0,2022-02-13 16:00:00
20220215,1644854400000,30.21,30.490000000000002,29.560000000000002,30.180000000000003,5511,16536494.0,0.0,15,30.160000000000004,0,2022-02-14 16:00:00
20220216,1644940800000,30.18,31.56,30.07,31.55,12237,38098705.00000001,0.0,15,30.18,0,2022-02-15 16:00:00
20220217,1645027200000,31.560000000000002,32.44,31.37,31.95,14154,45289888.0,0.0,15,31.55,0,2022-02-16 16:00:00
20220218,1645113600000,31.67,32.03,31.51,31.89,6304,20028131.0,0.0,15,31.950000000000003,0,2022-02-17 16:00:00
20220221,1645372800000,31.8,32.02,31.44,31.950000000000003,6623,21055220.0,0.0,15,31.89,0,2022-02-20 16:00:00
20220222,1645459200000,31.6,32.190000000000005,31.35,32.0,6989,22218571.0,0.0,15,31.950000000000003,0,2022-02-21 16:00:00
20220223,1645545600000,32.1,32.59,31.89,32.37,9566,30955973.0,0.0,15,32.0,0,2022-02-22 16:00:00
20220224,1645632000000,32.230000000000004,33.400000000000006,31.220000000000002,32.0,17081,55378101.0,0.0,15,32.370000000000005,0,2022-02-23 16:00:00
20220225,1645718400000,31.990000000000002,32.75,31.8,32.54,8625,27988476.0,0.0,15,32.0,0,2022-02-24 16:00:00
20220228,1645977600000,32.46,32.79,31.32,31.72,11696,37326305.0,0.0,15,32.54,0,2022-02-27 16:00:00
20220301,1646064000000,31.6,32.14,31.220000000000002,31.610000000000003,6493,20519996.0,0.0,15,31.720000000000002,0,2022-02-28 16:00:00
20220302,1646150400000,31.55,31.95,31.29,31.5,5267,16610250.0,0.0,15,31.61,0,2022-03-01 16:00:00
20220303,1646236800000,32.07,32.07,31.080000000000002,31.3,6187,19403945.000000004,0.0,15,31.500000000000004,0,2022-03-02 16:00:00
20220304,1646323200000,31.23,31.6,30.0,30.28,7922,24334785.0,0.0,15,31.3,0,2022-03-03 16:00:00
20220307,1646582400000,30.28,30.92,29.67,30.16,7306,22161795.000000004,0.0,15,30.28,0,2022-03-06 16:00:00
20220308,1646668800000,30.29,30.45,28.5,29.05,11887,34716857.0,0.0,15,30.16,0,2022-03-07 16:00:00
20220309,1646755200000,29.71,29.71,27.330000000000002,28.610000000000003,11300,31943788.0,0.0,15,29.05,0,2022-03-08 16:00:00
20220310,1646841600000,29.1,29.82,29.0,29.1,8502,24897027.0,0.0,15,28.61,0,2022-03-09 16:00:00
20220311,1646928000000,28.650000000000002,29.26,28.14,29.03,5637,16191112.0,0.0,15,29.1,0,2022-03-10 16:00:00
20220314,1647187200000,28.689999999999998,28.689999999999998,27.72,27.759999999999998,7757,21670733.000000004,0.0,15,29.029999999999998,0,2022-03-13 16:00:00
20220315,1647273600000,27.200000000000003,27.840000000000003,25.900000000000002,26.000000000000004,10390,27815161.000000004,0.0,15,27.76,0,2022-03-14 16:00:00
20220316,1647360000000,26.19,26.85,25.34,26.58,9245,24222689.0,0.0,15,26.0,0,2022-03-15 16:00:00
20220317,1647446400000,26.99,27.5,26.47,27.049999999999997,6819,18527711.0,0.0,15,26.58,0,2022-03-16 16:00:00
20220318,1647532800000,26.8,27.6,26.78,27.39,5016,13680416.000000002,0.0,15,27.05,0,2022-03-17 16:00:00
20220321,1647792000000,27.36,28.34,27.36,28.3,7253,20358611.0,0.0,15,27.39,0,2022-03-20 16:00:00
20220322,1647878400000,28.3,28.58,27.88,28.189999999999998,4083,11507788.0,0.0,15,28.3,0,2022-03-21 16:00:00
20220323,1647964800000,28.3,28.849999999999998,28.11,28.58,4193,11956382.0,0.0,15,28.189999999999998,0,2022-03-22 16:00:00
20220324,1648051200000,28.630000000000003,28.790000000000003,27.78,28.150000000000002,5165,14494600.0,0.0,15,28.580000000000002,0,2022-03-23 16:00:00
20220325,1648137600000,28.290000000000003,28.42,27.6,27.67,3421,9586538.0,0.0,15,28.150000000000002,0,2022-03-24 16:00:00
20220328,1648396800000,27.65,27.66,26.2,27.22,3777,10279063.0,0.0,15,27.669999999999998,0,2022-03-27 16:00:00
20220329,1648483200000,27.27,27.6,26.53,26.810000000000002,3750,10052623.0,0.0,15,27.220000000000002,0,2022-03-28 16:00:00
20220330,1648569600000,26.9,27.4,26.7,27.23,3473,9393304.0,0.0,15,26.81,0,2022-03-29 16:00:00
20220331,1648656000000,27.21,27.65,26.79,27.25,5868,15981286.0,0.0,15,27.23,0,2022-03-30 16:00:00
20220401,1648742400000,26.880000000000003,27.17,26.62,26.880000000000003,4978,13397485.0,0.0,15,27.25,0,2022-03-31 16:00:00
20220406,1649174400000,26.880000000000003,27.150000000000002,26.650000000000002,27.1,5285,14269211.0,0.0,15,26.880000000000003,0,2022-04-05 16:00:00
20220407,1649260800000,27.15,27.15,26.27,26.41,5814,15469144.0,0.0,15,27.1,0,2022-04-06 16:00:00
20220408,1649347200000,26.31,26.36,25.52,26.099999999999998,5058,13083894.0,0.0,15,26.41,0,2022-04-07 16:00:00
20220411,1649606400000,26.05,26.05,24.5,24.99,7022,17689397.0,0.0,15,26.1,0,2022-04-10 16:00:00
20220412,1649692800000,24.99,25.599999999999998,24.63,25.46,3624,9100773.0,0.0,15,24.99,0,2022-04-11 16:00:00
20220413,1649779200000,25.279999999999998,25.88,25.04,25.599999999999998,5737,14629368.000000002,0.0,15,25.46,0,2022-04-12 16:00:00
20220414,1649865600000,25.62,26.130000000000003,25.400000000000002,26.130000000000003,5850,15117543.0,0.0,15,25.6,0,2022-04-13 16:00:00
20220415,1649952000000,25.91,26.240000000000002,25.42,25.55,6929,17886572.0,0.0,15,26.130000000000003,0,2022-04-14 16:00:00
20220418,1650211200000,25.7,26.65,24.82,26.5,7834,20402538.000000004,0.0,15,25.55,0,2022-04-17 16:00:00
20220419,1650297600000,25.66,25.95,25.11,25.34,14174,36117149.00000001,0.0,15,26.5,0,2022-04-18 16:00:00
20220420,1650384000000,25.38,25.83,25.0,25.24,7624,19339780.999999996,0.0,15,25.34,0,2022-04-19 16:00:00
20220421,1650470400000,25.1,25.410000000000004,24.060000000000002,24.17,7231,17854985.0,0.0,15,25.240000000000002,0,2022-04-20 16:00:00
20220422,1650556800000,24.0,24.01,23.5,23.68,6527,15486622.999999998,0.0,15,24.17,0,2022-04-21 16:00:00
20220425,1650816000000,23.1,23.130000000000003,21.400000000000002,21.520000000000003,8390,18647258.000000004,0.0,15,23.680000000000003,0,2022-04-24 16:00:00
20220426,1650902400000,21.520000000000003,22.150000000000002,19.67,19.880000000000003,7244,15066507.0,0.0,15,21.520000000000003,0,2022-04-25 16:00:00
20220427,1650988800000,19.900000000000002,21.84,19.85,21.740000000000002,8580,17898651.0,0.0,15,19.880000000000003,0,2022-04-26 16:00:00
20220428,1651075200000,21.5,21.66,20.66,20.96,7394,15602696.0,0.0,15,21.740000000000002,0,2022-04-27 16:00:00
20220429,1651161600000,21.14,22.45,21.14,22.400000000000002,7886,17403772.0,0.0,15,20.96,0,2022-04-28 16:00:00
20220505,1651680000000,22.41,22.85,22.12,22.5,8118,18278483.0,0.0,15,22.400000000000002,0,2022-05-04 16:00:00
20220506,1651766400000,21.939999999999998,22.34,21.56,22.049999999999997,4252,9345275.000000002,0.0,15,22.5,0,2022-05-05 16:00:00
20220509,1652025600000,21.580000000000002,22.39,21.580000000000002,22.200000000000003,4693,10411580.0,0.0,15,22.05,0,2022-05-08 16:00:00
20220510,1652112000000,21.99,22.62,21.91,22.53,5336,11938362.0,0.0,15,22.2,0,2022-05-09 16:00:00
20220511,1652198400000,22.53,23.41,22.35,22.85,6964,16046730.0,0.0,15,22.53,0,2022-05-10 16:00:00
20220512,1652284800000,22.67,23.18,22.5,22.82,3482,7952794.0,0.0,15,22.85,0,2022-05-11 16:00:00
20220513,1652371200000,23.0,23.0,22.47,22.689999999999998,4092,9285336.0,0.0,15,22.82,0,2022-05-12 16:00:00
20220516,1652630400000,22.790000000000003,23.02,22.44,22.560000000000002,3849,8724156.0,0.0,15,22.69,0,2022-05-15 16:00:00
20220517,1652716800000,22.650000000000002,22.71,22.150000000000002,22.55,4126,9256513.999999998,0.0,15,22.560000000000002,0,2022-05-16 16:00:00
20220518,1652803200000,22.44,23.26,22.44,22.87,6527,15028445.0,0.0,15,22.55,0,2022-05-17 16:00:00
20220519,1652889600000,22.72,23.3,22.66,23.24,5489,12663658.0,0.0,15,22.87,0,2022-05-18 16:00:00
20220520,1652976000000,23.49,23.91,23.16,23.78,7572,17836364.0,0.0,15,23.24,0,2022-05-19 16:00:00
20220523,1653235200000,23.8,24.6,23.8,24.46,7205,17411041.999999996,0.0,15,23.78,0,2022-05-22 16:00:00
20220524,1653321600000,24.150000000000002,24.98,23.1,23.19,7320,17538357.0,0.0,15,24.46,0,2022-05-23 16:00:00
20220525,1653408000000,23.01,23.860000000000003,22.990000000000002,23.680000000000003,5005,11766922.0,0.0,15,23.19,0,2022-05-24 16:00:00
20220526,1653494400000,23.380000000000003,23.880000000000003,22.94,23.71,4020,9415287.000000002,0.0,15,23.580000000000002,0,2022-05-25 16:00:00
20220527,1653580800000,23.69,24.220000000000002,23.44,23.650000000000002,4733,11277429.0,0.0,15,23.71,0,2022-05-26 16:00:00
20220530,1653840000000,23.650000000000002,24.0,23.37,23.900000000000002,3553,8431841.0,0.0,15,23.650000000000002,0,2022-05-29 16:00:00
20220531,1653926400000,24.08,24.21,23.38,24.02,3508,8357352.0,0.0,15,23.9,0,2022-05-30 16:00:00
20220601,1654012800000,24.1,24.790000000000003,23.830000000000002,24.51,6508,15936332.0,0.0,15,24.020000000000003,0,2022-05-31 16:00:00
20220602,1654099200000,24.59,25.7,24.39,25.59,8624,21673223.999999996,0.0,15,24.51,0,2022-06-01 16:00:00
