date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,25.82,25.99,25.25,25.49,85733,218303006.00000003,0.0,15,25.82,0,2022-01-03 16:00:00
20220105,1641312000000,25.46,25.669999999999998,25.2,25.34,66818,169894616.00000003,0.0,15,25.49,0,2022-01-04 16:00:00
20220106,1641398400000,25.12,25.650000000000002,25.1,25.400000000000002,63051,159834698.0,0.0,15,25.34,0,2022-01-05 16:00:00
20220107,1641484800000,25.55,25.94,25.39,25.39,56187,143888631.0,0.0,15,25.400000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,25.33,25.759999999999998,25.02,25.45,48041,122049971.0,0.0,15,25.39,0,2022-01-09 16:00:00
20220111,1641830400000,25.22,25.58,25.22,25.509999999999998,44875,114112047.0,0.0,15,25.45,0,2022-01-10 16:00:00
20220112,1641916800000,25.39,26.5,25.39,26.400000000000002,114336,298448770.00000006,0.0,15,25.51,0,2022-01-11 16:00:00
20220113,1642003200000,26.450000000000003,27.1,26.150000000000002,26.26,103650,276242548.0,0.0,15,26.400000000000002,0,2022-01-12 16:00:00
20220114,1642089600000,26.3,27.34,26.3,27.060000000000002,170483,460921043.0,0.0,15,26.26,0,2022-01-13 16:00:00
20220117,1642348800000,27.070000000000004,27.48,26.900000000000002,27.070000000000004,106038,287506406.0,0.0,15,27.060000000000002,0,2022-01-16 16:00:00
20220118,1642435200000,27.21,27.89,27.11,27.39,114130,314003175.0,0.0,15,27.07,0,2022-01-17 16:00:00
20220119,1642521600000,27.250000000000004,27.500000000000004,26.900000000000002,27.17,71443,193659072.0,0.0,15,27.39,0,2022-01-18 16:00:00
20220120,1642608000000,26.939999999999998,27.37,26.61,26.669999999999998,65197,175349311.0,0.0,15,27.169999999999998,0,2022-01-19 16:00:00
20220121,1642694400000,26.419999999999998,26.89,25.63,25.66,86719,225868971.0,0.0,15,26.669999999999998,0,2022-01-20 16:00:00
20220124,1642953600000,25.5,26.71,25.5,26.45,72111,189860277.0,0.0,15,25.66,0,2022-01-23 16:00:00
20220125,1643040000000,26.42,26.55,25.73,25.91,61274,159667375.0,0.0,15,26.45,0,2022-01-24 16:00:00
20220126,1643126400000,26.099999999999998,26.29,25.45,25.98,63498,164125043.0,0.0,15,25.91,0,2022-01-25 16:00:00
20220127,1643212800000,25.8,26.05,23.900000000000002,24.03,124087,305874605.0,0.0,15,25.980000000000004,0,2022-01-26 16:00:00
20220128,1643299200000,24.200000000000003,24.430000000000003,23.400000000000002,23.400000000000002,74206,176947365.0,0.0,15,24.03,0,2022-01-27 16:00:00
20220207,1644163200000,23.98,25.2,23.89,24.11,75240,183777353.0,0.0,15,23.400000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,24.12,24.270000000000003,23.650000000000002,24.110000000000003,60660,145655487.0,0.0,15,24.110000000000003,0,2022-02-07 16:00:00
20220209,1644336000000,24.01,24.35,24.0,24.18,71042,171897801.0,0.0,15,24.11,0,2022-02-08 16:00:00
20220210,1644422400000,24.25,24.310000000000002,23.03,23.18,165312,388564685.00000006,0.0,15,24.18,0,2022-02-09 16:00:00
20220211,1644508800000,23.0,23.240000000000002,22.05,22.19,142522,320618358.0,0.0,15,23.18,0,2022-02-10 16:00:00
20220214,1644768000000,22.01,22.75,21.85,22.59,79048,176080025.0,0.0,15,22.19,0,2022-02-13 16:00:00
20220215,1644854400000,22.580000000000002,22.97,22.39,22.93,106700,241786975.0,0.0,15,22.59,0,2022-02-14 16:00:00
20220216,1644940800000,23.05,23.05,22.46,22.78,67419,153411405.0,0.0,15,22.93,0,2022-02-15 16:00:00
20220217,1645027200000,22.67,23.340000000000003,22.650000000000002,22.8,96009,221032262.0,0.0,15,22.78,0,2022-02-16 16:00:00
20220218,1645113600000,22.6,22.94,22.51,22.87,41625,94718983.0,0.0,15,22.8,0,2022-02-17 16:00:00
20220221,1645372800000,22.86,22.91,22.45,22.529999999999998,59041,133428012.0,0.0,15,22.87,0,2022-02-20 16:00:00
20220222,1645459200000,22.380000000000003,22.87,21.96,22.580000000000002,84797,190437041.0,0.0,15,22.53,0,2022-02-21 16:00:00
20220223,1645545600000,22.400000000000002,24.05,22.400000000000002,23.830000000000002,257027,603467741.0,0.0,15,22.580000000000002,0,2022-02-22 16:00:00
20220224,1645632000000,23.5,24.01,23.03,23.470000000000002,163167,383904649.0,0.0,15,23.830000000000002,0,2022-02-23 16:00:00
20220225,1645718400000,23.66,24.55,23.45,23.66,93958,224525104.00000003,0.0,15,23.47,0,2022-02-24 16:00:00
20220228,1645977600000,24.49,24.79,24.0,24.29,197382,481443950.0,0.0,15,23.66,0,2022-02-27 16:00:00
