date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,15.6,16.79,14.42,14.47,267263,406578212.0,0.0,15,14.48,0,2022-01-03 16:00:00
20220105,1641312000000,14.58,14.82,12.8,12.860000000000001,227386,307322821.0,0.0,15,14.47,0,2022-01-04 16:00:00
20220106,1641398400000,12.690000000000001,14.100000000000001,12.39,13.780000000000001,207084,278317610.0,0.0,15,12.860000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,13.790000000000001,13.81,12.97,12.97,120576,159773428.0,0.0,15,13.780000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,13.0,13.55,12.8,13.5,87910,116628927.0,0.0,15,12.97,0,2022-01-09 16:00:00
20220111,1641830400000,13.48,14.5,13.35,13.82,137388,192305454.0,0.0,15,13.5,0,2022-01-10 16:00:00
20220112,1641916800000,13.760000000000002,13.81,13.3,13.700000000000001,89864,121278846.0,0.0,15,13.82,0,2022-01-11 16:00:00
20220113,1642003200000,13.700000000000001,13.950000000000001,13.21,13.370000000000001,81077,109951299.99999999,0.0,15,13.700000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,13.1,14.129999999999999,13.1,14.0,96254,132468719.0,0.0,15,13.37,0,2022-01-13 16:00:00
20220117,1642348800000,14.059999999999999,14.41,13.61,14.229999999999999,92568,130875594.00000001,0.0,15,14.0,0,2022-01-16 16:00:00
20220118,1642435200000,14.23,14.6,13.84,13.879999999999999,106325,151420767.0,0.0,15,14.23,0,2022-01-17 16:00:00
20220119,1642521600000,13.8,13.8,13.280000000000001,13.410000000000002,79656,106977710.00000001,0.0,15,13.88,0,2022-01-18 16:00:00
20220120,1642608000000,13.5,13.5,12.88,12.98,58732,76793005.0,0.0,15,13.41,0,2022-01-19 16:00:00
20220121,1642694400000,12.97,13.08,12.56,12.82,36135,46177308.0,0.0,15,12.98,0,2022-01-20 16:00:00
20220124,1642953600000,12.88,12.9,12.48,12.59,26614,33571893.0,0.0,15,12.82,0,2022-01-23 16:00:00
20220125,1643040000000,12.6,12.8,11.82,11.82,48925,59780433.0,0.0,15,12.59,0,2022-01-24 16:00:00
20220126,1643126400000,11.9,12.180000000000001,11.700000000000001,11.920000000000002,26773,31946961.000000004,0.0,15,11.82,0,2022-01-25 16:00:00
20220127,1643212800000,12.0,12.010000000000002,11.3,11.33,47562,54548796.0,0.0,15,11.92,0,2022-01-26 16:00:00
20220128,1643299200000,11.5,11.83,11.3,11.540000000000001,48597,56406151.0,0.0,15,11.33,0,2022-01-27 16:00:00
20220207,1644163200000,11.860000000000001,11.98,11.31,11.4,29521,34058274.99999999,0.0,15,11.540000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,11.46,11.780000000000001,11.3,11.75,37406,43536139.0,0.0,15,11.4,0,2022-02-07 16:00:00
20220209,1644336000000,11.72,11.98,11.56,11.97,41569,49050677.0,0.0,15,11.75,0,2022-02-08 16:00:00
20220210,1644422400000,12.07,12.110000000000001,11.64,11.700000000000001,34397,40407555.0,0.0,15,11.97,0,2022-02-09 16:00:00
20220211,1644508800000,11.65,11.71,11.21,11.260000000000002,43811,49969175.00000001,0.0,15,11.700000000000001,0,2022-02-10 16:00:00
20220214,1644768000000,11.19,11.52,11.1,11.32,22458,25491048.000000004,0.0,15,11.26,0,2022-02-13 16:00:00
20220215,1644854400000,11.35,11.46,11.0,11.12,35538,39576192.0,0.0,15,11.32,0,2022-02-14 16:00:00
20220216,1644940800000,11.33,11.370000000000001,11.13,11.32,27844,31374798.0,0.0,15,11.120000000000001,0,2022-02-15 16:00:00
20220217,1645027200000,11.31,11.41,11.07,11.09,34194,38291151.0,0.0,15,11.32,0,2022-02-16 16:00:00
20220218,1645113600000,11.020000000000001,11.3,10.88,11.3,44967,50058652.00000001,0.0,15,11.090000000000002,0,2022-02-17 16:00:00
20220221,1645372800000,11.299999999999999,12.0,11.18,11.969999999999999,73724,86160044.00000001,0.0,15,11.299999999999999,0,2022-02-20 16:00:00
20220222,1645459200000,12.3,12.3,11.47,11.75,107763,127329694.00000001,0.0,15,11.97,0,2022-02-21 16:00:00
20220223,1645545600000,11.75,11.86,11.61,11.729999999999999,58913,68970573.0,0.0,15,11.75,0,2022-02-22 16:00:00
20220224,1645632000000,11.590000000000002,11.99,11.120000000000001,11.350000000000001,74347,86212002.0,0.0,15,11.73,0,2022-02-23 16:00:00
20220225,1645718400000,11.4,11.790000000000001,11.4,11.74,49004,57252095.0,0.0,15,11.35,0,2022-02-24 16:00:00
20220228,1645977600000,11.700000000000001,11.97,11.38,11.840000000000002,66463,78043682.0,0.0,15,11.74,0,2022-02-27 16:00:00
20220301,1646064000000,11.84,11.96,11.66,11.91,37625,44470743.0,0.0,15,11.84,0,2022-02-28 16:00:00
20220302,1646150400000,11.91,12.24,11.86,11.93,73587,88489804.0,0.0,15,11.91,0,2022-03-01 16:00:00
20220303,1646236800000,11.89,12.110000000000001,11.73,11.85,52579,62573545.99999999,0.0,15,11.93,0,2022-03-02 16:00:00
20220304,1646323200000,11.799999999999999,12.64,11.76,12.36,133265,163750148.0,0.0,15,11.85,0,2022-03-03 16:00:00
20220307,1646582400000,12.51,13.5,12.25,13.12,228684,293854813.0,0.0,15,12.36,0,2022-03-06 16:00:00
20220308,1646668800000,12.8,12.8,11.5,11.6,162636,195475721.0,0.0,15,13.120000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,11.540000000000001,12.080000000000002,10.950000000000001,11.770000000000001,102049,118093426.0,0.0,15,11.600000000000001,0,2022-03-08 16:00:00
20220310,1646841600000,12.01,12.450000000000001,11.81,12.38,126337,154279540.00000003,0.0,15,11.770000000000001,0,2022-03-09 16:00:00
20220311,1646928000000,12.170000000000002,12.260000000000002,11.700000000000001,12.07,91536,109967171.00000001,0.0,15,12.38,0,2022-03-10 16:00:00
20220314,1647187200000,12.09,12.09,11.33,11.33,74865,87475929.0,0.0,15,12.07,0,2022-03-13 16:00:00
20220315,1647273600000,11.23,11.5,10.3,10.38,99255,107668051.00000001,0.0,15,11.33,0,2022-03-14 16:00:00
20220316,1647360000000,10.5,10.68,10.01,10.59,69264,71802413.0,0.0,15,10.379999999999999,0,2022-03-15 16:00:00
20220317,1647446400000,10.59,11.33,10.59,11.11,90614,100665803.0,0.0,15,10.59,0,2022-03-16 16:00:00
20220318,1647532800000,11.07,11.4,11.0,11.12,43033,47978563.0,0.0,15,11.11,0,2022-03-17 16:00:00
20220321,1647792000000,11.13,11.5,11.05,11.41,61191,69182512.0,0.0,15,11.120000000000001,0,2022-03-20 16:00:00
20220322,1647878400000,11.4,11.56,11.15,11.22,43741,49239336.0,0.0,15,11.41,0,2022-03-21 16:00:00
20220323,1647964800000,11.21,11.39,11.16,11.23,31411,35351457.0,0.0,15,11.22,0,2022-03-22 16:00:00
20220324,1648051200000,11.219999999999999,11.219999999999999,10.86,11.02,34477,37913448.99999999,0.0,15,11.229999999999999,0,2022-03-23 16:00:00
20220325,1648137600000,11.180000000000001,13.22,11.13,12.58,309455,389898293.0,0.0,15,11.020000000000001,0,2022-03-24 16:00:00
20220328,1648396800000,12.8,12.98,11.98,12.35,245656,306021040.0,0.0,15,12.58,0,2022-03-27 16:00:00
20220329,1648483200000,12.01,12.17,11.76,12.15,168461,201426309.0,0.0,15,12.35,0,2022-03-28 16:00:00
20220330,1648569600000,12.15,13.78,12.1,13.26,303086,389774663.0,0.0,15,12.15,0,2022-03-29 16:00:00
20220331,1648656000000,12.82,13.76,12.56,13.350000000000001,259581,339431469.99999994,0.0,15,13.26,0,2022-03-30 16:00:00
20220401,1648742400000,12.860000000000001,13.56,12.39,13.100000000000001,215656,277553903.0,0.0,15,13.350000000000001,0,2022-03-31 16:00:00
20220406,1649174400000,12.5,13.100000000000001,12.46,12.850000000000001,153913,196413086.00000003,0.0,15,13.100000000000001,0,2022-04-05 16:00:00
20220407,1649260800000,12.59,13.280000000000001,12.23,12.280000000000001,208910,267492261.0,0.0,15,12.85,0,2022-04-06 16:00:00
20220408,1649347200000,12.07,12.23,11.41,11.6,147290,172335483.00000003,0.0,15,12.28,0,2022-04-07 16:00:00
20220411,1649606400000,11.39,11.57,10.85,10.9,84762,94483831.0,0.0,15,11.6,0,2022-04-10 16:00:00
20220412,1649692800000,10.94,11.11,10.84,11.02,61761,67856538.0,0.0,15,10.9,0,2022-04-11 16:00:00
20220413,1649779200000,10.97,10.97,10.31,10.33,75763,79929034.0,0.0,15,11.02,0,2022-04-12 16:00:00
20220414,1649865600000,10.42,10.63,10.41,10.43,51885,54506546.00000001,0.0,15,10.33,0,2022-04-13 16:00:00
20220415,1649952000000,10.32,10.33,10.0,10.09,52021,52790635.0,0.0,15,10.43,0,2022-04-14 16:00:00
20220418,1650211200000,10.010000000000002,10.200000000000001,9.620000000000001,10.15,44920,44839644.99999999,0.0,15,10.090000000000002,0,2022-04-17 16:00:00
20220419,1650297600000,10.09,10.209999999999999,9.92,10.04,41766,41917387.0,0.0,15,10.15,0,2022-04-18 16:00:00
20220420,1650384000000,10.03,10.18,9.83,9.88,43085,43041467.00000001,0.0,15,10.040000000000001,0,2022-04-19 16:00:00
20220421,1650470400000,9.790000000000001,9.96,9.24,9.28,60533,57835311.00000001,0.0,15,9.88,0,2022-04-20 16:00:00
20220422,1650556800000,9.34,9.43,9.14,9.280000000000001,35626,33115046.0,0.0,15,9.280000000000001,0,2022-04-21 16:00:00
20220425,1650816000000,9.200000000000001,9.200000000000001,8.31,8.4,54451,47327952.0,0.0,15,9.280000000000001,0,2022-04-24 16:00:00
20220426,1650902400000,8.51,8.62,8.17,8.2,36035,30410339.0,0.0,15,8.4,0,2022-04-25 16:00:00
20220427,1650988800000,8.290000000000001,8.56,8.08,8.55,48407,40360593.0,0.0,15,8.2,0,2022-04-26 16:00:00
20220428,1651075200000,8.6,8.92,8.48,8.6,53268,46231931.0,0.0,15,8.55,0,2022-04-27 16:00:00
20220429,1651161600000,8.7,8.969999999999999,8.53,8.899999999999999,50861,44949980.0,0.0,15,8.6,0,2022-04-28 16:00:00
20220505,1651680000000,8.88,9.15,8.8,8.940000000000001,39551,35497369.0,0.0,15,8.9,0,2022-05-04 16:00:00
20220506,1651766400000,8.75,9.28,8.67,9.11,57149,51929079.0,0.0,15,8.94,0,2022-05-05 16:00:00
20220509,1652025600000,9.1,9.28,9.03,9.209999999999999,37955,34947449.00000001,0.0,15,9.11,0,2022-05-08 16:00:00
20220510,1652112000000,9.2,9.459999999999999,9.01,9.43,43704,40734654.0,0.0,15,9.209999999999999,0,2022-05-09 16:00:00
20220511,1652198400000,9.4,9.6,9.25,9.27,62097,58629076.00000001,0.0,15,9.43,0,2022-05-10 16:00:00
20220512,1652284800000,9.229999999999999,9.41,9.19,9.37,40660,37914507.00000001,0.0,15,9.27,0,2022-05-11 16:00:00
20220513,1652371200000,9.45,9.51,9.27,9.44,34646,32565353.0,0.0,15,9.37,0,2022-05-12 16:00:00
20220516,1652630400000,9.49,9.64,9.34,9.379999999999999,41460,39250377.0,0.0,15,9.44,0,2022-05-15 16:00:00
20220517,1652716800000,9.48,9.48,9.200000000000001,9.280000000000001,37364,34708198.99999999,0.0,15,9.38,0,2022-05-16 16:00:00
20220518,1652803200000,9.23,9.46,9.23,9.35,28954,27175274.0,0.0,15,9.280000000000001,0,2022-05-17 16:00:00
20220519,1652889600000,9.2,9.48,9.16,9.42,26929,25239968.0,0.0,15,9.35,0,2022-05-18 16:00:00
20220520,1652976000000,9.45,9.639999999999999,9.36,9.58,38648,36908987.0,0.0,15,9.42,0,2022-05-19 16:00:00
20220523,1653235200000,9.6,9.899999999999999,9.53,9.889999999999999,43122,42173132.0,0.0,15,9.58,0,2022-05-22 16:00:00
20220524,1653321600000,10.05,10.06,9.16,9.18,55198,52715719.00000001,0.0,15,9.89,0,2022-05-23 16:00:00
20220525,1653408000000,9.200000000000001,9.55,9.200000000000001,9.4,31671,29681358.999999996,0.0,15,9.180000000000001,0,2022-05-24 16:00:00
20220526,1653494400000,9.35,9.44,9.18,9.35,32253,30076761.000000004,0.0,15,9.4,0,2022-05-25 16:00:00
20220527,1653580800000,9.39,9.430000000000001,9.21,9.340000000000002,27920,26081663.0,0.0,15,9.350000000000001,0,2022-05-26 16:00:00
20220530,1653840000000,9.34,9.4,9.17,9.34,20977,19489006.0,0.0,15,9.34,0,2022-05-29 16:00:00
20220531,1653926400000,9.330000000000002,9.520000000000001,9.200000000000001,9.49,32591,30609717.000000004,0.0,15,9.340000000000002,0,2022-05-30 16:00:00
20220601,1654012800000,9.45,9.68,9.44,9.58,31929,30670065.0,0.0,15,9.49,0,2022-05-31 16:00:00
20220602,1654099200000,9.600000000000001,9.610000000000001,9.38,9.590000000000002,28054,26710938.000000004,0.0,15,9.58,0,2022-06-01 16:00:00
20220606,1654444800000,9.55,9.88,9.55,9.8,35564,34753585.0,0.0,15,9.59,0,2022-06-05 16:00:00
20220607,1654531200000,9.85,9.879999999999999,9.61,9.78,32222,31308748.000000004,0.0,15,9.799999999999999,0,2022-06-06 16:00:00
20220608,1654617600000,9.84,9.899999999999999,9.53,9.74,39009,37890251.0,0.0,15,9.78,0,2022-06-07 16:00:00
20220609,1654704000000,9.690000000000001,9.71,9.3,9.360000000000001,35068,33221933.0,0.0,15,9.74,0,2022-06-08 16:00:00
