date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,8.17,8.31,8.14,8.290000000000001,66222,54692967.00000001,0.0,15,8.16,0,2022-01-03 16:00:00
20220105,1641312000000,8.28,8.32,8.17,8.25,44663,36747060.0,0.0,15,8.29,0,2022-01-04 16:00:00
20220106,1641398400000,8.2,8.399999999999999,8.2,8.35,63361,52837090.0,0.0,15,8.25,0,2022-01-05 16:00:00
20220107,1641484800000,8.35,8.43,8.27,8.28,66766,55858201.0,0.0,15,8.35,0,2022-01-06 16:00:00
20220110,1641744000000,8.3,8.4,8.290000000000001,8.370000000000001,41479,34669274.0,0.0,15,8.280000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,8.35,8.549999999999999,8.35,8.379999999999999,53358,44940701.0,0.0,15,8.37,0,2022-01-10 16:00:00
20220112,1641916800000,8.41,8.45,8.33,8.36,35777,29919808.0,0.0,15,8.38,0,2022-01-11 16:00:00
20220113,1642003200000,8.35,8.43,8.27,8.29,42289,35249179.0,0.0,15,8.36,0,2022-01-12 16:00:00
20220114,1642089600000,8.280000000000001,8.32,8.13,8.15,45045,36993648.99999999,0.0,15,8.290000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,8.15,8.270000000000001,8.14,8.24,25171,20710828.0,0.0,15,8.15,0,2022-01-16 16:00:00
20220118,1642435200000,8.270000000000001,8.31,8.14,8.200000000000001,42223,34665432.00000001,0.0,15,8.24,0,2022-01-17 16:00:00
20220119,1642521600000,8.2,8.39,8.17,8.33,52041,43315447.99999999,0.0,15,8.2,0,2022-01-18 16:00:00
20220120,1642608000000,8.33,8.379999999999999,8.19,8.2,33102,27323052.0,0.0,15,8.33,0,2022-01-19 16:00:00
20220121,1642694400000,8.21,8.22,8.05,8.110000000000001,33836,27440853.0,0.0,15,8.200000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,8.1,8.1,7.94,7.98,30422,24348053.0,0.0,15,8.110000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,7.98,7.99,7.71,7.71,47511,37136415.0,0.0,15,7.98,0,2022-01-24 16:00:00
20220126,1643126400000,7.77,7.8,7.71,7.78,22988,17833716.0,0.0,15,7.71,0,2022-01-25 16:00:00
20220127,1643212800000,7.78,7.78,7.63,7.66,27003,20754771.000000004,0.0,15,7.78,0,2022-01-26 16:00:00
20220128,1643299200000,7.68,7.76,7.62,7.7,24149,18593387.000000004,0.0,15,7.66,0,2022-01-27 16:00:00
20220207,1644163200000,7.79,7.95,7.76,7.92,42021,33070992.000000004,0.0,15,7.7,0,2022-02-06 16:00:00
20220208,1644249600000,7.91,8.09,7.88,8.08,57251,45750785.0,0.0,15,7.92,0,2022-02-07 16:00:00
20220209,1644336000000,8.05,8.15,8.05,8.09,41547,33659512.0,0.0,15,8.08,0,2022-02-08 16:00:00
20220210,1644422400000,8.05,8.190000000000001,8.040000000000001,8.14,37242,30219315.000000004,0.0,15,8.090000000000002,0,2022-02-09 16:00:00
20220211,1644508800000,8.1,8.22,8.08,8.12,44272,36013543.00000001,0.0,15,8.14,0,2022-02-10 16:00:00
20220214,1644768000000,8.100000000000001,8.22,8.05,8.17,52602,43012828.0,0.0,15,8.120000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,8.2,8.24,8.09,8.18,41203,33667017.00000001,0.0,15,8.17,0,2022-02-14 16:00:00
20220216,1644940800000,8.219999999999999,8.33,8.18,8.33,73833,61121629.00000001,0.0,15,8.18,0,2022-02-15 16:00:00
20220217,1645027200000,8.33,8.39,8.25,8.29,66575,55345459.0,0.0,15,8.33,0,2022-02-16 16:00:00
20220218,1645113600000,8.24,8.48,8.23,8.46,90384,75892578.0,0.0,15,8.290000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,8.459999999999999,8.52,8.36,8.49,81824,69171670.0,0.0,15,8.459999999999999,0,2022-02-20 16:00:00
20220222,1645459200000,8.45,8.53,8.35,8.44,85929,72684708.0,0.0,15,8.49,0,2022-02-21 16:00:00
20220223,1645545600000,8.48,8.48,8.3,8.360000000000001,68444,57252525.0,0.0,15,8.440000000000001,0,2022-02-22 16:00:00
20220224,1645632000000,8.42,8.43,8.06,8.16,81949,67413191.0,0.0,15,8.360000000000001,0,2022-02-23 16:00:00
20220225,1645718400000,8.21,8.33,8.13,8.15,45996,37748822.0,0.0,15,8.16,0,2022-02-24 16:00:00
20220228,1645977600000,8.2,8.2,8.03,8.12,41200,33386103.0,0.0,15,8.149999999999999,0,2022-02-27 16:00:00
20220301,1646064000000,8.200000000000001,8.24,8.15,8.22,41181,33740847.0,0.0,15,8.120000000000001,0,2022-02-28 16:00:00
20220302,1646150400000,8.2,8.28,8.16,8.22,32889,27021887.0,0.0,15,8.22,0,2022-03-01 16:00:00
20220303,1646236800000,8.25,8.31,8.22,8.3,42018,34797630.0,0.0,15,8.22,0,2022-03-02 16:00:00
20220304,1646323200000,8.31,8.31,8.14,8.17,37139,30420027.999999996,0.0,15,8.3,0,2022-03-03 16:00:00
20220307,1646582400000,8.170000000000002,8.3,8.120000000000001,8.180000000000001,51576,42397587.0,0.0,15,8.170000000000002,0,2022-03-06 16:00:00
20220308,1646668800000,8.17,8.190000000000001,7.930000000000001,8.0,48939,39425050.0,0.0,15,8.18,0,2022-03-07 16:00:00
20220309,1646755200000,8.040000000000001,8.07,7.640000000000001,7.880000000000001,53299,41982217.0,0.0,15,8.0,0,2022-03-08 16:00:00
20220310,1646841600000,8.03,8.11,7.92,7.97,36626,29365571.0,0.0,15,7.88,0,2022-03-09 16:00:00
20220311,1646928000000,7.930000000000001,8.06,7.7700000000000005,8.06,42346,33517188.000000004,0.0,15,7.970000000000001,0,2022-03-10 16:00:00
20220314,1647187200000,8.03,8.09,7.88,7.92,39980,31832393.0,0.0,15,8.06,0,2022-03-13 16:00:00
20220315,1647273600000,7.88,7.890000000000001,7.45,7.48,76850,59025327.0,0.0,15,7.92,0,2022-03-14 16:00:00
20220316,1647360000000,7.53,7.63,7.3,7.57,56027,41810643.99999999,0.0,15,7.4799999999999995,0,2022-03-15 16:00:00
20220317,1647446400000,7.66,7.75,7.59,7.63,45346,34814464.0,0.0,15,7.57,0,2022-03-16 16:00:00
20220318,1647532800000,7.6,7.85,7.58,7.7700000000000005,63128,49011283.0,0.0,15,7.63,0,2022-03-17 16:00:00
20220321,1647792000000,7.8,8.17,7.79,8.1,129314,104111875.0,0.0,15,7.7700000000000005,0,2022-03-20 16:00:00
20220322,1647878400000,8.08,8.190000000000001,8.06,8.17,80123,65142802.00000001,0.0,15,8.1,0,2022-03-21 16:00:00
20220323,1647964800000,8.17,8.22,8.07,8.16,55177,44915766.99999999,0.0,15,8.17,0,2022-03-22 16:00:00
20220324,1648051200000,8.13,8.17,8.05,8.07,38156,30956084.0,0.0,15,8.16,0,2022-03-23 16:00:00
