date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,23.330000000000002,24.160000000000004,23.330000000000002,23.91,136603,325274997.0,0.0,15,23.330000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,23.919999999999998,24.169999999999998,22.61,22.8,149899,349010295.0,0.0,15,23.91,0,2022-01-04 16:00:00
20220106,1641398400000,22.8,23.39,22.45,23.22,104207,239554604.99999997,0.0,15,22.8,0,2022-01-05 16:00:00
20220107,1641484800000,23.220000000000002,23.55,22.8,22.85,83714,193380800.0,0.0,15,23.220000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,22.85,22.85,21.900000000000002,22.62,96651,215989043.0,0.0,15,22.85,0,2022-01-09 16:00:00
20220111,1641830400000,22.44,22.44,21.6,21.73,123338,271387060.0,0.0,15,22.62,0,2022-01-10 16:00:00
20220112,1641916800000,21.5,22.19,21.5,22.13,104683,228070592.0,0.0,15,21.73,0,2022-01-11 16:00:00
20220113,1642003200000,22.250000000000004,22.75,21.580000000000002,21.630000000000003,99875,219626451.0,0.0,15,22.130000000000003,0,2022-01-12 16:00:00
20220114,1642089600000,21.63,21.88,21.23,21.35,65368,140583651.00000003,0.0,15,21.63,0,2022-01-13 16:00:00
20220117,1642348800000,21.35,21.76,21.25,21.72,69614,149897673.0,0.0,15,21.35,0,2022-01-16 16:00:00
20220118,1642435200000,21.72,21.75,21.34,21.52,55543,119364557.00000001,0.0,15,21.72,0,2022-01-17 16:00:00
20220119,1642521600000,21.400000000000002,21.67,21.17,21.23,65294,139558533.00000003,0.0,15,21.520000000000003,0,2022-01-18 16:00:00
20220120,1642608000000,21.23,21.459999999999997,20.81,20.849999999999998,71383,150289865.00000003,0.0,15,21.23,0,2022-01-19 16:00:00
20220121,1642694400000,20.61,20.83,20.02,20.19,71338,145641517.0,0.0,15,20.85,0,2022-01-20 16:00:00
20220124,1642953600000,20.1,20.34,20.0,20.09,50181,101085183.0,0.0,15,20.19,0,2022-01-23 16:00:00
20220125,1643040000000,20.17,20.45,19.71,19.8,81946,164516576.0,0.0,15,20.09,0,2022-01-24 16:00:00
20220126,1643126400000,19.71,19.95,19.45,19.759999999999998,57047,112326899.00000001,0.0,15,19.8,0,2022-01-25 16:00:00
20220127,1643212800000,19.53,19.8,19.0,19.02,84848,163064899.0,0.0,15,19.76,0,2022-01-26 16:00:00
20220128,1643299200000,19.2,19.4,18.68,19.05,73212,139467404.0,0.0,15,19.02,0,2022-01-27 16:00:00
20220207,1644163200000,19.16,19.38,19.05,19.17,57045,109380082.00000001,0.0,15,19.05,0,2022-02-06 16:00:00
20220208,1644249600000,19.26,19.57,19.1,19.57,53161,102826850.0,0.0,15,19.17,0,2022-02-07 16:00:00
20220209,1644336000000,19.47,19.99,19.47,19.91,49337,97838118.0,0.0,15,19.57,0,2022-02-08 16:00:00
20220210,1644422400000,19.85,19.95,19.75,19.83,29822,59167495.00000001,0.0,15,19.91,0,2022-02-09 16:00:00
20220211,1644508800000,19.830000000000002,19.84,19.44,19.450000000000003,47590,93162105.0,0.0,15,19.830000000000002,0,2022-02-10 16:00:00
20220214,1644768000000,19.25,19.75,19.25,19.58,33529,65591753.00000001,0.0,15,19.45,0,2022-02-13 16:00:00
20220215,1644854400000,19.54,19.880000000000003,19.46,19.75,30735,60465773.00000001,0.0,15,19.580000000000002,0,2022-02-14 16:00:00
20220216,1644940800000,19.66,19.68,19.53,19.560000000000002,30838,60353156.0,0.0,15,19.75,0,2022-02-15 16:00:00
20220217,1645027200000,19.65,19.7,19.31,19.54,52182,101568291.00000001,0.0,15,19.56,0,2022-02-16 16:00:00
20220218,1645113600000,19.380000000000003,19.52,19.28,19.42,34601,67128836.0,0.0,15,19.540000000000003,0,2022-02-17 16:00:00
20220221,1645372800000,19.47,19.59,19.38,19.45,37054,72013806.0,0.0,15,19.419999999999998,0,2022-02-20 16:00:00
20220222,1645459200000,19.66,19.790000000000003,19.1,19.18,68117,132082969.0,0.0,15,19.450000000000003,0,2022-02-21 16:00:00
20220223,1645545600000,19.08,19.46,19.04,19.39,58339,112687271.99999999,0.0,15,19.18,0,2022-02-22 16:00:00
20220224,1645632000000,19.38,21.29,19.16,20.15,254275,509847226.0,0.0,15,19.39,0,2022-02-23 16:00:00
20220225,1645718400000,19.8,19.85,19.5,19.67,118520,233052957.00000003,0.0,15,20.15,0,2022-02-24 16:00:00
20220228,1645977600000,19.68,20.19,19.68,20.03,119085,238296926.00000003,0.0,15,19.669999999999998,0,2022-02-27 16:00:00
20220301,1646064000000,20.09,20.46,19.86,20.36,98234,198745103.0,0.0,15,20.03,0,2022-02-28 16:00:00
20220302,1646150400000,20.22,20.34,20.06,20.189999999999998,55528,111958291.0,0.0,15,20.36,0,2022-03-01 16:00:00
20220303,1646236800000,20.200000000000003,20.200000000000003,19.78,19.85,58411,116282506.0,0.0,15,20.19,0,2022-03-02 16:00:00
20220304,1646323200000,19.75,19.85,19.43,19.46,53741,105363699.0,0.0,15,19.85,0,2022-03-03 16:00:00
20220307,1646582400000,19.470000000000002,19.54,19.05,19.2,53396,102737025.0,0.0,15,19.46,0,2022-03-06 16:00:00
20220308,1646668800000,19.12,19.200000000000003,18.19,18.220000000000002,99139,184320971.99999997,0.0,15,19.200000000000003,0,2022-03-07 16:00:00
20220309,1646755200000,18.21,18.400000000000002,16.44,17.290000000000003,129194,223728273.0,0.0,15,18.220000000000002,0,2022-03-08 16:00:00
20220310,1646841600000,17.41,17.599999999999998,17.11,17.27,58435,101701642.0,0.0,15,17.29,0,2022-03-09 16:00:00
20220311,1646928000000,17.18,17.57,16.54,17.52,68683,117284867.0,0.0,15,17.27,0,2022-03-10 16:00:00
20220314,1647187200000,17.35,17.98,17.0,17.51,77603,137035500.99999997,0.0,15,17.52,0,2022-03-13 16:00:00
20220315,1647273600000,17.39,17.39,16.7,16.79,60084,102644312.0,0.0,15,17.509999999999998,0,2022-03-14 16:00:00
20220316,1647360000000,16.91,17.29,16.2,17.18,77820,130958604.00000001,0.0,15,16.79,0,2022-03-15 16:00:00
20220317,1647446400000,17.19,17.6,17.150000000000002,17.26,63104,109480352.99999999,0.0,15,17.180000000000003,0,2022-03-16 16:00:00
20220318,1647532800000,17.180000000000003,17.520000000000003,17.01,17.35,40704,70464519.0,0.0,15,17.26,0,2022-03-17 16:00:00
20220321,1647792000000,17.35,17.57,17.25,17.47,35012,61041347.0,0.0,15,17.35,0,2022-03-20 16:00:00
20220322,1647878400000,17.310000000000002,17.61,17.3,17.45,32233,56315977.99999999,0.0,15,17.470000000000002,0,2022-03-21 16:00:00
20220323,1647964800000,17.43,17.68,17.3,17.53,43018,75304748.0,0.0,15,17.45,0,2022-03-22 16:00:00
20220324,1648051200000,17.49,17.49,17.04,17.09,52143,89595935.00000001,0.0,15,17.529999999999998,0,2022-03-23 16:00:00
20220325,1648137600000,17.23,17.35,17.03,17.05,30868,53057493.00000001,0.0,15,17.09,0,2022-03-24 16:00:00
20220328,1648396800000,17.01,17.01,16.55,16.85,39621,66349634.0,0.0,15,17.05,0,2022-03-27 16:00:00
20220329,1648483200000,16.85,17.240000000000002,16.6,16.93,42153,71374702.0,0.0,15,16.85,0,2022-03-28 16:00:00
20220330,1648569600000,16.85,17.1,16.830000000000002,17.060000000000002,35078,59522434.00000001,0.0,15,16.930000000000003,0,2022-03-29 16:00:00
20220331,1648656000000,17.01,17.2,16.89,16.900000000000002,32148,54631749.0,0.0,15,17.060000000000002,0,2022-03-30 16:00:00
20220401,1648742400000,16.8,17.0,16.68,16.85,28774,48486578.0,0.0,15,16.9,0,2022-03-31 16:00:00
20220406,1649174400000,16.849999999999998,16.97,16.7,16.939999999999998,27440,46281902.00000001,0.0,15,16.849999999999998,0,2022-04-05 16:00:00
20220407,1649260800000,16.98,17.29,16.73,16.88,60968,103772269.00000001,0.0,15,16.94,0,2022-04-06 16:00:00
20220408,1649347200000,16.91,16.91,16.46,16.61,39499,65799828.0,0.0,15,16.880000000000003,0,2022-04-07 16:00:00
