date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.93,12.1,11.85,12.04,316243,379197117.00000006,0.0,15,11.92,0,2022-01-03 16:00:00
20220105,1641312000000,12.03,12.19,12.01,12.11,376451,456452654.00000006,0.0,15,12.04,0,2022-01-04 16:00:00
20220106,1641398400000,12.129999999999999,12.17,11.84,11.89,401404,478477289.0,0.0,15,12.11,0,2022-01-05 16:00:00
20220107,1641484800000,11.92,11.950000000000001,11.81,11.83,268177,318756015.0,0.0,15,11.89,0,2022-01-06 16:00:00
20220110,1641744000000,11.81,12.05,11.74,11.96,354144,422401867.0,0.0,15,11.83,0,2022-01-09 16:00:00
20220111,1641830400000,11.93,11.99,11.82,11.85,271747,322789265.00000006,0.0,15,11.96,0,2022-01-10 16:00:00
20220112,1641916800000,11.850000000000001,11.88,11.8,11.82,201399,238297820.0,0.0,15,11.850000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,11.860000000000001,11.89,11.47,11.55,595980,692635758.0,0.0,15,11.82,0,2022-01-12 16:00:00
20220114,1642089600000,11.47,11.48,11.290000000000001,11.340000000000002,478418,543378765.0000001,0.0,15,11.55,0,2022-01-13 16:00:00
20220117,1642348800000,11.34,11.49,11.34,11.42,219638,250973863.0,0.0,15,11.34,0,2022-01-16 16:00:00
20220118,1642435200000,11.45,11.95,11.41,11.72,648506,762721603.0,0.0,15,11.42,0,2022-01-17 16:00:00
20220119,1642521600000,11.719999999999999,11.79,11.6,11.639999999999999,233462,272351429.0,0.0,15,11.719999999999999,0,2022-01-18 16:00:00
20220120,1642608000000,11.690000000000001,11.870000000000001,11.620000000000001,11.770000000000001,336912,395932095.99999994,0.0,15,11.64,0,2022-01-19 16:00:00
20220121,1642694400000,11.71,11.76,11.56,11.610000000000001,230886,268483719.0,0.0,15,11.770000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,11.549999999999999,11.64,11.43,11.49,397879,457758618.0,0.0,15,11.61,0,2022-01-23 16:00:00
20220125,1643040000000,11.559999999999999,11.559999999999999,11.28,11.309999999999999,317808,362379066.0,0.0,15,11.49,0,2022-01-24 16:00:00
20220126,1643126400000,11.31,11.38,11.16,11.25,251672,283709781.0,0.0,15,11.31,0,2022-01-25 16:00:00
20220127,1643212800000,11.25,11.270000000000001,11.06,11.13,254999,283594401.0,0.0,15,11.25,0,2022-01-26 16:00:00
20220128,1643299200000,11.14,11.21,11.06,11.110000000000001,336859,374669466.0,0.0,15,11.13,0,2022-01-27 16:00:00
20220207,1644163200000,11.2,11.24,11.08,11.16,231212,258045987.0,0.0,15,11.11,0,2022-02-06 16:00:00
20220208,1644249600000,11.15,11.3,11.14,11.290000000000001,262680,295168526.00000006,0.0,15,11.16,0,2022-02-07 16:00:00
20220209,1644336000000,11.31,11.430000000000001,11.290000000000001,11.350000000000001,271068,307794190.0,0.0,15,11.290000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,11.370000000000001,11.43,11.31,11.41,201914,229741769.00000003,0.0,15,11.35,0,2022-02-09 16:00:00
20220211,1644508800000,11.41,11.42,11.26,11.33,183048,207763704.0,0.0,15,11.41,0,2022-02-10 16:00:00
20220214,1644768000000,11.27,11.299999999999999,11.18,11.26,174635,195957196.00000003,0.0,15,11.33,0,2022-02-13 16:00:00
20220215,1644854400000,11.23,11.31,11.18,11.24,172067,193476550.0,0.0,15,11.26,0,2022-02-14 16:00:00
20220216,1644940800000,11.3,11.36,11.24,11.27,158727,179184399.0,0.0,15,11.24,0,2022-02-15 16:00:00
20220217,1645027200000,11.25,11.290000000000001,11.21,11.25,136560,153486748.00000003,0.0,15,11.270000000000001,0,2022-02-16 16:00:00
20220218,1645113600000,11.24,11.29,11.18,11.29,140079,157313709.0,0.0,15,11.25,0,2022-02-17 16:00:00
20220221,1645372800000,11.27,11.41,11.23,11.4,243068,275814249.0,0.0,15,11.290000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,11.34,11.34,11.19,11.27,211502,237674230.0,0.0,15,11.4,0,2022-02-21 16:00:00
20220223,1645545600000,11.27,11.35,11.25,11.34,278503,315118710.0,0.0,15,11.27,0,2022-02-22 16:00:00
20220224,1645632000000,11.31,11.33,11.08,11.2,369870,413623775.00000006,0.0,15,11.34,0,2022-02-23 16:00:00
20220225,1645718400000,11.200000000000001,11.280000000000001,11.15,11.200000000000001,303983,341201606.0,0.0,15,11.200000000000001,0,2022-02-24 16:00:00
20220228,1645977600000,11.18,11.2,11.0,11.17,257873,286450154.0,0.0,15,11.2,0,2022-02-27 16:00:00
20220301,1646064000000,11.16,11.209999999999999,11.1,11.17,151403,168799489.0,0.0,15,11.17,0,2022-02-28 16:00:00
20220302,1646150400000,11.15,11.23,11.08,11.21,163681,182669536.0,0.0,15,11.17,0,2022-03-01 16:00:00
20220303,1646236800000,11.23,11.280000000000001,11.15,11.200000000000001,185538,207679152.00000003,0.0,15,11.21,0,2022-03-02 16:00:00
20220304,1646323200000,11.13,11.17,11.07,11.14,262598,291625486.0,0.0,15,11.200000000000001,0,2022-03-03 16:00:00
20220307,1646582400000,11.08,11.09,10.77,10.82,495347,536874990.0,0.0,15,11.139999999999999,0,2022-03-06 16:00:00
20220308,1646668800000,10.77,10.84,10.57,10.6,396973,424312129.0,0.0,15,10.82,0,2022-03-07 16:00:00
20220309,1646755200000,10.63,10.68,10.0,10.4,430882,447065772.99999994,0.0,15,10.6,0,2022-03-08 16:00:00
20220310,1646841600000,10.549999999999999,10.56,10.35,10.35,225140,234813996.0,0.0,15,10.4,0,2022-03-09 16:00:00
20220311,1646928000000,10.23,10.33,10.0,10.28,365520,370637054.0,0.0,15,10.35,0,2022-03-10 16:00:00
